,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672535040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672553040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672571040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672589040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
21,1672607040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
22,1672610640000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.404,1.0,1.0,249.9975133,250.0,249.9668133,250.0,0.049734494699071874,0.0
23,1672614240000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.404,1.0,1.0,249.9975133,250.0,249.9668133,250.0,0.049734494699071874,0.0
24,1672617840000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.405,1.0,1.0,249.9975133,250.0,249.9975133,250.0,0.049734494699071874,0.0
25,1672621440000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.405,1.0,1.0,249.9975133,250.0,249.9975133,250.0,0.049734494699071874,0.0
26,1672625040000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.405,1.0,1.0,249.9975133,250.0,249.9975133,250.0,0.049734494699071874,0.0
27,1672628640000.0,0.0,0.0,30.7,0.405,0.0,0.0,0.406,1.0,1.0,249.9975133,250.0,250.0282133,250.0,0.049734494699071874,0.0
28,1672632240000.0,0.0,0.0,25.6,0.405,0.0,0.0,0.409,1.0,1.0,250.02004561,250.0,250.12244561,250.0,0.041468674940459714,0.0
29,1672635840000.0,0.0,0.0,25.6,0.405,0.0,0.0,0.407,1.0,1.0,250.02004561,250.0,250.07124561,250.0,0.041468674940459714,0.0
30,1672639440000.0,0.0,0.0,25.6,0.405,0.0,0.0,0.407,1.0,1.0,250.02004561,250.0,250.07124561,250.0,0.041468674940459714,0.0
31,1672643040000.0,0.0,0.0,25.6,0.405,0.0,0.0,0.408,1.0,1.0,250.02004561,250.0,250.09684561,250.0,0.041468674940459714,0.0
32,1672646640000.0,0.0,0.0,20.4,0.4072361842105263,0.0,0.0,0.413,1.0,1.0,250.11740610789474,250.0,250.23498795,250.0,0.03321487411520263,0.0
33,1672650240000.0,0.0,0.0,5.7,0.4072361842105263,0.0,0.0,0.416,1.0,1.0,250.22509014500002,250.0,250.275043895,250.0,0.009276632685614733,0.0
34,1672653840000.0,0.0,0.0,3.3,0.4072361842105263,0.0,0.0,0.415,1.0,1.0,250.24460388689474,250.0,250.270224479,250.0,0.005370263282488768,0.0
35,1672657440000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.411,1.0,1.0,250.25192364342107,250.0,250.22279127500002,250.0,0.04971523170446616,0.0
36,1672661040000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.412,1.0,1.0,250.25192364342107,250.0,250.252991275,250.0,0.04971523170446616,0.0
37,1672664640000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.412,1.0,1.0,250.25192364342107,250.0,250.252991275,250.0,0.04971523170446616,0.0
38,1672668240000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.411,1.0,1.0,250.25192364342107,250.0,250.22279127500002,250.0,0.04971523170446616,0.0
39,1672671840000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.41,1.0,1.0,250.25192364342107,250.0,250.192591275,250.0,0.04971523170446616,0.0
40,1672675440000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.412,1.0,1.0,250.25192364342107,250.0,250.252991275,250.0,0.04971523170446616,0.0
41,1672679040000.0,0.0,0.0,30.2,0.411964647960962,0.0,0.0,0.412,1.0,1.0,250.25192364342107,250.0,250.252991275,250.0,0.04971523170446616,0.0
