timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621560000.0,1506,1672621560000.0,0.0,-0.010028700000000002,999.9899713,999.9899713,0.099,506.5,0.099,506.5,long_ientry_normal,50.1435,0.05014400287916168,
1672628220000.0,1617,1672628220000.0,0.09120000000000028,-0.00244944,1000.07872186,1000.3787218599999,-0.024,510.3,0.075,506.5,long_nclose,37.9875,0.03798450978873824,111.0
1672630200000.0,1650,1672630200000.0,0.0684000000000002,-0.00183708,1000.14528478,1000.37328478,-0.018,510.3,0.057,506.5,long_nclose,28.8705,0.028866306165059398,33.0
1672631640000.0,1674,1672631640000.0,0.12159999999999957,-0.0019490199999999999,1000.26493576,1000.5119357599999,-0.019,512.9,0.038,506.5,long_nclose,19.247,0.019241902132034805,24.0
1672632000000.0,1680,1672632000000.0,0.07679999999999973,-0.0012309600000000001,1000.3405048,1000.5225048,-0.012,512.9,0.026,506.5,long_nclose,13.168999999999999,0.013164517418629272,6.0
1672638960000.0,1796,1672638960000.0,0.05119999999999982,-0.0008206400000000001,1000.3908841599999,1000.5078841599999,-0.008,512.9,0.018,506.5,long_nclose,9.116999999999999,0.009113437701559313,116.0
1672643640000.0,1874,1672643640000.0,0.015200000000000045,-0.00040824,1000.40567592,1000.5526759200001,-0.004,510.3,0.014,506.5,long_nclose,7.091,0.007088124518564856,78.0
1672643640000.0,1874,1672643640000.0,0.02559999999999991,-0.00041032000000000004,1000.4308656000001,1000.5358656000001,-0.004,512.9,0.01,506.5,long_nclose,5.065,0.005062818605623797,0.0
1672643640000.0,1874,1672643640000.0,0.03640000000000009,-0.00041248000000000006,1000.46685312,1000.52985312,-0.004,515.6,0.006,506.5,long_nclose,3.039,0.0030375818954148704,0.0
1672643760000.0,1876,1672643760000.0,0.07079999999999972,-0.00062196,1000.53703116,1000.53703116,-0.006,518.3,0.0,506.5,long_nclose,0.0,0.0,2.0
1672699740000.0,2809,1672699740000.0,0.0,-0.00998424,1000.52704692,1000.4878469199999,0.098,509.4,0.098,509.4,long_ientry_normal,49.9212,0.04989490304502642,933.0
1672725660000.0,3241,1672725660000.0,0.09120000000000164,-0.0024633600000000004,1000.61578356,1000.91918356,-0.024,513.2,0.074,509.4,long_nclose,37.6956,0.037672401954210885,432.0
1672727400000.0,3270,1672727400000.0,0.156,-0.0024763199999999997,1000.7693072399999,1001.0993072399999,-0.024,515.9,0.05,509.4,long_nclose,25.47,0.02545042080701212,29.0
1672727940000.0,3279,1672727940000.0,0.10400000000000001,-0.0016508800000000002,1000.8716563599999,1001.0790563599999,-0.016,515.9,0.034,509.4,long_nclose,17.3196,0.017304516408216057,9.0
1672728000000.0,3280,1672728000000.0,0.0715,-0.0011349799999999998,1000.9420213799999,1001.0938213799999,-0.011,515.9,0.023,509.4,long_nclose,11.716199999999999,0.01170517347632869,1.0
