timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1642238760000.0,1309,1642238760000.0,0.0,-0.00801396,999.99198604,999.99918604,0.18,222.61,0.18,222.61,long_ientry_normal,40.0698,0.04007012112034785,
1642241580000.0,1356,1642241580000.0,0.07239999999999895,-0.00179536,1000.0625906800001,1000.1871906800001,-0.04,224.42,0.14,222.61,long_nclose,31.165400000000005,0.03116344945850725,47.0
1642242720000.0,1375,1642242720000.0,0.0,-0.00177896,1000.0608117200001,1000.0146117200001,0.04,222.37,0.18,222.5566666666667,long_ientry_partial,40.0602,0.04005776401847068,19.0
1642301820000.0,2360,1642301820000.0,0.0,-0.008104640000000001,1000.05270708,998.37180708,0.19,213.28,0.37,217.79297297297296,long_rentry,80.5834,0.08057915290814134,985.0
1642352940000.0,3212,1642352940000.0,0.15993243243243285,-0.00395226,1000.2086872524325,1000.67265482,-0.09,219.57,0.28,217.79297297297296,long_nclose,60.98203243243243,0.06096930891487228,852.0
1642353000000.0,3213,1642353000000.0,0.12439189189189223,-0.0030739800000000005,1000.3300051643245,1000.7199808400002,-0.07,219.57,0.21,217.79297297297296,long_nclose,45.73652432432432,0.045721436014319265,1.0
1642353180000.0,3216,1642353180000.0,0.08885135135135158,-0.0021957,1000.4166608156758,1000.7217851400001,-0.05,219.57,0.16,217.79297297297296,long_nclose,34.846875675675676,0.0348323623951482,3.0
1642353660000.0,3224,1642353660000.0,0.07108108108108127,-0.0017565600000000001,1000.4859853367568,1000.7208285800001,-0.04,219.57,0.12,217.79297297297296,long_nclose,26.135156756756754,0.026122461623447765,8.0
1642353900000.0,3228,1642353900000.0,0.053310810810810946,-0.00131742,1000.5379787275676,1000.7051111600001,-0.03,219.57,0.09,217.79297297297296,long_nclose,19.601367567567564,0.019590828118784223,4.0
1642354500000.0,3238,1642354500000.0,0.035540540540540635,-0.0008782800000000001,1000.5726409881081,1000.70613288,-0.02,219.57,0.07,217.79297297297296,long_nclose,15.245508108108108,0.015236782901691694,10.0
1642355400000.0,3253,1642355400000.0,0.017770270270270318,-0.00043914000000000003,1000.5899721183783,1000.70139374,-0.01,219.57,0.06,217.79297297297296,long_nclose,13.067578378378377,0.013059873417192683,15.0
1642355640000.0,3257,1642355640000.0,0.017770270270270318,-0.00043914000000000003,1000.6073032486486,1000.7001545999999,-0.01,219.57,0.05,217.79297297297296,long_nclose,10.889648648648649,0.010883039343500172,4.0
1642356480000.0,3271,1642356480000.0,0.017770270270270318,-0.00043914000000000003,1000.6246343789188,1000.7009154599999,-0.01,219.57,0.04,217.79297297297296,long_nclose,8.711718918918919,0.008706280676695738,14.0
1642356780000.0,3276,1642356780000.0,0.017770270270270318,-0.00043914000000000003,1000.641965509189,1000.6946763199999,-0.01,219.57,0.03,217.79297297297296,long_nclose,6.533789189189188,0.0065295974128612416,5.0
1642356840000.0,3277,1642356840000.0,0.017770270270270318,-0.00043914000000000003,1000.6592966394593,1000.6944371799998,-0.01,219.57,0.02,217.79297297297296,long_nclose,4.3558594594594595,0.00435298954807881,1.0
