timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672998000000.0,7780,1672998000000.0,0.0,-0.001042704,249.998957296,250.011437296,5.2,1.0026,5.2,1.0026,long_ientry_normal,5.21352,0.020854166978893304,
1673019720000.0,8142,1673019720000.0,0.011760000000000036,-0.000122664,250.010594632,250.102134632,-0.6,1.0222,4.6,1.0026,long_nclose,4.611959999999999,0.01844705824082582,362.0
1673019840000.0,8144,1673019840000.0,0.013620000000000099,-0.000123036,250.024091596,250.119691596,-0.6,1.0253,4.0,1.0026,long_nclose,4.0104,0.01604005427797007,2.0
1673019900000.0,8145,1673019900000.0,0.015480000000000027,-0.00012340799999999998,250.039448188,250.129208188,-0.6,1.0284,3.4,1.0026,long_nclose,3.4088399999999996,0.013633208778468254,1.0
1673019960000.0,8146,1673019960000.0,0.017280000000000094,-0.000123768,250.05660441999999,250.14032441999998,-0.6,1.0314,2.8,1.0026,long_nclose,2.8072799999999996,0.0112265781042313,1.0
1673020080000.0,8148,1673020080000.0,0.010320000000000018,-8.2272e-05,250.066842148,250.133802148,-0.4,1.0284,2.4,1.0026,long_nclose,2.40624,0.009622387275862374,2.0
1673020260000.0,8151,1673020260000.0,0.011520000000000065,-8.251200000000001e-05,250.078279636,250.13607963599998,-0.4,1.0314,2.0,1.0026,long_nclose,2.0052,0.00801828932492121,3.0
1673020440000.0,8154,1673020440000.0,0.011520000000000065,-8.251200000000001e-05,250.08971712399998,250.13835712399998,-0.4,1.0314,1.6,1.0026,long_nclose,1.60416,0.006414338096134606,3.0
1673020500000.0,8155,1673020500000.0,0.012760000000000016,-8.276e-05,250.10239436399996,250.14067436399995,-0.4,1.0345,1.2,1.0026,long_nclose,1.20312,0.004810509723665319,1.0
1673020560000.0,8156,1673020560000.0,0.00957000000000001,-6.207e-05,250.11190229399995,250.14376229399994,-0.3,1.0345,0.9,1.0026,long_nclose,0.9023399999999999,0.0036077451401705907,1.0
1673020560000.0,8156,1673020560000.0,0.010500000000000042,-6.225600000000001e-05,250.12234003799995,250.14358003799995,-0.3,1.0376,0.6,1.0026,long_nclose,0.60156,0.0024050630579763796,0.0
1673020680000.0,8158,1673020680000.0,0.007000000000000029,-4.150400000000001e-05,250.12929853399996,250.14385853399995,-0.2,1.0376,0.4,1.0026,long_nclose,0.40104,0.0016033307667293795,2.0
1673020800000.0,8160,1673020800000.0,0.0035000000000000144,-2.0752000000000004e-05,250.13277778199995,250.14294778199994,-0.1,1.0376,0.3,1.0026,long_nclose,0.30078,0.0012024813487744536,2.0
1673020920000.0,8162,1673020920000.0,0.0035000000000000144,-2.0752000000000004e-05,250.13625702999994,250.14263702999995,-0.1,1.0376,0.2,1.0026,long_nclose,0.20052,0.0008016430819781186,2.0
1673020980000.0,8163,1673020980000.0,0.003190000000000004,-2.069e-05,250.13942633999991,250.14231633999992,-0.1,1.0345,0.1,1.0026,long_nclose,0.10026,0.0004008164625104818,1.0
1673021400000.0,8170,1673021400000.0,0.0025800000000000046,-2.0568e-05,250.1419857719999,250.1419857719999,-0.1,1.0284,0.0,1.0026,long_nclose,0.0,0.0,7.0
1673138400000.0,10120,1673138400000.0,0.0,-0.0010440920000000002,250.1409416799999,250.15368167999992,4.9,1.0654,4.9,1.0654,long_ientry_normal,5.22046,0.020870074146752137,1950.0
1673148720000.0,10292,1673148720000.0,0.012540000000000084,-0.000130356,250.1533513239999,250.24838132399992,-0.6,1.0863,4.3,1.0654,long_nclose,4.581219999999999,0.01831364631236293,172.0
1673148780000.0,10293,1673148780000.0,0.014460000000000006,-0.00013073999999999998,250.16768058399992,250.25685058399992,-0.6,1.0895,3.7,1.0654,long_nclose,3.94198,0.015757351192598933,1.0
1673148840000.0,10294,1673148840000.0,0.012050000000000005,-0.00010894999999999999,250.17962163399991,250.25834163399992,-0.5,1.0895,3.2,1.0654,long_nclose,3.40928,0.01362732894762949,1.0
1673149260000.0,10301,1673149260000.0,0.009640000000000004,-8.716e-05,250.1891744739999,250.25805447399992,-0.4,1.0895,2.8,1.0654,long_nclose,2.9831199999999995,0.011923457544762836,7.0
1673149440000.0,10304,1673149440000.0,0.009640000000000004,-8.716e-05,250.1987273139999,250.2589673139999,-0.4,1.0895,2.4,1.0654,long_nclose,2.5569599999999997,0.010219716252956833,3.0
1673149860000.0,10311,1673149860000.0,0.010960000000000037,-8.742400000000001e-05,250.20959988999994,250.26679988999993,-0.4,1.0928,2.0,1.0654,long_nclose,2.1308,0.008516060138926591,7.0
1673150040000.0,10314,1673150040000.0,0.008220000000000028,-6.556799999999999e-05,250.21775432199993,250.26467432199993,-0.3,1.0928,1.7,1.0654,long_nclose,1.8111799999999998,0.0072384152152098315,3.0
1673150160000.0,10316,1673150160000.0,0.005480000000000019,-4.3712000000000004e-05,250.22319060999993,250.26609060999994,-0.2,1.0928,1.5,1.0654,long_nclose,1.5980999999999999,0.006386698195735233,2.0
