timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1679522940000.0,784,1679522940000.0,0.0,-0.0099849,999.9900151,999.9402151,24.9,2.005,24.9,2.005,long_ientry_normal,49.924499999999995,0.04992499849611748,
1679524320000.0,807,1679524320000.0,0.0703500000000008,-0.0014175700000000002,1000.0589475300001,1000.5297475300001,-3.5,2.0251,21.4,2.005,long_nclose,42.907,0.042904470887415225,23.0
1679524860000.0,816,1679524860000.0,0.060300000000000686,-0.0012150600000000002,1000.11803247,1000.56883247,-3.0,2.0251,18.4,2.005,long_nclose,36.891999999999996,0.036887646060023045,9.0
1679525160000.0,821,1679525160000.0,0.0,-0.002579328,1000.115453142,1000.274013142,6.4,2.0151,24.8,2.007606451612903,long_ientry_partial,49.78864,0.04978289240865357,5.0
1679530860000.0,916,1679530860000.0,0.07032741935483866,-0.00141939,1000.1843611713548,1000.4696437519999,-3.5,2.0277,21.3,2.007606451612903,long_nclose,42.762017419354834,0.042754135216905985,95.0
1679531400000.0,925,1679531400000.0,0.06028064516129028,-0.00121662,1000.243425196516,1000.7081271319998,-3.0,2.0277,18.3,2.007606451612903,long_nclose,36.73919806451613,0.03673025699448917,9.0
1679531700000.0,930,1679531700000.0,0.052243225806451576,-0.0010544039999999999,1000.2946140183225,1000.6461927279998,-2.6,2.0277,15.7,2.007606451612903,long_nclose,31.519421290322576,0.03151013796195971,5.0
1679532000000.0,935,1679532000000.0,0.04420580645161288,-0.000892188,1000.3379276367741,1000.66049054,-2.2,2.0277,13.5,2.007606451612903,long_nclose,27.10268709677419,0.02709353144372155,5.0
1679532480000.0,943,1679532480000.0,0.0,-0.0045491540000000006,1000.3333784827742,1000.394921386,11.3,2.0129,24.8,2.01001843132154,long_ientry_partial,49.84845709677419,0.04983184423215024,8.0
1679541420000.0,1092,1679541420000.0,0.07063549037460959,-0.0014211399999999998,1000.4025928331487,1000.6684502459999,-3.5,2.0302,21.3,2.01001843132154,long_nclose,42.813392587148805,0.0427961631585749,149.0
1679544660000.0,1146,1679544660000.0,0.06054470603537965,-0.0012181199999999998,1000.461919419184,1000.9831321259999,-3.0,2.0302,18.3,2.01001843132154,long_nclose,36.78333729318418,0.036766354200206505,54.0
1679544840000.0,1149,1679544840000.0,0.052472078563995696,-0.001055704,1000.5133357937481,1000.7799464219999,-2.6,2.0302,15.7,2.01001843132154,long_nclose,31.557289371748176,0.031541098197069496,3.0
