,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.0696,1.0,1.0,249.997931582,250.0,250.026241582,250.0,0.04136870227107366,0.0
11,1672570860000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.06968,1.0,1.0,249.997931582,250.0,250.03816158200001,250.0,0.04136870227107366,0.0
12,1672574460000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.06959,1.0,1.0,249.997931582,250.0,250.024751582,250.0,0.04136870227107366,0.0
13,1672578060000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.06959,1.0,1.0,249.997931582,250.0,250.024751582,250.0,0.04136870227107366,0.0
14,1672581660000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.06961,1.0,1.0,249.997931582,250.0,250.027731582,250.0,0.04136870227107366,0.0
15,1672585260000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.06958,1.0,1.0,249.997931582,250.0,250.023261582,250.0,0.04136870227107366,0.0
16,1672588860000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.0698,1.0,1.0,249.997931582,250.0,250.056041582,250.0,0.04136870227107366,0.0
17,1672592460000.0,0.0,0.0,149.0,0.06941,0.0,0.0,0.0696,1.0,1.0,249.997931582,250.0,250.026241582,250.0,0.04136870227107366,0.0
18,1672596060000.0,0.0,0.0,131.0,0.06941,0.0,0.0,0.06995,1.0,1.0,250.00865951,250.0,250.07939951,250.0,0.03636958022902524,0.0
19,1672599660000.0,0.0,0.0,147.0,0.07007386307719968,0.0,0.0,0.0703,1.0,1.0,250.08614980634835,250.0,250.119391934,250.0,0.041189237709984006,0.0
20,1672603260000.0,0.0,0.0,147.0,0.07007386307719968,0.0,0.0,0.07036,1.0,1.0,250.08614980634835,250.0,250.128211934,250.0,0.041189237709984006,0.0
21,1672606860000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.0705,1.0,1.0,250.1061368057236,250.0,250.14647027800004,250.0,0.041275142863616936,0.0
22,1672610460000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.07037,1.0,1.0,250.1061368057236,250.0,250.12736027800003,250.0,0.041275142863616936,0.0
23,1672614060000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.07015,1.0,1.0,250.1061368057236,250.0,250.09502027800002,250.0,0.041275142863616936,0.0
24,1672617660000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.07025,1.0,1.0,250.1061368057236,250.0,250.10972027800003,250.0,0.041275142863616936,0.0
25,1672621260000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.06982,1.0,1.0,250.1061368057236,250.0,250.04651027800003,250.0,0.041275142863616936,0.0
26,1672624860000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.06915,1.0,1.0,250.1061368057236,250.0,249.94802027800003,250.0,0.041275142863616936,0.0
27,1672628460000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.06948,1.0,1.0,250.1061368057236,250.0,249.99653027800002,250.0,0.041275142863616936,0.0
28,1672632060000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.06993,1.0,1.0,250.1061368057236,250.0,250.06268027800004,250.0,0.041275142863616936,0.0
29,1672635660000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.06998,1.0,1.0,250.1061368057236,250.0,250.07003027800002,250.0,0.041275142863616936,0.0
30,1672639260000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.07016,1.0,1.0,250.1061368057236,250.0,250.09649027800003,250.0,0.041275142863616936,0.0
31,1672642860000.0,0.0,0.0,147.0,0.07022562263757526,0.0,0.0,0.07007,1.0,1.0,250.1061368057236,250.0,250.08326027800004,250.0,0.041275142863616936,0.0
32,1672646460000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07165,1.0,1.0,250.30533149773038,250.0,250.24231423000003,250.0,0.04118556806619128,0.0
33,1672650060000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07199,1.0,1.0,250.30533149773038,250.0,250.29093423000003,250.0,0.04118556806619128,0.0
34,1672653660000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.0719,1.0,1.0,250.30533149773038,250.0,250.27806423000004,250.0,0.04118556806619128,0.0
35,1672657260000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07196,1.0,1.0,250.30533149773038,250.0,250.28664423000004,250.0,0.04118556806619128,0.0
36,1672660860000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.0718,1.0,1.0,250.30533149773038,250.0,250.26376423000002,250.0,0.04118556806619128,0.0
37,1672664460000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07202,1.0,1.0,250.30533149773038,250.0,250.29522423000003,250.0,0.04118556806619128,0.0
38,1672668060000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07182,1.0,1.0,250.30533149773038,250.0,250.26662423000002,250.0,0.04118556806619128,0.0
39,1672671660000.0,0.0,0.0,143.0,0.07209068019391851,0.0,0.0,0.07191,1.0,1.0,250.30533149773038,250.0,250.27949423000004,250.0,0.04118556806619128,0.0
40,1672675260000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.0723,1.0,1.0,250.31595265243377,250.0,250.34232694800002,250.0,0.03628784185819016,0.0
41,1672678860000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07198,1.0,1.0,250.31595265243377,250.0,250.30200694800004,250.0,0.03628784185819016,0.0
42,1672682460000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07202,1.0,1.0,250.31595265243377,250.0,250.30704694800002,250.0,0.03628784185819016,0.0
43,1672686060000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07216,1.0,1.0,250.31595265243377,250.0,250.32468694800002,250.0,0.03628784185819016,0.0
44,1672689660000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07212,1.0,1.0,250.31595265243377,250.0,250.31964694800004,250.0,0.03628784185819016,0.0
45,1672693260000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07221,1.0,1.0,250.31595265243377,250.0,250.33098694800003,250.0,0.03628784185819016,0.0
46,1672696860000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07236,1.0,1.0,250.31595265243377,250.0,250.34988694800003,250.0,0.03628784185819016,0.0
47,1672700460000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07153,1.0,1.0,250.31595265243377,250.0,250.24530694800004,250.0,0.03628784185819016,0.0
48,1672704060000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07137,1.0,1.0,250.31595265243377,250.0,250.22514694800003,250.0,0.03628784185819016,0.0
49,1672707660000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07175,1.0,1.0,250.31595265243377,250.0,250.27302694800002,250.0,0.03628784185819016,0.0
50,1672711260000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.0714,1.0,1.0,250.31595265243377,250.0,250.22892694800004,250.0,0.03628784185819016,0.0
51,1672714860000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07139,1.0,1.0,250.31595265243377,250.0,250.22766694800004,250.0,0.03628784185819016,0.0
52,1672718460000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07164,1.0,1.0,250.31595265243377,250.0,250.25916694800003,250.0,0.03628784185819016,0.0
53,1672722060000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.0714,1.0,1.0,250.31595265243377,250.0,250.22892694800004,250.0,0.03628784185819016,0.0
54,1672725660000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.072,1.0,1.0,250.31595265243377,250.0,250.30452694800005,250.0,0.03628784185819016,0.0
55,1672729260000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07182,1.0,1.0,250.31595265243377,250.0,250.28184694800004,250.0,0.03628784185819016,0.0
56,1672732860000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07198,1.0,1.0,250.31595265243377,250.0,250.30200694800004,250.0,0.03628784185819016,0.0
57,1672736460000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07171,1.0,1.0,250.31595265243377,250.0,250.26798694800004,250.0,0.03628784185819016,0.0
58,1672740060000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07179,1.0,1.0,250.31595265243377,250.0,250.27806694800003,250.0,0.03628784185819016,0.0
59,1672743660000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07176,1.0,1.0,250.31595265243377,250.0,250.27428694800003,250.0,0.03628784185819016,0.0
60,1672747260000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07144,1.0,1.0,250.31595265243377,250.0,250.23396694800005,250.0,0.03628784185819016,0.0
61,1672750860000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07138,1.0,1.0,250.31595265243377,250.0,250.22640694800003,250.0,0.03628784185819016,0.0
62,1672754460000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07142,1.0,1.0,250.31595265243377,250.0,250.23144694800004,250.0,0.03628784185819016,0.0
63,1672758060000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.07096,1.0,1.0,250.31595265243377,250.0,250.17348694800003,250.0,0.03628784185819016,0.0
64,1672761660000.0,0.0,0.0,126.0,0.07209068019391851,0.0,0.0,0.0709,1.0,1.0,250.31595265243377,250.0,250.16592694800002,250.0,0.03628784185819016,0.0
65,1672765260000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.06976,1.0,1.0,250.31376459643377,250.0,249.96237889200003,250.0,0.07999442514364634,0.0
66,1672768860000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.06969,1.0,1.0,250.31376459643377,250.0,249.94263889200005,250.0,0.07999442514364634,0.0
67,1672772460000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.06997,1.0,1.0,250.31376459643377,250.0,250.02159889200004,250.0,0.07999442514364634,0.0
68,1672776060000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.06995,1.0,1.0,250.31376459643377,250.0,250.01595889200004,250.0,0.07999442514364634,0.0
69,1672779660000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.07005,1.0,1.0,250.31376459643377,250.0,250.04415889200004,250.0,0.07999442514364634,0.0
70,1672783260000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.07008,1.0,1.0,250.31376459643377,250.0,250.05261889200003,250.0,0.07999442514364634,0.0
71,1672786860000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.07006,1.0,1.0,250.31376459643377,250.0,250.04697889200003,250.0,0.07999442514364634,0.0
72,1672790460000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.0704,1.0,1.0,250.31376459643377,250.0,250.14285889200005,250.0,0.07999442514364634,0.0
73,1672794060000.0,0.0,0.0,282.0,0.07100604859728274,0.0,0.0,0.07031,1.0,1.0,250.31376459643377,250.0,250.11747889200004,250.0,0.07999442514364634,0.0
74,1672797660000.0,0.0,0.0,217.0,0.07100604859728274,0.0,0.0,0.07136,1.0,1.0,250.3533902476104,250.0,250.43019770200004,250.0,0.06154625080319808,0.0
75,1672801260000.0,0.0,0.0,147.0,0.07100604859728274,0.0,0.0,0.07168,1.0,1.0,250.3960640258006,250.0,250.49513488200003,250.0,0.04168551604199758,0.0
76,1672804860000.0,0.0,0.0,111.0,0.07218835052802716,0.0,0.0,0.0728,1.0,1.0,250.5724124366111,250.0,250.64030552800008,250.0,0.03197840828003398,0.0
77,1672808460000.0,0.0,0.0,143.0,0.07232522313713996,0.0,0.0,0.0723,1.0,1.0,250.5719465166111,250.0,250.5683396080001,250.0,0.04127559789669184,0.0
78,1672812060000.0,0.0,0.0,143.0,0.07232522313713996,0.0,0.0,0.07236,1.0,1.0,250.5719465166111,250.0,250.57691960800008,250.0,0.04127559789669184,0.0
79,1672815660000.0,0.0,0.0,143.0,0.07232522313713996,0.0,0.0,0.07279,1.0,1.0,250.5719465166111,250.0,250.63840960800007,250.0,0.04127559789669184,0.0
80,1672819260000.0,0.0,0.0,143.0,0.07232522313713996,0.0,0.0,0.07249,1.0,1.0,250.5719465166111,250.0,250.59550960800007,250.0,0.04127559789669184,0.0
81,1672822860000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07232,1.0,1.0,250.58265962527972,250.0,250.58200151000008,250.0,0.036367153772360564,0.0
82,1672826460000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07222,1.0,1.0,250.58265962527972,250.0,250.5694015100001,250.0,0.036367153772360564,0.0
83,1672830060000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07224,1.0,1.0,250.58265962527972,250.0,250.5719215100001,250.0,0.036367153772360564,0.0
84,1672833660000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07196,1.0,1.0,250.58265962527972,250.0,250.5366415100001,250.0,0.036367153772360564,0.0
85,1672837260000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07192,1.0,1.0,250.58265962527972,250.0,250.5316015100001,250.0,0.036367153772360564,0.0
86,1672840860000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07227,1.0,1.0,250.58265962527972,250.0,250.57570151000007,250.0,0.036367153772360564,0.0
87,1672844460000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07212,1.0,1.0,250.58265962527972,250.0,250.55680151000007,250.0,0.036367153772360564,0.0
88,1672848060000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07231,1.0,1.0,250.58265962527972,250.0,250.58074151000008,250.0,0.036367153772360564,0.0
89,1672851660000.0,0.0,0.0,126.0,0.07232522313713996,0.0,0.0,0.07228,1.0,1.0,250.58265962527972,250.0,250.57696151000007,250.0,0.036367153772360564,0.0
