timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1642237140000.0,1282,1642237140000.0,0.0,-0.00801936,999.99198064,999.99018064,0.18,222.76,0.18,222.76,long_ientry_normal,40.096799999999995,0.04009712155325269,
1642241580000.0,1356,1642241580000.0,0.16470000000000112,-0.00404262,1000.15263802,1000.21923802,-0.09,224.59,0.09,222.76,long_nclose,20.048399999999997,0.020045340318943488,74.0
1642242540000.0,1372,1642242540000.0,0.0,-0.00400536,1000.1486326600001,1000.1054326600001,0.09,222.52,0.18,222.64,long_ientry_partial,40.075199999999995,0.04006924440162039,16.0
1642301820000.0,2360,1642301820000.0,0.0,-0.00809438,1000.1405382800001,998.4959382800001,0.19,213.01,0.37,217.69486486486483,long_rentry,80.54709999999999,0.08053578163976986,988.0
1642352820000.0,3210,1642352820000.0,0.3213243243243295,-0.00790128,1000.4539613243244,1000.8064370000001,-0.18,219.48,0.19,217.69486486486483,long_nclose,41.36202432432432,0.04134325608504007,850.0
1642353000000.0,3213,1642353000000.0,0.16066216216216475,-0.00395064,1000.6106728464865,1000.8061863600001,-0.09,219.48,0.1,217.69486486486483,long_nclose,21.769486486486485,0.021756200565558385,3.0
1642353660000.0,3224,1642353660000.0,0.0892567567567582,-0.0021948000000000002,1000.6977348032433,1000.8004915600001,-0.05,219.48,0.05,217.69486486486483,long_nclose,10.884743243243243,0.010877153874424825,11.0
1642353900000.0,3228,1642353900000.0,0.03570270270270328,-0.00087792,1000.732559585946,1000.79121364,-0.02,219.48,0.03,217.69486486486483,long_nclose,6.530845945945945,0.00652606521431469,4.0
1642354440000.0,3237,1642354440000.0,0.01785135135135164,-0.00043896,1000.7499719772974,1000.7840746800001,-0.01,219.48,0.02,217.69486486486483,long_nclose,4.353897297297297,0.004350634443381296,9.0
1642354500000.0,3238,1642354500000.0,0.01785135135135164,-0.00043896,1000.7673843686488,1000.7874357200001,-0.01,219.48,0.01,217.69486486486483,long_nclose,2.1769486486486485,0.0021752793732601645,1.0
