timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1708487820000.0,984,1708487820000.0,0.0,-0.008018220000000001,999.99198178,999.98008178,11.9,3.369,11.9,3.369,long_ientry_normal,40.091100000000004,0.040091421461837404,
1708497660000.0,1148,1708497660000.0,0.0,-0.00798368,999.9839980999999,998.9742980999999,12.2,3.272,24.1,3.319896265560166,long_rentry,80.0095,0.08001078032450569,164.0
1708507620000.0,1314,1708507620000.0,0.0,-0.0079975,999.9760005999999,997.1722005999999,12.5,3.199,36.6,3.2786065573770493,long_rentry,119.99700000000001,0.1199998799251183,166.0
1708509360000.0,1343,1708509360000.0,0.0,-0.010714860000000001,999.9652857399999,994.9582857399998,17.1,3.133,53.7,3.232240223463687,long_rentry,173.5713,0.1735773256084113,29.0
1708516680000.0,1465,1708516680000.0,0.0,-0.015336100000000002,999.9499496399999,990.9049496399998,25.1,3.055,78.8,3.1757842639593914,long_rentry,250.25180000000003,0.2502643258196025,122.0
1708597440000.0,2811,1708597440000.0,2.389852284263943,-0.017119080000000002,1002.3226828442638,1007.2258305599998,-26.2,3.267,52.6,3.1757842639593914,long_nclose,167.046252284264,0.16665915592196456,1346.0
1708597740000.0,2816,1708597740000.0,1.596275380710649,-0.0114345,1003.9075237249745,1007.1442960599998,-17.5,3.267,35.1,3.1757842639593914,long_nclose,111.47002766497464,0.11103615126955899,5.0
1708644060000.0,3588,1708644060000.0,0.0,-0.0099712,1003.8975525249745,998.7710248599998,16.4,3.04,51.5,3.132544226504362,long_rentry,161.32602766497465,0.16069969217397934,772.0
1708644420000.0,3594,1708644420000.0,0.0,-0.01431058,1003.8832419449744,993.4951142799997,24.1,2.969,75.6,3.080409096097549,long_rentry,232.8789276649747,0.23197810057450827,6.0
1708644780000.0,3600,1708644780000.0,0.0,-0.020362079999999998,1003.8628798649744,991.7395521999997,35.4,2.876,111.0,3.015219168152925,long_rentry,334.68932766497466,0.3334014379633127,6.0
1708914720000.0,8099,1708914720000.0,3.2108907783417697,-0.0229548,1007.0508158433162,1013.7685973999997,-37.0,3.102,74.0,3.015219168152925,long_nclose,223.12621844331645,0.22156401140141863,4499.0
1708918920000.0,8169,1708918920000.0,2.1348084634380418,-0.015261840000000002,1009.1703624667542,1013.4079355599997,-24.6,3.102,49.4,3.015219168152925,long_nclose,148.9518269067545,0.1475982970235727,70.0
1708922880000.0,8235,1708922880000.0,1.4232056422920276,-0.01017456,1010.5833935490463,1013.4801609999997,-16.4,3.102,33.0,3.015219168152925,long_nclose,99.50223254904652,0.09846018961345362,66.0
1708923300000.0,8242,1708923300000.0,0.9545891503178234,-0.0068244,1011.531158299364,1013.3743365999997,-11.0,3.102,22.0,3.015219168152925,long_nclose,66.33482169936435,0.06557862420262933,7.0
1708923360000.0,8243,1708923360000.0,0.6335000724836465,-0.00452892,1012.1601294518478,1013.4652076799997,-7.3,3.102,14.7,3.015219168152925,long_nclose,44.32372177184799,0.04379121492945216,1.0
1708923900000.0,8252,1708923900000.0,0.4252260760506668,-0.00303996,1012.5823155678984,1013.4719677199997,-4.9,3.102,9.8,3.015219168152925,long_nclose,29.549147847898666,0.02918197107889078,9.0
1708924080000.0,8255,1708924080000.0,0.2776986619106396,-0.0019852800000000003,1012.8580289498091,1013.4109824399998,-3.2,3.102,6.6,3.015219168152925,long_nclose,19.900446509809303,0.019647814344171472,3.0
