timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1705029600000.0,889,1705029600000.0,0.0,-0.010019859999999998,999.98998014,999.4742801399999,191.0,0.2623,191.0,0.2623,long_ientry_normal,50.09929999999999,0.05009980199300199,
1705029840000.0,893,1705029840000.0,0.0,-0.018468760000000004,999.9715113799999,998.78521138,361.0,0.2558,552.0,0.25804909420289857,long_rentry,142.44310000000002,0.14244715812295788,4.0
1705030140000.0,898,1705030140000.0,0.19336666666666336,-0.00953488,1000.1553431666665,1000.3580764999998,-184.0,0.2591,368.0,0.25804909420289857,long_nclose,94.96206666666667,0.09494731724973861,5.0
1705030200000.0,899,1705030200000.0,0.12821050724637462,-0.00632204,1000.277231633913,1000.5603544599999,-122.0,0.2591,246.0,0.25804909420289857,long_nclose,63.480077173913045,0.06346248336595733,1.0
1705030620000.0,906,1705030620000.0,0.08617427536231737,-0.00424924,1000.3591566692752,1000.4659052199999,-82.0,0.2591,164.0,0.25804909420289857,long_nclose,42.32005144927537,0.04230485737760546,7.0
1705030800000.0,909,1705030800000.0,0.05674891304347729,-0.00279828,1000.4131073023187,1000.7817069399999,-54.0,0.2591,110.0,0.25804909420289857,long_nclose,28.38540036231884,0.02837367898833511,3.0
1705030860000.0,910,1705030860000.0,0.0,-0.00423468,1000.4088726223188,1000.24267226,81.0,0.2614,191.0,0.2594701589650201,long_ientry_partial,49.55880036231884,0.04953854540735228,1.0
1705031640000.0,923,1705031640000.0,0.0,-0.0182666,1000.3906060223188,997.33320566,361.0,0.253,552.0,0.25523876877231677,long_rentry,140.89180036231886,0.14083678866450247,13.0
1705032360000.0,935,1705032360000.0,0.0,-0.0515812,1000.3390248223188,995.36142446,1045.0,0.2468,1597.0,0.24971684430952965,long_rentry,398.79780036231887,0.3986626438303291,12.0
1705032540000.0,938,1705032540000.0,0.5230388273302172,-0.02667448,1000.835389169649,999.96544998,-532.0,0.2507,1065.0,0.24971684430952965,long_nclose,265.9484391896491,0.26572645418773144,3.0
1705033020000.0,946,1705033020000.0,0.34902027011696823,-0.017799699999999998,1001.166609739766,1000.37365028,-355.0,0.2507,710.0,0.24971684430952965,long_nclose,177.29895945976605,0.17709236178566873,8.0
1705033800000.0,959,1705033800000.0,0.23202474295099862,-0.01183304,1001.386801442717,1001.94761724,-236.0,0.2507,474.0,0.24971684430952965,long_nclose,118.36578420271705,0.11820186169039298,13.0
1705034400000.0,969,1705034400000.0,0.0,-0.04339686,1001.343404582717,990.2348203799999,897.0,0.2419,1371.0,0.24460254135865578,long_rentry,335.3500842027171,0.33490017776914927,10.0
1705034640000.0,973,1705034640000.0,0.0,-0.13317898,1001.210225602717,954.3892413999998,2869.0,0.2321,4240.0,0.23614268495347102,long_rentry,1001.2449842027171,1.0000347165851,4.0
1705036140000.0,998,1705036140000.0,1.3526861607454619,-0.06700446000000002,1002.4959073034623,1004.0714369399998,-1413.0,0.2371,2827.0,0.23614268495347102,long_nclose,667.5753703634625,0.6659133124634123,25.0
1705036200000.0,999,1705036200000.0,0.9017907738303079,-0.044669640000000004,1003.3530284372926,1001.3875672999997,-942.0,0.2371,1885.0,0.23614268495347102,long_nclose,445.1289611372929,0.4436414188439483,1.0
1705036260000.0,1000,1705036260000.0,0.6011938492202052,-0.02977976,1003.9244425265127,1003.7450875399996,-628.0,0.2371,1257.0,0.23614268495347102,long_nclose,296.8313549865131,0.2956710110967081,1.0
1705036380000.0,1002,1705036380000.0,0.4011150044956465,-0.01986898,1004.3056885510084,1004.5213185599997,-419.0,0.2371,838.0,0.23614268495347102,long_nclose,197.88756999100872,0.19703918064679773,2.0
1705036440000.0,1003,1705036440000.0,0.267090897981588,-0.013230180000000003,1004.5595492689899,1003.7530883799997,-279.0,0.2371,559.0,0.23614268495347102,long_nclose,132.00376088899029,0.13140461507239504,1.0
1705036740000.0,1008,1705036740000.0,0.178060598654392,-0.00882012,1004.7287897476443,1004.8620682599997,-186.0,0.2371,373.0,0.23614268495347102,long_nclose,88.08122148764468,0.08766666426446072,5.0
1705037040000.0,1013,1705037040000.0,0.11870706576959467,-0.00588008,1004.841616733414,1004.9554881799996,-124.0,0.2371,249.0,0.23614268495347102,long_nclose,58.799528553414284,0.05851621546544075,5.0
1705037100000.0,1014,1705037100000.0,0.07945714886190611,-0.00393586,1004.9171380222759,1004.9266523199998,-83.0,0.2371,166.0,0.23614268495347102,long_nclose,39.19968570227619,0.039007878579345366,1.0
1705037160000.0,1015,1705037160000.0,0.0,-0.0022202800000000003,1004.914917742276,1005.0948320399998,47.0,0.2362,213.0,0.23615533193556895,long_ientry_partial,50.30108570227619,0.05005506915479643,1.0
1705037160000.0,1015,1705037160000.0,0.05195674354370794,-0.0026081,1004.9642663858197,1005.0977239399998,-55.0,0.2371,158.0,0.23615533193556895,long_nclose,37.31254244581989,0.03712822803143838,0.0
1705037220000.0,1016,1705037220000.0,0.0,-0.0025596,1004.9617067858196,1004.9679643399998,54.0,0.237,212.0,0.23637048323499948,long_ientry_partial,50.11054244581989,0.04986313618465026,1.0
1705037220000.0,1016,1705037220000.0,0.03793487178002708,-0.00246584,1004.9971758175997,1005.0018984999997,-52.0,0.2371,160.0,0.23637048323499948,long_nclose,37.81927731759992,0.0376312274577614,0.0
1705037280000.0,1017,1705037280000.0,0.0,-0.00250584,1004.9946699775996,1005.2549926599997,53.0,0.2364,213.0,0.2363778277821592,long_ientry_partial,50.348477317599915,0.0500982530770259,1.0
1705037280000.0,1017,1705037280000.0,0.04887512754556239,-0.0025153800000000002,1005.0410297251452,1005.2365772799998,-53.0,0.2373,160.0,0.2363778277821592,long_nclose,37.82045244514548,0.037630754692162635,0.0
