timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672768500000.0,3955,1672768500000.0,0.0,-0.010012680000000001,999.98998732,999.91378732,38.1,1.314,38.1,1.314,long_ientry_normal,50.0634,0.05006390127382301,
1672786800000.0,4260,1672786800000.0,0.07600000000000007,-0.00201248,1000.06397484,1000.36897484,-7.6,1.324,30.5,1.314,long_nclose,40.077,0.040074436244353175,305.0
1672787100000.0,4265,1672787100000.0,0.06100000000000005,-0.00161528,1000.12335956,1000.3673595600001,-6.1,1.324,24.4,1.314,long_nclose,32.0616,0.032057645382970915,5.0
1672787160000.0,4266,1672787160000.0,0.04800000000000004,-0.00127104,1000.17008852,1000.38568852,-4.8,1.324,19.6,1.314,long_nclose,25.754400000000004,0.025750020217171293,1.0
1672794480000.0,4388,1672794480000.0,0.13720000000000013,-0.0013151600000000003,1000.30597336,1000.70287336,-4.9,1.342,14.7,1.314,long_nclose,19.3158,0.01930989168755912,122.0
1672794540000.0,4389,1672794540000.0,0.1008000000000001,-0.0009662400000000003,1000.4058071200001,1000.71660712,-3.6,1.342,11.1,1.314,long_nclose,14.5854,0.014579483541772825,1.0
1672794600000.0,4390,1672794600000.0,0.07560000000000007,-0.0007246800000000001,1000.4806824400001,1000.7326824400001,-2.7,1.342,8.4,1.314,long_nclose,11.037600000000001,0.011032296968574341,1.0
1672795140000.0,4399,1672795140000.0,0.1315999999999998,-0.0007621599999999999,1000.6115202800001,1000.8915202800001,-2.8,1.361,5.6,1.314,long_nclose,7.3584,0.007353902939215517,9.0
1672795320000.0,4402,1672795320000.0,0.08459999999999988,-0.0004899600000000001,1000.6956303200002,1000.8666303200002,-1.8,1.361,3.8,1.314,long_nclose,4.9932,0.0049897289932237295,3.0
1672795860000.0,4411,1672795860000.0,0.056399999999999915,-0.00032664,1000.7517036800002,1000.8765036800003,-1.2,1.361,2.6,1.314,long_nclose,3.4164000000000003,0.003413833808563194,9.0
1672796220000.0,4417,1672796220000.0,0.037599999999999946,-0.00021776,1000.7890859200002,1000.8754859200002,-0.8,1.361,1.8,1.314,long_nclose,2.3652,0.002363335125528204,6.0
1672799700000.0,4475,1672799700000.0,0.028199999999999958,-0.00016332,1000.8171226000002,1000.8759226000002,-0.6,1.361,1.2,1.314,long_nclose,1.5768,0.001575512613037302,58.0
1672800000000.0,4480,1672800000000.0,0.018799999999999973,-0.00010888,1000.8358137200003,1000.8758137200002,-0.4,1.361,0.8,1.314,long_nclose,1.0512000000000001,0.0010503221263563716,5.0
1672800180000.0,4483,1672800180000.0,0.02599999999999998,-0.00011032,1000.8617034000002,1000.8913034000002,-0.4,1.379,0.4,1.314,long_nclose,0.5256000000000001,0.0005251474786321611,3.0
1672800420000.0,4487,1672800420000.0,0.03359999999999994,-0.00011184000000000001,1000.8951915600002,1000.8951915600002,-0.4,1.398,0.0,1.314,long_nclose,0.0,0.0,4.0
1672929600000.0,6640,1672929600000.0,0.0,-0.009995160000000001,1000.8851964000002,1000.9177964000002,32.6,1.533,32.6,1.533,long_ientry_normal,49.9758,0.0499316007267904,2153.0
1672930920000.0,6662,1672930920000.0,0.07150000000000079,-0.0020072,1000.9546892000002,1001.2417892000002,-6.5,1.544,26.1,1.533,long_nclose,40.0113,0.03997313807678797,22.0
1672930980000.0,6663,1672930980000.0,0.05720000000000063,-0.0016057600000000001,1001.0102834400002,1001.3028834400002,-5.2,1.544,20.9,1.533,long_nclose,32.039699999999996,0.03200736349070727,1.0
1672931220000.0,6667,1672931220000.0,0.045100000000000494,-0.0012660800000000002,1001.0541173600002,1001.2389173600002,-4.1,1.544,16.8,1.533,long_nclose,25.7544,0.025727280427076227,4.0
1672931280000.0,6668,1672931280000.0,0.036300000000000394,-0.0010190400000000001,1001.0893983200002,1001.2513983200002,-3.3,1.544,13.5,1.533,long_nclose,20.6955,0.02067297889152617,1.0
1672931460000.0,6671,1672931460000.0,0.029700000000000327,-0.00083376,1001.1182645600003,1001.2478645600003,-2.7,1.544,10.8,1.533,long_nclose,16.5564,0.016537906245548996,3.0
1672933260000.0,6701,1672933260000.0,0.023100000000000256,-0.0006484800000000001,1001.1407160800003,1001.2451160800003,-2.1,1.544,8.7,1.533,long_nclose,13.337099999999998,0.013321903490472204,30.0
1672933680000.0,6708,1672933680000.0,0.018700000000000206,-0.00052496,1001.1588911200002,1001.2358911200002,-1.7,1.544,7.0,1.533,long_nclose,10.731,0.010718578334748832,7.0
1672933740000.0,6709,1672933740000.0,0.015400000000000169,-0.00043232000000000003,1001.1738588000003,1001.2466588000003,-1.4,1.544,5.6,1.533,long_nclose,8.5848,0.008574734472481811,1.0
1672933920000.0,6712,1672933920000.0,0.012100000000000133,-0.00033968000000000003,1001.1856191200003,1001.2396191200003,-1.1,1.544,4.5,1.533,long_nclose,6.898499999999999,0.0068903306921882165,3.0
1672935180000.0,6733,1672935180000.0,0.009900000000000108,-0.00027792,1001.1952412000003,1001.2312412000002,-0.9,1.544,3.6,1.533,long_nclose,5.5188,0.00551221157761931,21.0
1672937160000.0,6766,1672937160000.0,0.007700000000000084,-0.00021616000000000002,1001.2027250400002,1001.2288250400003,-0.7,1.544,2.9,1.533,long_nclose,4.4456999999999995,0.004440359468480656,33.0
1672937820000.0,6777,1672937820000.0,0.00550000000000006,-0.0001544,1001.2080706400002,1001.2368706400002,-0.5,1.544,2.4,1.533,long_nclose,3.6792,0.003674760629574382,11.0
1672937940000.0,6779,1672937940000.0,0.004400000000000049,-0.00012352,1001.2123471200002,1001.2403471200003,-0.4,1.544,2.0,1.533,long_nclose,3.066,0.0030622874446358827,2.0
1672941480000.0,6838,1672941480000.0,0.004400000000000049,-0.00012352,1001.2166236000003,1001.2326236000002,-0.4,1.544,1.6,1.533,long_nclose,2.4528,0.002449819491790547,59.0
1672942620000.0,6857,1672942620000.0,0.003300000000000036,-9.264000000000001e-05,1001.2198309600002,1001.2328309600002,-0.3,1.544,1.3,1.533,long_nclose,1.9929,0.0019904719606773534,19.0
1672942860000.0,6861,1672942860000.0,0.0022000000000000244,-6.176e-05,1001.2219692000002,1001.2340692000002,-0.2,1.544,1.1,1.533,long_nclose,1.6863000000000001,0.0016842419082627534,4.0
1672942920000.0,6862,1672942920000.0,0.0022000000000000244,-6.176e-05,1001.2241074400002,1001.2358074400003,-0.2,1.544,0.9,1.533,long_nclose,1.3797,0.0013780131638337328,1.0
1672943160000.0,6866,1672943160000.0,0.0011000000000000122,-3.088e-05,1001.2251765600001,1001.2347765600001,-0.1,1.544,0.8,1.533,long_nclose,1.2264,0.0012248992821111964,4.0
1672944000000.0,6880,1672944000000.0,0.0011000000000000122,-3.088e-05,1001.22624568,1001.2346456800001,-0.1,1.544,0.7,1.533,long_nclose,1.0731,0.001071785727381912,14.0
1672944960000.0,6896,1672944960000.0,0.0011000000000000122,-3.088e-05,1001.2273147999999,1001.2345147999999,-0.1,1.544,0.6,1.533,long_nclose,0.9198,0.0009186724996448329,16.0
1672945140000.0,6899,1672945140000.0,0.0011000000000000122,-3.088e-05,1001.2283839199998,1001.2353839199998,-0.1,1.544,0.5,1.533,long_nclose,0.7665,0.000765559598898911,3.0
1672946820000.0,6927,1672946820000.0,0.0011000000000000122,-3.088e-05,1001.2294530399997,1001.2338530399998,-0.1,1.544,0.4,1.533,long_nclose,0.6132,0.000612447025143099,28.0
1672946880000.0,6928,1672946880000.0,0.0011000000000000122,-3.088e-05,1001.2305221599996,1001.2338221599996,-0.1,1.544,0.3,1.533,long_nclose,0.4599,0.00045933477837634937,1.0
1672947180000.0,6933,1672947180000.0,0.0011000000000000122,-3.088e-05,1001.2315912799995,1001.2339912799995,-0.1,1.544,0.2,1.533,long_nclose,0.3066,0.00030622285859761465,5.0
1672953480000.0,7038,1672953480000.0,0.0011000000000000122,-3.088e-05,1001.2326603999994,1001.2336603999994,-0.1,1.544,0.1,1.533,long_nclose,0.1533,0.00015311126580584735,105.0
1672953960000.0,7046,1672953960000.0,0.0011000000000000122,-3.088e-05,1001.2337295199993,1001.2337295199993,-0.1,1.544,0.0,1.533,long_nclose,0.0,0.0,8.0
1672959780000.0,7143,1672959780000.0,0.0,-0.01000168,1001.2237278399994,1001.0933278399993,32.6,1.534,32.6,1.534,long_ientry_normal,50.0084,0.04994727812522597,97.0
1672967340000.0,7269,1672967340000.0,0.07149999999999934,-0.0020085000000000003,1001.2932193399994,1001.6325193399994,-6.5,1.545,26.1,1.534,long_nclose,40.037400000000005,0.03998568973271444,126.0
1672968360000.0,7286,1672968360000.0,0.0,-0.00202092,1001.2911984199994,1001.2455984199994,6.6,1.531,32.7,1.533394495412844,long_ientry_partial,50.142,0.05007734021743348,17.0
1672986780000.0,7593,1672986780000.0,0.0,-0.010764000000000003,1001.2804344199994,1000.0249344199995,36.0,1.495,68.7,1.5132751091703058,long_rentry,103.96200000000002,0.10382905370583909,307.0
1673020800000.0,8160,1673020800000.0,0.1469310043668104,-0.00417576,1001.4231896643663,1001.9030586599995,-13.7,1.524,55.0,1.5132751091703058,long_nclose,83.23013100436683,0.08311184708261246,567.0
1673020920000.0,8162,1673020920000.0,0.11797379912663608,-0.0033528,1001.5378106634929,1001.8337058599994,-11.0,1.524,44.0,1.5132751091703058,long_nclose,66.58410480349346,0.06648186827752735,2.0
1673028360000.0,8286,1673028360000.0,0.09437903930130888,-0.0026822400000000002,1001.6295074627942,1002.0774236199994,-8.8,1.524,35.2,1.5132751091703058,long_nclose,53.26728384279477,0.05318062561647666,124.0
1673028480000.0,8288,1673028480000.0,0.2879790393013091,-0.00272096,1001.9147655420954,1002.7787026599993,-8.8,1.546,26.4,1.5132751091703058,long_nclose,39.95046288209607,0.039874113303920114,2.0
1673028540000.0,8289,1673028540000.0,0.21598427947598176,-0.00204072,1002.1287091015714,1002.7370619399993,-6.6,1.546,19.8,1.5132751091703058,long_nclose,29.962847161572057,0.029899200461420125,1.0
1673028660000.0,8291,1673028660000.0,0.16035196506550164,-0.0015150800000000002,1002.2875459866369,1002.8794468599993,-4.9,1.546,14.9,1.5132751091703058,long_nclose,22.547799126637557,0.022496337719573118,2.0
1673029140000.0,8299,1673029140000.0,0.12108209606986858,-0.00114404,1002.4074840427068,1002.7628028199994,-3.7,1.546,11.2,1.5132751091703058,long_nclose,16.948681222707425,0.016907975541397034,8.0
1673029200000.0,8300,1673029200000.0,0.09162969432314377,-0.00086576,1002.4982479770299,1002.7563370599993,-2.8,1.546,8.4,1.5132751091703058,long_nclose,12.71151091703057,0.012679833548518905,1.0
1673029440000.0,8304,1673029440000.0,0.06872227074235784,-0.0006493200000000001,1002.5663209277723,1002.7661877399994,-2.1,1.546,6.3,1.5132751091703058,long_nclose,9.533633187772926,0.00950922945322014,4.0
1673029500000.0,8305,1673029500000.0,0.04908733624454131,-0.0004638,1002.6149444640167,1002.7720239399993,-1.5,1.546,4.8,1.5132751091703058,long_nclose,7.263720524017468,0.007244775837548029,1.0
1673029620000.0,8307,1673029620000.0,0.03926986899563305,-0.00037104,1002.6538432930124,1002.7752528999993,-1.2,1.546,3.6,1.5132751091703058,long_nclose,5.4477903930131015,0.005433371077620311,2.0
1673029800000.0,8310,1673029800000.0,0.02945240174672479,-0.00027828,1002.6830174147592,1002.7794746199994,-0.9,1.546,2.7,1.5132751091703058,long_nclose,4.085842794759826,0.004074909740961256,3.0
1673030400000.0,8320,1673030400000.0,0.048352401746724706,-0.00028206,1002.7310877565059,1002.8259925599993,-0.9,1.567,1.8,1.5132751091703058,long_nclose,2.7238951965065508,0.002716476261448071,10.0
1673030460000.0,8321,1673030460000.0,0.03223493449781647,-0.00018804,1002.7631346510037,1002.8312045199993,-0.6,1.567,1.2,1.5132751091703058,long_nclose,1.815930131004367,0.0018109262978005004,1.0
1673030640000.0,8324,1673030640000.0,0.021489956331877648,-0.00012536,1002.7844992473356,1002.8266791599993,-0.4,1.567,0.8,1.5132751091703058,long_nclose,1.2106200873362447,0.0012072584770156552,3.0
