,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06958,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07036,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
21,1672606860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
22,1672610460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07037,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
23,1672614060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07015,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
24,1672617660000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.07025,1.0,1.0,249.998274802,250.0,250.013034802,250.0,0.03450419810629426,0.0
25,1672621260000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.06982,1.0,1.0,249.998274802,250.0,249.960144802,250.0,0.03450419810629426,0.0
26,1672624860000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.06915,1.0,1.0,249.998274802,250.0,249.877734802,250.0,0.03450419810629426,0.0
27,1672628460000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.06948,1.0,1.0,249.998274802,250.0,249.918324802,250.0,0.03450419810629426,0.0
28,1672632060000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.06993,1.0,1.0,249.998274802,250.0,249.973674802,250.0,0.03450419810629426,0.0
29,1672635660000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.06998,1.0,1.0,249.998274802,250.0,249.979824802,250.0,0.03450419810629426,0.0
30,1672639260000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.07016,1.0,1.0,249.998274802,250.0,250.001964802,250.0,0.03450419810629426,0.0
31,1672642860000.0,0.0,0.0,123.0,0.07013,0.0,0.0,0.07007,1.0,1.0,249.998274802,250.0,249.99089480199999,250.0,0.03450419810629426,0.0
32,1672646460000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07165,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
33,1672650060000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07199,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
34,1672653660000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.0719,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
35,1672657260000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07196,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
36,1672660860000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.0718,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
37,1672664460000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07202,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
38,1672668060000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07182,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
39,1672671660000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07191,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
40,1672675260000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.0723,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
41,1672678860000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07198,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
42,1672682460000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07202,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
43,1672686060000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07216,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
44,1672689660000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07212,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
45,1672693260000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07221,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
46,1672696860000.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.07236,1.0,1.0,250.172294448,250.0,250.172294448,250.0,0.0,0.0
47,1672700460000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.07153,1.0,1.0,250.170574128,250.0,250.152574128,250.0,0.03438294063952935,0.0
48,1672704060000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.07137,1.0,1.0,250.170574128,250.0,250.13337412799999,250.0,0.03438294063952935,0.0
49,1672707660000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.07175,1.0,1.0,250.170574128,250.0,250.178974128,250.0,0.03438294063952935,0.0
50,1672711260000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.0714,1.0,1.0,250.170574128,250.0,250.136974128,250.0,0.03438294063952935,0.0
51,1672714860000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.07139,1.0,1.0,250.170574128,250.0,250.135774128,250.0,0.03438294063952935,0.0
52,1672718460000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.07164,1.0,1.0,250.170574128,250.0,250.165774128,250.0,0.03438294063952935,0.0
53,1672722060000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.0714,1.0,1.0,250.170574128,250.0,250.136974128,250.0,0.03438294063952935,0.0
54,1672725660000.0,0.0,0.0,120.0,0.07168,0.0,0.0,0.072,1.0,1.0,250.170574128,250.0,250.208974128,250.0,0.03438294063952935,0.0
55,1672729260000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07182,1.0,1.0,250.188256932,250.0,250.202476932,250.0,0.034390822756875335,0.0
56,1672732860000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07198,1.0,1.0,250.188256932,250.0,250.221676932,250.0,0.034390822756875335,0.0
57,1672736460000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07171,1.0,1.0,250.188256932,250.0,250.189276932,250.0,0.034390822756875335,0.0
58,1672740060000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07179,1.0,1.0,250.188256932,250.0,250.198876932,250.0,0.034390822756875335,0.0
59,1672743660000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07176,1.0,1.0,250.188256932,250.0,250.195276932,250.0,0.034390822756875335,0.0
60,1672747260000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07144,1.0,1.0,250.188256932,250.0,250.156876932,250.0,0.034390822756875335,0.0
61,1672750860000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07138,1.0,1.0,250.188256932,250.0,250.149676932,250.0,0.034390822756875335,0.0
62,1672754460000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07142,1.0,1.0,250.188256932,250.0,250.154476932,250.0,0.034390822756875335,0.0
63,1672758060000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.07096,1.0,1.0,250.188256932,250.0,250.099276932,250.0,0.034390822756875335,0.0
64,1672761660000.0,0.0,0.0,120.0,0.0717015,0.0,0.0,0.0709,1.0,1.0,250.188256932,250.0,250.092076932,250.0,0.034390822756875335,0.0
65,1672765260000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.06976,1.0,1.0,250.186533702,250.0,249.91788370199998,250.0,0.06882996356834829,0.0
66,1672768860000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.06969,1.0,1.0,250.186533702,250.0,249.90087370199998,250.0,0.06882996356834829,0.0
67,1672772460000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.06997,1.0,1.0,250.186533702,250.0,249.96891370199998,250.0,0.06882996356834829,0.0
68,1672776060000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.06995,1.0,1.0,250.186533702,250.0,249.964053702,250.0,0.06882996356834829,0.0
69,1672779660000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.07005,1.0,1.0,250.186533702,250.0,249.98835370199998,250.0,0.06882996356834829,0.0
70,1672783260000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.07008,1.0,1.0,250.186533702,250.0,249.995643702,250.0,0.06882996356834829,0.0
71,1672786860000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.07006,1.0,1.0,250.186533702,250.0,249.990783702,250.0,0.06882996356834829,0.0
72,1672790460000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.0704,1.0,1.0,250.186533702,250.0,250.07340370199998,250.0,0.06882996356834829,0.0
73,1672794060000.0,0.0,0.0,243.0,0.07086555555555556,0.0,0.0,0.07031,1.0,1.0,250.186533702,250.0,250.051533702,250.0,0.06882996356834829,0.0
74,1672797660000.0,0.0,0.0,69.0,0.07086555555555556,0.0,0.0,0.07136,1.0,1.0,250.27284315533328,250.0,250.30695982199995,250.0,0.01953757056373271,0.0
75,1672801260000.0,0.0,0.0,27.0,0.07086555555555556,0.0,0.0,0.07168,1.0,1.0,250.2964297139999,250.0,250.3184197139999,250.0,0.007644415871957517,0.0
76,1672804860000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.0728,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
77,1672808460000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.0723,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
78,1672812060000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07236,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
79,1672815660000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07279,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
80,1672819260000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07249,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
81,1672822860000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07232,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
82,1672826460000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07222,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
83,1672830060000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07224,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
84,1672833660000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07196,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
85,1672837260000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07192,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
86,1672840860000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07227,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
87,1672844460000.0,0.0,0.0,0.0,0.07086555555555556,0.0,0.0,0.07212,1.0,1.0,250.3316799119999,250.0,250.3316799119999,250.0,0.0,0.0
88,1672848060000.0,0.0,0.0,42.0,0.07191,0.0,0.0,0.07231,1.0,1.0,250.3631454119999,250.0,250.3799454119999,250.0,0.012063356989024476,0.0
89,1672851660000.0,0.0,0.0,11.0,0.07191,0.0,0.0,0.07228,1.0,1.0,250.37769656999987,250.0,250.38176656999988,250.0,0.003159267022727209,0.0
90,1672855260000.0,0.0,0.0,2.0,0.07191,0.0,0.0,0.07244,1.0,1.0,250.38490566399992,250.0,250.3859656639999,250.0,0.000574395647447682,0.0
91,1672858860000.0,0.0,0.0,0.0,0.07191,0.0,0.0,0.0728,1.0,1.0,250.38643658799992,250.0,250.38643658799992,250.0,0.0,0.0
92,1672862460000.0,0.0,0.0,102.0,0.07212,0.0,0.0,0.07232,1.0,1.0,250.39212339399995,250.0,250.41252339399995,250.0,0.02937887941636536,0.0
93,1672866060000.0,0.0,0.0,102.0,0.07212,0.0,0.0,0.07187,1.0,1.0,250.39212339399995,250.0,250.36662339399996,250.0,0.02937887941636536,0.0
94,1672869660000.0,0.0,0.0,102.0,0.07212,0.0,0.0,0.07205,1.0,1.0,250.39212339399995,250.0,250.38498339399996,250.0,0.02937887941636536,0.0
95,1672873260000.0,0.0,0.0,102.0,0.07212,0.0,0.0,0.07251,1.0,1.0,250.39212339399995,250.0,250.43190339399996,250.0,0.02937887941636536,0.0
96,1672876860000.0,0.0,0.0,15.0,0.07212,0.0,0.0,0.07333,1.0,1.0,250.46531361399994,250.0,250.48346361399993,250.0,0.004319160942449686,0.0
97,1672880460000.0,0.0,0.0,0.0,0.07212,0.0,0.0,0.07331,1.0,1.0,250.49106205999996,250.0,250.49106205999996,250.0,0.0,0.0
