timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672561320000.0,502,1672561320000.0,0.0,-0.0099586,999.9900414,999.9730414,0.34,146.45,0.34,146.45,long_ientry_normal,49.793,0.049793495873508,
1672562700000.0,525,1672562700000.0,0.023400000000000885,-0.00176208,1000.01167932,1000.12367932,-0.06,146.84,0.28,146.45,long_nclose,41.006,0.0410055210833975,23.0
1672565520000.0,572,1672565520000.0,0.01950000000000074,-0.0014684000000000001,1000.02971092,1000.1217109199999,-0.05,146.84,0.23,146.45,long_nclose,33.6835,0.03368249926195903,47.0
1672567140000.0,599,1672567140000.0,0.01560000000000059,-0.0011747200000000002,1000.0441361999999,1000.1391361999999,-0.04,146.84,0.19,146.45,long_nclose,27.825499999999998,0.027824271942368698,27.0
1672568040000.0,614,1672568040000.0,0.011700000000000443,-0.00088104,1000.05495516,1000.1189551599999,-0.03,146.84,0.16,146.45,long_nclose,23.432,0.023430712361453263,15.0
1672572720000.0,692,1672572720000.0,0.011700000000000443,-0.00088104,1000.06577412,1000.11777412,-0.03,146.84,0.13,146.45,long_nclose,19.0385,0.019037247841775982,78.0
1672573380000.0,703,1672573380000.0,0.007800000000000295,-0.0005873600000000001,1000.0729867599999,1000.1169867599999,-0.02,146.84,0.11,146.45,long_nclose,16.1095,0.016108324305599907,11.0
1672579380000.0,803,1672579380000.0,0.0,-0.006733480000000001,1000.06625328,1000.04835328,0.23,146.38,0.34,146.4026470588235,long_ientry_partial,49.7769,0.04977360233558785,100.0
1672586040000.0,914,1672586040000.0,0.023841176470590426,-0.0017616,1000.0883328564705,1000.2275916799999,-0.06,146.8,0.28,146.4026470588235,long_nclose,40.99274117647059,0.04098912049037346,111.0
1672587060000.0,931,1672587060000.0,0.019867647058825356,-0.0014680000000000001,1000.1067325035293,1000.2096236799999,-0.05,146.8,0.23,146.4026470588235,long_nclose,33.67260882352941,0.033669015245240914,17.0
1672588260000.0,951,1672588260000.0,0.015894117647060283,-0.0011744000000000001,1000.1214522211764,1000.2159492799999,-0.04,146.8,0.19,146.4026470588235,long_nclose,27.816502941176466,0.027813124975370352,20.0
1672594920000.0,1062,1672594920000.0,0.07309411764705942,-0.00118584,1000.1933604988235,1000.46296344,-0.04,148.23,0.15,146.4026470588235,long_nclose,21.960397058823524,0.021956151606396666,111.0
1672594980000.0,1063,1672594980000.0,0.054820588235294565,-0.0008893799999999999,1000.2472917070588,1000.47497406,-0.03,148.23,0.12,146.4026470588235,long_nclose,17.56831764705882,0.017563974221890752,1.0
1672595580000.0,1073,1672595580000.0,0.054820588235294565,-0.0008893799999999999,1000.3012229152941,1000.46748468,-0.03,148.23,0.09,146.4026470588235,long_nclose,13.176238235294115,0.01317227044558945,10.0
1672596000000.0,1080,1672596000000.0,0.03654705882352971,-0.00059292,1000.3371770541177,1000.4804917600001,-0.02,148.23,0.07,146.4026470588235,long_nclose,10.248185294117647,0.01024473100589685,7.0
1672610100000.0,1315,1672610100000.0,0.018273529411764855,-0.00029646,1000.3551541235295,1000.4659953,-0.01,148.23,0.06,146.4026470588235,long_nclose,8.78415882352941,0.008781040200893184,235.0
1672610640000.0,1324,1672610640000.0,0.018273529411764855,-0.00029646,1000.3731311929413,1000.4654988400001,-0.01,148.23,0.05,146.4026470588235,long_nclose,7.320132352941176,0.0073174020020029375,9.0
1672611240000.0,1334,1672611240000.0,0.018273529411764855,-0.00029646,1000.3911082623531,1000.4630023800001,-0.01,148.23,0.04,146.4026470588235,long_nclose,5.85610588235294,0.005853816406390103,10.0
1672611960000.0,1346,1672611960000.0,0.018273529411764855,-0.00029646,1000.4090853317649,1000.4660059200002,-0.01,148.23,0.03,146.4026470588235,long_nclose,4.392079411764705,0.0043902834112188845,12.0
1672612380000.0,1353,1672612380000.0,0.018273529411764855,-0.00029646,1000.4270624011767,1000.4650094600003,-0.01,148.23,0.02,146.4026470588235,long_nclose,2.92805294117647,0.002926803013653688,7.0
1672614660000.0,1391,1672614660000.0,0.03267352941176483,-0.00029934,1000.4594365905886,1000.4859101200003,-0.01,149.67,0.01,146.4026470588235,long_nclose,1.464026470588235,0.0014633541521457496,38.0
1672622340000.0,1519,1672622340000.0,0.018273529411764855,-0.00029646,1000.4774136600004,1000.4774136600004,-0.01,148.23,0.0,146.4026470588235,long_nclose,0.0,0.0,128.0
1672637520000.0,1772,1672637520000.0,0.0,-0.010074880000000001,1000.4673387800003,1000.5659387800004,0.34,148.16,0.34,148.16,long_ientry_normal,50.3744,0.05035086908626927,253.0
