timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621560000.0,1506,1672621560000.0,0.0,-0.010012860000000002,999.98998714,1000.06918714,0.099,505.7,0.099,505.7,long_ientry_normal,50.0643,0.05006480129184626,
1672628220000.0,1617,1672628220000.0,0.08549999999999999,-0.00193876,1000.07354838,1000.45754838,-0.019,510.2,0.08,505.7,long_nclose,40.456,0.040453024745563865,111.0
1672630200000.0,1650,1672630200000.0,0.07200000000000001,-0.00163264,1000.14391574,1000.45111574,-0.016,510.2,0.064,505.7,long_nclose,32.3648,0.03236014286609292,33.0
1672643640000.0,1874,1672643640000.0,0.054,-0.00122448,1000.19669126,1000.7842912599999,-0.012,510.2,0.052,505.7,long_nclose,26.2964,0.02629122874509118,224.0
1672643640000.0,1874,1672643640000.0,0.12239999999999987,-0.0012381599999999999,1000.3178531,1000.7698531,-0.012,515.9,0.04,505.7,long_nclose,20.228,0.020221572510490667,0.0
1672646640000.0,1924,1672646640000.0,0.10199999999999988,-0.0010318,1000.4188213,1000.7278213,-0.01,515.9,0.03,505.7,long_nclose,15.171,0.015164648722108163,50.0
1672647000000.0,1930,1672647000000.0,0.07139999999999992,-0.0007222600000000001,1000.48949904,1000.72639904,-0.007,515.9,0.023,505.7,long_nclose,11.6311,0.011625409373272175,6.0
1672647600000.0,1940,1672647600000.0,0.05099999999999994,-0.0005159,1000.5399831400001,1000.7253831400001,-0.005,515.9,0.018,505.7,long_nclose,9.102599999999999,0.009097687402189825,10.0
1672655460000.0,2071,1672655460000.0,0.040799999999999954,-0.00041272000000000005,1000.5803704200001,1000.7245704200001,-0.004,515.9,0.014,505.7,long_nclose,7.0798,0.007075693476805074,131.0
1672656540000.0,2089,1672656540000.0,0.030599999999999968,-0.00030953999999999997,1000.6106608800002,1000.7184608800002,-0.003,515.9,0.011,505.7,long_nclose,5.5626999999999995,0.0055593051498250175,18.0
1672677960000.0,2446,1672677960000.0,0.020399999999999977,-0.00020636000000000002,1000.6308545200002,1000.7235545200002,-0.002,515.9,0.009,505.7,long_nclose,4.5512999999999995,0.004548430601995823,357.0
1672696680000.0,2758,1672696680000.0,0.020399999999999977,-0.00020636000000000002,1000.6510481600002,1000.7231481600002,-0.002,515.9,0.007,505.7,long_nclose,3.5399,0.00353759685407733,312.0
1672699740000.0,2809,1672699740000.0,0.0,-0.00925652,1000.6417916400002,1000.7012916400001,0.091,508.6,0.098,508.3928571428571,long_ientry_partial,49.8225,0.0497905448445677,51.0
1672725060000.0,3231,1672725060000.0,0.08563571428571447,-0.0019490199999999999,1000.7254783342859,1001.0894426200001,-0.019,512.9,0.079,508.3928571428571,long_nclose,40.16303571428571,0.0401339194252727,422.0
1672735140000.0,3399,1672735140000.0,0.067607142857143,-0.0015386999999999998,1000.791546777143,1001.0544039200001,-0.015,512.9,0.064,508.3928571428571,long_nclose,32.537142857142854,0.03251140855647959,168.0
1672736280000.0,3418,1672736280000.0,0.054085714285714404,-0.0012309600000000001,1000.8444015314287,1001.0839729600002,-0.012,512.9,0.052,508.3928571428571,long_nclose,26.436428571428568,0.026414124444296454,19.0
1672748580000.0,3623,1672748580000.0,0.04507142857142867,-0.0010257999999999999,1000.8884471600002,1001.1029471600002,-0.01,512.9,0.042,508.3928571428571,long_nclose,21.3525,0.02133354627140244,205.0
1672750860000.0,3661,1672750860000.0,0.03605714285714293,-0.0008206400000000001,1000.9236836628572,1001.0803265200001,-0.008,512.9,0.034,508.3928571428571,long_nclose,17.285357142857144,0.017269405674967923,38.0
1672754520000.0,3722,1672754520000.0,0.027042857142857202,-0.0006154800000000001,1000.9501110400001,1001.0791110400002,-0.006,512.9,0.028,508.3928571428571,long_nclose,14.235,0.014221488007239092,61.0
1672757520000.0,3772,1672757520000.0,0.022535714285714336,-0.0005128999999999999,1000.9721338542859,1001.0550981400002,-0.005,512.9,0.023,508.3928571428571,long_nclose,11.693035714285713,0.011681679558112354,50.0
1672757880000.0,3778,1672757880000.0,0.0,-0.007624500000000001,1000.9645093542858,1001.0309736400001,0.075,508.3,0.098,508.32179300291546,long_ientry_partial,49.815535714285716,0.04976753446175761,6.0
1672801380000.0,4503,1672801380000.0,0.08698593294460591,-0.0019490199999999999,1001.0495462672304,1001.3796246200001,-0.019,512.9,0.079,508.32179300291546,long_nclose,40.15742164723032,0.04011531876416264,725.0
1672801500000.0,4505,1672801500000.0,0.06867310495626781,-0.0015386999999999998,1001.1166806721867,1001.4160859200001,-0.015,512.9,0.064,508.32179300291546,long_nclose,32.53259475218659,0.03249630675451637,2.0
1672805100000.0,4565,1672805100000.0,0.1628513119533527,-0.0016592,1001.2778727841401,1001.7904267200001,-0.016,518.5,0.048,508.32179300291546,long_nclose,24.39944606413994,0.02436830646850825,60.0
1672811400000.0,4670,1672811400000.0,0.12213848396501453,-0.0012444,1001.3987668681051,1001.7831823200002,-0.012,518.5,0.036,508.32179300291546,long_nclose,18.299584548104956,0.01827402344955674,105.0
1672811640000.0,4674,1672811640000.0,0.09160386297376089,-0.0009332999999999999,1001.4894374310788,1001.7912490200001,-0.009,518.5,0.027,508.32179300291546,long_nclose,13.724688411078716,0.013704276748323899,4.0
1672816380000.0,4753,1672816380000.0,0.061069241982507266,-0.0006222,1001.5498844730614,1001.7636268200002,-0.006,518.5,0.021,508.32179300291546,long_nclose,10.674757653061226,0.010658238614522393,79.0
1672816500000.0,4755,1672816500000.0,0.050891034985422724,-0.0005185000000000001,1001.6002570080468,1001.7711083200002,-0.005,518.5,0.016,508.32179300291546,long_nclose,8.133148688046647,0.008120154354135021,2.0
1672816860000.0,4761,1672816860000.0,0.040712827988338175,-0.0004148,1001.6405550360352,1001.7686935200002,-0.004,518.5,0.012,508.32179300291546,long_nclose,6.099861516034985,0.006089870747910697,6.0
1672817160000.0,4766,1672817160000.0,0.030534620991253633,-0.0003111,1001.6707785570264,1001.7668824200002,-0.003,518.5,0.009,508.32179300291546,long_nclose,4.574896137026239,0.004567265248185319,5.0
1672817400000.0,4770,1672817400000.0,0.020356413994169088,-0.0002074,1001.6909275710206,1001.7656750200001,-0.002,518.5,0.007,508.32179300291546,long_nclose,3.5582525510204084,0.003552245960386944,4.0
1672817640000.0,4774,1672817640000.0,0.010178206997084544,-0.0001037,1001.7010020780177,1001.7650713200002,-0.001,518.5,0.006,508.32179300291546,long_nclose,3.0499307580174926,0.003044751629169228,4.0
1672830900000.0,4995,1672830900000.0,0.004578206997084521,-0.00010258000000000001,1001.7054777050148,1001.7288687400003,-0.001,512.9,0.005,508.32179300291546,long_nclose,2.5416089650145772,0.0025372816876649226,221.0
1672844760000.0,5226,1672844760000.0,0.0,-0.00947298,1001.6960047250147,1001.7204957600002,0.093,509.3,0.098,509.2500914797406,long_ientry_partial,49.90650896501458,0.049822010599627875,231.0
1672846980000.0,5263,1672846980000.0,0.08644826188492766,-0.0019524399999999997,1001.7805005468997,1002.1557433200002,-0.019,513.8,0.079,509.2500914797406,long_nclose,40.230757226899506,0.04015925365380582,37.0
1672853460000.0,5371,1672853460000.0,0.19474826188492853,-0.0019741,1001.9732747087846,1002.6482692200002,-0.019,519.5,0.06,509.2500914797406,long_nclose,30.555005488784435,0.03049483081039761,108.0
1672855620000.0,5407,1672855620000.0,0.15374862780389092,-0.0015585,1002.1254648365885,1002.6092107200002,-0.015,519.5,0.045,509.2500914797406,long_nclose,22.916254116588327,0.022867649731189262,36.0
1672858860000.0,5461,1672858860000.0,0.11274899372285335,-0.0011428999999999999,1002.2370709303115,1002.5515678200003,-0.011,519.5,0.034,509.2500914797406,long_nclose,17.314503110311183,0.017275855795514782,54.0
1672860900000.0,5495,1672860900000.0,0.027299451121556104,-0.0006165599999999999,1002.2637538214329,1002.3967512600002,-0.006,513.8,0.028,509.2500914797406,long_nclose,14.259002561432737,0.01422679659627118,34.0
1672861260000.0,5501,1672861260000.0,0.022749542601296753,-0.0005138,1002.2859895640343,1002.4067374600003,-0.005,513.8,0.023,509.2500914797406,long_nclose,11.712752104034033,0.011686037943250854,6.0
1672861920000.0,5512,1672861920000.0,0.018199634081037402,-0.00041103999999999994,1002.3037781581153,1002.3940264200002,-0.004,513.8,0.019,509.2500914797406,long_nclose,9.675751738115071,0.009653512187588207,11.0
1672862100000.0,5515,1672862100000.0,0.013649725560778052,-0.00030827999999999997,1002.317119603676,1002.3931181400002,-0.003,513.8,0.016,509.2500914797406,long_nclose,8.14800146367585,0.008129165215593278,3.0
1672864500000.0,5555,1672864500000.0,0.0,-0.00837056,1002.308749043676,1002.2879475800002,0.082,510.4,0.098,510.2122598334271,long_ientry_partial,50.000801463675856,0.04988562806758165,40.0
1672865880000.0,5578,1672865880000.0,0.08716706316488455,-0.0019562399999999997,1002.3939598668409,1002.7326913400001,-0.019,514.8,0.079,510.2122598334271,long_nclose,40.30676852684074,0.0402105061887994,23.0
1672865940000.0,5579,1672865940000.0,0.06881610249859306,-0.0015443999999999998,1002.4612315693395,1002.7676469400002,-0.015,514.8,0.064,510.2122598334271,long_nclose,32.653584629339335,0.03257341391469133,1.0
1672866360000.0,5586,1672866360000.0,0.05505288199887445,-0.0012355200000000002,1002.5150489313384,1002.7900114200002,-0.012,514.8,0.052,510.2122598334271,long_nclose,26.53103751133821,0.026464478054089843,7.0
1672873380000.0,5703,1672873380000.0,0.1337406221654479,-0.0013533,1002.6474362535038,1003.0486581200001,-0.013,520.5,0.039,510.2122598334271,long_nclose,19.898278133503656,0.019845737807753876,117.0
1672873560000.0,5706,1672873560000.0,0.09258966149915625,-0.0009369000000000001,1002.7390890150028,1003.0627212200001,-0.009,520.5,0.03,510.2122598334271,long_nclose,15.306367795002812,0.015264556815111652,3.0
1672873800000.0,5710,1672873800000.0,0.07201418116601042,-0.0007287,1002.8103744961688,1003.05849252,-0.007,520.5,0.023,510.2122598334271,long_nclose,11.734881976168822,0.01170199498790053,4.0
1672874040000.0,5714,1672874040000.0,0.05143870083286459,-0.0005205,1002.8612926970017,1003.05547202,-0.005,520.5,0.018,510.2122598334271,long_nclose,9.183820677001687,0.009157618051349431,4.0
1672877820000.0,5777,1672877820000.0,0.04115096066629167,-0.0004164,1002.902027257668,1003.05305562,-0.004,520.5,0.014,510.2122598334271,long_nclose,7.142971637667979,0.007122302521612901,63.0
1672882320000.0,5852,1672882320000.0,0.03086322049971875,-0.00031230000000000006,1002.9325781781677,1003.05674332,-0.003,520.5,0.011,510.2122598334271,long_nclose,5.6123348581676975,0.005595924372466326,75.0
1672882620000.0,5857,1672882620000.0,0.020575480333145834,-0.0002082,1002.9529454585008,1003.04553512,-0.002,520.5,0.009,510.2122598334271,long_nclose,4.591910338500844,0.00457839060076906,5.0
1672883340000.0,5869,1672883340000.0,0.020575480333145834,-0.0002082,1002.973312738834,1003.04882692,-0.002,520.5,0.007,510.2122598334271,long_nclose,3.5714858188339895,0.003560898154988073,12.0
1672883880000.0,5878,1672883880000.0,0.010287740166572917,-0.0001041,1002.9834963790005,1003.04822282,-0.001,520.5,0.006,510.2122598334271,long_nclose,3.0612735590005626,0.0030521674285294417,9.0
1672884480000.0,5888,1672884480000.0,0.010287740166572917,-0.0001041,1002.993680019167,1003.0501187199998,-0.001,520.5,0.005,510.2122598334271,long_nclose,2.5510612991671353,0.0025434470326058138,10.0
1672886640000.0,5924,1672886640000.0,0.015987740166572964,-0.00010524,1003.0095625193335,1003.0767134799997,-0.001,526.2,0.004,510.2122598334271,long_nclose,2.0408490393337084,0.002034725406014631,36.0
1672888500000.0,5955,1672888500000.0,0.015987740166572964,-0.00010524,1003.0254450195,1003.0743082399997,-0.001,526.2,0.003,510.2122598334271,long_nclose,1.5306367795002813,0.0015260198902237458,31.0
1672892940000.0,6029,1672892940000.0,0.015987740166572964,-0.00010524,1003.0413275196665,1003.0759029999997,-0.001,526.2,0.002,510.2122598334271,long_nclose,1.0204245196668542,0.0010173304844678464,74.0
1672897500000.0,6105,1672897500000.0,0.021687740166572895,-0.00010638000000000001,1003.0629088798331,1003.0846966199997,-0.001,531.9,0.001,510.2122598334271,long_nclose,0.5102122598334271,0.0005086542980671121,76.0
1672900620000.0,6157,1672900620000.0,0.015987740166572964,-0.00010524,1003.0787913799996,1003.0787913799996,-0.001,526.2,0.0,510.2122598334271,long_nclose,0.0,0.0,52.0
1672979460000.0,7471,1672979460000.0,0.0,-0.010010880000000002,1003.0687804999997,1003.0303804999996,0.096,521.4,0.096,521.4,long_ientry_normal,50.0544,0.04990126397419067,1314.0
1673019360000.0,8136,1673019360000.0,0.08740000000000044,-0.0019988000000000002,1003.1541816999996,1003.5468816999996,-0.019,526.0,0.077,521.4,long_nclose,40.1478,0.04002156471297697,665.0
1673024400000.0,8220,1673024400000.0,0.19949999999999998,-0.0020212200000000002,1003.3516604799996,1003.9664604799996,-0.019,531.9,0.058,521.4,long_nclose,30.2412,0.030140180348665318,84.0
1673024520000.0,8222,1673024520000.0,0.147,-0.0014893200000000001,1003.4971711599997,1003.9635711599997,-0.014,531.9,0.044,521.4,long_nclose,22.941599999999998,0.022861648900794104,2.0
1673028060000.0,8281,1673028060000.0,0.11549999999999999,-0.0011701799999999998,1003.6115009799996,1003.9613009799996,-0.011,531.9,0.033,521.4,long_nclose,17.2062,0.017144283403686195,59.0
1673034300000.0,8385,1673034300000.0,0.17930000000000074,-0.00118294,1003.7896180399996,1004.1438180399996,-0.011,537.7,0.022,521.4,long_nclose,11.470799999999999,0.0114274941619718,104.0
1673035200000.0,8400,1673035200000.0,0.11410000000000048,-0.0007527800000000001,1003.9029652599996,1004.1519652599997,-0.007,537.7,0.015,521.4,long_nclose,7.821,0.007790593583887312,15.0
1673045760000.0,8576,1673045760000.0,0.08150000000000034,-0.0005377000000000001,1003.9839275599996,1004.1499275599997,-0.005,537.7,0.01,521.4,long_nclose,5.2139999999999995,0.00519331022825403,176.0
1673052960000.0,8696,1673052960000.0,0.11100000000000022,-0.0005436,1004.0943839599996,1004.2048839599996,-0.005,543.6,0.005,521.4,long_nclose,2.6069999999999998,0.0025963694665021206,120.0
1673053020000.0,8697,1673053020000.0,0.04440000000000009,-0.00021744000000000003,1004.1385665199996,1004.2078665199996,-0.002,543.6,0.003,521.4,long_nclose,1.5642,0.0015577531350289449,1.0
1673055540000.0,8739,1673055540000.0,0.022200000000000046,-0.00010872000000000002,1004.1606577999996,1004.2058577999996,-0.001,543.6,0.002,521.4,long_nclose,1.0428,0.0010384792432364903,42.0
1673077860000.0,9111,1673077860000.0,0.022200000000000046,-0.00010872000000000002,1004.1827490799997,1004.2048490799997,-0.001,543.6,0.001,521.4,long_nclose,0.5214,0.0005192281987294545,372.0
1673078400000.0,9120,1673078400000.0,0.022200000000000046,-0.00010872000000000002,1004.2048403599997,1004.2048403599997,-0.001,543.6,0.0,521.4,long_nclose,0.0,0.0,9.0
1673294880000.0,12728,1673294880000.0,0.0,-0.01009746,1004.1947428999997,1004.1704428999997,0.081,623.3,0.081,623.3,long_ientry_normal,50.4873,0.050276403413742676,3608.0
1673314560000.0,13056,1673314560000.0,0.088,-0.00201216,1004.2807307399996,1004.6512307399996,-0.016,628.8,0.065,623.3,long_nclose,40.5145,0.040341807584167305,328.0
1673315160000.0,13066,1673315160000.0,0.2,-0.00203456,1004.4786961799997,1005.0519961799997,-0.016,635.8,0.049,623.3,long_nclose,30.5417,0.03040552290073359,10.0
1673315220000.0,13067,1673315220000.0,0.15,-0.00152592,1004.6271702599997,1005.0785702599998,-0.012,635.8,0.037,623.3,long_nclose,23.062099999999997,0.022955879238296405,1.0
1673315280000.0,13068,1673315280000.0,0.11249999999999999,-0.0011444399999999998,1004.7385258199997,1005.0661258199997,-0.009,635.8,0.028,623.3,long_nclose,17.4524,0.01737009137353077,1.0
1673316720000.0,13092,1673316720000.0,0.08750000000000001,-0.00089012,1004.8251356999997,1005.0918356999997,-0.007,635.8,0.021,623.3,long_nclose,13.0893,0.013026445632136273,24.0
1673318100000.0,13115,1673318100000.0,0.0,-0.0074448,1004.8176908999997,1004.6433908999996,0.06,620.4,0.081,621.1518518518518,long_ientry_partial,50.3133,0.050072068252436076,23.0
1673346840000.0,13594,1673346840000.0,0.0887703703703719,-0.0020054400000000003,1004.9044558303701,1005.2520854599998,-0.016,626.7,0.065,621.1518518518518,long_nclose,40.37487037037037,0.04017782002668891,479.0
1673347800000.0,13610,1673347800000.0,0.07212592592592716,-0.0016294200000000001,1004.974952336296,1005.3050560399997,-0.013,626.7,0.052,621.1518518518518,long_nclose,32.29989629629629,0.03214000132163267,16.0
1673351340000.0,13669,1673351340000.0,0.055481481481482436,-0.0012534000000000002,1005.0291804177775,1005.2748026399997,-0.01,626.7,0.042,621.1518518518518,long_nclose,26.088377777777776,0.025957831161611822,59.0
1673352900000.0,13695,1673352900000.0,0.04438518518518595,-0.0010027200000000001,1005.0725628829628,1005.2713999199998,-0.008,626.7,0.034,621.1518518518518,long_nclose,21.119162962962964,0.02101257535315111,26.0
1673356560000.0,13756,1673356560000.0,0.03328888888888946,-0.00075204,1005.1050997318517,1005.2688478799998,-0.006,626.7,0.028,621.1518518518518,long_nclose,17.39225185185185,0.017303913646932907,61.0
1673356800000.0,13760,1673356800000.0,0.027740740740741218,-0.0006267000000000001,1005.1322137725925,1005.26672118,-0.005,626.7,0.023,621.1518518518518,long_nclose,14.286492592592591,0.014213545637912325,4.0
1673358420000.0,13787,1673358420000.0,0.022192592592592975,-0.0005013600000000001,1005.153905005185,1005.2840198199998,-0.004,626.7,0.019,621.1518518518518,long_nclose,11.801885185185183,0.011741371273013463,27.0
1673359500000.0,13805,1673359500000.0,0.04979259259259288,-0.00050688,1005.2031907177776,1005.3884129399999,-0.004,633.6,0.015,621.1518518518518,long_nclose,9.317277777777777,0.009269049147291963,18.0
1673359560000.0,13806,1673359560000.0,0.03734444444444466,-0.00038016000000000005,1005.2401550022221,1005.4003327799999,-0.003,633.6,0.012,621.1518518518518,long_nclose,7.453822222222222,0.007414966647652217,1.0
1673360100000.0,13815,1673360100000.0,0.03734444444444466,-0.00038016000000000005,1005.2771192866666,1005.3927526199999,-0.003,633.6,0.009,621.1518518518518,long_nclose,5.590366666666665,0.00556102049814237,9.0
1673361240000.0,13834,1673361240000.0,0.02489629629629644,-0.00025344,1005.3017621429628,1005.3951991799998,-0.002,633.6,0.007,621.1518518518518,long_nclose,4.348062962962962,0.004325132141113893,19.0
1673361480000.0,13838,1673361480000.0,0.01244814814814822,-0.00012672,1005.3140835711109,1005.3941724599998,-0.001,633.6,0.006,621.1518518518518,long_nclose,3.726911111111111,0.003707210683722096,4.0
1673364720000.0,13892,1673364720000.0,0.005548148148148244,-0.00012534000000000002,1005.3195063792591,1005.3487471199999,-0.001,626.7,0.005,621.1518518518518,long_nclose,3.105759259259259,0.0030893255721704898,54.0
1673364900000.0,13895,1673364900000.0,0.005548148148148244,-0.00012534000000000002,1005.3249291874073,1005.3443217799999,-0.001,626.7,0.004,621.1518518518518,long_nclose,2.4846074074074074,0.0024714471264685412,3.0
1673365020000.0,13897,1673365020000.0,0.005548148148148244,-0.00012534000000000002,1005.3303519955555,1005.3463964399999,-0.001,626.7,0.003,621.1518518518518,long_nclose,1.8634555555555554,0.001853575346508382,2.0
1673365140000.0,13899,1673365140000.0,0.005548148148148244,-0.00012534000000000002,1005.3357748037037,1005.3504710999999,-0.001,626.7,0.002,621.1518518518518,long_nclose,1.2423037037037037,0.0012357102321821473,2.0
1673365620000.0,13907,1673365620000.0,0.005548148148148244,-0.00012534000000000002,1005.3411976118518,1005.34754576,-0.001,626.7,0.001,621.1518518518518,long_nclose,0.6211518518518518,0.0006178517833819736,8.0
1673365920000.0,13912,1673365920000.0,0.005548148148148244,-0.00012534000000000002,1005.34662042,1005.34662042,-0.001,626.7,0.0,621.1518518518518,long_nclose,0.0,0.0,5.0
1673368500000.0,13955,1673368500000.0,0.0,-0.01003914,1005.33658128,1005.23938128,0.081,619.7,0.081,619.7,long_ientry_normal,50.1957,0.049929248507092586,43.0
1673379120000.0,14132,1673379120000.0,0.088,-0.0020006400000000006,1005.42258064,1005.76708064,-0.016,625.2,0.065,619.7,long_nclose,40.2805,0.04006325377570048,177.0
