,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1709213400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
1,1709217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2,1709220600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
3,1709224200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
4,1709227800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
5,1709231400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
6,1709235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
7,1709238600000.0,0.0,0.0,47.0,0.6712385261454591,0.0,0.0,0.67,1.0,1.0,1000.4249488888368,1000.0,1000.3667381600002,1000.0,0.0315348100463477,0.0
8,1709242200000.0,0.0,0.0,47.0,0.6638306564631322,0.0,0.0,0.6623,1.0,1.0,1002.2636976337674,1000.0,1002.1917567800002,1000.0,0.03112957291322336,0.0
9,1709245800000.0,0.0,0.0,47.0,0.6711,0.0,0.0,0.6652,1.0,1.0,1003.6401829400003,1000.0,1003.3628829400003,1000.0,0.0314272988827567,0.0
10,1709249400000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.7247,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
11,1709253000000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8298,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
12,1709256600000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8313,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
13,1709260200000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8376,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
14,1709263800000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8802,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
15,1709267400000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8518,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
16,1709271000000.0,0.0,0.0,0.0,0.6692336035285914,0.0,0.0,0.8916,1.0,1.0,1005.2356998800003,1000.0,1005.2356998800003,1000.0,0.0,0.0
17,1709274600000.0,0.0,0.0,37.0,0.8460634594594595,0.0,0.0,0.8491,1.0,1.0,1005.8052287800004,1000.0,1005.9175807800004,1000.0,0.031123667986863484,0.0
18,1709278200000.0,0.0,0.0,33.0,0.8417318273672265,0.0,0.0,0.8361,1.0,1.0,1006.753237903119,1000.0,1006.5673876000005,1000.0,0.02759082291205057,0.0
19,1709281800000.0,0.0,0.0,160.0,0.8038748383024458,0.0,0.0,0.79,1.0,1.0,1007.024572928392,1000.0,1004.8045988000007,1000.0,0.12772277617255057,0.0
20,1709285400000.0,0.0,0.0,36.0,0.829468715810757,0.0,0.0,0.8288,1.0,1.0,1009.4114266891881,1000.0,1009.3873529200009,1000.0,0.029582460609871648,0.0
