,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675944120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4434,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675947720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43105,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675951320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44315,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675954920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675958520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42065,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675962120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44115,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675965720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675969320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1675972920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1675976520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42465,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1675980120000.0,0.0,0.0,30.0,0.417,0.0,0.0,0.40985,1.0,1.0,249.997498,250.0,249.78299800000002,250.0,0.05004050080533206,0.0
11,1675983720000.0,0.0,0.0,393.0,0.3752708651399491,0.0,0.0,0.36775,1.0,1.0,249.97050371,250.0,247.01480371,250.0,0.589995410702931,0.0
12,1675987320000.0,0.0,0.0,26.0,0.3954372093200684,0.0,0.0,0.39865,1.0,1.0,253.3851805723218,250.0,253.46871313,250.0,0.040576040868290815,0.0
13,1675990920000.0,0.0,0.0,28.0,0.4099007284079084,0.0,0.0,0.40645,1.0,1.0,254.19104600542147,250.0,254.09442561000003,250.0,0.045151946049180054,0.0
14,1675994520000.0,0.0,0.0,29.0,0.41015613170994836,0.0,0.0,0.41355,1.0,1.0,254.5160109095885,250.0,254.61443308999998,250.0,0.04673390792618459,0.0
15,1675998120000.0,0.0,0.0,31.0,0.4105764591969928,0.0,0.0,0.40555,1.0,1.0,254.71379474510675,250.0,254.55797450999998,250.0,0.04996930082975527,0.0
16,1676001720000.0,0.0,0.0,63.0,0.40136936881121865,0.0,0.0,0.39775,1.0,1.0,254.71128306510676,250.0,254.48326282999997,250.0,0.09927424466957498,0.0
17,1676005320000.0,0.0,0.0,63.0,0.40136936881121865,0.0,0.0,0.394,1.0,1.0,254.71128306510676,250.0,254.24701283,250.0,0.09927424466957498,0.0
18,1676008920000.0,0.0,0.0,23.0,0.39495177328236225,0.0,0.0,0.4041,1.0,1.0,255.11357936549433,250.0,255.32398858,250.0,0.03560724132399117,0.0
19,1676012520000.0,0.0,0.0,0.0,0.39495177328236225,0.0,0.0,0.41375,1.0,1.0,255.38391736,250.0,255.38391736,250.0,0.0,0.0
20,1676016120000.0,0.0,0.0,0.0,0.39495177328236225,0.0,0.0,0.4277,1.0,1.0,255.38391736,250.0,255.38391736,250.0,0.0,0.0
21,1676019720000.0,0.0,0.0,0.0,0.39495177328236225,0.0,0.0,0.4233,1.0,1.0,255.38391736,250.0,255.38391736,250.0,0.0,0.0
22,1676023320000.0,0.0,0.0,0.0,0.39495177328236225,0.0,0.0,0.42365,1.0,1.0,255.38391736,250.0,255.38391736,250.0,0.0,0.0
23,1676026920000.0,0.0,0.0,0.0,0.39495177328236225,0.0,0.0,0.42615,1.0,1.0,255.38391736,250.0,255.38391736,250.0,0.0,0.0
24,1676030520000.0,0.0,0.0,31.0,0.41758064516129034,0.0,0.0,0.4037,1.0,1.0,255.40641970000001,250.0,254.97611970000003,250.0,0.05068392570243605,0.0
25,1676034120000.0,0.0,0.0,31.0,0.41758064516129034,0.0,0.0,0.41175,1.0,1.0,255.40641970000001,250.0,255.22566970000003,250.0,0.05068392570243605,0.0
26,1676037720000.0,0.0,0.0,31.0,0.41758064516129034,0.0,0.0,0.4078,1.0,1.0,255.40641970000001,250.0,255.1032197,250.0,0.05068392570243605,0.0
27,1676041320000.0,0.0,0.0,8.0,0.41758064516129034,0.0,0.0,0.42845,1.0,1.0,255.52596969129036,250.0,255.61292453000004,250.0,0.013073603302733848,0.0
28,1676044920000.0,0.0,0.0,0.0,0.41995,0.0,0.0,0.441,1.0,1.0,255.9108388700001,250.0,255.9108388700001,250.0,0.0,0.0
29,1676048520000.0,0.0,0.0,30.0,0.42205,0.0,0.0,0.42015,1.0,1.0,255.9083065700001,250.0,255.8513065700001,250.0,0.04947670581586466,0.0
30,1676052120000.0,0.0,0.0,9.0,0.42188499999999995,0.0,0.0,0.4271,1.0,1.0,256.0915439500002,250.0,256.1384789500002,250.0,0.014826592637284917,0.0
31,1676055720000.0,0.0,0.0,0.0,0.42188499999999995,0.0,0.0,0.44125,1.0,1.0,256.1485580000002,250.0,256.1485580000002,250.0,0.0,0.0
32,1676059320000.0,0.0,0.0,0.0,0.42188499999999995,0.0,0.0,0.4355,1.0,1.0,256.1485580000002,250.0,256.1485580000002,250.0,0.0,0.0
33,1676062920000.0,0.0,0.0,0.0,0.42188499999999995,0.0,0.0,0.4361,1.0,1.0,256.1485580000002,250.0,256.1485580000002,250.0,0.0,0.0
