timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1677695520000.0,1112,1677695520000.0,0.0,-0.0098901,999.9901099,999.9531099,0.37,133.65,0.37,133.65,long_ientry_normal,49.4505,0.049450989075227055,
1677716520000.0,1462,1677716520000.0,0.04,-0.0010772000000000002,1000.0290326999999,1000.3425326999999,-0.04,134.65,0.33,133.65,long_nclose,44.1045,0.044103219564457355,350.0
1677806400000.0,2960,1677806400000.0,0.0,-0.0121542,1000.0168784999998,998.5413784999998,0.47,129.3,0.8,131.09437499999999,long_rentry,104.87549999999999,0.10487372988875007,1498.0
1677806880000.0,2968,1677806880000.0,0.0,-0.029129500000000003,999.9877489999999,996.1397489999999,1.15,126.65,1.95,128.47333333333333,long_rentry,250.523,0.25052606919487375,8.0
1677807060000.0,2971,1677807060000.0,0.0,-0.14979800000000001,999.8379509999999,977.9249509999999,6.05,123.8,8.0,124.939125,long_rentry,999.513,0.999674996333481,3.0
1677851940000.0,3719,1677851940000.0,0.9108749999999901,-0.02517,1000.7236559999999,1007.0997809999998,-1.0,125.85,7.0,124.939125,long_nclose,874.573875,0.8739414420318251,748.0
1677851940000.0,3719,1677851940000.0,1.0608749999999958,-0.0252,1001.7593309999999,1007.2245809999998,-1.0,126.0,6.0,124.939125,long_nclose,749.63475,0.7483182105742723,0.0
1677852000000.0,3720,1677852000000.0,0.6831562499999926,-0.0188775,1002.4236097499999,1006.1557034999998,-0.75,125.85,5.25,124.939125,long_nclose,655.93040625,0.6543445304661033,1.0
1677852240000.0,3724,1677852240000.0,0.5920687499999936,-0.0163605,1002.9993179999998,1006.9593429999998,-0.65,125.85,4.6,124.939125,long_nclose,574.719975,0.5730013617018233,4.0
1677852300000.0,3725,1677852300000.0,0.5191987499999943,-0.0143469,1003.5041698499998,1006.7719960999998,-0.57,125.85,4.03,124.939125,long_nclose,503.50467375000005,0.5017464689013321,1.0
1677852300000.0,3725,1677852300000.0,0.6046987499999975,-0.014364,1004.0945045999998,1006.9001320999998,-0.57,126.0,3.46,124.939125,long_nclose,432.2893725,0.4305265794400605,0.0
1677852420000.0,3727,1677852420000.0,0.39167624999999573,-0.0108231,1004.4753577499998,1007.0838089999999,-0.43,125.85,3.03,124.939125,long_nclose,378.56554875,0.37687888092942123,2.0
1677852540000.0,3729,1677852540000.0,0.33702374999999635,-0.009312899999999999,1004.8030685999997,1007.3589960999998,-0.37,125.85,2.66,124.939125,long_nclose,332.3380725,0.33074946015347,2.0
1677852720000.0,3732,1677852720000.0,0.30058874999999674,-0.0083061,1005.0953512499997,1007.4506899999997,-0.33,125.85,2.33,124.939125,long_nclose,291.10816125,0.2896323825276474,3.0
1677852720000.0,3732,1677852720000.0,0.3500887499999986,-0.008316000000000002,1005.4371239999997,1007.4588739999997,-0.33,126.0,2.0,124.939125,long_nclose,249.87825,0.24852697800325113,0.0
1677852960000.0,3736,1677852960000.0,0.22771874999999753,-0.0062925,1005.6585502499997,1007.3400814999998,-0.25,125.85,1.75,124.939125,long_nclose,218.64346875,0.21741322509080915,4.0
1677853140000.0,3739,1677853140000.0,0.19128374999999792,-0.005285699999999999,1005.8445482999998,1007.1702957999998,-0.21,125.85,1.54,124.939125,long_nclose,192.40625250000002,0.1912882590308712,3.0
1677853920000.0,3752,1677853920000.0,0.17306624999999812,-0.004782300000000001,1006.0128322499999,1007.1750134999999,-0.19,125.85,1.35,124.939125,long_nclose,168.66781875,0.16765970904443206,13.0
1677853980000.0,3753,1677853980000.0,0.14573999999999843,-0.0040272,1006.1545450499999,1007.1194863,-0.16,125.85,1.19,124.939125,long_nclose,148.67755875,0.14776811324011024,1.0
1677854760000.0,3766,1677854760000.0,0.12752249999999862,-0.0035238,1006.2785437499999,1007.2349624999999,-0.14,125.85,1.05,124.939125,long_nclose,131.18608125,0.13036756280335826,13.0
1677855180000.0,3773,1677855180000.0,0.11841374999999872,-0.0032721,1006.3936853999999,1007.2776903999999,-0.13,125.85,0.92,124.939125,long_nclose,114.94399500000002,0.11421374822549143,7.0
1677855420000.0,3777,1677855420000.0,0.10019624999999892,-0.0027687,1006.4911129499998,1007.2289216999998,-0.11,125.85,0.81,124.939125,long_nclose,101.20069125,0.10054802267789863,4.0
1677866100000.0,3955,1677866100000.0,0.09108749999999902,-0.002517,1006.5796834499997,1007.2619046999997,-0.1,125.85,0.71,124.939125,long_nclose,88.70677875,0.08812693143771998,178.0
1677866220000.0,3957,1677866220000.0,0.07286999999999921,-0.0020136,1006.6505398499996,1007.2243910999996,-0.08,125.85,0.63,124.939125,long_nclose,78.71164875000001,0.07819163218422233,2.0
1677886680000.0,4298,1677886680000.0,0.06376124999999931,-0.0017619,1006.7125391999996,1007.3066291999996,-0.07,125.85,0.56,124.939125,long_nclose,69.96591000000001,0.0694993926027777,341.0
1677886680000.0,4298,1677886680000.0,0.07426124999999971,-0.0017640000000000002,1006.7850364499996,1007.3048651999995,-0.07,126.0,0.49,124.939125,long_nclose,61.22017125,0.060807589538544364,0.0
1677887040000.0,4304,1677887040000.0,0.07426124999999971,-0.0017640000000000002,1006.8575336999995,1007.3451011999995,-0.07,126.0,0.42,124.939125,long_nclose,52.4744325,0.052117038154511276,6.0
1677887520000.0,4312,1677887520000.0,0.04554374999999951,-0.0012585,1006.9018189499996,1007.2943426999996,-0.05,125.85,0.37,124.939125,long_nclose,46.22747625,0.04591060953510459,8.0
1677887700000.0,4315,1677887700000.0,0.05304374999999979,-0.0012600000000000003,1006.9536026999996,1007.3090826999995,-0.05,126.0,0.32,124.939125,long_nclose,39.980520000000006,0.039704431160281925,3.0
1677887760000.0,4316,1677887760000.0,0.06054375000000008,-0.0012615000000000003,1007.0128849499995,1007.3668211999994,-0.05,126.15,0.27,124.939125,long_nclose,33.73356375,0.03349864163026568,1.0
1677888000000.0,4320,1677888000000.0,0.0,-0.0030276,1007.0098573499995,1007.3172935999995,0.12,126.15,0.39,125.31170192307692,long_ientry_partial,48.87156375,0.048531365798750115,4.0
1677888120000.0,4322,1677888120000.0,0.037531923076923025,-0.00101,1007.0463792730765,1007.3747835999995,-0.04,126.25,0.35,125.31170192307692,long_nclose,43.85909567307692,0.04355221028125442,2.0
1677889320000.0,4342,1677889320000.0,0.037531923076923025,-0.00101,1007.0829011961534,1007.4202735999996,-0.04,126.25,0.31,125.31170192307692,long_nclose,38.846627596153844,0.03857341590251817,20.0
1677889320000.0,4342,1677889320000.0,0.04153192307692279,-0.0010108,1007.1234223192304,1007.4172627999995,-0.04,126.35,0.27,125.31170192307692,long_nclose,33.834159519230774,0.03359484922048241,0.0
1677889620000.0,4347,1677889620000.0,0.031148942307692093,-0.0007580999999999999,1007.1538131615381,1007.4270046999997,-0.03,126.35,0.24,125.31170192307692,long_nclose,30.07480846153846,0.029861187108184774,5.0
1677889980000.0,4353,1677889980000.0,0.04753192307692302,-0.001012,1007.2003330846151,1007.4479926999996,-0.04,126.5,0.2,125.31170192307692,long_nclose,25.062340384615386,0.024883173249020257,6.0
1677890160000.0,4356,1677890160000.0,0.03564894230769226,-0.000759,1007.2352230269228,1007.4457336999997,-0.03,126.5,0.17,125.31170192307692,long_nclose,21.30298932692308,0.021149964615915406,3.0
1677890280000.0,4358,1677890280000.0,0.040148942307692434,-0.0007599000000000001,1007.2746120692304,1007.4759737999997,-0.03,126.65,0.14,125.31170192307692,long_nclose,17.543638269230772,0.017416936810500085,2.0
1677890460000.0,4361,1677890460000.0,0.026765961538461624,-0.0005066000000000001,1007.3008714307689,1007.4674671999996,-0.02,126.65,0.12,125.31170192307692,long_nclose,15.03740423076923,0.014928413800943228,3.0
1677890520000.0,4362,1677890520000.0,0.04464894230769218,-0.0007608,1007.3447595730767,1007.4832063999997,-0.03,126.8,0.09,125.31170192307692,long_nclose,11.278053173076923,0.01119582254823729,1.0
1677890640000.0,4364,1677890640000.0,0.029765961538461453,-0.0005072000000000001,1007.3740183346151,1007.4816991999998,-0.02,126.8,0.07,125.31170192307692,long_nclose,8.771819134615386,0.00870760906571415,2.0
1677890640000.0,4364,1677890640000.0,0.03276596153846157,-0.0005078000000000001,1007.4062764961535,1007.4831913999997,-0.02,126.95,0.05,125.31170192307692,long_nclose,6.265585096153846,0.0062195215995140465,0.0
1677891300000.0,4375,1677891300000.0,0.013382980769230812,-0.00025330000000000003,1007.4194061769227,1007.4769380999996,-0.01,126.65,0.04,125.31170192307692,long_nclose,5.012468076923077,0.004975552432471992,11.0
1677891420000.0,4377,1677891420000.0,0.014882980769230727,-0.00025360000000000004,1007.434035557692,1007.4756844999997,-0.01,126.8,0.03,125.31170192307692,long_nclose,3.7593510576923075,0.0037316101352593456,2.0
1677891780000.0,4383,1677891780000.0,0.013382980769230812,-0.00025330000000000003,1007.4471652384613,1007.4749311999997,-0.01,126.65,0.02,125.31170192307692,long_nclose,2.5062340384615385,0.002487707668390051,6.0
1677891900000.0,4385,1677891900000.0,0.013382980769230812,-0.00025330000000000003,1007.4602949192305,1007.4751778999997,-0.01,126.65,0.01,125.31170192307692,long_nclose,1.2531170192307692,0.0012438376237261374,2.0
1677891960000.0,4386,1677891960000.0,0.014882980769230727,-0.00025360000000000004,1007.4749242999998,1007.4749242999998,-0.01,126.8,0.0,125.31170192307692,long_nclose,0.0,0.0,1.0
1677895020000.0,4437,1677895020000.0,0.0,-0.0098514,1007.4650728999998,1007.4455728999998,0.39,126.3,0.39,126.3,long_ientry_normal,49.257,0.04889201752494819,51.0
1678068180000.0,7323,1678068180000.0,0.0,-0.013680800000000003,1007.4513920999998,1005.8803920999998,0.56,122.15,0.95,123.85368421052632,long_rentry,117.661,0.11679074635525537,2886.0
1678118520000.0,8162,1678118520000.0,0.09859473684210428,-0.0027445,1007.5472423368419,1008.3421475999997,-0.11,124.75,0.84,123.85368421052632,long_nclose,104.0370947368421,0.10325778322368785,839.0
1678150920000.0,8702,1678150920000.0,0.08963157894736754,-0.0024950000000000003,1007.6343789157893,1008.3346525999998,-0.1,124.75,0.74,123.85368421052632,long_nclose,91.65172631578947,0.09095732364194081,540.0
1678151100000.0,8705,1678151100000.0,0.08066842105263078,-0.0022455,1007.712801836842,1008.3604070999999,-0.09,124.75,0.65,123.85368421052632,long_nclose,80.50489473684212,0.07988872880259053,3.0
