timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1635285840000.0,2314,1635285840000.0,0.0,-0.008015666000000001,999.991984334,999.970354334,103.0,0.38911,103.0,0.38911,long_ientry_normal,40.07833,0.04007865125708221,
1635286020000.0,2317,1635286020000.0,0.07974999999999927,-0.0019615,1000.069772834,1000.314692834,-25.0,0.3923,78.0,0.38911,long_nclose,30.35058,0.03034846250176371,3.0
1635286200000.0,2320,1635286200000.0,0.06060999999999944,-0.00149074,1000.128892094,1000.320052094,-19.0,0.3923,59.0,0.38911,long_nclose,22.95749,0.022954531342388493,3.0
1635286320000.0,2322,1635286320000.0,0.04465999999999959,-0.00109844,1000.172453654,1000.3295036540001,-14.0,0.3923,45.0,0.38911,long_nclose,17.50995,0.017506930865801865,2.0
1635287340000.0,2339,1635287340000.0,0.0812999999999997,-0.0011835900000000002,1000.2525700640001,1000.4112700640001,-15.0,0.39453,30.0,0.38911,long_nclose,11.673300000000001,0.011670352418342796,17.0
1635287940000.0,2349,1635287940000.0,0.0,-0.005677209999999999,1000.2468928540001,1000.300892854,73.0,0.38885,103.0,0.38892572815533977,long_ientry_partial,40.059349999999995,0.04004946207400738,10.0
1635292800000.0,2430,1635292800000.0,0.07985679611650642,-0.0019606000000000003,1000.3247890501166,1000.5723822540001,-25.0,0.39212,78.0,0.38892572815533977,long_nclose,30.336206796116503,0.030326357127391602,81.0
1635292860000.0,2431,1635292860000.0,0.06069116504854488,-0.001490056,1000.3839901591651,1000.7482721980001,-19.0,0.39212,59.0,0.38892572815533977,long_nclose,22.946617961165046,0.022937810067826202,1.0
1635292860000.0,2431,1635292860000.0,0.10287116504854488,-0.0014984920000000001,1000.4853628322137,1000.7323337060001,-19.0,0.39434,40.0,0.38892572815533977,long_nclose,15.55702912621359,0.015549481985597606,0.0
1635292920000.0,2432,1635292920000.0,0.15268543689320513,-0.0015862400000000003,1000.6364620291068,1000.794947466,-20.0,0.39656,20.0,0.38892572815533977,long_nclose,7.778514563106795,0.007773566982891466,1.0
1635293340000.0,2439,1635293340000.0,0.015971359223301285,-0.00039212000000000003,1000.6520412683301,1000.696655346,-5.0,0.39212,15.0,0.38892572815533977,long_nclose,5.833885922330096,0.005830084466659983,7.0
1635293400000.0,2440,1635293400000.0,0.00958281553398077,-0.00023527200000000002,1000.6613888118641,1000.700680074,-3.0,0.39212,12.0,0.38892572815533977,long_nclose,4.667108737864077,0.00466402400456919,1.0
1635293760000.0,2446,1635293760000.0,0.021657087378641027,-0.000315472,1000.6827304272427,1000.724524602,-4.0,0.39434,8.0,0.38892572815533977,long_nclose,3.111405825242718,0.0031092830231159276,6.0
1635293820000.0,2447,1635293820000.0,0.010828543689320513,-0.000157736,1000.693401234932,1000.725646866,-2.0,0.39434,6.0,0.38892572815533977,long_nclose,2.3335543689320386,0.002331937400658638,1.0
1635293880000.0,2448,1635293880000.0,0.010828543689320513,-0.000157736,1000.7040720426213,1000.7297691299999,-2.0,0.39434,4.0,0.38892572815533977,long_nclose,1.555702912621359,0.0015546083563404342,1.0
1635294960000.0,2466,1635294960000.0,0.005414271844660257,-7.8868e-05,1000.709407446466,1000.724780262,-1.0,0.39434,3.0,0.38892572815533977,long_nclose,1.1667771844660193,0.0011659500508177617,18.0
1635295260000.0,2471,1635295260000.0,0.003194271844660257,-7.8424e-05,1000.7125232943107,1000.719471838,-1.0,0.39212,2.0,0.38892572815533977,long_nclose,0.7778514563106795,0.0007772976136543388,5.0
1635295380000.0,2473,1635295380000.0,0.003194271844660257,-7.8424e-05,1000.7156391421554,1000.718813414,-1.0,0.39212,1.0,0.38892572815533977,long_nclose,0.38892572815533977,0.0003886475967226204,2.0
