,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.0696,1.0,1.0,249.99757065,250.0,250.03082065,250.0,0.04858747214390181,0.0
11,1672570860000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.06968,1.0,1.0,249.99757065,250.0,250.04482065,250.0,0.04858747214390181,0.0
12,1672574460000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.06959,1.0,1.0,249.99757065,250.0,250.02907065,250.0,0.04858747214390181,0.0
13,1672578060000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.06959,1.0,1.0,249.99757065,250.0,250.02907065,250.0,0.04858747214390181,0.0
14,1672581660000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.06961,1.0,1.0,249.99757065,250.0,250.03257065,250.0,0.04858747214390181,0.0
15,1672585260000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.06958,1.0,1.0,249.99757065,250.0,250.02732065,250.0,0.04858747214390181,0.0
16,1672588860000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.0698,1.0,1.0,249.99757065,250.0,250.06582065,250.0,0.04858747214390181,0.0
17,1672592460000.0,0.0,0.0,175.0,0.06941,0.0,0.0,0.0696,1.0,1.0,249.99757065,250.0,250.03082065,250.0,0.04858747214390181,0.0
18,1672596060000.0,0.0,0.0,174.0,0.06949247126436782,0.0,0.0,0.06995,1.0,1.0,250.020697334,250.0,250.100307334,250.0,0.04836275607953704,0.0
19,1672599660000.0,0.0,0.0,172.0,0.06999107931700417,0.0,0.0,0.0703,1.0,1.0,250.10645324252474,250.0,250.1595876,250.0,0.04813336675823868,0.0
20,1672603260000.0,0.0,0.0,172.0,0.06999107931700417,0.0,0.0,0.07036,1.0,1.0,250.10645324252474,250.0,250.16990760000002,250.0,0.04813336675823868,0.0
21,1672606860000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.0705,1.0,1.0,250.12989031311258,250.0,250.19035352600002,250.0,0.04795523146832704,0.0
22,1672610460000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.07037,1.0,1.0,250.12989031311258,250.0,250.16812352600002,250.0,0.04795523146832704,0.0
23,1672614060000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.07015,1.0,1.0,250.12989031311258,250.0,250.130503526,250.0,0.04795523146832704,0.0
24,1672617660000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.07025,1.0,1.0,250.12989031311258,250.0,250.147603526,250.0,0.04795523146832704,0.0
25,1672621260000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.06982,1.0,1.0,250.12989031311258,250.0,250.074073526,250.0,0.04795523146832704,0.0
26,1672624860000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.06915,1.0,1.0,250.12989031311258,250.0,249.95950352600002,250.0,0.04795523146832704,0.0
27,1672628460000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.06948,1.0,1.0,250.12989031311258,250.0,250.01593352600003,250.0,0.04795523146832704,0.0
28,1672632060000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.06993,1.0,1.0,250.12989031311258,250.0,250.092883526,250.0,0.04795523146832704,0.0
29,1672635660000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.06998,1.0,1.0,250.12989031311258,250.0,250.10143352600002,250.0,0.04795523146832704,0.0
30,1672639260000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.07016,1.0,1.0,250.12989031311258,250.0,250.13221352600002,250.0,0.04795523146832704,0.0
31,1672642860000.0,0.0,0.0,171.0,0.07014641395972261,0.0,0.0,0.07007,1.0,1.0,250.12989031311258,250.0,250.11682352600002,250.0,0.04795523146832704,0.0
32,1672646460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07165,1.0,1.0,250.4130855392914,250.0,250.28402817,250.0,0.0480124964052844,0.0
33,1672650060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07199,1.0,1.0,250.4130855392914,250.0,250.34046816999998,250.0,0.0480124964052844,0.0
34,1672653660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.0719,1.0,1.0,250.4130855392914,250.0,250.32552816999998,250.0,0.0480124964052844,0.0
35,1672657260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07196,1.0,1.0,250.4130855392914,250.0,250.33548817,250.0,0.0480124964052844,0.0
36,1672660860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.0718,1.0,1.0,250.4130855392914,250.0,250.30892816999997,250.0,0.0480124964052844,0.0
37,1672664460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07202,1.0,1.0,250.4130855392914,250.0,250.34544817,250.0,0.0480124964052844,0.0
38,1672668060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07182,1.0,1.0,250.4130855392914,250.0,250.31224816999998,250.0,0.0480124964052844,0.0
39,1672671660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07191,1.0,1.0,250.4130855392914,250.0,250.32718816999997,250.0,0.0480124964052844,0.0
40,1672675260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.0723,1.0,1.0,250.4130855392914,250.0,250.39192816999997,250.0,0.0480124964052844,0.0
41,1672678860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07198,1.0,1.0,250.4130855392914,250.0,250.33880817,250.0,0.0480124964052844,0.0
42,1672682460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07202,1.0,1.0,250.4130855392914,250.0,250.34544817,250.0,0.0480124964052844,0.0
43,1672686060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07216,1.0,1.0,250.4130855392914,250.0,250.36868816999998,250.0,0.0480124964052844,0.0
44,1672689660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07212,1.0,1.0,250.4130855392914,250.0,250.36204816999998,250.0,0.0480124964052844,0.0
45,1672693260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07221,1.0,1.0,250.4130855392914,250.0,250.37698816999998,250.0,0.0480124964052844,0.0
46,1672696860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07236,1.0,1.0,250.4130855392914,250.0,250.40188816999998,250.0,0.0480124964052844,0.0
47,1672700460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07153,1.0,1.0,250.4130855392914,250.0,250.26410817,250.0,0.0480124964052844,0.0
48,1672704060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07137,1.0,1.0,250.4130855392914,250.0,250.23754817,250.0,0.0480124964052844,0.0
49,1672707660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07175,1.0,1.0,250.4130855392914,250.0,250.30062816999998,250.0,0.0480124964052844,0.0
50,1672711260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.0714,1.0,1.0,250.4130855392914,250.0,250.24252816999999,250.0,0.0480124964052844,0.0
51,1672714860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07139,1.0,1.0,250.4130855392914,250.0,250.24086816999997,250.0,0.0480124964052844,0.0
52,1672718460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07164,1.0,1.0,250.4130855392914,250.0,250.28236816999998,250.0,0.0480124964052844,0.0
53,1672722060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.0714,1.0,1.0,250.4130855392914,250.0,250.24252816999999,250.0,0.0480124964052844,0.0
54,1672725660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.072,1.0,1.0,250.4130855392914,250.0,250.34212817,250.0,0.0480124964052844,0.0
55,1672729260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07182,1.0,1.0,250.4130855392914,250.0,250.31224816999998,250.0,0.0480124964052844,0.0
56,1672732860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07198,1.0,1.0,250.4130855392914,250.0,250.33880817,250.0,0.0480124964052844,0.0
57,1672736460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07171,1.0,1.0,250.4130855392914,250.0,250.29398816999998,250.0,0.0480124964052844,0.0
58,1672740060000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07179,1.0,1.0,250.4130855392914,250.0,250.30726817,250.0,0.0480124964052844,0.0
59,1672743660000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07176,1.0,1.0,250.4130855392914,250.0,250.30228817,250.0,0.0480124964052844,0.0
60,1672747260000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07144,1.0,1.0,250.4130855392914,250.0,250.24916817,250.0,0.0480124964052844,0.0
61,1672750860000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07138,1.0,1.0,250.4130855392914,250.0,250.23920816999998,250.0,0.0480124964052844,0.0
62,1672754460000.0,0.0,0.0,166.0,0.07242745403187592,0.0,0.0,0.07142,1.0,1.0,250.4130855392914,250.0,250.24584817,250.0,0.0480124964052844,0.0
63,1672758060000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07096,1.0,1.0,250.4102256752914,250.0,250.272188306,250.0,0.10511662332601256,0.0
64,1672761660000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.0709,1.0,1.0,250.4102256752914,250.0,250.250048306,250.0,0.10511662332601256,0.0
65,1672765260000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.06976,1.0,1.0,250.4102256752914,250.0,249.829388306,250.0,0.10511662332601256,0.0
66,1672768860000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.06969,1.0,1.0,250.4102256752914,250.0,249.80355830599999,250.0,0.10511662332601256,0.0
67,1672772460000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.06997,1.0,1.0,250.4102256752914,250.0,249.90687830599998,250.0,0.10511662332601256,0.0
68,1672776060000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.06995,1.0,1.0,250.4102256752914,250.0,249.899498306,250.0,0.10511662332601256,0.0
69,1672779660000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07005,1.0,1.0,250.4102256752914,250.0,249.936398306,250.0,0.10511662332601256,0.0
70,1672783260000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07008,1.0,1.0,250.4102256752914,250.0,249.947468306,250.0,0.10511662332601256,0.0
71,1672786860000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07006,1.0,1.0,250.4102256752914,250.0,249.940088306,250.0,0.10511662332601256,0.0
72,1672790460000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.0704,1.0,1.0,250.4102256752914,250.0,250.06554830599998,250.0,0.10511662332601256,0.0
73,1672794060000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07031,1.0,1.0,250.4102256752914,250.0,250.03233830599999,250.0,0.10511662332601256,0.0
74,1672797660000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07136,1.0,1.0,250.4102256752914,250.0,250.419788306,250.0,0.10511662332601256,0.0
75,1672801260000.0,0.0,0.0,369.0,0.07133408501162983,0.0,0.0,0.07168,1.0,1.0,250.4102256752914,250.0,250.53786830599998,250.0,0.10511662332601256,0.0
76,1672804860000.0,0.0,0.0,133.0,0.07209561755138458,0.0,0.0,0.0728,1.0,1.0,250.72182296433414,250.0,250.81550582999998,250.0,0.03824444566079184,0.0
77,1672808460000.0,0.0,0.0,167.0,0.07223902475649191,0.0,0.0,0.0723,1.0,1.0,250.72132792433413,250.0,250.73151079,250.0,0.04811683646624172,0.0
78,1672812060000.0,0.0,0.0,167.0,0.07223902475649191,0.0,0.0,0.07236,1.0,1.0,250.72132792433413,250.0,250.74153078999998,250.0,0.04811683646624172,0.0
79,1672815660000.0,0.0,0.0,167.0,0.07223902475649191,0.0,0.0,0.07279,1.0,1.0,250.72132792433413,250.0,250.81334078999998,250.0,0.04811683646624172,0.0
80,1672819260000.0,0.0,0.0,167.0,0.07223902475649191,0.0,0.0,0.07249,1.0,1.0,250.72132792433413,250.0,250.76324079,250.0,0.04811683646624172,0.0
81,1672822860000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07232,1.0,1.0,250.73368289471728,250.0,250.74574820599997,250.0,0.042928475203058064,0.0
82,1672826460000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07222,1.0,1.0,250.73368289471728,250.0,250.730848206,250.0,0.042928475203058064,0.0
83,1672830060000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07224,1.0,1.0,250.73368289471728,250.0,250.73382820599997,250.0,0.042928475203058064,0.0
84,1672833660000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07196,1.0,1.0,250.73368289471728,250.0,250.69210820599997,250.0,0.042928475203058064,0.0
85,1672837260000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07192,1.0,1.0,250.73368289471728,250.0,250.68614820599998,250.0,0.042928475203058064,0.0
86,1672840860000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07227,1.0,1.0,250.73368289471728,250.0,250.73829820599997,250.0,0.042928475203058064,0.0
87,1672844460000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07212,1.0,1.0,250.73368289471728,250.0,250.71594820599998,250.0,0.042928475203058064,0.0
88,1672848060000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07231,1.0,1.0,250.73368289471728,250.0,250.74425820599998,250.0,0.042928475203058064,0.0
89,1672851660000.0,0.0,0.0,149.0,0.07223902475649191,0.0,0.0,0.07228,1.0,1.0,250.73368289471728,250.0,250.739788206,250.0,0.042928475203058064,0.0
