timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1679536080000.0,1003,1679536080000.0,0.0,-0.010003650000000001,999.98999635,999.98999635,25.5,1.9615,25.5,1.9615,long_ientry_normal,50.01825,0.05001875037007214,
1679537940000.0,1034,1679537940000.0,0.07476000000000016,-0.0016626120000000002,1000.0630937379999,1000.489093738,-4.2,1.9793,21.3,1.9615,long_nclose,41.77995,0.041777314113089006,31.0
1679538240000.0,1039,1679538240000.0,0.06230000000000013,-0.0013855100000000002,1000.124008228,1000.480008228,-3.5,1.9793,17.8,1.9615,long_nclose,34.9147,0.03491037082677495,5.0
1679538900000.0,1050,1679538900000.0,0.0,-0.0029046700000000003,1000.121103558,1000.556753558,7.3,1.9895,25.1,1.9696434262948208,long_ientry_partial,49.438050000000004,0.049432063601218615,11.0
1679538960000.0,1051,1679538960000.0,0.07321195219123486,-0.0016297500000000001,1000.1926857601912,1000.620173808,-4.1,1.9875,21.0,1.9696434262948208,long_nclose,41.362511952191234,0.041354543520535615,1.0
1679539800000.0,1065,1679539800000.0,0.17453760956175302,-0.0016894080000000003,1000.365533961753,1001.2115244,-4.2,2.0112,16.8,1.9696434262948208,long_nclose,33.09000956175299,0.033077918459172066,14.0
1679540040000.0,1069,1679540040000.0,0.0,-0.0032547420000000006,1000.3622792197531,1001.0600096580001,8.1,2.0091,24.9,1.9824786972591564,long_ientry_partial,49.363719561752994,0.04934584258840201,4.0
1679541240000.0,1089,1679541240000.0,0.2049243834301348,-0.0019838140000000004,1000.5652197891832,1001.4556458440001,-4.9,2.0243,20.0,1.9824786972591564,long_nclose,39.64957394518313,0.03962717588118564,20.0
1679541360000.0,1091,1679541360000.0,0.16728521096337534,-0.0016194400000000002,1000.7308855601466,1001.4752264040001,-4.0,2.0243,16.0,1.9824786972591564,long_nclose,31.719659156146502,0.03169649264736325,2.0
1679543160000.0,1121,1679543160000.0,0.13382816877070028,-0.0012955520000000002,1000.8634181769173,1001.4204908520002,-3.2,2.0243,12.8,1.9824786972591564,long_nclose,25.375727324917204,0.025353836361747883,30.0
1679544000000.0,1135,1679544000000.0,0.10455325685210959,-0.00101215,1000.9669592837695,1001.4152287020001,-2.5,2.0243,10.3,1.9824786972591564,long_nclose,20.419530581769312,0.020399804801129774,14.0
1679544120000.0,1137,1679544120000.0,0.08364260548168767,-0.0008097200000000001,1001.0497921692512,1001.3653689820002,-2.0,2.0243,8.3,1.9824786972591564,long_nclose,16.454573187251,0.016437317420139843,2.0
1679544420000.0,1142,1679544420000.0,0.06691408438535014,-0.0006477760000000001,1001.1160584776364,1001.4009512060001,-1.6,2.0243,6.7,1.9824786972591564,long_nclose,13.282607271636348,0.013267799631378167,5.0
1679544540000.0,1144,1679544540000.0,0.05436769356309699,-0.0005263180000000001,1001.1698998531996,1001.3995148880001,-1.3,2.0243,5.4,1.9824786972591564,long_nclose,10.705384965199444,0.010692875371871611,2.0
1679544960000.0,1151,1679544960000.0,0.041821302740843835,-0.00040486000000000005,1001.2113162959404,1001.4138100280001,-1.0,2.0243,4.4,1.9824786972591564,long_nclose,8.722906267940289,0.008712352852953523,7.0
1679546340000.0,1174,1679546340000.0,0.03345704219267507,-0.00032388800000000004,1001.2444494501331,1001.3849261400001,-0.8,2.0243,3.6,1.9824786972591564,long_nclose,7.136923310132963,0.007128052808734614,23.0
1679546520000.0,1177,1679546520000.0,0.029274911918590683,-0.00028340200000000004,1001.2734409600516,1001.3866027380001,-0.7,2.0243,2.9,1.9824786972591564,long_nclose,5.749188222051553,0.005741876281607006,3.0
1679547480000.0,1193,1679547480000.0,0.020910651370421918,-0.00020243000000000003,1001.2941491814221,1001.3878003080001,-0.5,2.0243,2.4,1.9824786972591564,long_nclose,4.7579488734219755,0.00475179933620075,16.0
1679547540000.0,1194,1679547540000.0,0.016728521096337535,-0.00016194400000000002,1001.3107157585184,1001.3977583640001,-0.4,2.0243,2.0,1.9824786972591564,long_nclose,3.9649573945183127,0.0039597672651637975,1.0
1679547900000.0,1200,1679547900000.0,0.016728521096337535,-0.00016194400000000002,1001.3272823356148,1001.3833164200001,-0.4,2.0243,1.6,1.9824786972591564,long_nclose,3.1719659156146505,0.003167761401862516,6.0
1679548260000.0,1206,1679548260000.0,0.01254639082225315,-0.000121458,1001.3397072684371,1001.3910849620001,-0.3,2.0243,1.3,1.9824786972591564,long_nclose,2.5772223064369033,0.002573774202430591,6.0
1679548680000.0,1213,1679548680000.0,0.0,-0.00949664,1001.3302106284372,1001.3187883220003,23.6,2.012,24.9,2.010458727166141,long_ientry_partial,50.060422306436905,0.04999391986287807,7.0
1679549400000.0,1225,1679549400000.0,0.07478921861882286,-0.001663534,1001.4033363130559,1001.8825947880001,-4.1,2.0287,20.8,2.010458727166141,long_nclose,41.81754152505573,0.041758939688596015,12.0
1679549520000.0,1227,1679549520000.0,0.06202032763512139,-0.0013795160000000001,1001.4639771246909,1001.8474952720001,-3.4,2.0287,17.4,2.010458727166141,long_nclose,34.98198185269085,0.034930843896280546,2.0
1679551200000.0,1255,1679551200000.0,0.14396032763512068,-0.0013959040000000001,1001.606541548326,1002.153119368,-3.4,2.0528,14.0,2.010458727166141,long_nclose,28.146422180325974,0.028101276312369163,28.0
1679551260000.0,1256,1679551260000.0,0.11855556393480525,-0.001149568,1001.7239475442609,1002.1612098000002,-2.8,2.0528,11.2,2.010458727166141,long_nclose,22.517137744260776,0.022478386185597166,1.0
1679551620000.0,1262,1679551620000.0,0.09315080023448986,-0.0009032320000000001,1001.8161951124954,1002.2080665680002,-2.2,2.0528,9.0,2.010458727166141,long_nclose,18.09412854449527,0.01806132565311889,6.0
1679551800000.0,1265,1679551800000.0,0.07621429110094624,-0.0007390080000000001,1001.8916703955964,1002.1835675600001,-1.8,2.0528,7.2,2.010458727166141,long_nclose,14.475302835596215,0.014447972034621916,3.0
1679551920000.0,1267,1679551920000.0,0.059277781967402625,-0.000574784,1001.9503733935637,1002.1797127760001,-1.4,2.0528,5.8,2.010458727166141,long_nclose,11.660660617563616,0.011637962245644413,2.0
1679557860000.0,1366,1679557860000.0,0.04657540011724493,-0.00045161600000000006,1001.996497177681,1002.1987911600002,-1.1,2.0528,4.7,2.010458727166141,long_nclose,9.449156017680863,0.00943032839365832,99.0
1679557980000.0,1368,1679557980000.0,0.07319540011724493,-0.00045694,1002.0692356377982,1002.2745842200001,-1.1,2.077,3.6,2.010458727166141,long_nclose,7.237651417798108,0.007222705937271369,2.0
1679558520000.0,1377,1679558520000.0,0.05988714555047312,-0.00037386,1002.1287489233487,1002.3205603600001,-0.9,2.077,2.7,2.010458727166141,long_nclose,5.428238563348581,0.005416707752552241,9.0
1679559300000.0,1390,1679559300000.0,0.08157714555047334,-0.00037819800000000005,1002.2099478708991,1002.384622162,-0.9,2.1011,1.8,2.010458727166141,long_nclose,3.618825708899054,0.003610845927629145,13.0
1679560560000.0,1411,1679560560000.0,0.02661650913354361,-0.00016616,1002.2363982200326,1002.330956002,-0.4,2.077,1.4,2.010458727166141,long_nclose,2.814642218032597,0.002808361603142122,21.0
1679560680000.0,1413,1679560680000.0,0.019962381850157706,-0.00012462,1002.2562359818828,1002.329431382,-0.3,2.077,1.1,2.010458727166141,long_nclose,2.211504599882755,0.0022065261561742293,2.0
1679560740000.0,1414,1679560740000.0,0.013308254566771805,-8.308e-05,1002.2694611564497,1002.3297983020001,-0.2,2.077,0.9,2.010458727166141,long_nclose,1.809412854449527,0.0018053157604560456,1.0
1679560860000.0,1416,1679560860000.0,0.013308254566771805,-8.308e-05,1002.2826863310165,1002.3334652220002,-0.2,2.077,0.7,2.010458727166141,long_nclose,1.4073211090162985,0.0014041159527238534,2.0
1679561520000.0,1427,1679561520000.0,0.0066541272833859025,-4.154e-05,1002.2892989182999,1002.3292236820002,-0.1,2.077,0.6,2.010458727166141,long_nclose,1.2062752362996845,0.0012035200192215283,11.0
1679561640000.0,1429,1679561640000.0,0.0066541272833859025,-4.154e-05,1002.2959115055833,1002.3276821420002,-0.1,2.077,0.5,2.010458727166141,long_nclose,1.0052293635830705,0.0010029267325585324,2.0
1679561700000.0,1430,1679561700000.0,0.0066541272833859025,-4.154e-05,1002.3025240928666,1002.3291406020002,-0.1,2.077,0.4,2.010458727166141,long_nclose,0.8041834908664565,0.0008023360926824786,1.0
1679561760000.0,1431,1679561760000.0,0.0066541272833859025,-4.154e-05,1002.30913668015,1002.3292490620001,-0.1,2.077,0.3,2.010458727166141,long_nclose,0.6031376181498422,0.0006017480995409816,1.0
1679561880000.0,1433,1679561880000.0,0.0066541272833859025,-4.154e-05,1002.3157492674334,1002.3280575220001,-0.1,2.077,0.2,2.010458727166141,long_nclose,0.40209174543322823,0.00040116275308165784,2.0
1679561940000.0,1434,1679561940000.0,0.0066541272833859025,-4.154e-05,1002.3223618547167,1002.3289159820001,-0.1,2.077,0.1,2.010458727166141,long_nclose,0.20104587271661412,0.00020058005325212432,1.0
1679562000000.0,1435,1679562000000.0,0.0066541272833859025,-4.154e-05,1002.3289744420001,1002.3289744420001,-0.1,2.077,0.0,2.010458727166141,long_nclose,0.0,0.0,1.0
1679630400000.0,2575,1679630400000.0,0.0,-0.010030752,1002.3189436900001,1002.4163836900001,23.2,2.1618,23.2,2.1618,long_ientry_normal,50.15376,0.05003772533257806,1140.0
1679630820000.0,2582,1679630820000.0,0.07448000000000023,-0.001657864,1002.3917658260001,1002.7642458260001,-3.8,2.1814,19.4,2.1618,long_nclose,41.938919999999996,0.041838851265344444,7.0
1679630880000.0,2583,1679630880000.0,0.0627200000000002,-0.001396096,1002.4530897300001,1002.7965297300001,-3.2,2.1814,16.2,2.1618,long_nclose,35.021159999999995,0.034935460181416134,1.0
1679633280000.0,2623,1679633280000.0,0.0,-0.00302806,1002.4500616700001,1002.6674016700001,7.0,2.1629,23.2,2.162131896551724,long_ientry_partial,50.16146,0.05003886170293121,40.0
1679635080000.0,2653,1679635080000.0,0.07473879310344866,-0.001658168,1002.5231422951035,1002.8988835020001,-3.8,2.1818,19.4,2.162131896551724,long_nclose,41.945358793103445,0.04183979104669523,30.0
1679635140000.0,2654,1679635140000.0,0.06293793103448309,-0.0013963520000000002,1002.584683874138,1002.90654715,-3.2,2.1818,16.2,2.162131896551724,long_nclose,35.02653672413793,0.03493623759420513,1.0
1679635320000.0,2657,1679635320000.0,0.05310387931034511,-0.0011781720000000001,1002.6366095814484,1002.8778289780001,-2.7,2.1818,13.5,2.162131896551724,long_nclose,29.188780603448272,0.029112023563186224,3.0
1679635440000.0,2659,1679635440000.0,0.04326982758620713,-0.0009599920000000001,1002.6789194170345,1002.886478986,-2.2,2.1818,11.3,2.162131896551724,long_nclose,24.43209043103448,0.024366813700680466,2.0
1679635500000.0,2660,1679635500000.0,0.035402586206896736,-0.000785448,1002.7135365552415,1002.8975335380001,-1.8,2.1818,9.5,2.162131896551724,long_nclose,20.540253017241376,0.020484667124177965,1.0
1679635620000.0,2662,1679635620000.0,0.029502155172413946,-0.00065454,1002.7423841704139,1002.941328998,-1.5,2.1818,8.0,2.162131896551724,long_nclose,17.297055172413792,0.017249749731805687,2.0
1679636460000.0,2676,1679636460000.0,0.0729089655172416,-0.0007064640000000001,1002.8145866719311,1003.124142534,-1.6,2.2077,6.4,2.162131896551724,long_nclose,13.837644137931035,0.013798806201906587,14.0
1679638260000.0,2706,1679638260000.0,0.054681724137931195,-0.000529848,1002.868738548069,1003.096852686,-1.2,2.2077,5.2,2.162131896551724,long_nclose,11.243085862068964,0.011210924650364966,30.0
1679638440000.0,2709,1679638440000.0,0.045568103448276,-0.00044154000000000003,1002.9138651115173,1003.108611146,-1.0,2.2077,4.2,2.162131896551724,long_nclose,9.08095396551724,0.009054570169400838,3.0
1679638800000.0,2715,1679638800000.0,0.0364544827586208,-0.00035323200000000004,1002.949966362276,1003.1059179140001,-0.8,2.2077,3.4,2.162131896551724,long_nclose,7.351248448275862,0.007329626297250918,6.0
1679642100000.0,2770,1679642100000.0,0.05717448275862083,-0.000357376,1003.0067834690345,1003.1962405380001,-0.8,2.2336,2.6,2.162131896551724,long_nclose,5.621542931034482,0.005604690839269916,55.0
1679643840000.0,2799,1679643840000.0,0.04288086206896562,-0.000268032,1003.0493962991035,1003.193132506,-0.6,2.2336,2.0,2.162131896551724,long_nclose,4.324263793103448,0.0043111174873923935,29.0
1679645400000.0,2825,1679645400000.0,0.035734051724138016,-0.00022336,1003.0849069908277,1003.1972091460001,-0.5,2.2336,1.5,2.162131896551724,long_nclose,3.243197844827586,0.003233223650584987,26.0
1679646240000.0,2839,1679646240000.0,0.04873405172413792,-0.00022595999999999998,1003.1334150825519,1003.2302831860002,-0.5,2.2596,1.0,2.162131896551724,long_nclose,2.162131896551724,0.0021553782019850206,14.0
1679648580000.0,2878,1679648580000.0,0.014293620689655208,-8.9344e-05,1003.1476193592415,1003.2075138420001,-0.2,2.2336,0.8,2.162131896551724,long_nclose,1.7297055172413793,0.0017242781459684121,39.0
1679649360000.0,2891,1679649360000.0,0.014293620689655208,-8.9344e-05,1003.1618236359311,1003.2055444980001,-0.2,2.2336,0.6,2.162131896551724,long_nclose,1.2972791379310344,0.0012931902982801754,13.0
1679649540000.0,2894,1679649540000.0,0.007146810344827604,-4.4672e-05,1003.168925774276,1003.2058598260002,-0.1,2.2336,0.5,2.162131896551724,long_nclose,1.081065948275862,0.0010776509523971376,3.0
