timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672580520000.0,822,1672580520000.0,0.0,-0.0099941,999.9900059,999.9684359,719.0,0.0695,719.0,0.0695,long_ientry_normal,49.9705,0.04997099941516526,
1672582560000.0,856,1672582560000.0,0.03145999999999971,-0.001993992,1000.019471908,1000.169231908,-143.0,0.06972,576.0,0.0695,long_nclose,40.032000000000004,0.04003122051575699,34.0
1672582920000.0,862,1672582920000.0,0.025299999999999767,-0.0016035600000000004,1000.043168348,1000.121538348,-115.0,0.06972,461.0,0.0695,long_nclose,32.039500000000004,0.03203811696741749,6.0
1672583220000.0,867,1672583220000.0,0.020239999999999814,-0.001282848,1000.0621255,1000.1469955,-92.0,0.06972,369.0,0.0695,long_nclose,25.645500000000002,0.025643906859464403,5.0
1672583340000.0,869,1672583340000.0,0.016059999999999852,-0.0010179120000000002,1000.0771675880001,1000.1452475880001,-73.0,0.06972,296.0,0.0695,long_nclose,20.572000000000003,0.020570412630873114,2.0
1672583640000.0,874,1672583640000.0,0.01297999999999988,-0.000822696,1000.089324892,1000.150944892,-59.0,0.06972,237.0,0.0695,long_nclose,16.471500000000002,0.016470028816454735,5.0
1672584480000.0,888,1672584480000.0,0.0,-0.006706548000000001,1000.082618344,1000.127968344,482.0,0.06957,719.0,0.06954692628650905,long_ientry_partial,50.00424,0.050000109073788504,14.0
1672588800000.0,960,1672588800000.0,0.030469541029206557,-0.0019951360000000002,1000.1110927490292,1000.233823208,-143.0,0.06976,576.0,0.06954692628650905,long_nclose,40.05902954102921,0.04005457976765161,72.0
1672588860000.0,961,1672588860000.0,0.024503477051459818,-0.0016044800000000004,1000.1339917460807,1000.2506587280001,-115.0,0.06976,461.0,0.06954692628650905,long_nclose,32.06113301808067,0.03205683766642792,1.0
1672589100000.0,965,1672589100000.0,0.019602781641167855,-0.0012835840000000002,1000.1523109437219,1000.2161751440001,-92.0,0.06976,369.0,0.06954692628650905,long_nclose,25.662815799721837,0.02565890766728016,4.0
1672589160000.0,966,1672589160000.0,0.01555438108483971,-0.001018496,1000.1668468288067,1000.253596648,-73.0,0.06976,296.0,0.06954692628650905,long_nclose,20.58589018080668,0.020582456063283468,1.0
1672589640000.0,974,1672589640000.0,0.012571349095966342,-0.0008231680000000001,1000.1785950099027,1000.2290934800001,-59.0,0.06976,237.0,0.06954692628650905,long_nclose,16.482621529902644,0.016479678341586035,8.0
1672589700000.0,975,1672589700000.0,0.010014464534074882,-0.0006557440000000001,1000.1879537304367,1000.2303377359999,-47.0,0.06976,190.0,0.06954692628650905,long_nclose,13.21391599443672,0.013211432856346956,1.0
1672590240000.0,984,1672590240000.0,0.008096801112656288,-0.000530176,1000.1955203555493,1000.2309475599999,-38.0,0.06976,152.0,0.06954692628650905,long_nclose,10.571132795549374,0.01056906632794311,9.0
1672590840000.0,994,1672590840000.0,0.006392211404728648,-0.00041856,1000.2014940069541,1000.233589,-30.0,0.06976,122.0,0.06954692628650905,long_nclose,8.484725006954104,0.008483015730123587,10.0
1672591140000.0,999,1672591140000.0,0.005113769123782919,-0.00033484800000000006,1000.206272928078,1000.227154152,-24.0,0.06976,98.0,0.06954692628650905,long_nclose,6.815598776077887,0.006814193192495582,5.0
1672592700000.0,1025,1672592700000.0,0.0,-0.008644319999999999,1000.1976286080779,1000.1956398320001,621.0,0.0696,719.0,0.06959276603070638,long_ientry_partial,50.03719877607789,0.05002731194805171,26.0
1672593840000.0,1044,1672593840000.0,0.03106445760898692,-0.001996566,1000.2266964996869,1000.374863266,-143.0,0.06981,576.0,0.06959276603070638,long_nclose,40.08543323368688,0.040076348065860114,19.0
1672596000000.0,1080,1672596000000.0,0.024981906468765705,-0.00160563,1000.2500727761557,1000.373267636,-115.0,0.06981,461.0,0.06959276603070638,long_nclose,32.08226514015564,0.032074244244854236,36.0
1672598040000.0,1114,1672598040000.0,0.12388190646876567,-0.0016254099999999999,1000.3723292726245,1000.7035322260001,-115.0,0.07067,346.0,0.06959276603070638,long_nclose,24.07909704662441,0.024070135030756435,34.0
1672604760000.0,1226,1672604760000.0,0.09264212135925085,-0.001215524,1000.4637558699837,1000.7178367020001,-86.0,0.07067,260.0,0.06959276603070638,long_nclose,18.09411916798366,0.018085731803696745,112.0
1672605120000.0,1232,1672605120000.0,0.07002020800408494,-0.00091871,1000.5328573679878,1000.7585179920001,-65.0,0.07067,195.0,0.06959276603070638,long_nclose,13.570589375987744,0.013563362038590794,6.0
1672606260000.0,1251,1672606260000.0,0.051707230526093495,-0.000678432,1000.5838861665139,1000.7378295600001,-48.0,0.07067,147.0,0.06959276603070638,long_nclose,10.230136606513838,0.010224166856921952,19.0
1672613700000.0,1375,1672613700000.0,0.0,-0.007950864,1000.5759353025139,1000.6986786960001,568.0,0.06999,715.0,0.06990833091820117,long_ientry_partial,49.98445660651384,0.04995568536375158,124.0
1672614000000.0,1380,1672614000000.0,0.03169867869723203,-0.002005718,1000.6056282632112,1000.7381429780002,-143.0,0.07013,572.0,0.06990833091820117,long_nclose,39.98756528521107,0.039963362343482904,5.0
1672614600000.0,1390,1672614600000.0,0.025270275325066094,-0.001598964,1000.6292995745363,1000.7399840140001,-114.0,0.07013,458.0,0.06990833091820117,long_nclose,32.018015560536135,0.031997879308701106,10.0
1672614720000.0,1392,1672614720000.0,0.02017188644369311,-0.0012763660000000001,1000.64819509498,1000.7222076480002,-91.0,0.07013,367.0,0.06990833091820117,long_nclose,25.65635744697983,0.02563973789463995,2.0
1672614780000.0,1393,1672614780000.0,0.016181842971314253,-0.001023898,1000.6633530399513,1000.7314637500001,-73.0,0.07013,294.0,0.06990833091820117,long_nclose,20.553049289951144,0.02053942440033633,1.0
1672615200000.0,1400,1672615200000.0,0.012856806744331872,-0.0008135080000000001,1000.6753963386957,1000.7300702420002,-58.0,0.07013,236.0,0.06990833091820117,long_nclose,16.498366096695477,0.01648723068145799,7.0
1672615500000.0,1405,1672615500000.0,0.0,-0.0067050420000000005,1000.6686912966957,1000.7094152000002,479.0,0.06999,715.0,0.06996304349188179,long_ientry_partial,50.02357609669548,0.04999014811972729,5.0
1672617360000.0,1436,1672617360000.0,0.031024780660905235,-0.0020071480000000003,1000.6977089293566,1000.8446880520003,-143.0,0.07018,572.0,0.06996304349188179,long_nclose,40.01886087735638,0.039990958828288355,31.0
1672617540000.0,1439,1672617540000.0,0.0247330419254769,-0.001600104,1000.7208418672822,1000.8339479480003,-114.0,0.07018,458.0,0.06996304349188179,long_nclose,32.04307391928186,0.032019992568048744,3.0
1672618200000.0,1450,1672618200000.0,0.019743042238757877,-0.0012772760000000001,1000.7393076335209,1000.8226006720002,-91.0,0.07018,367.0,0.06996304349188179,long_nclose,25.676436961520615,0.025657468199423963,11.0
1672618620000.0,1457,1672618620000.0,0.0,-0.0048720000000000005,1000.7344356335209,1000.7265486720003,348.0,0.07,715.0,0.06998103071541345,long_ientry_partial,50.036436961520614,0.04999971538887312,7.0
1672638360000.0,1786,1672638360000.0,0.03131260769587639,-0.00200772,1000.7637405212167,1000.9118709520002,-143.0,0.0702,572.0,0.06998103071541345,long_nclose,40.02914956921649,0.03999860101682796,329.0
1672638600000.0,1790,1672638600000.0,0.024962498442866493,-0.0016005600000000002,1000.7871024596595,1000.8782303920002,-114.0,0.0702,458.0,0.06998103071541345,long_nclose,32.05131206765936,0.03202610424223698,4.0
1672638780000.0,1793,1672638780000.0,0.019926204897375885,-0.00127764,1000.8057510245569,1000.8861127520001,-91.0,0.0702,367.0,0.06998103071541345,long_nclose,25.683038272556736,0.025662360799050352,3.0
1672638840000.0,1794,1672638840000.0,0.015984757774818018,-0.0010249200000000001,1000.8207108623318,1000.8792078320002,-73.0,0.0702,294.0,0.06998103071541345,long_nclose,20.574423030331555,0.02055755122473847,1.0
1672639080000.0,1798,1672639080000.0,0.012700218506019795,-0.0008143200000000001,1000.8325967608378,1000.8889935120002,-58.0,0.0702,236.0,0.06998103071541345,long_nclose,16.515523248837574,0.016501783917000235,4.0
1672639200000.0,1800,1672639200000.0,0.010291556375567765,-0.0006598800000000001,1000.8422284372134,1000.8836136320002,-47.0,0.0702,189.0,0.06998103071541345,long_nclose,13.226414805213143,0.013215284516787239,2.0
1672639500000.0,1805,1672639500000.0,0.008101863529702283,-0.00051948,1000.8498108207431,1000.9013341520002,-37.0,0.0702,152.0,0.06998103071541345,long_nclose,10.637116668742845,0.010628084807269851,5.0
1672641120000.0,1832,1672641120000.0,0.0065690785375964456,-0.0004212,1000.8559586992807,1000.8802329520003,-30.0,0.0702,122.0,0.06998103071541345,long_nclose,8.537685747280442,0.008530384090809707,27.0
1672643460000.0,1871,1672643460000.0,0.0052552628300771564,-0.00033696,1000.8608770021108,1000.8813559920003,-24.0,0.0702,98.0,0.06998103071541345,long_nclose,6.8581410101105185,0.00685224207249741,39.0
1672643580000.0,1873,1672643580000.0,0.0041604164071444155,-0.00026676,1000.8647706585178,1000.8765392320001,-19.0,0.0702,79.0,0.06998103071541345,long_nclose,5.528501426517662,0.005523724671496022,2.0
1672643640000.0,1874,1672643640000.0,0.0032845392687982228,-0.0002106,1000.8678445977866,1000.9388186320002,-15.0,0.0702,64.0,0.06998103071541345,long_nclose,4.478785965786461,0.0044749024458731875,1.0
1672643640000.0,1874,1672643640000.0,0.01633453926879816,-0.00021321,1000.8839659270554,1000.9383054220002,-15.0,0.07107,49.0,0.06998103071541345,long_nclose,3.4290705050552592,0.003426042000662013,0.0
1672643700000.0,1875,1672643700000.0,0.031183508553384698,-0.00023017599999999999,1000.9149192596088,1000.9792352460001,-16.0,0.07193,33.0,0.06998103071541345,long_nclose,2.309374013608644,0.0023072630542033696,1.0
1672643760000.0,1876,1672643760000.0,0.02143866213045198,-0.000158246,1000.9361996757393,1001.0070170000002,-11.0,0.07193,22.0,0.06998103071541345,long_nclose,1.539582675739096,0.0015381426670729415,1.0
1672643760000.0,1876,1672643760000.0,0.031008662130452086,-0.00016016,1000.9670481778699,1001.0024568400003,-11.0,0.0728,11.0,0.06998103071541345,long_nclose,0.769791337869548,0.0007690476317585607,0.0
1672643760000.0,1876,1672643760000.0,0.04057866213045204,-0.000162074,1001.0074647660003,1001.0074647660003,-11.0,0.07367,0.0,0.06998103071541345,long_nclose,0.0,0.0,0.0
1672700280000.0,2818,1672700280000.0,0.0,-0.010013102000000001,1000.9974516640003,1000.9486616640003,697.0,0.07183,697.0,0.07183,long_ientry_normal,50.06551,0.0500156218347749,942.0
1672725720000.0,3242,1672725720000.0,0.03057999999999972,-0.00200299,1001.0260286740003,1001.1543686740002,-139.0,0.07205,558.0,0.07183,long_nclose,40.081140000000005,0.04004005775263717,424.0
1672725900000.0,3245,1672725900000.0,0.024419999999999775,-0.0015995100000000002,1001.0488491640002,1001.1561291640002,-111.0,0.07205,447.0,0.07183,long_nclose,32.10801,0.03207436882507199,3.0
1672726860000.0,3261,1672726860000.0,0.01957999999999982,-0.0012824900000000003,1001.0671466740002,1001.1530666740002,-89.0,0.07205,358.0,0.07183,long_nclose,25.71514,0.025687727427113533,16.0
1672733580000.0,3373,1672733580000.0,0.0,-0.0048756,1001.0622710740003,1001.0157310740002,340.0,0.0717,698.0,0.07176667621776504,long_ientry_partial,50.09314,0.05003998397248259,112.0
1672763340000.0,3869,1672763340000.0,0.0,-0.017563524,1001.0447075500002,1000.5352275500003,1254.0,0.07003,1952.0,0.07065100409836064,long_rentry,137.91075999999998,0.13776683394843442,496.0
1672794720000.0,4392,1672794720000.0,0.0854084016393504,-0.005527860000000001,1001.1245880916396,1001.3416996900003,-390.0,0.07087,1562.0,0.07065100409836064,long_nclose,110.35686840163932,0.11023290179297607,523.0
1672795080000.0,4398,1672795080000.0,0.06832672131148032,-0.004422288000000001,1001.188492524951,1001.5747374020002,-312.0,0.07087,1250.0,0.07065100409836064,long_nclose,88.31375512295081,0.08820891948151302,6.0
1672796280000.0,4418,1672796280000.0,0.3428867213114778,-0.0044772,1001.5269020462625,1002.5108602020002,-312.0,0.07175,938.0,0.07065100409836064,long_nclose,66.27064184426229,0.06616960733542145,20.0
1672800240000.0,4484,1672800240000.0,0.2571650409836084,-0.0033579,1001.7807091872462,1002.5121623020003,-234.0,0.07175,704.0,0.07065100409836064,long_nclose,49.73830688524589,0.04964989486132053,66.0
1672800300000.0,4485,1672800300000.0,0.19342327868852593,-0.0025256,1001.9716068659347,1002.5888367020003,-176.0,0.07175,528.0,0.07065100409836064,long_nclose,37.30373016393442,0.03723032659639597,1.0
1672800840000.0,4494,1672800840000.0,0.14506745901639445,-0.0018942000000000002,1002.1147801249512,1002.5420625020004,-132.0,0.07175,396.0,0.07065100409836064,long_nclose,27.977797622950813,0.027918755593508295,9.0
1672800900000.0,4495,1672800900000.0,0.10880059426229584,-0.0014206499999999999,1002.2221600692135,1002.5871718520003,-99.0,0.07175,297.0,0.07065100409836064,long_nclose,20.98334821721311,0.02093682324462273,1.0
1672801200000.0,4500,1672801200000.0,0.08132569672131204,-0.0010619,1002.3024238659349,1002.5497299520005,-74.0,0.07175,223.0,0.07065100409836064,long_nclose,15.755173913934422,0.015718982154274218,5.0
1672801380000.0,4503,1672801380000.0,0.060444774590164355,-0.0007892499999999999,1002.362079390525,1002.5769507020004,-55.0,0.07175,168.0,0.07065100409836064,long_nclose,11.869368688524588,0.011841398365490467,3.0
1672804440000.0,4554,1672804440000.0,0.11026377049180425,-0.000813344,1002.4715298170167,1002.6898173580004,-56.0,0.07262,112.0,0.07065100409836064,long_nclose,7.9129124590163915,0.007893403676472241,51.0
1672804500000.0,4555,1672804500000.0,0.07285284836065638,-0.0005373880000000001,1002.5438452773774,1002.7020199700004,-37.0,0.07262,75.0,0.07065100409836064,long_nclose,5.298825307377048,0.005285380118124413,1.0
1672804620000.0,4557,1672804620000.0,0.04922489754098404,-0.00036310000000000004,1002.5927070749184,1002.6941568700004,-25.0,0.07262,50.0,0.07065100409836064,long_nclose,3.532550204918032,0.003523415021862974,2.0
1672815120000.0,4732,1672815120000.0,0.031503934426229785,-0.00023238400000000003,1002.6239786253446,1002.6905844860004,-16.0,0.07262,34.0,0.07065100409836064,long_nclose,2.4021341393442617,0.0023958474867494454,175.0
1672815240000.0,4734,1672815240000.0,0.021658954918032977,-0.00015976400000000004,1002.6454778162627,1002.6909947220004,-11.0,0.07262,23.0,0.07065100409836064,long_nclose,1.6249730942622949,0.0016206856064433128,2.0
1672815420000.0,4737,1672815420000.0,0.013782971311475531,-0.000101668,1002.6591591195742,1002.6906630540004,-7.0,0.07262,16.0,0.07065100409836064,long_nclose,1.1304160655737703,0.0011274180815007747,3.0
1672815540000.0,4739,1672815540000.0,0.009844979508196808,-7.262e-05,1002.6689314790824,1002.6909204340004,-5.0,0.07262,11.0,0.07065100409836064,long_nclose,0.777161045081967,0.000775092376638759,2.0
1672817760000.0,4776,1672817760000.0,0.005906987704918085,-4.3572e-05,1002.6747948947873,1002.6902268620004,-3.0,0.07262,8.0,0.07065100409836064,long_nclose,0.5652080327868851,0.0005637002502353653,37.0
1672817940000.0,4779,1672817940000.0,0.003937991803278723,-2.9048000000000004e-05,1002.6787038385905,1002.6908778140004,-2.0,0.07262,6.0,0.07065100409836064,long_nclose,0.42390602459016385,0.0004227735394870853,3.0
1672818120000.0,4782,1672818120000.0,0.003937991803278723,-2.9048000000000004e-05,1002.6826127823938,1002.6906087660003,-2.0,0.07262,4.0,0.07065100409836064,long_nclose,0.28260401639344257,0.00028184792754033165,3.0
1672818240000.0,4784,1672818240000.0,0.0019689959016393616,-1.4524000000000002e-05,1002.6845672542954,1002.6905342420004,-1.0,0.07262,3.0,0.07065100409836064,long_nclose,0.21195301229508193,0.00021138553361351134,2.0
1672818540000.0,4789,1672818540000.0,0.0019689959016393616,-1.4524000000000002e-05,1002.686521726197,1002.6904397180003,-1.0,0.07262,2.0,0.07065100409836064,long_nclose,0.14130200819672128,0.0001409234143822535,5.0
1672819080000.0,4798,1672819080000.0,0.0019689959016393616,-1.4524000000000002e-05,1002.6884761980987,1002.6904651940004,-1.0,0.07262,1.0,0.07065100409836064,long_nclose,0.07065100409836064,7.046156984495183e-05,9.0
1672819440000.0,4804,1672819440000.0,0.0019689959016393616,-1.4524000000000002e-05,1002.6904306700003,1002.6904306700003,-1.0,0.07262,0.0,0.07065100409836064,long_nclose,0.0,0.0,6.0
1672836720000.0,5092,1672836720000.0,0.0,-0.010030260000000001,1002.6804004100003,1002.6804004100003,698.0,0.07185,698.0,0.07185,long_ientry_normal,50.1513,0.05001723378605278,288.0
1672837560000.0,5106,1672837560000.0,0.03057999999999972,-0.0020035459999999997,1002.7089768640003,1002.8319568640003,-139.0,0.07207,559.0,0.07185,long_nclose,40.16415,0.040055640197432435,14.0
1672837620000.0,5107,1672837620000.0,0.024419999999999775,-0.001599954,1002.7317969100003,1002.8437969100003,-111.0,0.07207,448.0,0.07185,long_nclose,32.1888,0.03210110629701024,1.0
