,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675929360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47155,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675932960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675936560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47285,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675940160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46605,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675943760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675947360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675950960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45445,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675954560000.0,0.0,0.0,23.0,0.4534,0.0,0.0,0.4478,1.0,1.0,249.99791436,250.0,249.86911436,250.0,0.04171314799443993,0.0
8,1675958160000.0,0.0,0.0,141.0,0.4347829787234042,0.0,0.0,0.42615,1.0,1.0,249.98773912,250.0,248.77048911999998,250.0,0.24522962692411263,0.0
9,1675961760000.0,0.0,0.0,141.0,0.4347829787234042,0.0,0.0,0.42685,1.0,1.0,249.98773912,250.0,248.86918912,250.0,0.24522962692411263,0.0
10,1675965360000.0,0.0,0.0,22.0,0.44405015205062875,0.0,0.0,0.4446,1.0,1.0,251.0865747551139,250.0,251.09867141000007,250.0,0.03890731057461631,0.0
11,1675968960000.0,0.0,0.0,23.0,0.4439681219133288,0.0,0.0,0.4352,1.0,1.0,251.12250554400666,250.0,250.9208387400001,250.0,0.04066249172644203,0.0
12,1675972560000.0,0.0,0.0,141.0,0.4258075659858621,0.0,0.0,0.4232,1.0,1.0,251.11254002400665,250.0,250.7448732200001,250.0,0.23909147188852764,0.0
13,1675976160000.0,0.0,0.0,63.0,0.4258075659858621,0.0,0.0,0.42225,1.0,1.0,251.3119660571094,250.0,251.0878394000001,250.0,0.10674333211421085,0.0
14,1675979760000.0,0.0,0.0,156.0,0.41626459395582893,0.0,0.0,0.4021,1.0,1.0,251.3043437771094,250.0,249.0946671200001,250.0,0.25840093203762704,0.0
15,1675983360000.0,0.0,0.0,627.0,0.4007038702665221,0.0,0.0,0.3767,1.0,1.0,251.26708296710942,250.0,236.21665631000005,250.0,0.9998974942929416,0.0
16,1675986960000.0,0.0,0.0,627.0,0.4007038702665221,0.0,0.0,0.3895,1.0,1.0,251.26708296710942,250.0,244.24225631000007,250.0,0.9998974942929416,0.0
17,1675990560000.0,0.0,0.0,0.0,0.407,0.0,0.0,0.4114,1.0,1.0,254.1033673200001,250.0,254.1033673200001,250.0,0.0,0.0
18,1675994160000.0,0.0,0.0,8.0,0.40858461538461543,0.0,0.0,0.4117,1.0,1.0,254.366302643077,250.0,254.39122572000008,250.0,0.012850274934661775,0.0
19,1675997760000.0,0.0,0.0,8.0,0.4099,0.0,0.0,0.41315,1.0,1.0,254.45354656000004,250.0,254.47954656000005,250.0,0.012887224581193903,0.0
20,1676001360000.0,0.0,0.0,26.0,0.40997692307692307,0.0,0.0,0.39945,1.0,1.0,254.45684158000003,250.0,254.18314158000004,250.0,0.041890797409150166,0.0
21,1676004960000.0,0.0,0.0,64.0,0.40209375,0.0,0.0,0.3959,1.0,1.0,254.45382666000003,250.0,254.05742666000003,250.0,0.10113426210872296,0.0
22,1676008560000.0,0.0,0.0,106.0,0.393203164556962,0.0,0.0,0.3986,1.0,1.0,254.569668923038,250.0,255.14173348000003,250.0,0.16372545723677168,0.0
23,1676012160000.0,0.0,0.0,0.0,0.39526372930866605,0.0,0.0,0.4188,1.0,1.0,255.23168354,250.0,255.23168354,250.0,0.0,0.0
24,1676015760000.0,0.0,0.0,0.0,0.39526372930866605,0.0,0.0,0.4352,1.0,1.0,255.23168354,250.0,255.23168354,250.0,0.0,0.0
25,1676019360000.0,0.0,0.0,0.0,0.39526372930866605,0.0,0.0,0.42875,1.0,1.0,255.23168354,250.0,255.23168354,250.0,0.0,0.0
