timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704154980000.0,1463,1704154980000.0,0.0,-0.007926448,999.992073552,1000.107283552,2.81,14.104,2.81,14.104,long_ientry_normal,39.632239999999996,0.039632554145379535,
1704205860000.0,2311,1704205860000.0,0.0,-0.0079458,999.984127752,999.670447752,2.85,13.94,5.66,14.021420494699647,long_rentry,79.36124000000001,0.07936249966127654,848.0
1704206940000.0,2329,1704206940000.0,0.0,-0.007931532,999.9761962199999,998.50922622,2.87,13.818,8.53,13.952977725674092,long_rentry,119.0189,0.11902173316715155,18.0
1704207360000.0,2336,1704207360000.0,0.0,-0.01080348,999.9653927399999,998.5038227399999,3.94,13.71,12.47,13.876206896551722,long_rentry,173.03629999999998,0.1730422885194698,7.0
1704280320000.0,3552,1704280320000.0,0.0,-0.015671320000000002,999.9497214199998,997.3869014199998,5.77,13.58,18.24,13.782505482456141,long_rentry,251.3929,0.25140554031357115,1216.0
1704282900000.0,3595,1704282900000.0,0.0,-0.02263608,999.9270853399998,988.1434253399999,8.44,13.41,26.68,13.664666416791604,long_rentry,364.5733,0.3645998846766273,43.0
1704282900000.0,3595,1704282900000.0,0.0,-0.032535643999999996,999.8945496959999,988.604489696,12.34,13.183,39.02,13.512340338288057,long_rentry,527.25152,0.5273071246966007,0.0
1704283260000.0,3601,1704283260000.0,0.0,-0.046460216000000006,999.8480894799999,952.4613494799999,18.04,12.877,57.06,13.311472134595164,long_rentry,759.5526000000001,0.7596680015611447,6.0
1704283260000.0,3601,1704283260000.0,0.0,-0.04807068,999.8000187999999,952.8183687999997,19.29,12.46,76.35,13.096345776031436,long_rentry,999.9060000000001,1.0001060023984871,0.0
1704326460000.0,4321,1704326460000.0,-0.5624200785854637,-0.002009124,999.2355895974144,953.9610096759998,-0.81,12.402,75.54,13.096345776031436,unstuck_close_long,989.2979599214148,0.9900547680852686,720.0
1704407460000.0,5671,1704407460000.0,-0.16484970530452017,-0.00201006,999.06872983211,983.8665996159999,-0.78,12.885,74.76,13.096345776031436,unstuck_close_long,979.0828102161103,0.9799954507440561,1350.0
1704464460000.0,6621,1704464460000.0,0.0,-0.0079048,999.06082503211,921.6944548159998,3.28,12.05,78.04,13.052368147310483,long_rentry,1018.6068102161101,1.0195643595407438,950.0
1704488460000.0,7021,1704488460000.0,-0.8020855622677009,-0.002006276,998.2567331938423,923.5662385399999,-0.83,12.086,77.21,13.052368147310483,unstuck_close_long,1007.7733446538423,1.009533230424154,400.0
1704569460000.0,8371,1704569460000.0,-0.855205562267701,-0.001995652,997.3995319795746,920.838652888,-0.83,12.022,76.38,13.052368147310483,unstuck_close_long,996.9398790915747,0.9995391486828877,1350.0
1704650460000.0,9721,1704650460000.0,-1.2000166066870157,-0.002005004,996.1975103688876,891.347947884,-0.86,11.657,75.52,13.052368147310483,unstuck_close_long,985.7148424848876,0.9894773197333948,1350.0
1704650520000.0,9722,1704650520000.0,0.0,-0.007908192,996.1896021768877,890.866579692,3.39,11.664,78.91,12.992723387211857,long_rentry,1025.2558024848877,1.0291773777245659,1.0
1704731520000.0,11072,1704731520000.0,-1.2899693468743159,-0.0020027400000000002,994.8976300900134,877.9372569520001,-0.87,11.51,78.04,12.992723387211857,unstuck_close_long,1013.9521331380134,1.0191522247834444,1350.0
1704812520000.0,12422,1704812520000.0,-1.5714938146185524,-0.001998406,993.3241378693949,857.0214285460002,-0.89,11.227,77.15,12.992723387211857,unstuck_close_long,1002.3886093233948,1.0091253913082616,1350.0
1704893640000.0,13774,1704893640000.0,-1.5195165807464341,-0.001982816,991.8026384726485,860.0291757300001,-0.88,11.266,76.27,12.992723387211857,unstuck_close_long,990.9550127426483,0.999145368547007,1352.0
1704974640000.0,15124,1704974640000.0,-0.03905700815312979,-0.001993068,991.7615883964953,990.4234726620001,-0.77,12.942,75.5,12.992723387211857,unstuck_close_long,980.9506157344952,0.989099222244048,1350.0
1705017720000.0,15842,1705017720000.0,2.33181845859219,-0.024970640000000002,994.0684362150876,1010.9345620220001,-9.43,13.24,66.07,12.992723387211857,long_nclose,858.4292341930873,0.8635514446686929,718.0
1705017900000.0,15845,1705017900000.0,2.040032055502181,-0.021846,996.0866222705897,1011.7140160220001,-8.25,13.24,57.82,12.992723387211857,long_nclose,751.2392662485896,0.754190699335096,3.0
1705018080000.0,15848,1705018080000.0,1.7853371443303936,-0.01911856,997.85284085492,1011.7312374620001,-7.22,13.24,50.6,12.992723387211857,long_nclose,657.43180339292,0.6588464515766262,3.0
1705018200000.0,15850,1705018200000.0,1.562788192821065,-0.01673536,999.3988936877411,1009.684102102,-6.32,13.24,44.28,12.992723387211857,long_nclose,575.317791585741,0.575663826745737,2.0
1705018320000.0,15852,1705018320000.0,1.3674396687184318,-0.014643440000000002,1000.7516899164596,1013.7824086620001,-5.53,13.24,38.75,12.992723387211857,long_nclose,503.46803125445945,0.5030898636768606,2.0
1705018320000.0,15852,1705018320000.0,1.771129668718434,-0.014724178000000001,1002.508095407178,1013.6792044840001,-5.53,13.313,33.22,12.992723387211857,long_nclose,431.6182709231779,0.4305384394406033,0.0
1705018500000.0,15855,1705018500000.0,1.0261979430707941,-0.010989200000000001,1003.5233041502487,1010.886055284,-4.15,13.24,29.07,12.992723387211857,long_nclose,377.6984688662487,0.37637239444685505,3.0
1705018620000.0,15857,1705018620000.0,0.8976141044209597,-0.009612240000000001,1004.4113060146697,1010.218663044,-3.63,13.24,25.44,12.992723387211857,long_nclose,330.5348829706697,0.32908319628755967,2.0
1705021200000.0,15900,1705021200000.0,0.7863396286662954,-0.00842064,1005.1892250033359,1010.827162404,-3.18,13.24,22.26,12.992723387211857,long_nclose,289.21802259933594,0.28772495307873613,43.0
1705021440000.0,15904,1705021440000.0,0.687428983551038,-0.0073614399999999995,1005.869292546887,1010.764160964,-2.78,13.24,19.48,12.992723387211857,long_nclose,253.09825158288697,0.2516214119053537,4.0
