timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621320000.0,1502,1672621320000.0,0.0,-0.0100044,999.9899956,999.9899956,12.6,3.97,12.6,3.97,long_ientry_normal,50.022,0.05002250044510345,
1672626600000.0,1590,1672626600000.0,0.07349999999999937,-0.0016821000000000002,1000.0618135,1000.4818134999999,-2.1,4.005,10.5,3.97,long_nclose,41.685,0.04168242346351724,88.0
1672626660000.0,1591,1672626660000.0,0.10289999999999987,-0.0016879800000000004,1000.1630255199999,1000.4990255199999,-2.1,4.019,8.4,3.97,long_nclose,33.348000000000006,0.033342564311115055,1.0
1672626720000.0,1592,1672626720000.0,0.0783999999999999,-0.0012860800000000002,1000.2401394399999,1000.5801394399999,-1.6,4.019,6.8,3.97,long_nclose,26.996000000000002,0.026989518752081013,1.0
1672627020000.0,1597,1672627020000.0,0.10539999999999972,-0.00137088,1000.34416856,1000.7011685599999,-1.7,4.032,5.1,3.97,long_nclose,20.247,0.020240034016638143,5.0
1672627140000.0,1599,1672627140000.0,0.12920000000000012,-0.0013756400000000002,1000.4719929199999,1000.74399292,-1.7,4.046,3.4,3.97,long_nclose,13.498000000000001,0.013491632045195425,2.0
1672627320000.0,1602,1672627320000.0,0.049599999999999866,-0.00064512,1000.5209478,1000.7029478000001,-0.8,4.032,2.6,3.97,long_nclose,10.322000000000001,0.010316625576602446,3.0
1672627500000.0,1605,1672627500000.0,0.060800000000000055,-0.0006473600000000001,1000.58110044,1000.72510044,-0.8,4.046,1.8,3.97,long_nclose,7.146000000000001,0.007141849867899351,3.0
1672628340000.0,1619,1672628340000.0,0.045600000000000036,-0.00048552,1000.62621492,1000.72221492,-0.6,4.046,1.2,3.97,long_nclose,4.764,0.004761018579131351,14.0
1672628520000.0,1622,1672628520000.0,0.053999999999999646,-0.0004871999999999999,1000.6797277200001,1000.73972772,-0.6,4.06,0.6,3.97,long_nclose,2.382,0.0023803819883783106,3.0
1672628520000.0,1622,1672628520000.0,0.06239999999999979,-0.00048888,1000.7416388400001,1000.7416388400001,-0.6,4.074,0.0,3.97,long_nclose,0.0,0.0,0.0
