timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704192180000.0,2083,1704192180000.0,0.0,-0.007689779999999999,999.99231022,999.9872102200001,5.1,7.539,5.1,7.539,long_ientry_normal,38.448899999999995,0.03844919566585584,
1704228000000.0,2680,1704228000000.0,0.0,-0.007660620000000001,999.9846496,998.4454496000001,5.3,7.227,10.4,7.379999999999999,long_rentry,76.752,0.07675317819198652,597.0
1704283260000.0,3601,1704283260000.0,0.0,-0.007698899999999999,999.9769507,993.3115507,5.5,6.999,15.9,7.248207547169811,long_rentry,115.2465,0.1152491564123809,921.0
1704283260000.0,3601,1704283260000.0,0.0,-0.00952,999.9674307,993.5050307,7.0,6.8,22.9,7.111200873362446,long_rentry,162.8465,0.162851803969259,0.0
1704283680000.0,3608,1704283680000.0,0.0,-0.013293620000000003,999.95413708,985.76653708,10.1,6.581,33.0,6.948927272727273,long_rentry,229.3146,0.2293251175195188,7.0
1704283740000.0,3609,1704283740000.0,0.0,-0.0182932,999.93584388,960.1177438799999,14.5,6.308,47.5,6.753275789473685,long_rentry,320.78060000000005,0.3208011813590875,1.0
1704283740000.0,3609,1704283740000.0,0.0,-0.02493788,999.910906,959.0269059999999,20.9,5.966,68.4,6.512719298245615,long_rentry,445.4700000000001,0.44550969224052056,0.0
1704283800000.0,3610,1704283800000.0,0.0,-0.03333274,999.87757326,959.9303732599999,30.1,5.537,98.5,6.214555329949239,long_rentry,612.1337000000001,0.6122086507093063,1.0
1704284100000.0,3615,1704284100000.0,1.86049258883248,-0.020755839999999998,1001.7173100088324,1018.3380174199999,-16.4,6.328,82.1,6.214555329949239,long_nclose,510.2149925888325,0.5093402973982089,5.0
1704284100000.0,3615,1704284100000.0,2.3524925888324693,-0.020854239999999996,1004.0489483576649,1017.3495631799999,-16.4,6.358,65.7,6.214555329949239,long_nclose,408.296285177665,0.4066497812138743,0.0
1704284100000.0,3615,1704284100000.0,2.8444925888324732,-0.020952639999999998,1006.8724883064974,1016.8530105399999,-16.4,6.388,49.3,6.214555329949239,long_nclose,306.3775777664975,0.3042863732246843,0.0
