timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621500000.0,1505,1672621500000.0,0.0,-0.00998032,999.99001968,999.9704196800001,0.098,509.2,0.098,509.2,long_ientry_normal,49.9016,0.0499020980389071,
1672631580000.0,1673,1672631580000.0,0.041600000000000366,-0.0032672000000000005,1000.0283524800001,1000.2131524800001,-0.032,510.5,0.066,509.2,long_nclose,33.6072,0.033606247179548965,168.0
1672641360000.0,1836,1672641360000.0,0.0,-0.00325952,1000.02509296,1000.0022929600001,0.032,509.3,0.098,509.2326530612245,long_ientry_partial,49.9048,0.04990354777227189,163.0
1672643640000.0,1874,1672643640000.0,0.04055510204081657,-0.0032672000000000005,1000.0623808620409,1000.57502576,-0.032,510.5,0.066,509.2326530612245,long_nclose,33.609355102040816,0.033607258652275256,38.0
1672643640000.0,1874,1672643640000.0,0.1717551020408173,-0.0032934400000000003,1000.2308425240817,1000.4949323200001,-0.032,514.6,0.034,509.2326530612245,long_nclose,17.313910204081633,0.017309914339763803,0.0
1672643760000.0,1876,1672643760000.0,0.3184897959183684,-0.0035264800000000002,1000.5458058400001,1000.5458058400001,-0.034,518.6,0.0,509.2326530612245,long_nclose,0.0,0.0,2.0
1672666860000.0,2261,1672666860000.0,0.0,-0.01002932,1000.5357765200001,1000.5651765200001,0.098,511.7,0.098,511.7,long_ientry_normal,50.1466,0.05011974701636029,385.0
1672670640000.0,2324,1672670640000.0,0.041600000000000366,-0.0032832000000000004,1000.5740933200001,1000.69289332,-0.032,513.0,0.066,511.7,long_nclose,33.7722,0.03375282272993959,63.0
1672671420000.0,2337,1672671420000.0,0.028600000000000247,-0.0022572,1000.60043612,1000.67963612,-0.022,513.0,0.044,511.7,long_nclose,22.514799999999997,0.022501289413089803,13.0
1672672800000.0,2360,1672672800000.0,0.01820000000000016,-0.0014364000000000002,1000.61719972,1000.67119972,-0.014,513.0,0.03,511.7,long_nclose,15.350999999999999,0.015341531211232055,23.0
1672674900000.0,2395,1672674900000.0,0.013000000000000114,-0.001026,1000.62917372,1000.66517372,-0.01,513.0,0.02,511.7,long_nclose,10.234,0.010227565084829035,35.0
1672680300000.0,2485,1672680300000.0,0.007800000000000068,-0.0006156,1000.6363581200001,1000.6615581200001,-0.006,513.0,0.014,511.7,long_nclose,7.1638,0.007159244156847727,90.0
1672681380000.0,2503,1672681380000.0,0.005200000000000046,-0.00041040000000000006,1000.64114772,1000.6541477200001,-0.004,513.0,0.01,511.7,long_nclose,5.117,0.005113721349216235,18.0
1672681860000.0,2511,1672681860000.0,0.003900000000000034,-0.0003078,1000.6447399200001,1000.6573399200001,-0.003,513.0,0.007,511.7,long_nclose,3.5819,0.0035795920940796303,8.0
1672682220000.0,2517,1672682220000.0,0.002600000000000023,-0.00020520000000000003,1000.6471347200002,1000.6561347200002,-0.002,513.0,0.005,511.7,long_nclose,2.5585,0.0025568453765831413,6.0
1672687800000.0,2610,1672687800000.0,0.0013000000000000114,-0.00010260000000000001,1000.6483321200002,1000.6555321200002,-0.001,513.0,0.004,511.7,long_nclose,2.0468,0.0020454738536000907,93.0
1672688760000.0,2626,1672688760000.0,0.0013000000000000114,-0.00010260000000000001,1000.6495295200002,1000.6549295200002,-0.001,513.0,0.003,511.7,long_nclose,1.5351,0.0015341035544546443,16.0
