,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,114.0,0.06922,0.0,0.0,0.06924,1.0,1.0,249.998421784,250.0,250.000701784,250.0,0.031564519262517333,0.0
10,1672567260000.0,0.0,0.0,114.0,0.06922,0.0,0.0,0.0696,1.0,1.0,249.998421784,250.0,250.04174178399998,250.0,0.031564519262517333,0.0
11,1672570860000.0,0.0,0.0,114.0,0.06922,0.0,0.0,0.06968,1.0,1.0,249.998421784,250.0,250.05086178399998,250.0,0.031564519262517333,0.0
12,1672574460000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.06959,1.0,1.0,250.02011910199997,250.0,250.03969910199996,250.0,0.031373835146442236,0.0
13,1672578060000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.06959,1.0,1.0,250.02011910199997,250.0,250.03969910199996,250.0,0.031373835146442236,0.0
14,1672581660000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.06961,1.0,1.0,250.02011910199997,250.0,250.04195910199996,250.0,0.031373835146442236,0.0
15,1672585260000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.06958,1.0,1.0,250.02011910199997,250.0,250.03856910199997,250.0,0.031373835146442236,0.0
16,1672588860000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.0698,1.0,1.0,250.02011910199997,250.0,250.06342910199996,250.0,0.031373835146442236,0.0
17,1672592460000.0,0.0,0.0,113.0,0.06941672566371682,0.0,0.0,0.0696,1.0,1.0,250.02011910199997,250.0,250.04082910199998,250.0,0.031373835146442236,0.0
18,1672596060000.0,0.0,0.0,91.0,0.06941672566371682,0.0,0.0,0.06995,1.0,1.0,250.0324231813982,250.0,250.08095114599996,250.0,0.02526441153120094,0.0
19,1672599660000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.0703,1.0,1.0,250.1077582655396,250.0,250.11276326599997,250.0,0.03146081934485825,0.0
20,1672603260000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07036,1.0,1.0,250.1077582655396,250.0,250.11948326599997,250.0,0.03146081934485825,0.0
21,1672606860000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.0705,1.0,1.0,250.1077582655396,250.0,250.13516326599998,250.0,0.03146081934485825,0.0
22,1672610460000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07037,1.0,1.0,250.1077582655396,250.0,250.12060326599996,250.0,0.03146081934485825,0.0
23,1672614060000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07015,1.0,1.0,250.1077582655396,250.0,250.09596326599998,250.0,0.03146081934485825,0.0
24,1672617660000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07025,1.0,1.0,250.1077582655396,250.0,250.10716326599996,250.0,0.03146081934485825,0.0
25,1672621260000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.06982,1.0,1.0,250.1077582655396,250.0,250.05900326599996,250.0,0.03146081934485825,0.0
26,1672624860000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.06915,1.0,1.0,250.1077582655396,250.0,249.98396326599996,250.0,0.03146081934485825,0.0
27,1672628460000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.06948,1.0,1.0,250.1077582655396,250.0,250.02092326599998,250.0,0.03146081934485825,0.0
28,1672632060000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.06993,1.0,1.0,250.1077582655396,250.0,250.07132326599998,250.0,0.03146081934485825,0.0
29,1672635660000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.06998,1.0,1.0,250.1077582655396,250.0,250.07692326599997,250.0,0.03146081934485825,0.0
30,1672639260000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07016,1.0,1.0,250.1077582655396,250.0,250.09708326599997,250.0,0.03146081934485825,0.0
31,1672642860000.0,0.0,0.0,112.0,0.07025531249588944,0.0,0.0,0.07007,1.0,1.0,250.1077582655396,250.0,250.08700326599998,250.0,0.03146081934485825,0.0
32,1672646460000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07165,1.0,1.0,250.23511888461724,250.0,250.19381961199997,250.0,0.031088758873227408,0.0
33,1672650060000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07199,1.0,1.0,250.23511888461724,250.0,250.23053961199997,250.0,0.031088758873227408,0.0
34,1672653660000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.0719,1.0,1.0,250.23511888461724,250.0,250.22081961199999,250.0,0.031088758873227408,0.0
35,1672657260000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07196,1.0,1.0,250.23511888461724,250.0,250.22729961199997,250.0,0.031088758873227408,0.0
36,1672660860000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.0718,1.0,1.0,250.23511888461724,250.0,250.21001961199997,250.0,0.031088758873227408,0.0
37,1672664460000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07202,1.0,1.0,250.23511888461724,250.0,250.23377961199998,250.0,0.031088758873227408,0.0
38,1672668060000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07182,1.0,1.0,250.23511888461724,250.0,250.21217961199997,250.0,0.031088758873227408,0.0
39,1672671660000.0,0.0,0.0,108.0,0.07203240067238204,0.0,0.0,0.07191,1.0,1.0,250.23511888461724,250.0,250.221899612,250.0,0.031088758873227408,0.0
40,1672675260000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.0723,1.0,1.0,250.24703089049723,250.0,250.27054203199998,250.0,0.03168664511335206,0.0
41,1672678860000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.07198,1.0,1.0,250.24703089049723,250.0,250.235342032,250.0,0.03168664511335206,0.0
42,1672682460000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.07202,1.0,1.0,250.24703089049723,250.0,250.23974203199998,250.0,0.03168664511335206,0.0
43,1672686060000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.07216,1.0,1.0,250.24703089049723,250.0,250.25514203199998,250.0,0.03168664511335206,0.0
44,1672689660000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.07212,1.0,1.0,250.24703089049723,250.0,250.250742032,250.0,0.03168664511335206,0.0
45,1672693260000.0,0.0,0.0,110.0,0.07208626234997488,0.0,0.0,0.07221,1.0,1.0,250.24703089049723,250.0,250.260642032,250.0,0.03168664511335206,0.0
46,1672696860000.0,0.0,0.0,88.0,0.07208626234997488,0.0,0.0,0.07236,1.0,1.0,250.25977332679778,250.0,250.28386224,250.0,0.025348025383664482,0.0
47,1672700460000.0,0.0,0.0,88.0,0.07208626234997488,0.0,0.0,0.07153,1.0,1.0,250.25977332679778,250.0,250.21082224,250.0,0.025348025383664482,0.0
48,1672704060000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07137,1.0,1.0,250.25944405879778,250.0,250.191582972,250.0,0.031926591689065593,0.0
49,1672707660000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07175,1.0,1.0,250.25944405879778,250.0,250.233762972,250.0,0.031926591689065593,0.0
50,1672711260000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.0714,1.0,1.0,250.25944405879778,250.0,250.194912972,250.0,0.031926591689065593,0.0
51,1672714860000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07139,1.0,1.0,250.25944405879778,250.0,250.193802972,250.0,0.031926591689065593,0.0
52,1672718460000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07164,1.0,1.0,250.25944405879778,250.0,250.22155297199998,250.0,0.031926591689065593,0.0
53,1672722060000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.0714,1.0,1.0,250.25944405879778,250.0,250.194912972,250.0,0.031926591689065593,0.0
54,1672725660000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.072,1.0,1.0,250.25944405879778,250.0,250.261512972,250.0,0.031926591689065593,0.0
55,1672729260000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07182,1.0,1.0,250.25944405879778,250.0,250.241532972,250.0,0.031926591689065593,0.0
56,1672732860000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07198,1.0,1.0,250.25944405879778,250.0,250.259292972,250.0,0.031926591689065593,0.0
57,1672736460000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07171,1.0,1.0,250.25944405879778,250.0,250.229322972,250.0,0.031926591689065593,0.0
58,1672740060000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07179,1.0,1.0,250.25944405879778,250.0,250.23820297199998,250.0,0.031926591689065593,0.0
59,1672743660000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07176,1.0,1.0,250.25944405879778,250.0,250.234872972,250.0,0.031926591689065593,0.0
60,1672747260000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07144,1.0,1.0,250.25944405879778,250.0,250.19935297199999,250.0,0.031926591689065593,0.0
61,1672750860000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07138,1.0,1.0,250.25944405879778,250.0,250.192692972,250.0,0.031926591689065593,0.0
62,1672754460000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07142,1.0,1.0,250.25944405879778,250.0,250.197132972,250.0,0.031926591689065593,0.0
63,1672758060000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.07096,1.0,1.0,250.25944405879778,250.0,250.14607297199998,250.0,0.031926591689065593,0.0
64,1672761660000.0,0.0,0.0,111.0,0.07198136114232243,0.0,0.0,0.0709,1.0,1.0,250.25944405879778,250.0,250.139412972,250.0,0.031926591689065593,0.0
65,1672765260000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.06976,1.0,1.0,250.2559102267978,250.0,249.98945914,250.0,0.10253140900266408,0.0
66,1672768860000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.06969,1.0,1.0,250.2559102267978,250.0,249.96397914,250.0,0.10253140900266408,0.0
67,1672772460000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.06997,1.0,1.0,250.2559102267978,250.0,250.06589914,250.0,0.10253140900266408,0.0
68,1672776060000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.06995,1.0,1.0,250.2559102267978,250.0,250.05861914,250.0,0.10253140900266408,0.0
69,1672779660000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.07005,1.0,1.0,250.2559102267978,250.0,250.09501914,250.0,0.10253140900266408,0.0
70,1672783260000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.07008,1.0,1.0,250.2559102267978,250.0,250.10593914,250.0,0.10253140900266408,0.0
71,1672786860000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.07006,1.0,1.0,250.2559102267978,250.0,250.09865914,250.0,0.10253140900266408,0.0
72,1672790460000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.0704,1.0,1.0,250.2559102267978,250.0,250.22241914,250.0,0.10253140900266408,0.0
73,1672794060000.0,0.0,0.0,364.0,0.07049200848021371,0.0,0.0,0.07031,1.0,1.0,250.2559102267978,250.0,250.18965914,250.0,0.10253140900266408,0.0
74,1672797660000.0,0.0,0.0,165.0,0.07049200848021371,0.0,0.0,0.07136,1.0,1.0,250.43031950723525,250.0,250.57353810799998,250.0,0.04644478121547588,0.0
75,1672801260000.0,0.0,0.0,93.0,0.07049200848021371,0.0,0.0,0.07168,1.0,1.0,250.50618443265986,250.0,250.616667644,250.0,0.026170039687871134,0.0
76,1672804860000.0,0.0,0.0,109.0,0.07218949846558494,0.0,0.0,0.0728,1.0,1.0,250.65166926674874,250.0,250.71821393399998,250.0,0.03139279046402348,0.0
77,1672808460000.0,0.0,0.0,109.0,0.07218949846558494,0.0,0.0,0.0723,1.0,1.0,250.65166926674874,250.0,250.663713934,250.0,0.03139279046402348,0.0
78,1672812060000.0,0.0,0.0,109.0,0.07218949846558494,0.0,0.0,0.07236,1.0,1.0,250.65166926674874,250.0,250.670253934,250.0,0.03139279046402348,0.0
79,1672815660000.0,0.0,0.0,88.0,0.07218949846558494,0.0,0.0,0.07279,1.0,1.0,250.66397408097146,250.0,250.71681821599998,250.0,0.02534339403283929,0.0
80,1672819260000.0,0.0,0.0,109.0,0.07243371000969294,0.0,0.0,0.07249,1.0,1.0,250.6733811570565,250.0,250.67951676599998,250.0,0.031496261607888223,0.0
81,1672822860000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07232,1.0,1.0,250.68559652085295,250.0,250.67559003999997,250.0,0.025426935449491418,0.0
82,1672826460000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07222,1.0,1.0,250.68559652085295,250.0,250.66679003999997,250.0,0.025426935449491418,0.0
83,1672830060000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07224,1.0,1.0,250.68559652085295,250.0,250.66855003999999,250.0,0.025426935449491418,0.0
84,1672833660000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07196,1.0,1.0,250.68559652085295,250.0,250.64391003999998,250.0,0.025426935449491418,0.0
85,1672837260000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07192,1.0,1.0,250.68559652085295,250.0,250.64039003999997,250.0,0.025426935449491418,0.0
86,1672840860000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07227,1.0,1.0,250.68559652085295,250.0,250.67119003999997,250.0,0.025426935449491418,0.0
87,1672844460000.0,0.0,0.0,88.0,0.07243371000969294,0.0,0.0,0.07212,1.0,1.0,250.68559652085295,250.0,250.65799004,250.0,0.025426935449491418,0.0
88,1672848060000.0,0.0,0.0,111.0,0.072296184512189,0.0,0.0,0.07231,1.0,1.0,250.68526637885296,250.0,250.68679989799998,250.0,0.03201175959310361,0.0
89,1672851660000.0,0.0,0.0,111.0,0.072296184512189,0.0,0.0,0.07228,1.0,1.0,250.68526637885296,250.0,250.68346989799997,250.0,0.03201175959310361,0.0
