timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672757880000.0,3778,1672757880000.0,0.0,-0.09094500000000001,999.909055,999.768055,70.5,1.29,70.5,1.29,long_ientry_normal,90.94500000000001,0.09095327174529888,
1672762140000.0,3849,1672762140000.0,0.26100000000000023,-0.03393,1000.1361249999999,1000.4913249999998,-26.1,1.3,44.4,1.29,unstuck_close_long,57.275999999999996,0.057268204365680725,71.0
1672792380000.0,4353,1672792380000.0,0.2220000000000002,-0.009768,1000.3483569999999,1001.4583569999999,-7.4,1.32,37.0,1.29,long_nclose,47.730000000000004,0.04771337871053254,504.0
1672792440000.0,4354,1672792440000.0,0.18300000000000016,-0.008052,1000.5233049999998,1001.5121049999998,-6.1,1.32,30.9,1.29,long_nclose,39.861,0.0398401514495457,1.0
1672793340000.0,4369,1672793340000.0,0.15300000000000014,-0.006732,1000.6695729999998,1001.4693729999998,-5.1,1.32,25.8,1.29,long_nclose,33.282000000000004,0.0332597301826824,15.0
1672793460000.0,4371,1672793460000.0,0.12900000000000011,-0.0056760000000000005,1000.7928969999998,1001.4593969999999,-4.3,1.32,21.5,1.29,long_nclose,27.735,0.027713026424487107,2.0
1672795080000.0,4398,1672795080000.0,0.17200000000000015,-0.005719,1000.9591779999998,1001.6643779999998,-4.3,1.33,17.2,1.29,long_nclose,22.188,0.02216673815243243,27.0
1672798800000.0,4460,1672798800000.0,0.1140000000000001,-0.0050160000000000005,1001.0681619999999,1001.470162,-3.8,1.32,13.4,1.29,long_nclose,17.286,0.017267555453431754,62.0
1672799400000.0,4470,1672799400000.0,0.1140000000000001,-0.0050160000000000005,1001.177146,1001.474746,-3.8,1.32,9.6,1.29,long_nclose,12.384,0.012369439363930507,10.0
1672800900000.0,4495,1672800900000.0,0.15200000000000014,-0.005054,1001.3240920000001,1001.5618920000001,-3.8,1.33,5.8,1.29,long_nclose,7.482,0.007472106243899303,25.0
1672801200000.0,4500,1672801200000.0,0.2320000000000002,-0.007714,1001.5483780000001,1001.5483780000001,-5.8,1.33,0.0,1.29,long_nclose,0.0,0.0,5.0
1672860540000.0,5489,1672860540000.0,0.0,-0.09098600000000003,1001.457392,1001.253692,67.9,1.34,67.9,1.34,long_ientry_normal,90.98600000000002,0.09085359070373711,989.0
1672873920000.0,5712,1672873920000.0,0.3024000000000003,-0.0340704,1001.7257216,1002.2808216000001,-25.2,1.352,42.7,1.34,unstuck_close_long,57.21800000000001,0.057119427769718165,223.0
1672897380000.0,6103,1672897380000.0,0.2130000000000002,-0.009727000000000001,1001.9289946,1003.0325946,-7.1,1.37,35.6,1.34,long_nclose,47.70400000000001,0.047612156407395786,391.0
1672897620000.0,6107,1672897620000.0,0.17700000000000016,-0.008083000000000002,1002.0979116,1003.0186116,-5.9,1.37,29.7,1.34,long_nclose,39.798,0.039714682107715914,4.0
1672897740000.0,6109,1672897740000.0,0.14700000000000013,-0.006713000000000001,1002.2381986,1003.0069986,-4.9,1.37,24.8,1.34,long_nclose,33.232000000000006,0.03315778628914853,2.0
1672897860000.0,6111,1672897860000.0,0.1230000000000001,-0.0056170000000000005,1002.3555816,1002.9972816000001,-4.1,1.37,20.7,1.34,long_nclose,27.738,0.02767281442751433,2.0
1672931100000.0,6665,1672931100000.0,0.1110000000000001,-0.005069000000000001,1002.4615126,1002.9205125999999,-3.7,1.37,17.0,1.34,long_nclose,22.78,0.022724064429084596,554.0
1672931280000.0,6668,1672931280000.0,0.1110000000000001,-0.005069000000000001,1002.5674435999999,1002.9398435999999,-3.7,1.37,13.3,1.34,long_nclose,17.822000000000003,0.017776360197778923,3.0
1672931580000.0,6673,1672931580000.0,0.1110000000000001,-0.005069000000000001,1002.6733745999999,1002.9709745999999,-3.7,1.37,9.6,1.34,long_nclose,12.864,0.012829701402145921,5.0
1672939020000.0,6797,1672939020000.0,0.1110000000000001,-0.005069000000000001,1002.7793055999998,1002.9563055999998,-3.7,1.37,5.9,1.34,long_nclose,7.906000000000001,0.007884087710874278,124.0
1672939080000.0,6798,1672939080000.0,0.17700000000000016,-0.008083000000000002,1002.9482225999998,1002.9482225999998,-5.9,1.37,0.0,1.34,long_nclose,0.0,0.0,1.0
1673272260000.0,12351,1673272260000.0,0.0,-0.09115199999999998,1002.8570705999998,1002.9203705999998,63.3,1.44,63.3,1.44,long_ientry_normal,91.15199999999999,0.09089231424121547,5553.0
1673274720000.0,12392,1673274720000.0,0.4660000000000004,-0.034018,1003.2890525999999,1003.9690525999998,-23.3,1.46,40.0,1.44,unstuck_close_long,57.599999999999994,0.0574111716366594,41.0
1673276340000.0,12419,1673276340000.0,0.19800000000000018,-0.009702,1003.4773505999999,1004.4459506,-6.6,1.47,33.4,1.44,long_nclose,48.096,0.047929332905463584,27.0
1673276580000.0,12423,1673276580000.0,0.16500000000000015,-0.008084999999999998,1003.6342655999998,1004.4991655999999,-5.5,1.47,27.9,1.44,long_nclose,40.175999999999995,0.04003051846379686,4.0
1673276700000.0,12425,1673276700000.0,0.13800000000000012,-0.006762,1003.7655035999999,1004.4645035999998,-4.6,1.47,23.3,1.44,long_nclose,33.552,0.0334261337729439,2.0
1673276760000.0,12426,1673276760000.0,0.1140000000000001,-0.005586,1003.8739175999999,1004.5174175999999,-3.8,1.47,19.5,1.44,long_nclose,28.08,0.027971640170841312,1.0
1673278740000.0,12459,1673278740000.0,0.1050000000000001,-0.005144999999999999,1003.9737726,1004.5177726,-3.5,1.47,16.0,1.44,long_nclose,23.04,0.022948806660888266,33.0
1673280120000.0,12482,1673280120000.0,0.1050000000000001,-0.005144999999999999,1004.0736276,1004.4486276,-3.5,1.47,12.5,1.44,long_nclose,18.0,0.0179269721912971,23.0
1673280180000.0,12483,1673280180000.0,0.1050000000000001,-0.005144999999999999,1004.1734826,1004.4524826,-3.5,1.47,9.0,1.44,long_nclose,12.959999999999999,0.012906136464034126,1.0
