timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672559940000.0,479,1672559940000.0,0.0,-0.01000512,999.98999488,999.96839488,720.0,0.06948,720.0,0.06948,long_ientry_normal,50.0256,0.0500261005171388,
1672571160000.0,666,1672571160000.0,0.08639999999999981,-0.0033523200000000006,1000.0730425600001,1000.2650425600001,-240.0,0.06984,480.0,0.06948,long_nclose,33.3504,0.03334796417932555,187.0
1672571340000.0,669,1672571340000.0,0.057599999999999874,-0.0022348800000000003,1000.1284076800001,1000.2276076800001,-160.0,0.06984,320.0,0.06948,long_nclose,22.2336,0.02223074540155831,3.0
1672579020000.0,797,1672579020000.0,0.0,-0.0055592,1000.1228484800001,1000.1188484800001,400.0,0.06949,720.0,0.06948555555555555,long_ientry_partial,50.029599999999995,0.05002345469462641,128.0
1672588920000.0,962,1672588920000.0,0.08506666666666773,-0.0033523200000000006,1000.2045628266668,1000.3698961600002,-240.0,0.06984,480.0,0.06948555555555555,long_nclose,33.35306666666666,0.03334624526447664,165.0
1672589280000.0,968,1672589280000.0,0.05671111111111182,-0.0022348800000000003,1000.259039057778,1000.3788612800001,-160.0,0.06984,320.0,0.06948555555555555,long_nclose,22.235377777777778,0.022229619438103768,6.0
1672593840000.0,1044,1672593840000.0,0.03757111111111158,-0.001480608,1000.2951295608891,1000.3731206720003,-106.0,0.06984,214.0,0.06948555555555555,long_nclose,14.869908888888888,0.014865521634016653,76.0
1672594680000.0,1058,1672594680000.0,0.02516555555555587,-0.000991728,1000.3193033884446,1000.3757089440002,-71.0,0.06984,143.0,0.06948555555555555,long_nclose,9.936434444444444,0.009933262719999638,14.0
1672595400000.0,1070,1672595400000.0,0.016658888888889098,-0.000656496,1000.3353057813334,1000.3741324480001,-47.0,0.06984,96.0,0.06948555555555555,long_nclose,6.670613333333333,0.006668377387843076,12.0
1672596000000.0,1080,1672596000000.0,0.011342222222222365,-0.000446976,1000.3462010275556,1000.370165472,-32.0,0.06984,64.0,0.06948555555555555,long_nclose,4.447075555555555,0.004445536506249056,10.0
1672598040000.0,1114,1672598040000.0,0.0407822222222225,-0.00045286400000000003,1000.3865303857779,1000.4205926080001,-32.0,0.07076,32.0,0.06948555555555555,long_nclose,2.2235377777777776,0.0022226786449436875,34.0
1672605180000.0,1233,1672605180000.0,0.02039111111111125,-0.00022643200000000002,1000.406695064889,1000.4267661760001,-16.0,0.07076,16.0,0.06948555555555555,long_nclose,1.1117688888888888,0.0011113169217812726,119.0
1672613640000.0,1374,1672613640000.0,0.0,-0.009784564,1000.396910500889,1000.4422816120001,698.0,0.07009,714.0,0.07007645502645503,long_ientry_partial,50.03458888888889,0.05001473751437023,141.0
1672643640000.0,1874,1672643640000.0,0.08652370370370385,-0.003352944,1000.4800812605928,1000.9625286680002,-238.0,0.07044,476.0,0.07007645502645503,long_nclose,33.35639259259259,0.03334038649781407,500.0
1672643700000.0,1875,1672643700000.0,0.3078637037037039,-0.0033972120000000006,1000.7845477522965,1001.2256914560002,-238.0,0.07137,238.0,0.07007645502645503,long_nclose,16.678196296296296,0.016665121712514996,1.0
1672643760000.0,1876,1672643760000.0,0.529203703703704,-0.0034414800000000002,1001.3103099760002,1001.3103099760002,-238.0,0.0723,0.0,0.07007645502645503,long_nclose,0.0,0.0,1.0
1672699680000.0,2808,1672699680000.0,0.0,-0.01001078,1001.3002991960002,1001.2655491960002,695.0,0.07202,695.0,0.07202,long_ientry_normal,50.0539,0.049988899474204755,932.0
1672762800000.0,3860,1672762800000.0,0.0,-0.01896636,1001.2813328360002,1000.3045528360002,1348.0,0.07035,2043.0,0.07091811062163485,long_rentry,144.88569999999999,0.14470029076606267,1052.0
1672795260000.0,4401,1672795260000.0,0.2464466666666664,-0.009708336,1001.5180711666668,1001.9564845000001,-681.0,0.07128,1362.0,0.07091811062163485,long_nclose,96.59046666666666,0.09644405772344035,541.0
1672795320000.0,4402,1672795320000.0,0.1642977777777776,-0.006472224,1001.6758967204445,1001.9772522760001,-454.0,0.07128,908.0,0.07091811062163485,long_nclose,64.39364444444445,0.06428590790222032,1.0
1672795680000.0,4408,1672795680000.0,0.10929059226627497,-0.004305312,1001.7808820007107,1002.0304869639999,-302.0,0.07128,606.0,0.07091811062163485,long_nclose,42.97637503671072,0.04289997524296958,6.0
1672797300000.0,4435,1672797300000.0,0.07310165442976008,-0.002879712,1001.8511039431404,1002.001347252,-202.0,0.07128,404.0,0.07091811062163485,long_nclose,28.650916691140477,0.028597978859707426,27.0
1672797600000.0,4440,1672797600000.0,0.04849317670092995,-0.001910304,1001.8976868158413,1002.0250969479999,-134.0,0.07128,270.0,0.07091811062163485,long_nclose,19.14788986784141,0.019111621994752626,5.0
1672797900000.0,4445,1672797900000.0,0.0325700440528634,-0.00128304,1001.9289738198942,1002.010313908,-90.0,0.07128,180.0,0.07091811062163485,long_nclose,12.765259911894272,0.012740683467038796,5.0
1672798680000.0,4458,1672798680000.0,0.021713362701908934,-0.00085536,1001.9498318225961,1001.994458548,-60.0,0.07128,120.0,0.07091811062163485,long_nclose,8.510173274596182,0.008493612159319153,13.0
1672799460000.0,4471,1672799460000.0,0.014475575134605956,-0.0005702400000000001,1001.9637371577307,1001.993488308,-40.0,0.07128,80.0,0.07091811062163485,long_nclose,5.673448849730788,0.005662329522847456,13.0
1672801560000.0,4506,1672801560000.0,0.05207557513460637,-0.0005777600000000001,1002.0152349728653,1002.0661105479999,-40.0,0.07222,40.0,0.07091811062163485,long_nclose,2.836724424865394,0.0028310192558521456,35.0
1672801620000.0,4507,1672801620000.0,0.026037787567303183,-0.00028888000000000004,1002.0409838804326,1002.0704216679999,-20.0,0.07222,20.0,0.07091811062163485,long_nclose,1.418362212432697,0.0014154732543374107,1.0
1672801860000.0,4511,1672801860000.0,0.013018893783651592,-0.00014444000000000002,1002.0538583342162,1002.0666772279999,-10.0,0.07222,10.0,0.07091811062163485,long_nclose,0.7091811062163484,0.0007077275341220376,4.0
1672801920000.0,4512,1672801920000.0,0.006509446891825796,-7.222000000000001e-05,1002.0602955611081,1002.0669550079999,-5.0,0.07222,5.0,0.07091811062163485,long_nclose,0.3545905531081742,0.0003538614938431621,1.0
1672802160000.0,4516,1672802160000.0,0.0026037787567303183,-2.8888000000000005e-05,1002.0628704518648,1002.0668061199999,-2.0,0.07222,3.0,0.07091811062163485,long_nclose,0.21275433186490456,0.0002123163507385183,4.0
1672802400000.0,4520,1672802400000.0,0.0013018893783651592,-1.4444000000000003e-05,1002.0641578972431,1002.0668016759998,-1.0,0.07222,2.0,0.07091811062163485,long_nclose,0.1418362212432697,0.0001415440519705868,4.0
1672802520000.0,4522,1672802520000.0,0.0013018893783651592,-1.4444000000000003e-05,1002.0654453426215,1002.0667172319999,-1.0,0.07222,1.0,0.07091811062163485,long_nclose,0.07091811062163485,7.077193505798103e-05,2.0
1672803060000.0,4531,1672803060000.0,0.0013018893783651592,-1.4444000000000003e-05,1002.0667327879999,1002.0667327879999,-1.0,0.07222,0.0,0.07091811062163485,long_nclose,0.0,0.0,9.0
1672830420000.0,4987,1672830420000.0,0.0,-0.010026576,1002.0567062119999,1002.0706262119999,696.0,0.07203,696.0,0.07203,long_ientry_normal,50.13288,0.05002998302313008,456.0
1672835460000.0,5071,1672835460000.0,0.08584000000000214,-0.0033593600000000005,1002.1391868519999,1002.2876668519998,-232.0,0.0724,464.0,0.07203,long_nclose,33.42192,0.03335057688442224,84.0
1672835640000.0,5074,1672835640000.0,0.05698000000000142,-0.0022299200000000003,1002.1939369319998,1002.2962369319998,-154.0,0.0724,310.0,0.07203,long_nclose,22.3293,0.022280418167721437,3.0
1672836540000.0,5089,1672836540000.0,0.0,-0.005560716,1002.1883762159998,1002.2022962159998,386.0,0.07203,696.0,0.07203,long_ientry_partial,50.13288,0.05002340995940164,15.0
1672844520000.0,5222,1672844520000.0,0.08584000000000214,-0.0033593600000000005,1002.2708568559998,1002.4054168559998,-232.0,0.0724,464.0,0.07203,long_nclose,33.42192,0.033346195563183835,133.0
1672844640000.0,5224,1672844640000.0,0.0,-0.0033426560000000003,1002.2675141999998,1002.2373541999998,232.0,0.07204,696.0,0.07203333333333332,long_ientry_partial,50.13519999999999,0.05002177491507087,2.0
1672848120000.0,5282,1672848120000.0,0.08506666666667018,-0.0033593600000000005,1002.3492215066665,1002.4775948399998,-232.0,0.0724,464.0,0.07203333333333332,long_nclose,33.42346666666666,0.03334513156644814,58.0
1672848180000.0,5283,1672848180000.0,0.056466666666668996,-0.0022299200000000003,1002.4034582533332,1002.5202249199998,-154.0,0.0724,310.0,0.07203333333333332,long_nclose,22.330333333333332,0.02227679199375815,1.0
1672848300000.0,5285,1672848300000.0,0.037766666666668225,-0.0014914400000000001,1002.4397334799999,1002.5094234799999,-103.0,0.0724,207.0,0.07203333333333332,long_nclose,14.910899999999998,0.014874609916185543,2.0
1672848600000.0,5290,1672848600000.0,0.025300000000001044,-0.00099912,1002.4640343599999,1002.5215343599999,-69.0,0.0724,138.0,0.07203333333333332,long_nclose,9.940599999999998,0.009916166225700402,5.0
1672849380000.0,5303,1672849380000.0,0.016866666666667363,-0.0006660800000000001,1002.4802349466667,1002.5167282799999,-46.0,0.0724,92.0,0.07203333333333332,long_nclose,6.627066666666666,0.006610670650298891,13.0
1672849680000.0,5308,1672849680000.0,0.011000000000000454,-0.00043440000000000004,1002.4908005466666,1002.51601388,-30.0,0.0724,62.0,0.07203333333333332,long_nclose,4.466066666666666,0.0044549702243963565,5.0
1672849800000.0,5310,1672849800000.0,0.007333333333333636,-0.00028960000000000005,1002.49784428,1002.51534428,-20.0,0.0724,42.0,0.07203333333333332,long_nclose,3.0253999999999994,0.0030178618510375553,2.0
1672850220000.0,5317,1672850220000.0,0.005133333333333545,-0.00020272,1002.5027748933334,1002.51108156,-14.0,0.0724,28.0,0.07203333333333332,long_nclose,2.0169333333333332,0.0020118980055171772,7.0
1672851420000.0,5337,1672851420000.0,0.003300000000000136,-0.00013032,1002.5059445733333,1002.5127212399999,-9.0,0.0724,19.0,0.07203333333333332,long_nclose,1.3686333333333331,0.0013652121872612174,20.0
1672853040000.0,5364,1672853040000.0,0.0022000000000000908,-8.688000000000001e-05,1002.5080576933333,1002.51295436,-6.0,0.0724,13.0,0.07203333333333332,long_nclose,0.9364333333333332,0.0009340905802672239,27.0
1672858980000.0,5463,1672858980000.0,0.0,-0.009843174000000001,1002.4982145193333,1002.577631186,681.0,0.07227,694.0,0.07226556676272815,long_ientry_partial,50.152303333333336,0.05002732434529054,99.0
1672859100000.0,5465,1672859100000.0,0.08649407780979698,-0.003355968,1002.581352629143,1002.7593452179999,-231.0,0.07264,463.0,0.07226556676272815,long_nclose,33.45895741114313,0.033372810419225574,2.0
1672859340000.0,5469,1672859340000.0,0.0,-0.0033393360000000005,1002.578013293143,1002.5430558819999,231.0,0.07228,694.0,0.07227037090942814,long_ientry_partial,50.15563741114313,0.050026667996037694,4.0
1672860060000.0,5481,1672860060000.0,0.08538431992209779,-0.003355968,1002.6600416450651,1002.7756199139999,-231.0,0.07264,463.0,0.07227037090942814,long_nclose,33.46118173106523,0.03337240973138358,12.0
1672860300000.0,5485,1672860300000.0,0.0,-0.00332534,1002.6567163050652,1002.5895745739999,230.0,0.07229,693.0,0.07227688561481274,long_ientry_partial,50.08788173106523,0.049955165029608846,4.0
1672873800000.0,5710,1672873800000.0,0.08618942297825817,-0.0033564300000000005,1002.7395492980434,1002.9073081439999,-231.0,0.07265,462.0,0.07227688561481274,long_nclose,33.39192115404349,0.03330069226592202,225.0
1672874040000.0,5714,1672874040000.0,0.05745961531883878,-0.00223762,1002.7947712933623,1002.9066105239999,-154.0,0.07265,308.0,0.07227688561481274,long_nclose,22.261280769362326,0.022199238973544574,4.0
1672874100000.0,5715,1672874100000.0,0.03805766728910101,-0.00148206,1002.8313469006514,1002.914388464,-102.0,0.07265,206.0,0.07227688561481274,long_nclose,14.889038436651425,0.014847001425182268,1.0
1672874280000.0,5718,1672874280000.0,0.025371778192734007,-0.0009880400000000001,1002.8557306388441,1002.9072204239999,-68.0,0.07265,138.0,0.07227688561481274,long_nclose,9.974210214844158,0.009945807667160996,3.0
1672874340000.0,5719,1672874340000.0,0.01716326171861418,-0.0006683800000000001,1002.8722255205627,1002.9111520439999,-46.0,0.07265,92.0,0.07227688561481274,long_nclose,6.649473476562772,0.006630429388062091,1.0
1672874940000.0,5729,1672874940000.0,0.011193431555617944,-0.0004359,1002.8829830521183,1002.906736144,-30.0,0.07265,62.0,0.07227688561481274,long_nclose,4.48116690811839,0.0044682849184265305,10.0
1672876500000.0,5755,1672876500000.0,0.04132654594080486,-0.000456382,1002.9238532160591,1002.9561897619999,-31.0,0.07361,31.0,0.07227688561481274,long_nclose,2.240583454059195,0.0022340514156427268,26.0
1672877820000.0,5777,1672877820000.0,0.0199967157778088,-0.00022083,1002.9436291018369,1002.9772789319999,-15.0,0.07361,16.0,0.07227688561481274,long_nclose,1.1564301698370039,0.0011530360593372713,22.0
1672877820000.0,5777,1672877820000.0,0.036689830162996095,-0.000238624,1002.980080308,1002.980080308,-16.0,0.07457,0.0,0.07227688561481274,long_nclose,0.0,0.0,0.0
1672884300000.0,5885,1672884300000.0,0.0,-0.010022940000000001,1002.970057368,1003.032157368,690.0,0.07263,690.0,0.07263,long_ientry_normal,50.1147,0.04996629723075811,108.0
1672886100000.0,5915,1672886100000.0,0.08509999999999893,-0.003358,1003.0517993679999,1003.2265993679999,-230.0,0.073,460.0,0.07263,long_nclose,33.4098,0.03330815020824523,30.0
1672886820000.0,5927,1672886820000.0,0.056609999999999286,-0.0022337999999999998,1003.1061755679999,1003.2289755679999,-153.0,0.073,307.0,0.07263,long_nclose,22.29741,0.022228364796352977,12.0
1672886940000.0,5929,1672886940000.0,0.037739999999999524,-0.0014892,1003.1424263679999,1003.2367263679998,-102.0,0.073,205.0,0.07263,long_nclose,14.88915,0.014842508509891257,2.0
1672888080000.0,5948,1672888080000.0,0.025159999999999683,-0.0009927999999999998,1003.1665935679999,1003.2159135679999,-68.0,0.073,137.0,0.07263,long_nclose,9.95031,0.009918900872296159,19.0
1672888200000.0,5950,1672888200000.0,0.01664999999999979,-0.0006569999999999999,1003.1825865679999,1003.220306568,-45.0,0.073,92.0,0.07263,long_nclose,6.68196,0.006660761549759087,2.0
1672888440000.0,5954,1672888440000.0,0.01109999999999986,-0.000438,1003.193248568,1003.2223885679999,-30.0,0.073,62.0,0.07263,long_nclose,4.50306,0.004488726380912009,4.0
1672889880000.0,5978,1672889880000.0,0.007399999999999907,-0.000292,1003.200356568,1003.2150565679999,-20.0,0.073,42.0,0.07263,long_nclose,3.05046,0.0030407285843037186,24.0
1672891380000.0,6003,1672891380000.0,0.005179999999999935,-0.0002044,1003.2053321679999,1003.2156921679999,-14.0,0.073,28.0,0.07263,long_nclose,2.03364,0.002027142335463026,25.0
1672891440000.0,6004,1672891440000.0,0.003329999999999958,-0.0001314,1003.208530768,1003.216130768,-9.0,0.073,19.0,0.07263,long_nclose,1.37997,0.001375556484695732,1.0
1672891680000.0,6008,1672891680000.0,0.002219999999999972,-8.759999999999999e-05,1003.2106631679999,1003.2157331679999,-6.0,0.073,13.0,0.07263,long_nclose,0.94419,0.000941168225842396,4.0
1672891860000.0,6011,1672891860000.0,0.0014799999999999813,-5.8399999999999997e-05,1003.212084768,1003.215864768,-4.0,0.073,9.0,0.07263,long_nclose,0.65367,0.0006515770791887599,3.0
1672895700000.0,6075,1672895700000.0,0.005359999999999976,-5.9176e-05,1003.2173855919999,1003.2241855919999,-4.0,0.07397,5.0,0.07263,long_nclose,0.36315,0.00036198535353900856,64.0
1672896060000.0,6081,1672896060000.0,0.002679999999999988,-2.9588e-05,1003.220036004,1003.224266004,-2.0,0.07397,3.0,0.07263,long_nclose,0.21789,0.0002171906383248622,6.0
1672897680000.0,6108,1672897680000.0,0.001339999999999994,-1.4794e-05,1003.22136121,1003.22408121,-1.0,0.07397,2.0,0.07263,long_nclose,0.14526,0.00014479356761781844,27.0
1672898100000.0,6115,1672898100000.0,0.004599999999999993,-2.9972e-05,1003.225931238,1003.225931238,-2.0,0.07493,0.0,0.07263,long_nclose,0.0,0.0,7.0
1672903560000.0,6206,1672903560000.0,0.0,-0.010029172000000001,1003.215902066,1003.174922066,683.0,0.07342,683.0,0.07342,long_ientry_normal,50.14586,0.04998511277256546,91.0
1672905540000.0,6239,1672905540000.0,0.08626000000000121,-0.0033505200000000005,1003.298811546,1003.476651546,-227.0,0.0738,456.0,0.07342,long_nclose,33.47952,0.033369440504380586,33.0
1672905720000.0,6242,1672905720000.0,0.05776000000000081,-0.00224352,1003.3543280260001,1003.475928026,-152.0,0.0738,304.0,0.07342,long_nclose,22.319679999999998,0.022245062762535496,3.0
1672905900000.0,6245,1672905900000.0,0.03838000000000054,-0.00149076,1003.391217266,1003.476477266,-101.0,0.0738,203.0,0.07342,long_nclose,14.904259999999999,0.014853887241120693,3.0
