timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1698217560000.0,1278,1698217560000.0,0.0,-0.00998656,999.99001344,999.52001344,188.0,0.2656,188.0,0.2656,long_ientry_normal,49.9328,0.049933298661883084,
1698217860000.0,1283,1698217860000.0,0.0,-0.018433659999999998,999.97157978,993.29587978,373.0,0.2471,561.0,0.25329964349376116,long_rentry,142.1011,0.14210513865930383,5.0
1698217920000.0,1284,1698217920000.0,0.0,-0.05124252000000001,999.92033726,978.25663726,1113.0,0.2302,1674.0,0.23794127837514933,long_rentry,398.3137,0.39834543328868227,1.0
1698218040000.0,1286,1698218040000.0,0.0,-0.12031316,999.8000241,915.5590241,2981.0,0.2018,4655.0,0.21479688506981742,long_rentry,999.8795000000001,1.0000794917964437,2.0
1698218280000.0,1290,1698218280000.0,1.7074140708914962,-0.033635000000000005,1001.4738031708914,993.3378890999999,-775.0,0.217,3880.0,0.21479688506981742,long_nclose,833.4119140708916,0.8321854365357556,4.0
1698221400000.0,1342,1698221400000.0,1.423212244897944,-0.0280364,1002.8689790157894,1006.1130526999998,-646.0,0.217,3234.0,0.21479688506981742,long_nclose,694.6531263157896,0.6926658824341329,52.0
1698221460000.0,1343,1698221460000.0,1.1874789473684084,-0.0233926,1004.0330653631578,1012.3959600999999,-539.0,0.217,2695.0,0.21479688506981742,long_nclose,578.877605263158,0.5765523320228289,1.0
1698221700000.0,1347,1698221700000.0,0.9891986036519765,-0.0194866,1005.0027773668097,1008.6033734999997,-449.0,0.217,2246.0,0.21479688506981742,long_nclose,482.4338038668099,0.4800323090955294,4.0
1698222660000.0,1363,1698222660000.0,0.8239649838882834,-0.016231600000000002,1005.810510750698,1009.5603418999998,-374.0,0.217,1872.0,0.21479688506981742,long_nclose,402.09976885069824,0.3997768611013883,16.0
1698222720000.0,1364,1698222720000.0,0.6873718582169637,-0.013540799999999999,1006.4843418089149,1011.3252010999997,-312.0,0.217,1560.0,0.21479688506981742,long_nclose,335.08314070891515,0.33292434545646615,1.0
1698222720000.0,1364,1698222720000.0,1.4673718582169644,-0.0136968,1007.9380168671319,1011.8107042999998,-312.0,0.2195,1248.0,0.21479688506981742,long_nclose,268.0665125671321,0.2659553544773866,0.0
1698222960000.0,1368,1698222960000.0,0.4582479054779758,-0.0090272,1008.3872375726098,1012.4464770999997,-208.0,0.217,1040.0,0.21479688506981742,long_nclose,223.38876047261013,0.22153072961370637,4.0
1698223020000.0,1369,1698223020000.0,0.9782479054779762,-0.0091312,1009.3563542780878,1014.1013458999997,-208.0,0.2195,832.0,0.21479688506981742,long_nclose,178.71100837808808,0.17705442445637135,1.0
1698223080000.0,1370,1698223080000.0,1.4982479054779767,-0.0092352,1010.8453669835658,1014.8409106999998,-208.0,0.222,624.0,0.21479688506981742,long_nclose,134.03325628356606,0.1325952125432704,1.0
1698223260000.0,1373,1698223260000.0,0.5831862513426397,-0.0054436,1011.4231096349084,1014.0246670999998,-124.0,0.2195,500.0,0.21479688506981742,long_nclose,107.39844253490871,0.10618547422124469,3.0
1698223500000.0,1377,1698223500000.0,0.1828585392051538,-0.0036022,1011.6023659741136,1013.1048648999997,-83.0,0.217,417.0,0.21479688506981742,long_nclose,89.57030107411387,0.08854299286643418,4.0
