timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672580520000.0,822,1672580520000.0,0.0,-0.010010000000000002,999.98999,1000.05159,308.0,0.1625,308.0,0.1625,long_ientry_normal,50.050000000000004,0.050050501005515065,
1672597440000.0,1104,1672597440000.0,0.10009999999999966,-0.0025225200000000003,1000.0875674800001,1000.4109674800001,-77.0,0.1638,231.0,0.1625,long_nclose,37.5375,0.03753421322353423,282.0
1672599300000.0,1135,1672599300000.0,0.07409999999999975,-0.0018673200000000002,1000.1598001600001,1000.4034001600002,-57.0,0.1638,174.0,0.1625,long_nclose,28.275000000000002,0.028270482372393612,31.0
1672599420000.0,1137,1672599420000.0,0.05589999999999981,-0.00140868,1000.21429148,1000.4107914800001,-43.0,0.1638,131.0,0.1625,long_nclose,21.2875,0.021282939247449915,2.0
1672599780000.0,1143,1672599780000.0,0.04159999999999986,-0.0010483200000000002,1000.2548431600001,1000.3934431600001,-32.0,0.1638,99.0,0.1625,long_nclose,16.087500000000002,0.016083401255200577,6.0
1672603320000.0,1202,1672603320000.0,0.031199999999999894,-0.00078624,1000.28525692,1000.38275692,-24.0,0.1638,75.0,0.1625,long_nclose,12.1875,0.01218402442271997,59.0
1672604760000.0,1226,1672604760000.0,0.02339999999999992,-0.00058968,1000.3080672400001,1000.3878672400001,-18.0,0.1638,57.0,0.1625,long_nclose,9.262500000000001,0.009259647405980266,24.0
1672605060000.0,1231,1672605060000.0,0.01819999999999994,-0.00045864000000000007,1000.3258086000001,1000.3989086,-14.0,0.1638,43.0,0.1625,long_nclose,6.9875,0.006985224153897731,5.0
1672607340000.0,1269,1672607340000.0,0.0,-0.0086125,1000.3171961,1000.3479961,265.0,0.1625,308.0,0.16249999999999998,long_ientry_partial,50.04999999999999,0.05003412936929715,38.0
1672643760000.0,1876,1672643760000.0,0.1001000000000018,-0.0025225200000000003,1000.4147735800001,1000.7612735800001,-77.0,0.1638,231.0,0.16249999999999998,long_nclose,37.537499999999994,0.037521936891906804,607.0
