,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1616054040000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4051,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
1,1616057640000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4185,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2,1616061240000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4557,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
3,1616064840000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4699,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
4,1616068440000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4339,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
5,1616072040000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4499,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
6,1616075640000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4348,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
7,1616079240000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4244,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
8,1616082840000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
9,1616086440000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
10,1616090040000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
11,1616093640000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2818,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
12,1616097240000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
13,1616100840000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
14,1616104440000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
15,1616108040000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
16,1616111640000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2302,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
17,1616115240000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
18,1616118840000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
19,1616122440000.0,0.0,0.0,33.0,1.2235,0.0,0.0,1.2241,1.0,1.0,999.9919249,1000.0,1000.0117249,1000.0,0.04037582603883285,0.0
