,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675944120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4434,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675947720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43105,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675951320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44315,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675954920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675958520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42065,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675962120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44115,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675965720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675969320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1675972920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1675976520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42465,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1675980120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40985,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1675983720000.0,0.0,0.0,285.0,0.37785122807017535,0.0,0.0,0.36775,1.0,1.0,249.97846247999996,250.0,247.09961248,250.0,0.43078751237865437,0.0
12,1675987320000.0,0.0,0.0,24.0,0.3965470064556435,0.0,0.0,0.39865,1.0,1.0,252.33928683493542,250.0,252.38975867999997,250.0,0.03771560217320006,0.0
13,1675990920000.0,0.0,0.0,27.0,0.40775,0.0,0.0,0.40645,1.0,1.0,252.74385873999995,250.0,252.70875873999995,250.0,0.04355892188591345,0.0
14,1675994520000.0,0.0,0.0,0.0,0.40795,0.0,0.0,0.41355,1.0,1.0,253.1003283999999,250.0,253.1003283999999,250.0,0.0,0.0
15,1675998120000.0,0.0,0.0,27.0,0.40851508916323725,0.0,0.0,0.40555,1.0,1.0,253.2541469574073,250.0,253.1740895499999,250.0,0.04355272180108637,0.0
16,1676001720000.0,0.0,0.0,47.0,0.3990563822751323,0.0,0.0,0.39775,1.0,1.0,253.28350129693112,250.0,253.2221013299999,250.0,0.07405002643635859,0.0
17,1676005320000.0,0.0,0.0,28.0,0.40102507558578987,0.0,0.0,0.394,1.0,1.0,253.41143425640203,250.0,253.2147321399999,250.0,0.044310163625217086,0.0
18,1676008920000.0,0.0,0.0,18.0,0.39610520147212325,0.0,0.0,0.4041,1.0,1.0,253.70335456649812,250.0,253.8472609399999,250.0,0.0281032690272505,0.0
19,1676012520000.0,0.0,0.0,0.0,0.39610520147212325,0.0,0.0,0.41375,1.0,1.0,253.90109511999992,250.0,253.90109511999992,250.0,0.0,0.0
20,1676016120000.0,0.0,0.0,0.0,0.39610520147212325,0.0,0.0,0.4277,1.0,1.0,253.90109511999992,250.0,253.90109511999992,250.0,0.0,0.0
21,1676019720000.0,0.0,0.0,0.0,0.39610520147212325,0.0,0.0,0.4233,1.0,1.0,253.90109511999992,250.0,253.90109511999992,250.0,0.0,0.0
22,1676023320000.0,0.0,0.0,0.0,0.39610520147212325,0.0,0.0,0.42365,1.0,1.0,253.90109511999992,250.0,253.90109511999992,250.0,0.0,0.0
23,1676026920000.0,0.0,0.0,0.0,0.39610520147212325,0.0,0.0,0.42615,1.0,1.0,253.90109511999992,250.0,253.90109511999992,250.0,0.0,0.0
24,1676030520000.0,0.0,0.0,27.0,0.41585,0.0,0.0,0.4037,1.0,1.0,253.89884952999992,250.0,253.57079952999993,250.0,0.04422213814983569,0.0
25,1676034120000.0,0.0,0.0,27.0,0.41585,0.0,0.0,0.41175,1.0,1.0,253.89884952999992,250.0,253.7881495299999,250.0,0.04422213814983569,0.0
26,1676037720000.0,0.0,0.0,27.0,0.4147388888888889,0.0,0.0,0.4078,1.0,1.0,253.9418504499999,250.0,253.75450044999988,250.0,0.044096512568356006,0.0
27,1676041320000.0,0.0,0.0,0.0,0.4147388888888889,0.0,0.0,0.42845,1.0,1.0,254.11512574999992,250.0,254.11512574999992,250.0,0.0,0.0
28,1676044920000.0,0.0,0.0,0.0,0.4176,0.0,0.0,0.441,1.0,1.0,254.3546168599999,250.0,254.3546168599999,250.0,0.0,0.0
29,1676048520000.0,0.0,0.0,23.0,0.4196,0.0,0.0,0.42015,1.0,1.0,254.3670123399999,250.0,254.3796623399999,250.0,0.03794045427203528,0.0
30,1676052120000.0,0.0,0.0,2.0,0.4193185185185185,0.0,0.0,0.4271,1.0,1.0,254.6266480970369,250.0,254.64221105999988,250.0,0.0032935949292999243,0.0
31,1676055720000.0,0.0,0.0,0.0,0.4193185185185185,0.0,0.0,0.44125,1.0,1.0,254.64453971999987,250.0,254.64453971999987,250.0,0.0,0.0
32,1676059320000.0,0.0,0.0,0.0,0.4193185185185185,0.0,0.0,0.4355,1.0,1.0,254.64453971999987,250.0,254.64453971999987,250.0,0.0,0.0
33,1676062920000.0,0.0,0.0,0.0,0.4193185185185185,0.0,0.0,0.4361,1.0,1.0,254.64453971999987,250.0,254.64453971999987,250.0,0.0,0.0
