,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06958,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596060000.0,0.0,0.0,178.0,0.06961,0.0,0.0,0.06995,1.0,1.0,249.997521884,250.0,250.058041884,250.0,0.049562811289582655,0.0
19,1672599660000.0,0.0,0.0,176.0,0.07008054458782742,0.0,0.0,0.0703,1.0,1.0,250.07303112145766,250.0,250.11165527400004,250.0,0.049322295139722826,0.0
20,1672603260000.0,0.0,0.0,176.0,0.07008054458782742,0.0,0.0,0.07036,1.0,1.0,250.07303112145766,250.0,250.12221527400004,250.0,0.049322295139722826,0.0
21,1672606860000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.0705,1.0,1.0,250.10624307450612,250.0,250.14914896600004,250.0,0.044929282733492525,0.0
22,1672610460000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.07037,1.0,1.0,250.10624307450612,250.0,250.12834896600003,250.0,0.044929282733492525,0.0
23,1672614060000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.07015,1.0,1.0,250.10624307450612,250.0,250.09314896600003,250.0,0.044929282733492525,0.0
24,1672617660000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.07025,1.0,1.0,250.10624307450612,250.0,250.10914896600002,250.0,0.044929282733492525,0.0
25,1672621260000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.06982,1.0,1.0,250.10624307450612,250.0,250.04034896600004,250.0,0.044929282733492525,0.0
26,1672624860000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.06915,1.0,1.0,250.10624307450612,250.0,249.93314896600003,250.0,0.044929282733492525,0.0
27,1672628460000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.06948,1.0,1.0,250.10624307450612,250.0,249.98594896600002,250.0,0.044929282733492525,0.0
28,1672632060000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.06993,1.0,1.0,250.10624307450612,250.0,250.05794896600003,250.0,0.044929282733492525,0.0
29,1672635660000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.06998,1.0,1.0,250.10624307450612,250.0,250.06594896600004,250.0,0.044929282733492525,0.0
30,1672639260000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.07016,1.0,1.0,250.10624307450612,250.0,250.09474896600003,250.0,0.044929282733492525,0.0
31,1672642860000.0,0.0,0.0,160.0,0.07023183817816307,0.0,0.0,0.07007,1.0,1.0,250.10624307450612,250.0,250.08034896600003,250.0,0.044929282733492525,0.0
32,1672646460000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07165,1.0,1.0,250.2827396501269,250.0,250.22930188800004,250.0,0.04888046926139937,0.0
33,1672650060000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07199,1.0,1.0,250.2827396501269,250.0,250.28710188800005,250.0,0.04888046926139937,0.0
34,1672653660000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.0719,1.0,1.0,250.2827396501269,250.0,250.27180188800006,250.0,0.04888046926139937,0.0
35,1672657260000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07196,1.0,1.0,250.2827396501269,250.0,250.28200188800005,250.0,0.04888046926139937,0.0
36,1672660860000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.0718,1.0,1.0,250.2827396501269,250.0,250.25480188800006,250.0,0.04888046926139937,0.0
37,1672664460000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07202,1.0,1.0,250.2827396501269,250.0,250.29220188800005,250.0,0.04888046926139937,0.0
38,1672668060000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07182,1.0,1.0,250.2827396501269,250.0,250.25820188800006,250.0,0.04888046926139937,0.0
39,1672671660000.0,0.0,0.0,170.0,0.07196433977721677,0.0,0.0,0.07191,1.0,1.0,250.2827396501269,250.0,250.27350188800006,250.0,0.04888046926139937,0.0
40,1672675260000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.0723,1.0,1.0,250.29641346880535,250.0,250.34642684200006,250.0,0.0428399531507537,0.0
41,1672678860000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.07198,1.0,1.0,250.29641346880535,250.0,250.29874684200007,250.0,0.0428399531507537,0.0
42,1672682460000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.07202,1.0,1.0,250.29641346880535,250.0,250.30470684200006,250.0,0.0428399531507537,0.0
43,1672686060000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.07216,1.0,1.0,250.29641346880535,250.0,250.32556684200006,250.0,0.0428399531507537,0.0
44,1672689660000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.07212,1.0,1.0,250.29641346880535,250.0,250.31960684200007,250.0,0.0428399531507537,0.0
45,1672693260000.0,0.0,0.0,149.0,0.07196433977721677,0.0,0.0,0.07221,1.0,1.0,250.29641346880535,250.0,250.33301684200006,250.0,0.0428399531507537,0.0
46,1672696860000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07236,1.0,1.0,250.30755428481547,250.0,250.35578577400008,250.0,0.04924073724435369,0.0
47,1672700460000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07153,1.0,1.0,250.30755428481547,250.0,250.21385577400008,250.0,0.04924073724435369,0.0
48,1672704060000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07137,1.0,1.0,250.30755428481547,250.0,250.18649577400006,250.0,0.04924073724435369,0.0
49,1672707660000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07175,1.0,1.0,250.30755428481547,250.0,250.25147577400006,250.0,0.04924073724435369,0.0
50,1672711260000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.0714,1.0,1.0,250.30755428481547,250.0,250.19162577400007,250.0,0.04924073724435369,0.0
51,1672714860000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07139,1.0,1.0,250.30755428481547,250.0,250.18991577400007,250.0,0.04924073724435369,0.0
52,1672718460000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07164,1.0,1.0,250.30755428481547,250.0,250.23266577400008,250.0,0.04924073724435369,0.0
53,1672722060000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.0714,1.0,1.0,250.30755428481547,250.0,250.19162577400007,250.0,0.04924073724435369,0.0
54,1672725660000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.072,1.0,1.0,250.30755428481547,250.0,250.29422577400007,250.0,0.04924073724435369,0.0
55,1672729260000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07182,1.0,1.0,250.30755428481547,250.0,250.26344577400008,250.0,0.04924073724435369,0.0
56,1672732860000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07198,1.0,1.0,250.30755428481547,250.0,250.29080577400006,250.0,0.04924073724435369,0.0
57,1672736460000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07171,1.0,1.0,250.30755428481547,250.0,250.24463577400007,250.0,0.04924073724435369,0.0
58,1672740060000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07179,1.0,1.0,250.30755428481547,250.0,250.25831577400007,250.0,0.04924073724435369,0.0
59,1672743660000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07176,1.0,1.0,250.30755428481547,250.0,250.25318577400006,250.0,0.04924073724435369,0.0
60,1672747260000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07144,1.0,1.0,250.30755428481547,250.0,250.19846577400008,250.0,0.04924073724435369,0.0
61,1672750860000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07138,1.0,1.0,250.30755428481547,250.0,250.18820577400007,250.0,0.04924073724435369,0.0
62,1672754460000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07142,1.0,1.0,250.30755428481547,250.0,250.19504577400008,250.0,0.04924073724435369,0.0
63,1672758060000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.07096,1.0,1.0,250.30755428481547,250.0,250.11638577400007,250.0,0.04924073724435369,0.0
64,1672761660000.0,0.0,0.0,171.0,0.07207794450769238,0.0,0.0,0.0709,1.0,1.0,250.30755428481547,250.0,250.10612577400008,250.0,0.04924073724435369,0.0
65,1672765260000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.06976,1.0,1.0,250.30465255881546,250.0,249.83997404800007,250.0,0.10720519269816639,0.0
66,1672768860000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.06969,1.0,1.0,250.30465255881546,250.0,249.81351404800006,250.0,0.10720519269816639,0.0
67,1672772460000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.06997,1.0,1.0,250.30465255881546,250.0,249.91935404800006,250.0,0.10720519269816639,0.0
68,1672776060000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.06995,1.0,1.0,250.30465255881546,250.0,249.91179404800008,250.0,0.10720519269816639,0.0
69,1672779660000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.07005,1.0,1.0,250.30465255881546,250.0,249.94959404800005,250.0,0.10720519269816639,0.0
70,1672783260000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.07008,1.0,1.0,250.30465255881546,250.0,249.96093404800007,250.0,0.10720519269816639,0.0
71,1672786860000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.07006,1.0,1.0,250.30465255881546,250.0,249.95337404800006,250.0,0.10720519269816639,0.0
72,1672790460000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.0704,1.0,1.0,250.30465255881546,250.0,250.08189404800007,250.0,0.10720519269816639,0.0
73,1672794060000.0,0.0,0.0,378.0,0.07098930822967037,0.0,0.0,0.07031,1.0,1.0,250.30465255881546,250.0,250.04787404800007,250.0,0.10720519269816639,0.0
74,1672797660000.0,0.0,0.0,290.0,0.07098930822967037,0.0,0.0,0.07136,1.0,1.0,250.36153239460447,250.0,250.46903300800005,250.0,0.08222868421398141,0.0
75,1672801260000.0,0.0,0.0,196.0,0.07098930822967037,0.0,0.0,0.07168,1.0,1.0,250.42229040101546,250.0,250.55766598800005,250.0,0.05556176485221928,0.0
76,1672804860000.0,0.0,0.0,155.0,0.07222913150866675,0.0,0.0,0.0728,1.0,1.0,250.6442043078434,250.0,250.73268892400006,250.0,0.04466696293560778,0.0
77,1672808460000.0,0.0,0.0,155.0,0.07222913150866675,0.0,0.0,0.0723,1.0,1.0,250.6442043078434,250.0,250.65518892400007,250.0,0.04466696293560778,0.0
78,1672812060000.0,0.0,0.0,155.0,0.07222913150866675,0.0,0.0,0.07236,1.0,1.0,250.6442043078434,250.0,250.66448892400007,250.0,0.04466696293560778,0.0
79,1672815660000.0,0.0,0.0,155.0,0.07222913150866675,0.0,0.0,0.07279,1.0,1.0,250.6442043078434,250.0,250.73113892400005,250.0,0.04466696293560778,0.0
80,1672819260000.0,0.0,0.0,155.0,0.07222913150866675,0.0,0.0,0.07249,1.0,1.0,250.6442043078434,250.0,250.68463892400007,250.0,0.04466696293560778,0.0
81,1672822860000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07232,1.0,1.0,250.65616474917874,250.0,250.65452286400006,250.0,0.04934393653375805,0.0
82,1672826460000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07222,1.0,1.0,250.65616474917874,250.0,250.63742286400006,250.0,0.04934393653375805,0.0
83,1672830060000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07224,1.0,1.0,250.65616474917874,250.0,250.64084286400006,250.0,0.04934393653375805,0.0
84,1672833660000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07196,1.0,1.0,250.65616474917874,250.0,250.59296286400007,250.0,0.04934393653375805,0.0
85,1672837260000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07192,1.0,1.0,250.65616474917874,250.0,250.58612286400006,250.0,0.04934393653375805,0.0
86,1672840860000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07227,1.0,1.0,250.65616474917874,250.0,250.64597286400007,250.0,0.04934393653375805,0.0
87,1672844460000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07212,1.0,1.0,250.65616474917874,250.0,250.62032286400006,250.0,0.04934393653375805,0.0
88,1672848060000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07231,1.0,1.0,250.65616474917874,250.0,250.65281286400005,250.0,0.04934393653375805,0.0
89,1672851660000.0,0.0,0.0,171.0,0.07232960166771156,0.0,0.0,0.07228,1.0,1.0,250.65616474917874,250.0,250.64768286400007,250.0,0.04934393653375805,0.0
90,1672855260000.0,0.0,0.0,171.0,0.07246197321718086,0.0,0.0,0.07244,1.0,1.0,250.68117218613799,250.0,250.67741476600006,250.0,0.0494293101954113,0.0
