timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621560000.0,1506,1672621560000.0,0.0,-0.0100485,999.9899515,999.8909514999999,0.099,507.5,0.099,507.5,long_ientry_normal,50.2425,0.050243004866834404,
1672631580000.0,1673,1672631580000.0,0.062399999999999636,-0.00163648,1000.05071502,1000.42421502,-0.016,511.4,0.083,507.5,long_nclose,42.1225,0.042120363864904184,167.0
1672633800000.0,1710,1672633800000.0,0.050699999999999704,-0.00132964,1000.10008538,1000.38008538,-0.013,511.4,0.07,507.5,long_nclose,35.525000000000006,0.03552144482269678,37.0
1672637400000.0,1770,1672637400000.0,0.04289999999999975,-0.0011250799999999999,1000.1418603000001,1000.4368603,-0.011,511.4,0.059,507.5,long_nclose,29.9425,0.02993825295045497,60.0
1672643640000.0,1874,1672643640000.0,0.03509999999999979,-0.00092052,1000.17603978,1000.65103978,-0.009,511.4,0.05,507.5,long_nclose,25.375,0.025370533776815446,104.0
1672643640000.0,1874,1672643640000.0,0.08099999999999999,-0.0009296999999999999,1000.25611008,1000.64561008,-0.009,516.5,0.041,507.5,long_nclose,20.8075,0.02080217235397425,0.0
1672647360000.0,1936,1672647360000.0,0.07200000000000001,-0.0008263999999999999,1000.3272836799999,1000.6407836799999,-0.008,516.5,0.033,507.5,long_nclose,16.747500000000002,0.016742020609884164,62.0
1672647960000.0,1946,1672647960000.0,0.054,-0.0006198000000000001,1000.3806638799999,1000.6506638799999,-0.006,516.5,0.027,507.5,long_nclose,13.7025,0.013697285937989377,10.0
1672648440000.0,1954,1672648440000.0,0.045,-0.0005165,1000.4251473799999,1000.6341473799998,-0.005,516.5,0.022,507.5,long_nclose,11.165,0.011160255246721726,8.0
1672650360000.0,1986,1672650360000.0,0.036000000000000004,-0.00041319999999999996,1000.4607341799998,1000.6317341799999,-0.004,516.5,0.018,507.5,long_nclose,9.135,0.009130793131513803,32.0
1672653900000.0,2045,1672653900000.0,0.027,-0.00030990000000000005,1000.4874242799998,1000.6299242799998,-0.003,516.5,0.015,507.5,long_nclose,7.6125,0.007608791290383616,59.0
