timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704150240000.0,1384,1704150240000.0,0.0,-0.00962592,999.99037408,1000.0902740800001,3.7,13.008,3.7,13.008,long_ientry_normal,48.129599999999996,0.04813006329613888,
1704153720000.0,1442,1704153720000.0,0.0,-0.0097698,999.9806042800001,999.37700428,3.8,12.855,7.5,12.93048,long_rentry,96.9786,0.09698048100625506,58.0
1704154140000.0,1449,1704154140000.0,0.0,-0.01043942,999.9701648600001,998.78726486,4.1,12.731,11.6,12.859974137931033,long_rentry,149.17569999999998,0.14918015081068461,7.0
1704154680000.0,1458,1704154680000.0,0.0,-0.016143360000000002,999.9540215000001,997.5635215000001,6.4,12.612,18.0,12.771805555555554,long_rentry,229.89249999999998,0.22990307059833148,9.0
1704156000000.0,1480,1704156000000.0,0.5479000000000035,-0.00930528,1000.4926162200001,1003.4906162200001,-3.6,12.924,14.4,12.771805555555554,long_nclose,183.914,0.1838234455890865,22.0
1704156000000.0,1480,1704156000000.0,0.666700000000008,-0.00932904,1001.14998718,1003.3984871800001,-3.6,12.957,10.8,12.771805555555554,long_nclose,137.9355,0.13777705814943003,0.0
1704156000000.0,1480,1704156000000.0,0.7819000000000081,-0.00935208,1001.9225351000001,1003.4215351000001,-3.6,12.989,7.2,12.771805555555554,long_nclose,91.957,0.09178054867367758,0.0
1704156060000.0,1481,1704156060000.0,0.521266666666672,-0.00623472,1002.4375670466668,1003.7009003800001,-2.4,12.989,4.8,12.771805555555554,long_nclose,61.304666666666655,0.061155595801621346,1.0
1704156060000.0,1481,1704156060000.0,0.5980666666666721,-0.00625008,1003.0293836333335,1003.6610503000002,-2.4,13.021,2.4,12.771805555555554,long_nclose,30.652333333333328,0.03055975610834006,0.0
1704156120000.0,1482,1704156120000.0,0.0,-0.0033891,1003.0259945333335,1003.3912612000001,1.3,13.035,3.7,12.864279279279277,long_ientry_partial,47.59783333333333,0.04745423707137184,1.0
1704157140000.0,1499,1704157140000.0,0.10760450450450669,-0.0018225200000000002,1003.1317765178379,1003.6019386800001,-0.7,13.018,3.0,12.864279279279277,long_nclose,38.592837837837834,0.038472351032288896,17.0
1704157200000.0,1500,1704157200000.0,0.1300045045045067,-0.001827,1003.2599540223424,1003.8458116800001,-0.7,13.05,2.3,12.864279279279277,long_nclose,29.587842342342334,0.02949170075384412,1.0
1704157200000.0,1500,1704157200000.0,0.15310450450450633,-0.00183162,1003.411226906847,1003.8187800600001,-0.7,13.083,1.6,12.864279279279277,long_nclose,20.582846846846845,0.02051287278327182,0.0
1704157200000.0,1500,1704157200000.0,0.17550450450450636,-0.0018361000000000002,1003.5848953113515,1003.8141439600001,-0.7,13.115,0.9,12.864279279279277,long_nclose,11.577851351351349,0.011536494227286516,0.0
1704157260000.0,1501,1704157260000.0,0.0,-0.00734664,1003.5775486713515,1003.9066973200001,2.8,13.119,3.7,13.057040905770634,long_ientry_partial,48.31105135135135,0.0481388323356884,1.0
1704157260000.0,1501,1704157260000.0,0.08096318480642939,-0.00236646,1003.656145396158,1003.9052308600002,-0.9,13.147,2.8,13.057040905770634,long_nclose,36.55971453615777,0.03642653383218922,0.0
1704157320000.0,1502,1704157320000.0,0.0,-0.00236556,1003.6537798361579,1003.9582653000001,0.9,13.142,3.7,13.077706631393994,long_ientry_partial,48.38751453615778,0.04821136083805397,1.0
1704157680000.0,1508,1704157680000.0,0.10940535802420416,-0.00185276,1003.7613324341821,1004.2272125400001,-0.7,13.234,3.0,13.077706631393994,long_nclose,39.23311989418198,0.03908610406324309,6.0
1704157740000.0,1509,1704157740000.0,0.09377602116360358,-0.00158808,1003.8535203753457,1004.2550244600002,-0.6,13.234,2.4,13.077706631393994,long_nclose,31.386495915345584,0.031266011702195375,1.0
1704157740000.0,1509,1704157740000.0,0.11357602116360326,-0.00159204,1003.9655043565093,1004.2666324200002,-0.6,13.267,1.8,13.077706631393994,long_nclose,23.53987193650919,0.023446893179459433,0.0
1704157800000.0,1510,1704157800000.0,0.0,-0.00499396,1003.9605103965093,1004.0503384600001,1.9,13.142,3.7,13.110722145002482,long_ientry_partial,48.509671936509186,0.04831830678016462,1.0
1704159660000.0,1541,1704159660000.0,0.1093944984982622,-0.0018573799999999998,1004.0680475150076,1004.3688810800002,-0.7,13.267,3.0,13.110722145002482,long_nclose,39.332166435007444,0.03917280958432208,31.0
1704159900000.0,1545,1704159900000.0,0.09376671299851047,-0.00159204,1004.1602221880062,1004.4512890400002,-0.6,13.267,2.4,13.110722145002482,long_nclose,31.465733148005956,0.031335371042127094,4.0
1704160020000.0,1547,1704160020000.0,0.0,-0.00341536,1004.1568068280062,1004.1915736800003,1.3,13.136,3.7,13.119603553515123,long_ientry_partial,48.54253314800596,0.04834158651111988,2.0
1704160440000.0,1554,1704160440000.0,0.10947751253941361,-0.00185864,1004.2644257005456,1004.7906150400003,-0.7,13.276,3.0,13.119603553515123,long_nclose,39.35881066054537,0.03919168065033252,7.0
1704160500000.0,1555,1704160500000.0,0.13257751253941324,-0.0018632599999999998,1004.395139953085,1004.8215517800003,-0.7,13.309,2.3,13.119603553515123,long_nclose,30.17508817308478,0.030043044786630738,1.0
1704160560000.0,1556,1704160560000.0,0.09469822324243804,-0.0013309,1004.4885072763275,1004.8708208800002,-0.5,13.309,1.8,13.119603553515123,long_nclose,23.61528639632722,0.023509762655582904,1.0
1704160560000.0,1556,1704160560000.0,0.11119822324243867,-0.0013342,1004.59837129957,1004.8744866800004,-0.5,13.342,1.3,13.119603553515123,long_nclose,17.05548461956966,0.016977416156375328,0.0
1704160800000.0,1560,1704160800000.0,0.03127928929697532,-0.0005310400000000001,1004.6291195488669,1004.7461556400003,-0.2,13.276,1.1,13.119603553515123,long_nclose,14.431563908866636,0.014365066299638211,4.0
1704160860000.0,1561,1704160860000.0,0.03127928929697532,-0.0005310400000000001,1004.6598677981639,1004.8438246000003,-0.2,13.276,0.9,13.119603553515123,long_nclose,11.80764319816361,0.011752876348133143,1.0
1704160860000.0,1561,1704160860000.0,0.03787928929697522,-0.0005323600000000001,1004.6972147274608,1004.8402922400003,-0.2,13.309,0.7,13.119603553515123,long_nclose,9.183722487460585,0.009140786251658721,0.0
1704161040000.0,1564,1704161040000.0,0.01563964464848766,-0.00026552000000000005,1004.7125888521093,1004.8262267200002,-0.1,13.276,0.6,13.119603553515123,long_nclose,7.871762132109073,0.007834839753628062,3.0
1704161580000.0,1573,1704161580000.0,0.0,-0.008145560000000001,1004.7044432921093,1004.7524811600002,3.1,13.138,3.7,13.135016792461911,long_ientry_partial,48.59956213210908,0.048371998806796525,9.0
1704167580000.0,1673,1704167580000.0,0.0,-0.0098648,1004.6945784921094,1004.1210163600003,3.8,12.98,7.5,13.056474950947877,long_rentry,97.92356213210907,0.09746600034318602,100.0
1704168540000.0,1689,1704168540000.0,0.23478757357818392,-0.003963899999999999,1004.9254021656875,1005.9845524600003,-1.5,13.213,6.0,13.056474950947877,long_nclose,78.33884970568727,0.07795489051909857,16.0
1704168780000.0,1693,1704168780000.0,0.18783005886254714,-0.00317112,1005.11006110455,1005.9573813400002,-1.2,13.213,4.8,13.056474950947877,long_nclose,62.6710797645498,0.062352454909941304,4.0
1704168840000.0,1694,1704168840000.0,0.22623005886254716,-0.0031788,1005.3331123634126,1005.9542025400002,-1.2,13.245,3.6,13.056474950947877,long_nclose,47.00330982341236,0.04675396567105349,1.0
1704168840000.0,1694,1704168840000.0,0.2658300588625487,-0.00318672,1005.5957557022751,1006.0098158200002,-1.2,13.278,2.4,13.056474950947877,long_nclose,31.3355398822749,0.03116116958985292,0.0
1704168960000.0,1696,1704168960000.0,0.06261001962084904,-0.00105704,1005.657308681896,1005.9623587800003,-0.4,13.213,2.0,13.056474950947877,long_nclose,26.112949901895753,0.025966051930872664,2.0
1704169020000.0,1697,1704169020000.0,0.06261001962084904,-0.00105704,1005.7188616615168,1006.0637017400002,-0.4,13.213,1.6,13.056474950947877,long_nclose,20.890359921516605,0.02077157018513533,1.0
1704169020000.0,1697,1704169020000.0,0.07541001962084906,-0.0010596,1005.7932120811378,1006.0518421400003,-0.4,13.245,1.2,13.056474950947877,long_nclose,15.66776994113745,0.015577526029151134,0.0
1704169020000.0,1697,1704169020000.0,0.08861001962084956,-0.00106224,1005.8807598607586,1006.0531799000004,-0.4,13.278,0.8,13.056474950947877,long_nclose,10.445179960758303,0.010384113482997925,0.0
1704169440000.0,1704,1704169440000.0,0.0,-0.00761018,1005.8731496807586,1005.8877697200003,2.9,13.121,3.7,13.107048638042786,long_ientry_partial,48.49607996075831,0.04821291827518198,7.0
1704172440000.0,1754,1704172440000.0,0.10986595337004966,-0.00185696,1005.9811586741287,1006.4760127600003,-0.7,13.264,3.0,13.107048638042786,long_nclose,39.32114591412836,0.03908735822244739,50.0
1704172500000.0,1755,1704172500000.0,0.13296595337005054,-0.00186158,1006.1122630474988,1006.5721511800004,-0.7,13.297,2.3,13.107048638042786,long_nclose,30.146211867498405,0.02996306970375849,1.0
1704172620000.0,1757,1704172620000.0,0.06278054478288553,-0.00106112,1006.1739824722816,1006.4417900600004,-0.4,13.264,1.9,13.107048638042786,long_nclose,24.903392412281292,0.024750582748215056,2.0
1704172740000.0,1759,1704172740000.0,0.047085408587164146,-0.0007958399999999999,1006.2202720408687,1006.4745942200003,-0.3,13.264,1.6,13.107048638042786,long_nclose,20.97127782086846,0.020841637167906997,2.0
1704172800000.0,1760,1704172800000.0,0.07598054478288603,-0.0010637600000000002,1006.2951888256516,1006.5951304600003,-0.4,13.297,1.2,13.107048638042786,long_nclose,15.728458365651342,0.015630064160404546,1.0
1704172800000.0,1760,1704172800000.0,0.08878054478288605,-0.0010663200000000002,1006.3829030504346,1006.5828641400004,-0.4,13.329,0.8,13.107048638042786,long_nclose,10.48563891043423,0.010419134584511859,0.0
1704172860000.0,1761,1704172860000.0,0.10198054478288583,-0.00106896,1006.4838146352175,1006.5737951800004,-0.4,13.362,0.4,13.107048638042786,long_nclose,5.242819455217115,0.005209044973184475,1.0
1704172920000.0,1762,1704172920000.0,0.050990272391442916,-0.00053448,1006.5342704276089,1006.5970607000004,-0.2,13.362,0.2,13.107048638042786,long_nclose,2.6214097276085573,0.002604391926461576,1.0
1704172920000.0,1762,1704172920000.0,0.057590272391442814,-0.0005358000000000001,1006.5913249000004,1006.5913249000004,-0.2,13.395,0.0,13.107048638042786,long_nclose,0.0,0.0,0.0
1704205860000.0,2311,1704205860000.0,0.0,-0.00983164,1006.5814932600003,1006.4186932600004,3.7,13.286,3.7,13.286,long_ientry_normal,49.1582,0.04883678105464872,549.0
1704206220000.0,2317,1704206220000.0,0.0,-0.00971546,1006.5717778000003,1005.8872778000003,3.7,13.129,7.4,13.2075,long_rentry,97.7355,0.09709739747881095,6.0
1704207300000.0,2335,1704207300000.0,0.0,-0.010663279999999999,1006.5611145200003,1005.3542145200003,4.1,13.004,11.5,13.134947826086957,long_rentry,151.05190000000002,0.1500672913159697,18.0
1704211200000.0,2400,1704211200000.0,0.36121999999999743,-0.0061143199999999995,1006.9162202000002,1008.4623002000002,-2.3,13.292,9.2,13.134947826086957,long_nclose,120.84152,0.12001149408040887,65.0
1704211200000.0,2400,1704211200000.0,0.43711999999999623,-0.0061294999999999995,1007.3472107000002,1008.5067707000003,-2.3,13.325,6.9,13.134947826086957,long_nclose,90.63114000000002,0.0899701106404225,0.0
1704211500000.0,2405,1704211500000.0,0.2041678260869551,-0.0034559200000000008,1007.5479226060872,1008.1586147800003,-1.3,13.292,5.6,13.134947826086957,long_nclose,73.55570782608696,0.07300467419537764,5.0
1704212460000.0,2421,1704212460000.0,0.17275739130434664,-0.0029242400000000007,1007.7177557573916,1008.4829905400003,-1.1,13.292,4.5,13.134947826086957,long_nclose,59.10726521739131,0.05865458346813272,16.0
1704212520000.0,2422,1704212520000.0,0.20905739130434606,-0.0029315,1007.9238816486959,1008.8760590400002,-1.1,13.325,3.4,13.134947826086957,long_nclose,44.65882260869565,0.044307733373323464,1.0
1704212520000.0,2422,1704212520000.0,0.24535739130434744,-0.0029387600000000003,1008.1663002800002,1008.8104202800002,-1.1,13.358,2.3,13.134947826086957,long_nclose,30.21038,0.029965671329828827,0.0
1704212520000.0,2422,1704212520000.0,0.28165739130434686,-0.0029460200000000006,1008.4450116513045,1008.7810742600002,-1.1,13.391,1.2,13.134947826086957,long_nclose,15.761937391304349,0.015629942346082466,0.0
1704212580000.0,2423,1704212580000.0,0.34686260869565044,-0.0032217599999999997,1008.7886525000002,1008.7886525000002,-1.2,13.424,0.0,13.134947826086957,long_nclose,0.0,0.0,1.0
1704246060000.0,2981,1704246060000.0,0.0,-0.009922320000000002,1008.7787301800003,1008.7679301800002,3.6,13.781,3.6,13.781,long_ientry_normal,49.6116,0.04917986325023686,558.0
1704247740000.0,3009,1704247740000.0,0.1154999999999994,-0.0019524400000000002,1008.8922777400003,1009.3417777400002,-0.7,13.946,2.9,13.781,long_nclose,39.9649,0.0396126532849717,28.0
1704248100000.0,3015,1704248100000.0,0.08249999999999957,-0.0013946,1008.9733831400002,1009.3933831400002,-0.5,13.946,2.4,13.781,long_nclose,33.0744,0.03278025025503646,6.0
1704248400000.0,3020,1704248400000.0,0.1193999999999999,-0.0016776,1009.0911055400003,1009.4637055400003,-0.6,13.98,1.8,13.781,long_nclose,24.8058,0.02458231953865607,5.0
1704248640000.0,3024,1704248640000.0,0.049499999999999746,-0.00083676,1009.1397687800003,1009.3752687800003,-0.3,13.946,1.5,13.781,long_nclose,20.6715,0.020484278431510846,4.0
1704248700000.0,3025,1704248700000.0,0.049499999999999746,-0.00083676,1009.1884320200003,1009.4008320200003,-0.3,13.946,1.2,13.781,long_nclose,16.5372,0.01638663254086157,1.0
1704249000000.0,3030,1704249000000.0,0.03299999999999983,-0.0005578400000000001,1009.2208741800002,1009.4058741800002,-0.2,13.946,1.0,13.781,long_nclose,13.781,0.013655088150249736,5.0
1704249000000.0,3030,1704249000000.0,0.039799999999999974,-0.0005592,1009.2601149800003,1009.4081149800003,-0.2,13.98,0.8,13.781,long_nclose,11.0248,0.010923645784039005,0.0
1704249060000.0,3031,1704249060000.0,0.039799999999999974,-0.0005592,1009.2993557800003,1009.4187557800003,-0.2,13.98,0.6,13.781,long_nclose,8.2686,0.008192415810678798,1.0
