,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.06959,1.0,1.0,249.99749656,250.0,250.00649656,250.0,0.05006930138196741,0.0
14,1672581660000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.06961,1.0,1.0,249.99749656,250.0,250.01009656,250.0,0.05006930138196741,0.0
15,1672585260000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.06958,1.0,1.0,249.99749656,250.0,250.00469656,250.0,0.05006930138196741,0.0
16,1672588860000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.0698,1.0,1.0,249.99749656,250.0,250.04429656,250.0,0.05006930138196741,0.0
17,1672592460000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.0696,1.0,1.0,249.99749656,250.0,250.00829656,250.0,0.05006930138196741,0.0
18,1672596060000.0,0.0,0.0,180.0,0.06954,0.0,0.0,0.06995,1.0,1.0,249.99749656,250.0,250.07129656,250.0,0.05006930138196741,0.0
19,1672599660000.0,0.0,0.0,158.0,0.06992802259887007,0.0,0.0,0.0703,1.0,1.0,250.0687667566215,250.0,250.12753918600004,250.0,0.0441823571728752,0.0
20,1672603260000.0,0.0,0.0,158.0,0.06992802259887007,0.0,0.0,0.07036,1.0,1.0,250.0687667566215,250.0,250.13701918600003,250.0,0.0441823571728752,0.0
21,1672606860000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.0705,1.0,1.0,250.11032482903056,250.0,250.15506476200002,250.0,0.04971310191024688,0.0
22,1672610460000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.07037,1.0,1.0,250.11032482903056,250.0,250.13205476200002,250.0,0.04971310191024688,0.0
23,1672614060000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.07015,1.0,1.0,250.11032482903056,250.0,250.093114762,250.0,0.04971310191024688,0.0
24,1672617660000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.07025,1.0,1.0,250.11032482903056,250.0,250.11081476200002,250.0,0.04971310191024688,0.0
25,1672621260000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.06982,1.0,1.0,250.11032482903056,250.0,250.03470476200002,250.0,0.04971310191024688,0.0
26,1672624860000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.06915,1.0,1.0,250.11032482903056,250.0,249.916114762,250.0,0.04971310191024688,0.0
27,1672628460000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.06948,1.0,1.0,250.11032482903056,250.0,249.97452476200002,250.0,0.04971310191024688,0.0
28,1672632060000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.06993,1.0,1.0,250.11032482903056,250.0,250.054174762,250.0,0.04971310191024688,0.0
29,1672635660000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.06998,1.0,1.0,250.11032482903056,250.0,250.06302476200003,250.0,0.04971310191024688,0.0
30,1672639260000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.07016,1.0,1.0,250.11032482903056,250.0,250.09488476200002,250.0,0.04971310191024688,0.0
31,1672642860000.0,0.0,0.0,177.0,0.07024723201712174,0.0,0.0,0.07007,1.0,1.0,250.11032482903056,250.0,250.07895476200002,250.0,0.04971310191024688,0.0
32,1672646460000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07165,1.0,1.0,250.32538069975388,250.0,250.25012933000005,250.0,0.04924551132327889,0.0
33,1672650060000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07199,1.0,1.0,250.32538069975388,250.0,250.30826933000006,250.0,0.04924551132327889,0.0
34,1672653660000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.0719,1.0,1.0,250.32538069975388,250.0,250.29287933000006,250.0,0.04924551132327889,0.0
35,1672657260000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07196,1.0,1.0,250.32538069975388,250.0,250.30313933000005,250.0,0.04924551132327889,0.0
36,1672660860000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.0718,1.0,1.0,250.32538069975388,250.0,250.27577933000006,250.0,0.04924551132327889,0.0
37,1672664460000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07202,1.0,1.0,250.32538069975388,250.0,250.31339933000004,250.0,0.04924551132327889,0.0
38,1672668060000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07182,1.0,1.0,250.32538069975388,250.0,250.27919933000004,250.0,0.04924551132327889,0.0
39,1672671660000.0,0.0,0.0,171.0,0.07209006648978847,0.0,0.0,0.07191,1.0,1.0,250.32538069975388,250.0,250.29458933000006,250.0,0.04924551132327889,0.0
40,1672675260000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.0723,1.0,1.0,250.3385927964479,250.0,250.37050269000005,250.0,0.043771477597773445,0.0
41,1672678860000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07198,1.0,1.0,250.3385927964479,250.0,250.32186269000005,250.0,0.043771477597773445,0.0
42,1672682460000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07202,1.0,1.0,250.3385927964479,250.0,250.32794269000004,250.0,0.043771477597773445,0.0
43,1672686060000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07216,1.0,1.0,250.3385927964479,250.0,250.34922269000006,250.0,0.043771477597773445,0.0
44,1672689660000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07212,1.0,1.0,250.3385927964479,250.0,250.34314269000006,250.0,0.043771477597773445,0.0
45,1672693260000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07221,1.0,1.0,250.3385927964479,250.0,250.35682269000006,250.0,0.043771477597773445,0.0
46,1672696860000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07236,1.0,1.0,250.3385927964479,250.0,250.37962269000005,250.0,0.043771477597773445,0.0
47,1672700460000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07153,1.0,1.0,250.3385927964479,250.0,250.25346269000005,250.0,0.043771477597773445,0.0
48,1672704060000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07137,1.0,1.0,250.3385927964479,250.0,250.22914269000006,250.0,0.043771477597773445,0.0
49,1672707660000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07175,1.0,1.0,250.3385927964479,250.0,250.28690269000006,250.0,0.043771477597773445,0.0
50,1672711260000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.0714,1.0,1.0,250.3385927964479,250.0,250.23370269000006,250.0,0.043771477597773445,0.0
51,1672714860000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07139,1.0,1.0,250.3385927964479,250.0,250.23218269000006,250.0,0.043771477597773445,0.0
52,1672718460000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07164,1.0,1.0,250.3385927964479,250.0,250.27018269000004,250.0,0.043771477597773445,0.0
53,1672722060000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.0714,1.0,1.0,250.3385927964479,250.0,250.23370269000006,250.0,0.043771477597773445,0.0
54,1672725660000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.072,1.0,1.0,250.3385927964479,250.0,250.32490269000004,250.0,0.043771477597773445,0.0
55,1672729260000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07182,1.0,1.0,250.3385927964479,250.0,250.29754269000006,250.0,0.043771477597773445,0.0
56,1672732860000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07198,1.0,1.0,250.3385927964479,250.0,250.32186269000005,250.0,0.043771477597773445,0.0
57,1672736460000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07171,1.0,1.0,250.3385927964479,250.0,250.28082269000004,250.0,0.043771477597773445,0.0
58,1672740060000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07179,1.0,1.0,250.3385927964479,250.0,250.29298269000006,250.0,0.043771477597773445,0.0
59,1672743660000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07176,1.0,1.0,250.3385927964479,250.0,250.28842269000006,250.0,0.043771477597773445,0.0
60,1672747260000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07144,1.0,1.0,250.3385927964479,250.0,250.23978269000006,250.0,0.043771477597773445,0.0
61,1672750860000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07138,1.0,1.0,250.3385927964479,250.0,250.23066269000006,250.0,0.043771477597773445,0.0
62,1672754460000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07142,1.0,1.0,250.3385927964479,250.0,250.23674269000006,250.0,0.043771477597773445,0.0
63,1672758060000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.07096,1.0,1.0,250.3385927964479,250.0,250.16682269000006,250.0,0.043771477597773445,0.0
64,1672761660000.0,0.0,0.0,152.0,0.07209006648978847,0.0,0.0,0.0709,1.0,1.0,250.3385927964479,250.0,250.15770269000006,250.0,0.043771477597773445,0.0
65,1672765260000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.06976,1.0,1.0,250.3335903004479,250.0,249.94102019400003,250.0,0.1436889474691623,0.0
66,1672768860000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.06969,1.0,1.0,250.3335903004479,250.0,249.90532019400004,250.0,0.1436889474691623,0.0
67,1672772460000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.06997,1.0,1.0,250.3335903004479,250.0,250.04812019400003,250.0,0.1436889474691623,0.0
68,1672776060000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.06995,1.0,1.0,250.3335903004479,250.0,250.03792019400004,250.0,0.1436889474691623,0.0
69,1672779660000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.07005,1.0,1.0,250.3335903004479,250.0,250.08892019400005,250.0,0.1436889474691623,0.0
70,1672783260000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.07008,1.0,1.0,250.3335903004479,250.0,250.10422019400005,250.0,0.1436889474691623,0.0
71,1672786860000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.07006,1.0,1.0,250.3335903004479,250.0,250.09402019400005,250.0,0.1436889474691623,0.0
72,1672790460000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.0704,1.0,1.0,250.3335903004479,250.0,250.26742019400004,250.0,0.1436889474691623,0.0
73,1672794060000.0,0.0,0.0,510.0,0.0705297453067605,0.0,0.0,0.07031,1.0,1.0,250.3335903004479,250.0,250.22152019400005,250.0,0.1436889474691623,0.0
74,1672797660000.0,0.0,0.0,204.0,0.0705297453067605,0.0,0.0,0.07136,1.0,1.0,250.5965983405792,250.0,250.76597029800004,250.0,0.05741525678263477,0.0
75,1672801260000.0,0.0,0.0,160.0,0.07127550513580479,0.0,0.0,0.07168,1.0,1.0,250.7423163257289,250.0,250.80703550400014,250.0,0.04548127730827133,0.0
76,1672804860000.0,0.0,0.0,141.0,0.07211139835046307,0.0,0.0,0.0728,1.0,1.0,250.88386786341533,250.0,250.98096069600004,250.0,0.04052754469231451,0.0
77,1672808460000.0,0.0,0.0,141.0,0.07211139835046307,0.0,0.0,0.0723,1.0,1.0,250.88386786341533,250.0,250.91046069600003,250.0,0.04052754469231451,0.0
78,1672812060000.0,0.0,0.0,141.0,0.07211139835046307,0.0,0.0,0.07236,1.0,1.0,250.88386786341533,250.0,250.91892069600004,250.0,0.04052754469231451,0.0
79,1672815660000.0,0.0,0.0,126.0,0.07211139835046307,0.0,0.0,0.07279,1.0,1.0,250.89427842815837,250.0,250.97978223600003,250.0,0.03621460102271747,0.0
80,1672819260000.0,0.0,0.0,158.0,0.07229288483812991,0.0,0.0,0.07249,1.0,1.0,250.90078447642458,250.0,250.93192867200005,250.0,0.04552507011191828,0.0
81,1672822860000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07232,1.0,1.0,250.91255723417638,250.0,250.91638047200007,250.0,0.040624896874583,0.0
82,1672826460000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07222,1.0,1.0,250.91255723417638,250.0,250.90228047200006,250.0,0.040624896874583,0.0
83,1672830060000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07224,1.0,1.0,250.91255723417638,250.0,250.90510047200004,250.0,0.040624896874583,0.0
84,1672833660000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07196,1.0,1.0,250.91255723417638,250.0,250.86562047200005,250.0,0.040624896874583,0.0
85,1672837260000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07192,1.0,1.0,250.91255723417638,250.0,250.85998047200005,250.0,0.040624896874583,0.0
86,1672840860000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07227,1.0,1.0,250.91255723417638,250.0,250.90933047200005,250.0,0.040624896874583,0.0
87,1672844460000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07212,1.0,1.0,250.91255723417638,250.0,250.88818047200004,250.0,0.040624896874583,0.0
88,1672848060000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07231,1.0,1.0,250.91255723417638,250.0,250.91497047200005,250.0,0.040624896874583,0.0
89,1672851660000.0,0.0,0.0,141.0,0.07229288483812991,0.0,0.0,0.07228,1.0,1.0,250.91255723417638,250.0,250.91074047200004,250.0,0.040624896874583,0.0
