timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1699973100000.0,211,1699973100000.0,0.0,-0.00795498,999.99204502,1000.23174502,5100.0,0.007799,5100.0,0.007799,long_ientry_normal,39.7749,0.03977521641105105,
1699974120000.0,228,1699974120000.0,0.26500000000000046,-0.003952500000000001,1000.25309252,1000.47149252,-2500.0,0.007905,2600.0,0.007799,long_nclose,20.2774,0.020272269240291855,17.0
1699974180000.0,229,1699974180000.0,0.13780000000000026,-0.0020553000000000004,1000.3888372199999,1000.59423722,-1300.0,0.007905,1300.0,0.007799,long_nclose,10.1387,0.010134759228396262,1.0
1699974300000.0,231,1699974300000.0,0.0,-0.005973600000000001,1000.38286362,1000.1357636199999,3800.0,0.00786,5100.0,0.007844450980392157,long_ientry_partial,40.0067,0.03999138875213353,2.0
1699974360000.0,232,1699974360000.0,0.0,-0.00798096,1000.3748826599999,999.3922826599999,5200.0,0.007674,10300.0,0.007758398058252428,long_rentry,79.9115,0.07988155379063004,1.0
1699974540000.0,235,1699974540000.0,0.0,-0.00890074,1000.36598192,997.77478192,5900.0,0.007543,16200.0,0.007679950617283951,long_rentry,124.41520000000001,0.12436968294464615,3.0
1699975860000.0,257,1699975860000.0,0.8508999999999989,-0.012611700000000002,1001.20427022,1001.97417022,-8100.0,0.007785,8100.0,0.007679950617283951,long_nclose,62.207600000000006,0.0621327753489613,22.0
1699975920000.0,258,1699975920000.0,0.420197530864197,-0.006228,1001.6182397508643,1002.0489422200001,-4000.0,0.007785,4100.0,0.007679950617283951,long_nclose,31.4877975308642,0.031436925049104794,1.0
1699975980000.0,259,1699975980000.0,0.2100987654320985,-0.003114,1001.8252245162964,1002.2852282200001,-2000.0,0.007785,2100.0,0.007679950617283951,long_nclose,16.127896296296296,0.016098512895882815,1.0
1699976580000.0,269,1699976580000.0,0.0,-0.0048019000000000004,1001.8204226162965,1002.0298263200002,3100.0,0.007745,5200.0,0.007718730056980058,long_ientry_partial,40.1373962962963,0.040064462043482595,10.0
1699976580000.0,269,1699976580000.0,0.06626994301994239,-0.001557,1001.8851355593164,1002.0542693200001,-1000.0,0.007785,4200.0,0.007718730056980058,long_nclose,32.418666239316245,0.03235766764941379,0.0
1699977240000.0,280,1699977240000.0,0.0,-0.0016764,1001.8834591593164,1001.6648929200002,1100.0,0.00762,5300.0,0.007698238913078536,long_ientry_partial,40.80066623931624,0.04072396431572212,11.0
1699977840000.0,290,1699977840000.0,0.2723788259958065,-0.00405756,1002.1517804253123,1002.3779353600003,-2600.0,0.007803,2700.0,0.007698238913078536,long_nclose,20.785245065312047,0.020740615814194143,10.0
1699977900000.0,291,1699977900000.0,0.13618941299790324,-0.00202878,1002.2859410583101,1002.4914065800001,-1300.0,0.007803,1400.0,0.007698238913078536,long_nclose,10.777534478309951,0.010752953859584214,1.0
1699978200000.0,296,1699978200000.0,0.07333276084502482,-0.0010924200000000002,1002.3581813991551,1002.4301141600001,-700.0,0.007803,700.0,0.007698238913078536,long_nclose,5.3887672391549755,0.005376089445025522,5.0
1699978260000.0,297,1699978260000.0,0.03142832607643921,-0.00046818,1002.3891415452316,1002.4722459800001,-300.0,0.007803,400.0,0.007698238913078536,long_nclose,3.0792955652314142,0.003071956226984393,1.0
1699979040000.0,310,1699979040000.0,0.020952217384292808,-0.00031212,1002.4097816426159,1002.4339338600003,-200.0,0.007803,200.0,0.007698238913078536,long_nclose,1.5396477826157071,0.0015359464869673727,13.0
1699979340000.0,315,1699979340000.0,0.010476108692146404,-0.00015606,1002.4201016913081,1002.4318778000003,-100.0,0.007803,100.0,0.007698238913078536,long_nclose,0.7698238913078536,0.0007679653370966799,5.0
1699979460000.0,317,1699979460000.0,0.0,-0.007869300000000001,1002.4122323913081,1002.3983085000002,5100.0,0.007715,5200.0,0.007714677671405356,long_ientry_partial,40.11632389130785,0.04001978686513852,2.0
1699979880000.0,324,1699979880000.0,0.27383805434607505,-0.0040664,1002.6820040456541,1002.9246421000003,-2600.0,0.00782,2600.0,0.007714677671405356,long_nclose,20.058161945653925,0.020004509769520742,7.0
1699979940000.0,325,1699979940000.0,0.13691902717303753,-0.0020332,1002.8168898728271,1002.9863089000002,-1300.0,0.00782,1300.0,0.007714677671405356,long_nclose,10.029080972826963,0.010000909512103258,1.0
1699980720000.0,338,1699980720000.0,0.0,-0.006004440000000001,1002.8108854328271,1002.7892044600002,3900.0,0.007698,5200.0,0.007702169417851339,long_ientry_partial,40.05128097282696,0.03993901697181944,13.0
1699981920000.0,358,1699981920000.0,0.2725595135865188,-0.00405964,1003.0793853064137,1003.3389448200002,-2600.0,0.007807,2600.0,0.007702169417851339,long_nclose,20.02564048641348,0.019964163135798258,20.0
1699981980000.0,359,1699981980000.0,0.1362797567932594,-0.00202982,1003.2136352432069,1003.3122150000002,-1300.0,0.007807,1300.0,0.007702169417851339,long_nclose,10.01282024320674,0.009980745766856881,1.0
