,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672535040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672553040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672571040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672589040000.0,0.0,0.0,30.8,0.403,0.0,0.0,0.402,1.0,1.0,249.99751752,250.0,249.96671752,250.0,0.0496500930214517,0.0
17,1672592640000.0,0.0,0.0,30.8,0.403,0.0,0.0,0.403,1.0,1.0,249.99751752,250.0,249.99751752,250.0,0.0496500930214517,0.0
18,1672596240000.0,0.0,0.0,30.8,0.403,0.0,0.0,0.403,1.0,1.0,249.99751752,250.0,249.99751752,250.0,0.0496500930214517,0.0
19,1672599840000.0,0.0,0.0,30.8,0.403,0.0,0.0,0.403,1.0,1.0,249.99751752,250.0,249.99751752,250.0,0.0496500930214517,0.0
20,1672603440000.0,0.0,0.0,7.7,0.403,0.0,0.0,0.406,1.0,1.0,250.07764425899998,250.0,250.10074425899998,250.0,0.012408546190503087,0.0
21,1672607040000.0,0.0,0.0,3.9,0.403,0.0,0.0,0.407,1.0,1.0,250.09082528099998,250.0,250.10642528099999,250.0,0.0062845168279726015,0.0
22,1672610640000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.404,1.0,1.0,250.08865857599997,250.0,250.04583357599998,250.0,0.04960330896504909,0.0
23,1672614240000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.404,1.0,1.0,250.08865857599997,250.0,250.04583357599998,250.0,0.04960330896504909,0.0
24,1672617840000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.405,1.0,1.0,250.08865857599997,250.0,250.07643357599997,250.0,0.04960330896504909,0.0
25,1672621440000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.405,1.0,1.0,250.08865857599997,250.0,250.07643357599997,250.0,0.04960330896504909,0.0
26,1672625040000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.405,1.0,1.0,250.08865857599997,250.0,250.07643357599997,250.0,0.04960330896504909,0.0
27,1672628640000.0,0.0,0.0,30.6,0.40539950980392153,0.0,0.0,0.406,1.0,1.0,250.08865857599997,250.0,250.10703357599996,250.0,0.04960330896504909,0.0
28,1672632240000.0,0.0,0.0,15.3,0.40539950980392153,0.0,0.0,0.409,1.0,1.0,250.141729689,250.0,250.196817189,250.0,0.024796392460033272,0.0
29,1672635840000.0,0.0,0.0,15.3,0.40539950980392153,0.0,0.0,0.407,1.0,1.0,250.141729689,250.0,250.16621718899998,250.0,0.024796392460033272,0.0
30,1672639440000.0,0.0,0.0,15.3,0.40539950980392153,0.0,0.0,0.407,1.0,1.0,250.141729689,250.0,250.16621718899998,250.0,0.024796392460033272,0.0
31,1672643040000.0,0.0,0.0,30.5,0.40639647540983603,0.0,0.0,0.408,1.0,1.0,250.14049119299997,250.0,250.189398693,250.0,0.049552523227582385,0.0
32,1672646640000.0,0.0,0.0,15.3,0.40639647540983603,0.0,0.0,0.413,1.0,1.0,250.19325851877048,250.0,250.294292445,250.0,0.024852252656935612,0.0
33,1672650240000.0,0.0,0.0,15.3,0.40639647540983603,0.0,0.0,0.416,1.0,1.0,250.19325851877048,250.0,250.34019244499999,250.0,0.024852252656935612,0.0
34,1672653840000.0,0.0,0.0,15.3,0.40639647540983603,0.0,0.0,0.415,1.0,1.0,250.19325851877048,250.0,250.324892445,250.0,0.024852252656935612,0.0
35,1672657440000.0,0.0,0.0,30.3,0.408477428177244,0.0,0.0,0.411,1.0,1.0,250.19202671877048,250.0,250.26846064499998,250.0,0.04946946645778911,0.0
36,1672661040000.0,0.0,0.0,30.3,0.408477428177244,0.0,0.0,0.412,1.0,1.0,250.19202671877048,250.0,250.298760645,250.0,0.04946946645778911,0.0
37,1672664640000.0,0.0,0.0,3.8,0.408477428177244,0.0,0.0,0.412,1.0,1.0,250.2845160070735,250.0,250.29790178,250.0,0.006201798864096166,0.0
38,1672668240000.0,0.0,0.0,30.2,0.4112070936117062,0.0,0.0,0.411,1.0,1.0,250.28234275907352,250.0,250.276088532,250.0,0.04961778002464906,0.0
39,1672671840000.0,0.0,0.0,30.2,0.4112070936117062,0.0,0.0,0.41,1.0,1.0,250.28234275907352,250.0,250.24588853199998,250.0,0.04961778002464906,0.0
