,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.06959,1.0,1.0,249.997508678,250.0,249.997508678,250.0,0.04982693653977278,0.0
13,1672578060000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.06959,1.0,1.0,249.997508678,250.0,249.997508678,250.0,0.04982693653977278,0.0
14,1672581660000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.06961,1.0,1.0,249.997508678,250.0,250.001088678,250.0,0.04982693653977278,0.0
15,1672585260000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.06958,1.0,1.0,249.997508678,250.0,249.995718678,250.0,0.04982693653977278,0.0
16,1672588860000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.0698,1.0,1.0,249.997508678,250.0,250.035098678,250.0,0.04982693653977278,0.0
17,1672592460000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.0696,1.0,1.0,249.997508678,250.0,249.999298678,250.0,0.04982693653977278,0.0
18,1672596060000.0,0.0,0.0,179.0,0.06959,0.0,0.0,0.06995,1.0,1.0,249.997508678,250.0,250.061948678,250.0,0.04982693653977278,0.0
19,1672599660000.0,0.0,0.0,177.0,0.06997002362028791,0.0,0.0,0.0703,1.0,1.0,250.06005346679098,250.0,250.11845928600002,250.0,0.04952687967986738,0.0
20,1672603260000.0,0.0,0.0,177.0,0.06997002362028791,0.0,0.0,0.07036,1.0,1.0,250.06005346679098,250.0,250.129079286,250.0,0.04952687967986738,0.0
21,1672606860000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.0705,1.0,1.0,250.0933041321563,250.0,250.14758115600003,250.0,0.04939645633066699,0.0
22,1672610460000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.07037,1.0,1.0,250.0933041321563,250.0,250.12470115600001,250.0,0.04939645633066699,0.0
23,1672614060000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.07015,1.0,1.0,250.0933041321563,250.0,250.08598115600003,250.0,0.04939645633066699,0.0
24,1672617660000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.07025,1.0,1.0,250.0933041321563,250.0,250.10358115600002,250.0,0.04939645633066699,0.0
25,1672621260000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.06982,1.0,1.0,250.0933041321563,250.0,250.027901156,250.0,0.04939645633066699,0.0
26,1672624860000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.06915,1.0,1.0,250.0933041321563,250.0,249.90998115600001,250.0,0.04939645633066699,0.0
27,1672628460000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.06948,1.0,1.0,250.0933041321563,250.0,249.96806115600003,250.0,0.04939645633066699,0.0
28,1672632060000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.06993,1.0,1.0,250.0933041321563,250.0,250.04726115600002,250.0,0.04939645633066699,0.0
29,1672635660000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.06998,1.0,1.0,250.0933041321563,250.0,250.05606115600003,250.0,0.04939645633066699,0.0
30,1672639260000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.07016,1.0,1.0,250.0933041321563,250.0,250.08774115600002,250.0,0.04939645633066699,0.0
31,1672642860000.0,0.0,0.0,176.0,0.07019160781906976,0.0,0.0,0.07007,1.0,1.0,250.0933041321563,250.0,250.07190115600002,250.0,0.04939645633066699,0.0
32,1672646460000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07165,1.0,1.0,250.30711474759366,250.0,250.235336242,250.0,0.04894898220511518,0.0
33,1672650060000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07199,1.0,1.0,250.30711474759366,250.0,250.29313624199997,250.0,0.04894898220511518,0.0
34,1672653660000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.0719,1.0,1.0,250.30711474759366,250.0,250.27783624199998,250.0,0.04894898220511518,0.0
35,1672657260000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07196,1.0,1.0,250.30711474759366,250.0,250.28803624199998,250.0,0.04894898220511518,0.0
36,1672660860000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.0718,1.0,1.0,250.30711474759366,250.0,250.26083624199998,250.0,0.04894898220511518,0.0
37,1672664460000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07202,1.0,1.0,250.30711474759366,250.0,250.29823624199997,250.0,0.04894898220511518,0.0
38,1672668060000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07182,1.0,1.0,250.30711474759366,250.0,250.26423624199998,250.0,0.04894898220511518,0.0
39,1672671660000.0,0.0,0.0,170.0,0.07207222650349226,0.0,0.0,0.07191,1.0,1.0,250.30711474759366,250.0,250.27953624199998,250.0,0.04894898220511518,0.0
40,1672675260000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.0723,1.0,1.0,250.31941269853078,250.0,250.35403426999997,250.0,0.043763998606549635,0.0
41,1672678860000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07198,1.0,1.0,250.31941269853078,250.0,250.30539426999997,250.0,0.043763998606549635,0.0
42,1672682460000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07202,1.0,1.0,250.31941269853078,250.0,250.31147426999996,250.0,0.043763998606549635,0.0
43,1672686060000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07216,1.0,1.0,250.31941269853078,250.0,250.33275426999995,250.0,0.043763998606549635,0.0
44,1672689660000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07212,1.0,1.0,250.31941269853078,250.0,250.32667426999996,250.0,0.043763998606549635,0.0
45,1672693260000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07221,1.0,1.0,250.31941269853078,250.0,250.34035426999995,250.0,0.043763998606549635,0.0
46,1672696860000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07236,1.0,1.0,250.31941269853078,250.0,250.36315426999997,250.0,0.043763998606549635,0.0
47,1672700460000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07153,1.0,1.0,250.31941269853078,250.0,250.23699426999997,250.0,0.043763998606549635,0.0
48,1672704060000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07137,1.0,1.0,250.31941269853078,250.0,250.21267426999995,250.0,0.043763998606549635,0.0
49,1672707660000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07175,1.0,1.0,250.31941269853078,250.0,250.27043426999995,250.0,0.043763998606549635,0.0
50,1672711260000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.0714,1.0,1.0,250.31941269853078,250.0,250.21723426999995,250.0,0.043763998606549635,0.0
51,1672714860000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07139,1.0,1.0,250.31941269853078,250.0,250.21571426999995,250.0,0.043763998606549635,0.0
52,1672718460000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07164,1.0,1.0,250.31941269853078,250.0,250.25371426999996,250.0,0.043763998606549635,0.0
53,1672722060000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.0714,1.0,1.0,250.31941269853078,250.0,250.21723426999995,250.0,0.043763998606549635,0.0
54,1672725660000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.072,1.0,1.0,250.31941269853078,250.0,250.30843426999996,250.0,0.043763998606549635,0.0
55,1672729260000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07182,1.0,1.0,250.31941269853078,250.0,250.28107426999995,250.0,0.043763998606549635,0.0
56,1672732860000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07198,1.0,1.0,250.31941269853078,250.0,250.30539426999997,250.0,0.043763998606549635,0.0
57,1672736460000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07171,1.0,1.0,250.31941269853078,250.0,250.26435426999996,250.0,0.043763998606549635,0.0
58,1672740060000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07179,1.0,1.0,250.31941269853078,250.0,250.27651426999995,250.0,0.043763998606549635,0.0
59,1672743660000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07176,1.0,1.0,250.31941269853078,250.0,250.27195426999995,250.0,0.043763998606549635,0.0
60,1672747260000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07144,1.0,1.0,250.31941269853078,250.0,250.22331426999995,250.0,0.043763998606549635,0.0
61,1672750860000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07138,1.0,1.0,250.31941269853078,250.0,250.21419426999995,250.0,0.043763998606549635,0.0
62,1672754460000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07142,1.0,1.0,250.31941269853078,250.0,250.22027426999995,250.0,0.043763998606549635,0.0
63,1672758060000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.07096,1.0,1.0,250.31941269853078,250.0,250.15035426999995,250.0,0.043763998606549635,0.0
64,1672761660000.0,0.0,0.0,152.0,0.07207222650349226,0.0,0.0,0.0709,1.0,1.0,250.31941269853078,250.0,250.14123426999996,250.0,0.043763998606549635,0.0
65,1672765260000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.06976,1.0,1.0,250.31442534253077,250.0,249.93050691399995,250.0,0.1433866960700186,0.0
66,1672768860000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.06969,1.0,1.0,250.31442534253077,250.0,249.89487691399995,250.0,0.1433866960700186,0.0
67,1672772460000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.06997,1.0,1.0,250.31442534253077,250.0,250.03739691399994,250.0,0.1433866960700186,0.0
68,1672776060000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.06995,1.0,1.0,250.31442534253077,250.0,250.02721691399995,250.0,0.1433866960700186,0.0
69,1672779660000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.07005,1.0,1.0,250.31442534253077,250.0,250.07811691399993,250.0,0.1433866960700186,0.0
70,1672783260000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.07008,1.0,1.0,250.31442534253077,250.0,250.09338691399995,250.0,0.1433866960700186,0.0
71,1672786860000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.07006,1.0,1.0,250.31442534253077,250.0,250.08320691399993,250.0,0.1433866960700186,0.0
72,1672790460000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.0704,1.0,1.0,250.31442534253077,250.0,250.25626691399995,250.0,0.1433866960700186,0.0
73,1672794060000.0,0.0,0.0,509.0,0.07051426017393089,0.0,0.0,0.07031,1.0,1.0,250.31442534253077,250.0,250.21045691399993,250.0,0.1433866960700186,0.0
74,1672797660000.0,0.0,0.0,206.0,0.07051426017393089,0.0,0.0,0.07136,1.0,1.0,250.56374061782975,250.0,250.737963022,250.0,0.05797302339122295,0.0
75,1672801260000.0,0.0,0.0,159.0,0.07120931241322949,0.0,0.0,0.07168,1.0,1.0,250.69762769770352,250.0,250.77246702400004,250.0,0.045163094592008395,0.0
76,1672804860000.0,0.0,0.0,136.0,0.07216218770982488,0.0,0.0,0.0728,1.0,1.0,250.84912922253613,250.0,250.93587169399996,250.0,0.03912334700524244,0.0
77,1672808460000.0,0.0,0.0,172.0,0.07229568330544292,0.0,0.0,0.0723,1.0,1.0,250.84860506253614,250.0,250.84934753399995,250.0,0.0495711647486985,0.0
78,1672812060000.0,0.0,0.0,172.0,0.07229568330544292,0.0,0.0,0.07236,1.0,1.0,250.84860506253614,250.0,250.85966753399995,250.0,0.0495711647486985,0.0
79,1672815660000.0,0.0,0.0,172.0,0.07229568330544292,0.0,0.0,0.07279,1.0,1.0,250.84860506253614,250.0,250.93362753399995,250.0,0.0495711647486985,0.0
80,1672819260000.0,0.0,0.0,172.0,0.07229568330544292,0.0,0.0,0.07249,1.0,1.0,250.84860506253614,250.0,250.88202753399995,250.0,0.0495711647486985,0.0
81,1672822860000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07232,1.0,1.0,250.86170967973274,250.0,250.86543013399998,250.0,0.044092976803252686,0.0
82,1672826460000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07222,1.0,1.0,250.86170967973274,250.0,250.85013013399998,250.0,0.044092976803252686,0.0
83,1672830060000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07224,1.0,1.0,250.86170967973274,250.0,250.853190134,250.0,0.044092976803252686,0.0
84,1672833660000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07196,1.0,1.0,250.86170967973274,250.0,250.81035013399998,250.0,0.044092976803252686,0.0
85,1672837260000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07192,1.0,1.0,250.86170967973274,250.0,250.80423013399997,250.0,0.044092976803252686,0.0
86,1672840860000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07227,1.0,1.0,250.86170967973274,250.0,250.85778013399997,250.0,0.044092976803252686,0.0
87,1672844460000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07212,1.0,1.0,250.86170967973274,250.0,250.834830134,250.0,0.044092976803252686,0.0
88,1672848060000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07231,1.0,1.0,250.86170967973274,250.0,250.86390013399998,250.0,0.044092976803252686,0.0
89,1672851660000.0,0.0,0.0,153.0,0.07229568330544292,0.0,0.0,0.07228,1.0,1.0,250.86170967973274,250.0,250.85931013399997,250.0,0.044092976803252686,0.0
