,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06924,1.0,1.0,249.997553952,250.0,249.953553952,250.0,0.04892143865674873,0.0
10,1672567260000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.0696,1.0,1.0,249.997553952,250.0,250.016913952,250.0,0.04892143865674873,0.0
11,1672570860000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06968,1.0,1.0,249.997553952,250.0,250.03099395200002,250.0,0.04892143865674873,0.0
12,1672574460000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06959,1.0,1.0,249.997553952,250.0,250.015153952,250.0,0.04892143865674873,0.0
13,1672578060000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06959,1.0,1.0,249.997553952,250.0,250.015153952,250.0,0.04892143865674873,0.0
14,1672581660000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06961,1.0,1.0,249.997553952,250.0,250.018673952,250.0,0.04892143865674873,0.0
15,1672585260000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.06958,1.0,1.0,249.997553952,250.0,250.013393952,250.0,0.04892143865674873,0.0
16,1672588860000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.0698,1.0,1.0,249.997553952,250.0,250.052113952,250.0,0.04892143865674873,0.0
17,1672592460000.0,0.0,0.0,176.0,0.06949,0.0,0.0,0.0696,1.0,1.0,249.997553952,250.0,250.016913952,250.0,0.04892143865674873,0.0
18,1672596060000.0,0.0,0.0,140.0,0.06949,0.0,0.0,0.06995,1.0,1.0,250.01433016800001,250.0,250.07873016800002,250.0,0.038912169528293655,0.0
19,1672599660000.0,0.0,0.0,173.0,0.07016174657571314,0.0,0.0,0.0703,1.0,1.0,250.10273363559838,250.0,250.126651478,250.0,0.04853198516127979,0.0
20,1672603260000.0,0.0,0.0,173.0,0.07016174657571314,0.0,0.0,0.07036,1.0,1.0,250.10273363559838,250.0,250.137031478,250.0,0.04853198516127979,0.0
21,1672606860000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.0705,1.0,1.0,250.126192280237,250.0,250.154709198,250.0,0.04864737663540733,0.0
22,1672610460000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.07037,1.0,1.0,250.126192280237,250.0,250.132219198,250.0,0.04864737663540733,0.0
23,1672614060000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.07015,1.0,1.0,250.126192280237,250.0,250.094159198,250.0,0.04864737663540733,0.0
24,1672617660000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.07025,1.0,1.0,250.126192280237,250.0,250.111459198,250.0,0.04864737663540733,0.0
25,1672621260000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.06982,1.0,1.0,250.126192280237,250.0,250.037069198,250.0,0.04864737663540733,0.0
26,1672624860000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.06915,1.0,1.0,250.126192280237,250.0,249.921159198,250.0,0.04864737663540733,0.0
27,1672628460000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.06948,1.0,1.0,250.126192280237,250.0,249.97824919800001,250.0,0.04864737663540733,0.0
28,1672632060000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.06993,1.0,1.0,250.126192280237,250.0,250.056099198,250.0,0.04864737663540733,0.0
29,1672635660000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.06998,1.0,1.0,250.126192280237,250.0,250.06474919800002,250.0,0.04864737663540733,0.0
30,1672639260000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.07016,1.0,1.0,250.126192280237,250.0,250.095889198,250.0,0.04864737663540733,0.0
31,1672642860000.0,0.0,0.0,173.0,0.07033516232506938,0.0,0.0,0.07007,1.0,1.0,250.126192280237,250.0,250.080319198,250.0,0.04864737663540733,0.0
32,1672646460000.0,0.0,0.0,151.0,0.071778165873982,0.0,0.0,0.07165,1.0,1.0,250.3683983789713,250.0,250.34904533200003,250.0,0.04329022000039131,0.0
33,1672650060000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.07199,1.0,1.0,250.38447743467125,250.0,250.401597648,250.0,0.043634333480284594,0.0
34,1672653660000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.0719,1.0,1.0,250.38447743467125,250.0,250.387917648,250.0,0.043634333480284594,0.0
35,1672657260000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.07196,1.0,1.0,250.38447743467125,250.0,250.397037648,250.0,0.043634333480284594,0.0
36,1672660860000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.0718,1.0,1.0,250.38447743467125,250.0,250.37271764800002,250.0,0.043634333480284594,0.0
37,1672664460000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.07202,1.0,1.0,250.38447743467125,250.0,250.406157648,250.0,0.043634333480284594,0.0
38,1672668060000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.07182,1.0,1.0,250.38447743467125,250.0,250.37575764800002,250.0,0.043634333480284594,0.0
39,1672671660000.0,0.0,0.0,152.0,0.07187736701757394,0.0,0.0,0.07191,1.0,1.0,250.38447743467125,250.0,250.389437648,250.0,0.043634333480284594,0.0
40,1672675260000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.0723,1.0,1.0,250.41918493445388,250.0,250.45260910200005,250.0,0.04865951398908703,0.0
41,1672678860000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.07198,1.0,1.0,250.41918493445388,250.0,250.39852910200005,250.0,0.04865951398908703,0.0
42,1672682460000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.07202,1.0,1.0,250.41918493445388,250.0,250.40528910200004,250.0,0.04865951398908703,0.0
43,1672686060000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.07216,1.0,1.0,250.41918493445388,250.0,250.42894910200005,250.0,0.04865951398908703,0.0
44,1672689660000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.07212,1.0,1.0,250.41918493445388,250.0,250.42218910200006,250.0,0.04865951398908703,0.0
45,1672693260000.0,0.0,0.0,169.0,0.07210222386067355,0.0,0.0,0.07221,1.0,1.0,250.41918493445388,250.0,250.43739910200006,250.0,0.04865951398908703,0.0
46,1672696860000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07236,1.0,1.0,250.42788354496176,250.0,250.46680774200004,250.0,0.04347533369225228,0.0
47,1672700460000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07153,1.0,1.0,250.42788354496176,250.0,250.34147774200005,250.0,0.04347533369225228,0.0
48,1672704060000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07137,1.0,1.0,250.42788354496176,250.0,250.31731774200006,250.0,0.04347533369225228,0.0
49,1672707660000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07175,1.0,1.0,250.42788354496176,250.0,250.37469774200005,250.0,0.04347533369225228,0.0
50,1672711260000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.0714,1.0,1.0,250.42788354496176,250.0,250.32184774200005,250.0,0.04347533369225228,0.0
51,1672714860000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07139,1.0,1.0,250.42788354496176,250.0,250.32033774200005,250.0,0.04347533369225228,0.0
52,1672718460000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07164,1.0,1.0,250.42788354496176,250.0,250.35808774200004,250.0,0.04347533369225228,0.0
53,1672722060000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.0714,1.0,1.0,250.42788354496176,250.0,250.32184774200005,250.0,0.04347533369225228,0.0
54,1672725660000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.072,1.0,1.0,250.42788354496176,250.0,250.41244774200004,250.0,0.04347533369225228,0.0
55,1672729260000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07182,1.0,1.0,250.42788354496176,250.0,250.38526774200005,250.0,0.04347533369225228,0.0
56,1672732860000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07198,1.0,1.0,250.42788354496176,250.0,250.40942774200005,250.0,0.04347533369225228,0.0
57,1672736460000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07171,1.0,1.0,250.42788354496176,250.0,250.36865774200004,250.0,0.04347533369225228,0.0
58,1672740060000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07179,1.0,1.0,250.42788354496176,250.0,250.38073774200006,250.0,0.04347533369225228,0.0
59,1672743660000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07176,1.0,1.0,250.42788354496176,250.0,250.37620774200005,250.0,0.04347533369225228,0.0
60,1672747260000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07144,1.0,1.0,250.42788354496176,250.0,250.32788774200006,250.0,0.04347533369225228,0.0
61,1672750860000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07138,1.0,1.0,250.42788354496176,250.0,250.31882774200005,250.0,0.04347533369225228,0.0
62,1672754460000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07142,1.0,1.0,250.42788354496176,250.0,250.32486774200007,250.0,0.04347533369225228,0.0
63,1672758060000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.07096,1.0,1.0,250.42788354496176,250.0,250.25540774200005,250.0,0.04347533369225228,0.0
64,1672761660000.0,0.0,0.0,151.0,0.07210222386067355,0.0,0.0,0.0709,1.0,1.0,250.42788354496176,250.0,250.24634774200004,250.0,0.04347533369225228,0.0
65,1672765260000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.06976,1.0,1.0,250.42298933296178,250.0,250.01425353000008,250.0,0.1411950871489244,0.0
66,1672768860000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.06969,1.0,1.0,250.42298933296178,250.0,249.97918353000009,250.0,0.1411950871489244,0.0
67,1672772460000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.06997,1.0,1.0,250.42298933296178,250.0,250.11946353000008,250.0,0.1411950871489244,0.0
68,1672776060000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.06995,1.0,1.0,250.42298933296178,250.0,250.10944353000008,250.0,0.1411950871489244,0.0
69,1672779660000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.07005,1.0,1.0,250.42298933296178,250.0,250.15954353000006,250.0,0.1411950871489244,0.0
70,1672783260000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.07008,1.0,1.0,250.42298933296178,250.0,250.1745735300001,250.0,0.1411950871489244,0.0
71,1672786860000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.07006,1.0,1.0,250.42298933296178,250.0,250.16455353000006,250.0,0.1411950871489244,0.0
72,1672790460000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.0704,1.0,1.0,250.42298933296178,250.0,250.33489353000007,250.0,0.1411950871489244,0.0
73,1672794060000.0,0.0,0.0,501.0,0.07057583992607126,0.0,0.0,0.07031,1.0,1.0,250.42298933296178,250.0,250.28980353000009,250.0,0.1411950871489244,0.0
74,1672797660000.0,0.0,0.0,153.0,0.07079068785410911,0.0,0.0,0.07136,1.0,1.0,250.72141424167876,250.0,250.80851900000008,250.0,0.04319924277085624,0.0
75,1672801260000.0,0.0,0.0,171.0,0.07139842013161295,0.0,0.0,0.07168,1.0,1.0,250.80570935250586,250.0,250.85385951000004,250.0,0.0486796328282382,0.0
76,1672804860000.0,0.0,0.0,136.0,0.07227126361276696,0.0,0.0,0.0728,1.0,1.0,250.93816470533628,250.0,251.01007285399996,250.0,0.03916858108402071,0.0
77,1672808460000.0,0.0,0.0,136.0,0.07227126361276696,0.0,0.0,0.0723,1.0,1.0,250.93816470533628,250.0,250.94207285399997,250.0,0.03916858108402071,0.0
78,1672812060000.0,0.0,0.0,136.0,0.07227126361276696,0.0,0.0,0.07236,1.0,1.0,250.93816470533628,250.0,250.95023285399998,250.0,0.03916858108402071,0.0
79,1672815660000.0,0.0,0.0,121.0,0.07227126361276696,0.0,0.0,0.07279,1.0,1.0,250.94542744114477,250.0,251.00819454399996,250.0,0.03484750842569451,0.0
80,1672819260000.0,0.0,0.0,169.0,0.07241859702452545,0.0,0.0,0.07249,1.0,1.0,250.94472865714476,250.0,250.95679575999998,250.0,0.04877067138503667,0.0
81,1672822860000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07232,1.0,1.0,250.9534913987033,250.0,250.93860324799996,250.0,0.043574640423432044,0.0
82,1672826460000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07222,1.0,1.0,250.9534913987033,250.0,250.92350324799997,250.0,0.043574640423432044,0.0
83,1672830060000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07224,1.0,1.0,250.9534913987033,250.0,250.92652324799997,250.0,0.043574640423432044,0.0
84,1672833660000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07196,1.0,1.0,250.9534913987033,250.0,250.88424324799996,250.0,0.043574640423432044,0.0
85,1672837260000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07192,1.0,1.0,250.9534913987033,250.0,250.87820324799995,250.0,0.043574640423432044,0.0
86,1672840860000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07227,1.0,1.0,250.9534913987033,250.0,250.93105324799996,250.0,0.043574640423432044,0.0
87,1672844460000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07212,1.0,1.0,250.9534913987033,250.0,250.90840324799996,250.0,0.043574640423432044,0.0
88,1672848060000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07231,1.0,1.0,250.9534913987033,250.0,250.93709324799997,250.0,0.043574640423432044,0.0
89,1672851660000.0,0.0,0.0,151.0,0.07241859702452545,0.0,0.0,0.07228,1.0,1.0,250.9534913987033,250.0,250.93256324799995,250.0,0.043574640423432044,0.0
