timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672563120000.0,532,1672563120000.0,0.0,-0.0083076,999.9916924,999.9676924,600.0,0.06923,600.0,0.06923,long_ientry_normal,41.538,0.04153834508395562,
1672571160000.0,666,1672571160000.0,0.04845000000000009,-0.0011866000000000001,1000.0389558,1000.3737058,-85.0,0.0698,515.0,0.06923,long_nclose,35.65345,0.035652061145436426,134.0
1672571340000.0,669,1672571340000.0,0.04161000000000008,-0.00101908,1000.07954672,1000.3270667200001,-73.0,0.0698,442.0,0.06923,long_nclose,30.59966,0.03059722609102336,3.0
1672571400000.0,670,1672571400000.0,0.0,-0.0021355740000000003,1000.077411146,1000.318981146,153.0,0.06979,595.0,0.069374,long_ientry_partial,41.277530000000006,0.04127433490643451,1.0
1672593960000.0,1046,1672593960000.0,0.04895999999999942,-0.00118915,1000.125181996,1000.464841996,-85.0,0.06995,510.0,0.069374,long_nclose,35.38074,0.03537631152271247,376.0
1672594080000.0,1048,1672594080000.0,0.04147199999999951,-0.00100728,1000.1656467160001,1000.4135547160001,-72.0,0.06995,438.0,0.069374,long_nclose,30.385812,0.030380779523642387,2.0
1672594140000.0,1049,1672594140000.0,0.0,-0.002182128,1000.1634645880001,1000.3876125880001,156.0,0.06994,594.0,0.06952264646464647,long_ientry_partial,41.296452,0.04128970259577654,1.0
1672596480000.0,1088,1672596480000.0,0.04849769696969636,-0.00117768,1000.2107846049698,1000.5052349080001,-84.0,0.0701,510.0,0.06952264646464647,long_nclose,35.456549696969695,0.03544907757715605,39.0
1672596540000.0,1089,1672596540000.0,0.04156945454545402,-0.0010094400000000001,1000.2513446195153,1000.5042254680002,-72.0,0.0701,438.0,0.06952264646464647,long_nclose,30.45091915151515,0.030443267400053684,1.0
1672596600000.0,1090,1672596600000.0,0.0,-0.0021731,1000.2491715195152,1000.4961223680001,155.0,0.0701,593.0,0.06967355674791763,long_ientry_partial,41.316419151515156,0.04130612684112486,1.0
1672596660000.0,1091,1672596660000.0,0.04842123317491981,-0.0011802000000000002,1000.2964125526902,1000.5796421680001,-84.0,0.07025,509.0,0.06967355674791763,long_nclose,35.46384038469007,0.03545333157217739,1.0
1672597440000.0,1104,1672597440000.0,0.041503914149931265,-0.0010116,1000.3369048668402,1000.5931805680002,-72.0,0.07025,437.0,0.06967355674791763,long_nclose,30.447344298840004,0.030437089895121887,13.0
1672597500000.0,1105,1672597500000.0,0.0,-0.0021640080000000003,1000.3347408588402,1000.6205665600002,154.0,0.07026,591.0,0.06982636937197971,long_ientry_partial,41.26738429884001,0.04125357504170032,1.0
1672597560000.0,1106,1672597560000.0,0.0481849727537047,-0.0011827200000000002,1000.3817431115939,1000.6522938400002,-84.0,0.0704,507.0,0.06982636937197971,long_nclose,35.401969271593714,0.035388459970769955,1.0
1672597620000.0,1107,1672597620000.0,0.04130140521746117,-0.00101376,1000.4220307568114,1000.6802600800003,-72.0,0.0704,435.0,0.06982636937197971,long_nclose,30.374470676811175,0.03036165712367722,1.0
1672597740000.0,1109,1672597740000.0,0.0,-0.00218302,1000.4198477368114,1000.6839770600003,155.0,0.07042,590.0,0.0699823231810359,long_ientry_partial,41.28957067681118,0.041272242619154395,2.0
1672598040000.0,1114,1672598040000.0,0.04852485279298474,-0.001185408,1000.4671871816045,1000.7544316520003,-84.0,0.07056,506.0,0.0699823231810359,long_nclose,35.41105552960416,0.035394519663718225,5.0
1672598100000.0,1115,1672598100000.0,0.04159273096541549,-0.001016064,1000.5077638485698,1000.7975355880002,-72.0,0.07056,434.0,0.0699823231810359,long_nclose,30.372328260569578,0.030356914117026814,1.0
1672598160000.0,1116,1672598160000.0,0.0,-0.0021760200000000003,1000.5055878285698,1000.7365595680002,154.0,0.07065,588.0,0.07015719091933603,long_ientry_partial,41.25242826056959,0.04123158207452003,1.0
1672605120000.0,1232,1672605120000.0,0.048955962775773076,-0.001188432,1000.5533553593455,1000.8521311360001,-84.0,0.07074,504.0,0.07015719091933603,long_nclose,35.35922422334536,0.035339668828201776,116.0
1672605240000.0,1234,1672605240000.0,0.041962253807805494,-0.0010186560000000002,1000.5942989571532,1000.82447248,-72.0,0.07074,432.0,0.07015719091933603,long_nclose,30.307906477153168,0.030289905218069797,2.0
1672605360000.0,1236,1672605360000.0,0.0,-0.002205528,1000.5920934291532,1000.8222669520001,156.0,0.07069,588.0,0.0702985484305326,long_ientry_partial,41.335546477153166,0.04131108645431238,2.0
1672643640000.0,1874,1672643640000.0,0.04884193183526164,-0.001190784,1000.6397445769885,1001.038636168,-84.0,0.07088,504.0,0.0702985484305326,long_nclose,35.43046840898843,0.03540781645043126,638.0
1672643700000.0,1875,1672643700000.0,0.07572193183526171,-0.0011961600000000001,1000.7142703488238,1001.3994800080001,-84.0,0.0712,420.0,0.0702985484305326,long_nclose,29.52539034082369,0.029504316282540754,1.0
1672643700000.0,1875,1672643700000.0,0.10260193183526178,-0.001201536,1000.815670744659,1001.363838472,-84.0,0.07152,336.0,0.0702985484305326,long_nclose,23.620312272658953,0.023601061577187547,0.0
1672643700000.0,1875,1672643700000.0,0.12948193183526185,-0.001206912,1000.9439457644942,1001.3550715599999,-84.0,0.07184,252.0,0.0702985484305326,long_nclose,17.715234204494216,0.01769852775418287,0.0
1672643760000.0,1876,1672643760000.0,0.0,-0.004689836,1000.9392559284942,1002.0844417239999,326.0,0.07193,578.0,0.07121870969635677,long_ientry_partial,41.164414204494214,0.04112578656564844,1.0
1672643760000.0,1876,1672643760000.0,0.07906838550603157,-0.0012122880000000002,1001.0171120260002,1001.9958694359999,-84.0,0.07216,494.0,0.07121870969635677,long_nclose,35.18204259000024,0.03514629487081779,0.0
1672643760000.0,1876,1672643760000.0,0.10594838550603164,-0.0012176640000000002,1001.1218427475062,1001.9341717719999,-84.0,0.07248,410.0,0.07121870969635677,long_nclose,29.199670975506276,0.029166950243908273,0.0
1672643760000.0,1876,1672643760000.0,0.1328283855060317,-0.00122304,1001.2534480930123,1001.8993487319999,-84.0,0.0728,326.0,0.07121870969635677,long_nclose,23.217299361012305,0.023188234113182816,0.0
1672643820000.0,1877,1672643820000.0,0.0,-0.0035428800000000004,1001.2499052130122,1001.4414058519999,242.0,0.0732,568.0,0.07206285098769771,long_ientry_partial,40.9316993610123,0.040880602482857895,1.0
1672673520000.0,2372,1672673520000.0,0.048369069996485436,-0.001177092,1001.2970971910087,1001.4077187599999,-81.0,0.07266,487.0,0.07206285098769771,long_nclose,35.09460843100879,0.035049146281819384,495.0
1672696680000.0,2758,1672696680000.0,0.041203281848857964,-0.001002708,1001.3372977648576,1001.499126052,-69.0,0.07266,418.0,0.07206285098769771,long_nclose,30.122271712857643,0.030082043063905932,386.0
1672696740000.0,2759,1672696740000.0,0.0,-0.0022604400000000003,1001.3350373248576,1001.496865612,156.0,0.07245,574.0,0.07216806918616314,long_ientry_partial,41.424471712857645,0.041369242230379015,1.0
1672763340000.0,3869,1672763340000.0,0.0,-0.0098238,1001.3252135248575,1000.4586018119999,700.0,0.07017,1274.0,0.0710702289739856,long_rentry,90.54347171285765,0.0904236410807306,1110.0
1672795920000.0,4412,1672795920000.0,0.10733832673462113,-0.0026084240000000002,1001.4299434275922,1002.0302933879999,-182.0,0.07166,1092.0,0.0710702289739856,long_nclose,77.60869003959228,0.07749787246620685,543.0
1672796280000.0,4418,1672796280000.0,0.09200428005824668,-0.002235792,1001.5197119156505,1002.109177596,-156.0,0.07166,936.0,0.0710702289739856,long_nclose,66.52173431965052,0.06642079384779306,6.0
1672800240000.0,4484,1672800240000.0,0.07843954645991544,-0.001906156,1001.5962453061104,1002.0939214399999,-133.0,0.07166,803.0,0.0710702289739856,long_nclose,57.06939386611044,0.056978442295047484,66.0
1672800780000.0,4493,1672800780000.0,0.0672338969656418,-0.001633848,1001.661845355076,1002.1164275919999,-114.0,0.07166,689.0,0.0710702289739856,long_nclose,48.967387763076076,0.04888614654750853,9.0
1672801500000.0,4505,1672801500000.0,0.1037138969656419,-0.001641144,1001.7639181080416,1002.2927864479999,-114.0,0.07198,575.0,0.0710702289739856,long_nclose,40.86538166004172,0.04079342539829263,12.0
1672801560000.0,4506,1672801560000.0,0.14257366799165594,-0.00166313,1001.9048286460333,1002.4199233179999,-115.0,0.07231,460.0,0.0710702289739856,long_nclose,32.69230532803338,0.03263015048266961,1.0
1672801620000.0,4507,1672801620000.0,0.0,-0.0016892460000000002,1001.9031394000333,1002.5336340719999,117.0,0.07219,577.0,0.0712972882634894,long_ientry_partial,41.138535328033385,0.04106039167884857,1.0
1672801620000.0,4507,1672801620000.0,0.09316947975897538,-0.0013305040000000001,1001.9949783757924,1002.524943568,-92.0,0.07231,485.0,0.0712972882634894,long_nclose,34.57918480779236,0.03451033743087646,0.0
1672801860000.0,4511,1672801860000.0,0.07301693892084793,-0.00115536,1002.0668399547133,1002.432438208,-80.0,0.07221,405.0,0.0712972882634894,long_nclose,28.875401746713205,0.02881584400898665,4.0
1672801920000.0,4512,1672801920000.0,0.06115168634621014,-0.0009676140000000001,1002.1270240270594,1002.4490405939999,-67.0,0.07221,338.0,0.0712972882634894,long_nclose,24.098483433059418,0.024047334175481442,1.0
1672802040000.0,4514,1672802040000.0,0.0,-0.0034391,1002.1235849270594,1002.474401494,238.0,0.07225,576.0,0.0716909434601726,long_ientry_partial,41.29398343305942,0.04120647797752913,2.0
1672802220000.0,4517,1672802220000.0,0.04830263626584644,-0.001185392,1002.1707021713252,1002.451816102,-82.0,0.07228,494.0,0.0716909434601726,long_nclose,35.41532606932527,0.03533861645784859,3.0
1672804380000.0,4553,1672804380000.0,0.04123395778791769,-0.00101192,1002.210924209113,1002.5115641819999,-70.0,0.07228,424.0,0.0716909434601726,long_nclose,30.396960027113185,0.030329902910508293,36.0
1672804440000.0,4554,1672804440000.0,0.06433395778791748,-0.00101654,1002.2742416269009,1002.5960476419998,-70.0,0.07261,354.0,0.0716909434601726,long_nclose,25.3785939849011,0.02532100789471186,1.0
1672804500000.0,4555,1672804500000.0,0.0,-0.00317988,1002.271061746901,1002.6845477619999,219.0,0.0726,573.0,0.07203838391780297,long_ientry_partial,41.2779939849011,0.04118446152975416,1.0
1672804500000.0,4555,1672804500000.0,0.033725348849624415,-0.0008567979999999999,1002.3039302977506,1002.6748409639999,-59.0,0.07261,514.0,0.07203838391780297,long_nclose,37.02772933375073,0.036942616121190944,0.0
1672804620000.0,4557,1672804620000.0,0.0431879740003832,-0.001060398,1002.346057873751,1002.6290105659998,-73.0,0.07263,441.0,0.07203838391780297,long_nclose,31.76892730775111,0.031694570012218794,2.0
1672804680000.0,4558,1672804680000.0,0.0,-0.001918752,1002.3441391217509,1002.5984418139998,132.0,0.07268,573.0,0.07218619076396354,long_ientry_partial,41.36268730775111,0.0412659541701844,1.0
1672804740000.0,4559,1672804740000.0,0.04809854811895285,-0.001179036,1002.3910586338698,1002.7078127779997,-81.0,0.07278,492.0,0.07218619076396354,long_nclose,35.515605855870064,0.035430888523959175,1.0
1672804860000.0,4561,1672804860000.0,0.04156664652255185,-0.00101892,1002.4316063603924,1002.6906338579997,-70.0,0.07278,422.0,0.07218619076396354,long_nclose,30.462572502392614,0.030388679196773814,2.0
1672804920000.0,4562,1672804920000.0,0.0,-0.002184,1002.4294223603923,1002.6541298579997,150.0,0.0728,572.0,0.07234715472446263,long_ientry_partial,41.38257250239262,0.04128228040728318,1.0
1672820520000.0,4822,1672820520000.0,0.048020467318527715,-0.001181628,1002.4762611997108,1002.6593282299997,-81.0,0.07294,491.0,0.07234715472446263,long_nclose,35.522452969711146,0.035434707378706146,260.0
1672854180000.0,5383,1672854180000.0,0.041499169287616544,-0.0010211600000000001,1002.5167392089984,1002.7284370699996,-70.0,0.07294,421.0,0.07234715472446263,long_nclose,30.458152138998766,0.030381689350175572,561.0
1672854240000.0,5384,1672854240000.0,0.0,-0.00220007,1002.5145391389984,1002.8005969999997,151.0,0.07285,572.0,0.07247989884440344,long_ientry_partial,41.45850213899877,0.041354514593479184,1.0
1672854240000.0,5384,1672854240000.0,0.02760606933579407,-0.0008752800000000001,1002.5412699283343,1002.7973217199997,-60.0,0.07294,512.0,0.07247989884440344,long_nclose,37.10970820833456,0.037015641471784315,0.0
1672858320000.0,5452,1672858320000.0,0.04380738435854954,-0.0010669680000000002,1002.5840103446927,1002.8386747519996,-73.0,0.07308,439.0,0.07247989884440344,long_nclose,31.818675592693108,0.03173666771501144,68.0
1672858380000.0,5453,1672858380000.0,0.0,-0.001914172,1002.5820961726927,1002.7797605799996,131.0,0.07306,570.0,0.07261322033805809,long_ientry_partial,41.38953559269311,0.041282939073713366,1.0
1672858860000.0,5461,1672858860000.0,0.048339152617294684,-0.001186002,1002.6292493233099,1002.7205845779995,-81.0,0.07321,489.0,0.07261322033805809,long_nclose,35.50786474531041,0.03541475053642732,8.0
1672876260000.0,5751,1672876260000.0,0.04117779667399177,-0.001010298,1002.6694168219839,1002.9242642799994,-69.0,0.07321,420.0,0.07261322033805809,long_nclose,30.497552541984398,0.030416358602666945,290.0
1672876320000.0,5752,1672876320000.0,0.0,-0.002181956,1002.6672348659839,1002.9220823239995,149.0,0.07322,569.0,0.07277211343055254,long_ientry_partial,41.407332541984395,0.04129718325493989,1.0
1672876440000.0,5754,1672876440000.0,0.048428812125244844,-0.0011885940000000003,1002.7144750841092,1003.0648037299995,-81.0,0.07337,488.0,0.07277211343055254,long_nclose,35.51279135410964,0.03541665372999704,2.0
1672877760000.0,5776,1672877760000.0,0.04125417329187524,-0.0010125060000000003,1002.754716751401,1003.0429412239995,-69.0,0.07337,419.0,0.07277211343055254,long_nclose,30.491515527401514,0.030407750786936312,22.0
