timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672858920000.0,5462,1672858920000.0,0.0,-0.00990924,999.99009076,1000.0098907600001,0.33,150.14,0.33,150.14,long_ientry_normal,49.5462,0.04954669097005202,
1672865820000.0,5577,1672865820000.0,0.019200000000000727,-0.0012049600000000001,1000.0080858,1000.0544858000001,-0.04,150.62,0.29,150.14,long_nclose,43.54059999999999,0.04354024794226318,115.0
1672872180000.0,5683,1672872180000.0,0.019200000000000727,-0.0012049600000000001,1000.02608084,1000.14108084,-0.04,150.62,0.25,150.14,long_nclose,37.535,0.03753402108120162,106.0
1672872720000.0,5692,1672872720000.0,0.014400000000000544,-0.0009037200000000001,1000.03957712,1000.15177712,-0.03,150.62,0.22,150.14,long_nclose,33.0308,0.033029492787800395,9.0
1672873800000.0,5710,1672873800000.0,0.014400000000000544,-0.0009037200000000001,1000.0530734,1000.1689734,-0.03,150.62,0.19,150.14,long_nclose,28.5266,0.028525086076696616,18.0
1672876500000.0,5755,1672876500000.0,0.009600000000000363,-0.0006024800000000001,1000.06207092,1000.15727092,-0.02,150.62,0.17,150.14,long_nclose,25.523799999999998,0.025522215812584074,45.0
1672887300000.0,5935,1672887300000.0,0.030600000000000023,-0.00060668,1000.09206424,1000.3110642400001,-0.02,151.67,0.15,150.14,long_nclose,22.520999999999997,0.022518926812117424,180.0
1672887720000.0,5942,1672887720000.0,0.030600000000000023,-0.00060668,1000.12205756,1000.31835756,-0.02,151.67,0.13,150.14,long_nclose,19.5182,0.01951581794688,7.0
1672888020000.0,5947,1672888020000.0,0.030600000000000023,-0.00060668,1000.15205088,1000.3236508800001,-0.02,151.67,0.11,150.14,long_nclose,16.5154,0.016512889200665695,5.0
1672888620000.0,5957,1672888620000.0,0.015300000000000012,-0.00030334,1000.1670475400001,1000.3330475400002,-0.01,151.67,0.1,150.14,long_nclose,15.014,0.01501149236712834,10.0
