timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704131160000.0,1066,1704131160000.0,0.0,-0.0065355000000000005,999.9934645,1000.0009645,2.5,13.071,2.5,13.071,long_ientry_normal,32.6775,0.03267771356519701,
1704136740000.0,1159,1704136740000.0,0.07079999999999985,-0.00105984,1000.0632046599999,1000.3677046599998,-0.4,13.248,2.1,13.071,long_nclose,27.4491,0.02744736519861473,93.0
1704138300000.0,1185,1704138300000.0,0.053099999999999876,-0.00079488,1000.1155097799999,1000.4413097799999,-0.3,13.248,1.8,13.071,long_nclose,23.5278,0.02352508262288175,26.0
1704138360000.0,1186,1704138360000.0,0.0,-0.0015902400000000001,1000.1139195399999,1000.3389195399999,0.6,13.252,2.4,13.11625,long_ientry_partial,31.479,0.03147541433527762,1.0
1704153720000.0,1442,1704153720000.0,0.0,-0.006456999999999999,1000.1074625399999,999.3084625399999,2.5,12.914,4.9,13.013061224489796,long_rentry,63.764,0.0637571484948796,256.0
1704153720000.0,1442,1704153720000.0,0.0,-0.0071528799999999995,1000.1003096599999,999.5169096599999,2.8,12.773,7.7,12.925766233766232,long_rentry,99.52839999999999,0.09951841734139275,0.0
1704154260000.0,1451,1704154260000.0,0.0,-0.011126720000000001,1000.0891829399999,998.8512829399999,4.4,12.644,12.1,12.823305785123967,long_rentry,155.162,0.1551481634306497,9.0
1704156060000.0,1481,1704156060000.0,0.3473884297520655,-0.0051988,1000.4313725697519,1002.5694841399999,-2.0,12.997,10.1,12.823305785123967,long_nclose,129.51538842975205,0.12945954313395144,30.0
1704156180000.0,1483,1704156180000.0,0.2779107438016524,-0.00415904,1000.7051242735536,1002.1220250999999,-1.6,12.997,8.5,12.823305785123967,long_nclose,108.99809917355373,0.10892129612374996,2.0
1704157080000.0,1498,1704157080000.0,0.24317190082644585,-0.00363916,1000.94465701438,1002.1849859399998,-1.4,12.997,7.1,12.823305785123967,long_nclose,91.04547107438016,0.09095954550169716,15.0
1704157200000.0,1500,1704157200000.0,0.33977190082644704,-0.0036584800000000004,1001.2807704352065,1002.9662274599999,-1.4,13.066,5.7,12.823305785123967,long_nclose,73.09284297520661,0.07299934756905081,2.0
1704157260000.0,1501,1704157260000.0,0.4363719008264457,-0.0036778,1001.7134645360329,1003.1010496599998,-1.4,13.135,4.3,12.823305785123967,long_nclose,55.140214876033056,0.05504589568592106,1.0
1704157620000.0,1507,1704157620000.0,0.5329719008264469,-0.00369712,1002.2427393168593,1003.3699525399999,-1.4,13.204,2.9,12.823305785123967,long_nclose,37.187586776859504,0.037104371344418026,6.0
1704157860000.0,1511,1704157860000.0,0.21818595041322286,-0.0018389,1002.4590863672726,1003.0392136399998,-0.7,13.135,2.2,12.823305785123967,long_nclose,28.21127272727273,0.028142068949172972,4.0
1704158100000.0,1515,1704158100000.0,0.09707768595041344,-0.0010452800000000002,1002.5551187732231,1002.9217683599999,-0.4,13.066,1.8,12.823305785123967,long_nclose,23.08195041322314,0.02302312359789991,4.0
1704158160000.0,1516,1704158160000.0,0.0,-0.0018237799999999997,1002.5532949932231,1002.93494458,0.7,13.027,2.5,12.880340165289255,long_ientry_partial,32.20085041322314,0.032118841535941293,1.0
1704158400000.0,1520,1704158400000.0,0.06986393388429804,-0.0010444000000000002,1002.6221145271074,1003.07290018,-0.4,13.055,2.1,12.880340165289255,long_nclose,27.048714347107435,0.026977975006929823,4.0
1704158460000.0,1521,1704158460000.0,0.09746393388429837,-0.0010499200000000002,1002.7185285409918,1003.1395502600001,-0.4,13.124,1.7,12.880340165289255,long_nclose,21.896578280991733,0.021837213193669023,1.0
1704158520000.0,1522,1704158520000.0,0.0,-0.0021004800000000005,1002.7164280609918,1003.1724497800001,0.8,13.128,2.5,12.959591312396693,long_ientry_partial,32.398978280991734,0.032311207211039146,1.0
1704159120000.0,1532,1704159120000.0,0.0701634750413227,-0.0010508000000000002,1002.7855407360331,1003.1118989800001,-0.4,13.135,2.1,12.959591312396693,long_nclose,27.215141756033056,0.027139543452189642,10.0
1704159240000.0,1534,1704159240000.0,0.052622606280992024,-0.0007881,1002.8373752423141,1003.1423108800001,-0.3,13.135,1.8,12.959591312396693,long_nclose,23.327264362314047,0.02326126342935465,2.0
1704159300000.0,1535,1704159300000.0,0.0,-0.0018380599999999999,1002.8355371823142,1003.0629728200001,0.7,13.129,2.5,13.007025744925619,long_ientry_partial,32.51756436231405,0.03242562031026469,1.0
1704159300000.0,1535,1704159300000.0,0.03839227652231436,-0.0007881,1002.8731413588365,1003.0732847200002,-0.3,13.135,2.2,13.007025744925619,long_nclose,28.615456638836363,0.02853347592903329,0.0
1704159600000.0,1540,1704159600000.0,0.05279227652231437,-0.00079098,1002.9251426553587,1003.39629374,-0.3,13.183,1.9,13.007025744925619,long_nclose,24.713348915358676,0.02464126968631703,5.0
1704159600000.0,1540,1704159600000.0,0.07379227652231446,-0.00079518,1002.9981397518811,1003.3948985600001,-0.3,13.253,1.6,13.007025744925619,long_nclose,20.811241191880992,0.020749032692153564,0.0
1704159660000.0,1541,1704159660000.0,0.0,-0.00211968,1002.9960200718812,1003.2927788800001,0.8,13.248,2.4,13.08735049661708,long_ientry_partial,31.409641191880993,0.031315818371472674,1.0
1704159900000.0,1545,1704159900000.0,0.07105980135316799,-0.0010612000000000002,1003.0660186732343,1003.3553176800002,-0.4,13.265,2.0,13.08735049661708,long_nclose,26.17470099323416,0.026094694173625487,4.0
1704160440000.0,1554,1704160440000.0,0.05329485101487599,-0.0007959,1003.1185176242493,1003.4715217800002,-0.3,13.265,1.7,13.08735049661708,long_nclose,22.248495844249035,0.022179329215197413,9.0
1704160560000.0,1556,1704160560000.0,0.07429485101487607,-0.0008001,1003.1920123752642,1003.5345216800002,-0.3,13.335,1.4,13.08735049661708,long_nclose,18.322290695263913,0.01826399180739299,2.0
1704160620000.0,1557,1704160620000.0,0.049529900676584054,-0.0005334000000000001,1003.2410088759408,1003.4805882800003,-0.2,13.335,1.2,13.08735049661708,long_nclose,15.704820595940497,0.0156540855656774,1.0
1704160680000.0,1558,1704160680000.0,0.0,-0.0031816799999999997,1003.2378271959408,1003.3694066000003,1.2,13.257,2.4,13.172175248308541,long_ientry_partial,31.613220595940497,0.03151119279891962,1.0
1704167580000.0,1673,1704167580000.0,0.0,-0.0064845,1003.2313426959407,1002.7976221000002,2.5,12.969,4.9,13.068514407334796,long_rentry,64.0357205959405,0.0638294657181065,115.0
1704168840000.0,1694,1704168840000.0,0.14198847413216384,-0.0021193600000000003,1003.3712118100729,1004.0292027400002,-0.8,13.246,4.1,13.068514407334796,long_nclose,53.58090907007266,0.05340088338134913,21.0
1704169020000.0,1697,1704169020000.0,0.10649135559912289,-0.00158952,1003.476113645672,1004.1883132200002,-0.6,13.246,3.5,13.068514407334796,long_nclose,45.73980042567179,0.045581354457454024,3.0
1704172380000.0,1753,1704172380000.0,0.0887427963326024,-0.0013246000000000002,1003.5635318420045,1004.1199886200002,-0.5,13.246,3.0,13.068514407334796,long_nclose,39.20554322200439,0.03906632911425551,56.0
1704172620000.0,1757,1704172620000.0,0.0887427963326024,-0.0013246000000000002,1003.6509500383371,1004.0996640200001,-0.5,13.246,2.5,13.068514407334796,long_nclose,32.671286018336986,0.03255243869104993,4.0
1704172800000.0,1760,1704172800000.0,0.12374279633260254,-0.0013316,1003.7733612346698,1004.3503324200002,-0.5,13.316,2.0,13.068514407334796,long_nclose,26.13702881466959,0.026038775110070966,3.0
1704172920000.0,1762,1704172920000.0,0.1587427963326018,-0.0013386,1003.9307654310023,1004.4594938200001,-0.5,13.386,1.5,13.068514407334796,long_nclose,19.602771611002193,0.01952601940890459,2.0
1704172980000.0,1763,1704172980000.0,0.19374279633260194,-0.0013456,1004.1231626273349,1004.5166482200001,-0.5,13.456,1.0,13.068514407334796,long_nclose,13.068514407334796,0.013014852055738282,1.0
1704173280000.0,1768,1704173280000.0,0.06349711853304073,-0.00053544,1004.1861243058679,1004.4561127800001,-0.2,13.386,0.8,13.068514407334796,long_nclose,10.454811525867838,0.010411228827817757,5.0
1704173400000.0,1770,1704173400000.0,0.0,-0.0042544,1004.1818699058679,1004.32945838,1.6,13.295,2.4,13.219504802444934,long_ientry_partial,31.72681152586784,0.031594686656553475,2.0
1704174780000.0,1793,1704174780000.0,0.07179807902202598,-0.00107192,1004.25259606489,1004.6195864600002,-0.4,13.399,2.0,13.219504802444934,long_nclose,26.43900960488987,0.026327051290173122,23.0
1704175500000.0,1805,1704175500000.0,0.05384855926651948,-0.00080394,1004.3056406841565,1004.6243825200002,-0.3,13.399,1.7,13.219504802444934,long_nclose,22.473158164156388,0.022376811653519287,12.0
1704175620000.0,1807,1704175620000.0,0.03589903951101299,-0.00053596,1004.3410037636676,1004.5682465600001,-0.2,13.399,1.5,13.219504802444934,long_nclose,19.829257203667403,0.019743550377171938,2.0
1704175920000.0,1812,1704175920000.0,0.0,-0.00239814,1004.3386056236676,1004.4746484200002,0.9,13.323,2.4,13.258315501528084,long_ientry_partial,31.8199572036674,0.03168249933388556,5.0
1704176520000.0,1822,1704176520000.0,0.07187379938876647,-0.0010750400000000002,1004.4094043830563,1004.7227733800001,-0.4,13.438,2.0,13.258315501528084,long_nclose,26.51663100305617,0.02640022174956,10.0
1704176580000.0,1823,1704176580000.0,0.05390534954157484,-0.0008062799999999999,1004.4625034525978,1004.7628671000001,-0.3,13.438,1.7,13.258315501528084,long_nclose,22.539136352597744,0.022439002227683854,1.0
1704176640000.0,1824,1704176640000.0,0.03593689969438323,-0.0005375200000000001,1004.4979028322923,1004.8109295800002,-0.2,13.438,1.5,13.258315501528084,long_nclose,19.887473252292125,0.019798421874468036,1.0
1704176700000.0,1825,1704176700000.0,0.07520534954157476,-0.00081054,1004.5722976418339,1004.8983190400002,-0.3,13.509,1.2,13.258315501528084,long_nclose,15.9099786018337,0.015837564542822164,1.0
1704176880000.0,1828,1704176880000.0,0.03593689969438323,-0.0005375200000000001,1004.6076970215283,1004.8093815200002,-0.2,13.438,1.0,13.258315501528084,long_nclose,13.258315501528084,0.013197505395226893,3.0
1704177060000.0,1831,1704177060000.0,0.017968449847191616,-0.00026876000000000005,1004.6253967113755,1004.7871127600002,-0.1,13.438,0.9,13.258315501528084,long_nclose,11.932483951375277,0.011877545591059179,3.0
1704177120000.0,1832,1704177120000.0,0.017968449847191616,-0.00026876000000000005,1004.6430964012227,1004.7948440000002,-0.1,13.438,0.8,13.258315501528084,long_nclose,10.606652401222469,0.010557632296700228,1.0
