,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03635,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03635,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03665,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03645,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03645,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03675,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03755,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
21,1672606860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03865,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
22,1672610460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
23,1672614060000.0,0.0,0.0,278.0,0.0384,0.0,0.0,0.0382,1.0,1.0,249.99786496,250.0,249.94226496,250.0,0.042701164674778504,0.0
24,1672617660000.0,0.0,0.0,278.0,0.0384,0.0,0.0,0.0382,1.0,1.0,249.99786496,250.0,249.94226496,250.0,0.042701164674778504,0.0
25,1672621260000.0,0.0,0.0,278.0,0.0384,0.0,0.0,0.03805,1.0,1.0,249.99786496,250.0,249.90056496,250.0,0.042701164674778504,0.0
26,1672624860000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.0376,1.0,1.0,249.99572916999998,250.0,249.81037916999998,250.0,0.0854180592240395,0.0
27,1672628460000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.0378,1.0,1.0,249.99572916999998,250.0,249.92297917,250.0,0.0854180592240395,0.0
28,1672632060000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.038,1.0,1.0,249.99572916999998,250.0,250.03557916999998,250.0,0.0854180592240395,0.0
29,1672635660000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.038,1.0,1.0,249.99572916999998,250.0,250.03557916999998,250.0,0.0854180592240395,0.0
30,1672639260000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.03795,1.0,1.0,249.99572916999998,250.0,250.00742916999997,250.0,0.0854180592240395,0.0
31,1672642860000.0,0.0,0.0,563.0,0.03792921847246891,0.0,0.0,0.03795,1.0,1.0,249.99572916999998,250.0,250.00742916999997,250.0,0.0854180592240395,0.0
32,1672646460000.0,0.0,0.0,276.0,0.03820255032980334,0.0,0.0,0.0385,1.0,1.0,250.2442385250257,250.0,250.32633463399998,250.0,0.04213445213833075,0.0
33,1672650060000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.0386,1.0,1.0,250.27678005327985,250.0,250.34705978599996,250.0,0.042286464869121555,0.0
34,1672653660000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.0385,1.0,1.0,250.27678005327985,250.0,250.31945978599998,250.0,0.042286464869121555,0.0
35,1672657260000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.03855,1.0,1.0,250.27678005327985,250.0,250.33325978599996,250.0,0.042286464869121555,0.0
36,1672660860000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.03865,1.0,1.0,250.27678005327985,250.0,250.36085978599996,250.0,0.042286464869121555,0.0
37,1672664460000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.0387,1.0,1.0,250.27678005327985,250.0,250.37465978599997,250.0,0.042286464869121555,0.0
38,1672668060000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.0385,1.0,1.0,250.27678005327985,250.0,250.31945978599998,250.0,0.042286464869121555,0.0
39,1672671660000.0,0.0,0.0,276.0,0.03834536328724594,0.0,0.0,0.03845,1.0,1.0,250.27678005327985,250.0,250.30565978599998,250.0,0.042286464869121555,0.0
40,1672675260000.0,0.0,0.0,275.0,0.03847565131126608,0.0,0.0,0.03885,1.0,1.0,250.30984321859813,250.0,250.41278910799997,250.0,0.042270827125874745,0.0
41,1672678860000.0,0.0,0.0,245.0,0.03874705847812254,0.0,0.0,0.039,1.0,1.0,250.39359198113993,250.0,250.45556265399992,250.0,0.03791242919609163,0.0
42,1672682460000.0,0.0,0.0,272.0,0.03893408281640462,0.0,0.0,0.03915,1.0,1.0,250.42310020006198,250.0,250.48182967399993,250.0,0.042288712653112646,0.0
43,1672686060000.0,0.0,0.0,272.0,0.03893408281640462,0.0,0.0,0.03935,1.0,1.0,250.42310020006198,250.0,250.5362296739999,250.0,0.042288712653112646,0.0
44,1672689660000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.0393,1.0,1.0,250.44088553703858,250.0,250.5265101579999,250.0,0.03637814712043607,0.0
45,1672693260000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03915,1.0,1.0,250.44088553703858,250.0,250.4914101579999,250.0,0.03637814712043607,0.0
46,1672696860000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03915,1.0,1.0,250.44088553703858,250.0,250.4914101579999,250.0,0.03637814712043607,0.0
47,1672700460000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.0389,1.0,1.0,250.44088553703858,250.0,250.4329101579999,250.0,0.03637814712043607,0.0
48,1672704060000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03885,1.0,1.0,250.44088553703858,250.0,250.4212101579999,250.0,0.03637814712043607,0.0
49,1672707660000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03915,1.0,1.0,250.44088553703858,250.0,250.4914101579999,250.0,0.03637814712043607,0.0
50,1672711260000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03885,1.0,1.0,250.44088553703858,250.0,250.4212101579999,250.0,0.03637814712043607,0.0
51,1672714860000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.0388,1.0,1.0,250.44088553703858,250.0,250.4095101579999,250.0,0.03637814712043607,0.0
52,1672718460000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.039,1.0,1.0,250.44088553703858,250.0,250.4563101579999,250.0,0.03637814712043607,0.0
53,1672722060000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.03905,1.0,1.0,250.44088553703858,250.0,250.4680101579999,250.0,0.03637814712043607,0.0
54,1672725660000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.0392,1.0,1.0,250.44088553703858,250.0,250.5031101579999,250.0,0.03637814712043607,0.0
55,1672729260000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.039,1.0,1.0,250.44088553703858,250.0,250.4563101579999,250.0,0.03637814712043607,0.0
56,1672732860000.0,0.0,0.0,234.0,0.03893408281640462,0.0,0.0,0.0391,1.0,1.0,250.44088553703858,250.0,250.4797101579999,250.0,0.03637814712043607,0.0
