,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
18,1672596060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
19,1672599660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
20,1672603260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
21,1672606860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
22,1672610460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
23,1672614060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
24,1672617660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
25,1672621260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,1.0,300.0,300.0,300.0,300.0,0.0,0.0
26,1672624860000.0,0.0,0.0,10.9,0.723,0.0,0.0,0.726,1.0,1.0,299.9921193,300.0,300.0248193,300.0,0.026269690078488672,0.0
27,1672628460000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.729,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
28,1672632060000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.734,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
29,1672635660000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.734,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
30,1672639260000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.737,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
31,1672642860000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.736,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
32,1672646460000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.745,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
33,1672650060000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.749,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
34,1672653660000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.747,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
35,1672657260000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.748,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
36,1672660860000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.749,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
37,1672664460000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.748,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
38,1672668060000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.744,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
39,1672671660000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.747,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
40,1672675260000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.749,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
41,1672678860000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.747,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
42,1672682460000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.749,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
43,1672686060000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.75,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
44,1672689660000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.751,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
45,1672693260000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.753,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
46,1672696860000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.755,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
47,1672700460000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.75,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
48,1672704060000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.751,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
49,1672707660000.0,0.0,0.0,0.0,0.723,0.0,0.0,0.751,1.0,1.0,300.0495732,300.0,300.0495732,300.0,0.0,0.0
