,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1649330820000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
1,1649334420000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.444,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2,1649338020000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
3,1649341620000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
4,1649345220000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
5,1649348820000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
6,1649352420000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
7,1649356020000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
8,1649359620000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
9,1649363220000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
10,1649366820000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
11,1649370420000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
12,1649374020000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
13,1649377620000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.441,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
14,1649381220000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.426,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
15,1649384820000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
16,1649388420000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.444,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
17,1649392020000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
18,1649395620000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.306,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
19,1649399220000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.343,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
20,1649402820000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.268,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
21,1649406420000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
22,1649410020000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
23,1649413620000.0,0.0,0.0,12.1,3.2926,0.0,0.0,3.304,1.0,1.0,999.992031908,1000.0,1000.1299719079999,1000.0,0.03984077745498012,0.0
24,1649417220000.0,0.0,0.0,12.1,3.2926,0.0,0.0,3.276,1.0,1.0,999.992031908,1000.0,999.7911719079999,1000.0,0.03984077745498012,0.0
25,1649420820000.0,0.0,0.0,12.1,3.2926,0.0,0.0,3.27,1.0,1.0,999.992031908,1000.0,999.718571908,1000.0,0.03984077745498012,0.0
26,1649424420000.0,0.0,0.0,24.6,3.241583739837398,0.0,0.0,3.154,1.0,1.0,999.9840514079999,1000.0,997.829491408,1000.0,0.07974423180821746,0.0
27,1649428020000.0,0.0,0.0,6.2,3.241583739837398,0.0,0.0,3.358,1.0,1.0,1000.7045950429917,1000.0,1001.4263758559998,1000.0,0.020083668333838754,0.0
28,1649431620000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.397,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
29,1649435220000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.428,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
30,1649438820000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.306,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
31,1649442420000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.354,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
32,1649446020000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.399,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
33,1649449620000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.363,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
34,1649453220000.0,0.0,0.0,0.0,3.241583739837398,0.0,0.0,3.372,1.0,1.0,1001.7507462159999,1000.0,1001.7507462159999,1000.0,0.0,0.0
35,1649456820000.0,0.0,0.0,12.2,3.2835,0.0,0.0,3.264,1.0,1.0,1001.7427344759999,1000.0,1001.5048344759999,1000.0,0.03998900977400575,0.0
36,1649460420000.0,0.0,0.0,24.8,3.232541129032258,0.0,0.0,3.192,1.0,1.0,1001.7347128119999,1000.0,1000.7292928119999,1000.0,0.08002819406643176,0.0
37,1649464020000.0,0.0,0.0,12.3,3.2436792682926825,0.0,0.0,3.251,1.0,1.0,1002.456224128,1000.0,1002.5462691280001,1000.0,0.03979949851147381,0.0
38,1649467620000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.228,1.0,1.0,1002.8104930557074,1000.0,1002.5814673240001,1000.0,0.040143402976409656,0.0
39,1649471220000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.226,1.0,1.0,1002.8104930557074,1000.0,1002.556667324,1000.0,0.040143402976409656,0.0
40,1649474820000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.151,1.0,1.0,1002.8104930557074,1000.0,1001.6266673240001,1000.0,0.040143402976409656,0.0
41,1649478420000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.196,1.0,1.0,1002.8104930557074,1000.0,1002.1846673240001,1000.0,0.040143402976409656,0.0
42,1649482020000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.226,1.0,1.0,1002.8104930557074,1000.0,1002.556667324,1000.0,0.040143402976409656,0.0
43,1649485620000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.229,1.0,1.0,1002.8104930557074,1000.0,1002.5938673240001,1000.0,0.040143402976409656,0.0
44,1649489220000.0,0.0,0.0,12.4,3.2464698170731707,0.0,0.0,3.228,1.0,1.0,1002.8104930557074,1000.0,1002.5814673240001,1000.0,0.040143402976409656,0.0
45,1649492820000.0,0.0,0.0,0.8,3.2464698170731707,0.0,0.0,3.288,1.0,1.0,1003.2648989616586,1000.0,1003.298123108,1000.0,0.002588723931582293,0.0
46,1649496420000.0,0.0,0.0,0.4,3.2464698170731707,0.0,0.0,3.324,1.0,1.0,1003.2805681308292,1000.0,1003.3115802039999,1000.0,0.0012943417505320712,0.0
47,1649500020000.0,0.0,0.0,0.2,3.2464698170731707,0.0,0.0,3.291,1.0,1.0,1003.2884027154146,1000.0,1003.2973087519999,1000.0,0.000647165821569661,0.0
48,1649503620000.0,0.0,0.0,0.0,3.2464698170731707,0.0,0.0,3.295,1.0,1.0,1003.2962373,1000.0,1003.2962373,1000.0,0.0,0.0
49,1649507220000.0,0.0,0.0,0.0,3.2464698170731707,0.0,0.0,3.285,1.0,1.0,1003.2962373,1000.0,1003.2962373,1000.0,0.0,0.0
50,1649510820000.0,0.0,0.0,0.0,3.2464698170731707,0.0,0.0,3.263,1.0,1.0,1003.2962373,1000.0,1003.2962373,1000.0,0.0,0.0
51,1649514420000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.196,1.0,1.0,1003.2882118,1000.0,1003.1107118,1000.0,0.03999598473105472,0.0
52,1649518020000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.18,1.0,1.0,1003.2882118,1000.0,1002.9107118000001,1000.0,0.03999598473105472,0.0
53,1649521620000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.187,1.0,1.0,1003.2882118,1000.0,1002.9982118,1000.0,0.03999598473105472,0.0
54,1649525220000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.186,1.0,1.0,1003.2882118,1000.0,1002.9857118,1000.0,0.03999598473105472,0.0
55,1649528820000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.198,1.0,1.0,1003.2882118,1000.0,1003.1357118,1000.0,0.03999598473105472,0.0
56,1649532420000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.186,1.0,1.0,1003.2882118,1000.0,1002.9857118,1000.0,0.03999598473105472,0.0
57,1649536020000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.18,1.0,1.0,1003.2882118,1000.0,1002.9107118000001,1000.0,0.03999598473105472,0.0
58,1649539620000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.169,1.0,1.0,1003.2882118,1000.0,1002.7732118,1000.0,0.03999598473105472,0.0
59,1649543220000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.205,1.0,1.0,1003.2882118,1000.0,1003.2232118,1000.0,0.03999598473105472,0.0
60,1649546820000.0,0.0,0.0,12.5,3.2102,0.0,0.0,3.184,1.0,1.0,1003.2882118,1000.0,1002.9607118,1000.0,0.03999598473105472,0.0
61,1649550420000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.241,1.0,1.0,1003.7415877359999,1000.0,1003.7662277359999,1000.0,0.0025585868229218646,0.0
62,1649554020000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.213,1.0,1.0,1003.7415877359999,1000.0,1003.743827736,1000.0,0.0025585868229218646,0.0
63,1649557620000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.197,1.0,1.0,1003.7415877359999,1000.0,1003.7310277359999,1000.0,0.0025585868229218646,0.0
64,1649561220000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.22,1.0,1.0,1003.7415877359999,1000.0,1003.7494277359999,1000.0,0.0025585868229218646,0.0
65,1649564820000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.199,1.0,1.0,1003.7415877359999,1000.0,1003.7326277359999,1000.0,0.0025585868229218646,0.0
66,1649568420000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.192,1.0,1.0,1003.7415877359999,1000.0,1003.727027736,1000.0,0.0025585868229218646,0.0
67,1649572020000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.16,1.0,1.0,1003.7415877359999,1000.0,1003.7014277359999,1000.0,0.0025585868229218646,0.0
68,1649575620000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.197,1.0,1.0,1003.7415877359999,1000.0,1003.7310277359999,1000.0,0.0025585868229218646,0.0
69,1649579220000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.193,1.0,1.0,1003.7415877359999,1000.0,1003.7278277359999,1000.0,0.0025585868229218646,0.0
70,1649582820000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.17,1.0,1.0,1003.7415877359999,1000.0,1003.709427736,1000.0,0.0025585868229218646,0.0
71,1649586420000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.156,1.0,1.0,1003.7415877359999,1000.0,1003.6982277359999,1000.0,0.0025585868229218646,0.0
72,1649590020000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.169,1.0,1.0,1003.7415877359999,1000.0,1003.7086277359999,1000.0,0.0025585868229218646,0.0
73,1649593620000.0,0.0,0.0,0.8,3.2102,0.0,0.0,3.161,1.0,1.0,1003.7415877359999,1000.0,1003.7022277359999,1000.0,0.0025585868229218646,0.0
74,1649597220000.0,0.0,0.0,12.8,3.1308875,0.0,0.0,3.117,1.0,1.0,1003.7340862959999,1000.0,1003.5563262959998,1000.0,0.039926271855414336,0.0
75,1649600820000.0,0.0,0.0,12.8,3.1308875,0.0,0.0,3.077,1.0,1.0,1003.7340862959999,1000.0,1003.0443262959999,1000.0,0.039926271855414336,0.0
76,1649604420000.0,0.0,0.0,26.0,3.0823584615384614,0.0,0.0,3.03,1.0,1.0,1003.7260731039999,1000.0,1002.3647531039999,1000.0,0.07984381610429307,0.0
77,1649608020000.0,0.0,0.0,26.0,3.0823584615384614,0.0,0.0,2.986,1.0,1.0,1003.7260731039999,1000.0,1001.2207531039999,1000.0,0.07984381610429307,0.0
78,1649611620000.0,0.0,0.0,41.1,3.037257420924574,0.0,0.0,3.06,1.0,1.0,1003.7171351119998,1000.0,1004.6518551119998,1000.0,0.12436898368390482,0.0
79,1649615220000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,3.154,1.0,1.0,1004.468002533046,1000.0,1006.8728996619998,1000.0,0.062289194591828544,0.0
80,1649618820000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,3.164,1.0,1.0,1004.468002533046,1000.0,1007.0788996619998,1000.0,0.062289194591828544,0.0
81,1649622420000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,3.151,1.0,1.0,1004.468002533046,1000.0,1006.8110996619998,1000.0,0.062289194591828544,0.0
82,1649626020000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,3.123,1.0,1.0,1004.468002533046,1000.0,1006.2342996619998,1000.0,0.062289194591828544,0.0
83,1649629620000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,3.016,1.0,1.0,1004.468002533046,1000.0,1004.0300996619998,1000.0,0.062289194591828544,0.0
84,1649633220000.0,0.0,0.0,20.6,3.037257420924574,0.0,0.0,2.995,1.0,1.0,1004.468002533046,1000.0,1003.5974996619998,1000.0,0.062289194591828544,0.0
85,1649636820000.0,0.0,0.0,34.3,2.993897751342456,0.0,0.0,2.908,1.0,1.0,1004.459977895046,1000.0,1001.5136850239998,1000.0,0.10223472824297651,0.0
