timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621620000.0,1507,1672621620000.0,0.0,-0.0011128840000000002,249.998887116,250.00681711599998,6.1,0.9122,6.1,0.9122,long_ientry_normal,5.56442,0.02225777908130486,
1672631580000.0,1673,1672631580000.0,0.00649999999999995,-0.00018374,250.00520337599997,250.04243337599996,-1.0,0.9187,5.1,0.9122,long_nclose,4.65222,0.01860849269206292,166.0
1672631580000.0,1673,1672631580000.0,0.008399999999999963,-0.00018412,250.01341925599996,250.04334925599997,-1.0,0.9206,4.1,0.9122,long_nclose,3.74002,0.014959277030527811,0.0
1672631640000.0,1674,1672631640000.0,0.006719999999999971,-0.00014729600000000002,250.01999195999997,250.05233195999998,-0.8,0.9206,3.3,0.9122,long_nclose,3.0102599999999997,0.012040077181034399,1.0
1672631940000.0,1679,1672631940000.0,0.005039999999999978,-0.000110472,250.024921488,250.05138148799998,-0.6,0.9206,2.7,0.9122,long_nclose,2.46294,0.009850778015815553,5.0
1672632000000.0,1680,1672632000000.0,0.006179999999999985,-0.00011070000000000001,250.030990788,250.050520788,-0.6,0.9225,2.1,0.9122,long_nclose,1.91562,0.00766153025256075,1.0
1672632120000.0,1682,1672632120000.0,0.0033599999999999854,-7.364800000000001e-05,250.03427713999997,250.05093713999997,-0.4,0.9206,1.7,0.9122,long_nclose,1.55074,0.006202109637678616,2.0
1672632300000.0,1685,1672632300000.0,0.004119999999999991,-7.38e-05,250.03832333999998,250.05236333999997,-0.4,0.9225,1.3,0.9122,long_nclose,1.1858600000000001,0.004742712973592763,3.0
1672632960000.0,1696,1672632960000.0,0.0016799999999999927,-3.6824000000000005e-05,250.03996651599996,250.04909651599996,-0.2,0.9206,1.1,0.9122,long_nclose,1.0034200000000002,0.004013038451338105,11.0
1672633680000.0,1708,1672633680000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04059814199996,250.04789814199995,-0.1,0.9187,1.0,0.9122,long_nclose,0.9122,0.0036482075582060266,12.0
1672633860000.0,1711,1672633860000.0,0.0016799999999999927,-3.6824000000000005e-05,250.04224131799995,250.04928131799994,-0.2,0.9206,0.8,0.9122,long_nclose,0.7297600000000001,0.0029185468669347845,3.0
1672635300000.0,1735,1672635300000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04287294399995,250.04728294399996,-0.1,0.9187,0.7,0.9122,long_nclose,0.63854,0.0025537220576689204,24.0
1672635360000.0,1736,1672635360000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04350456999995,250.04788456999995,-0.1,0.9187,0.6,0.9122,long_nclose,0.54732,0.002188899091544996,1.0
1672636320000.0,1752,1672636320000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04413619599995,250.04728619599996,-0.1,0.9187,0.5,0.9122,long_nclose,0.4561,0.0018240779685490436,16.0
1672636380000.0,1753,1672636380000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04476782199995,250.04728782199996,-0.1,0.9187,0.4,0.9122,long_nclose,0.36488000000000004,0.0014592586886670955,1.0
1672637040000.0,1764,1672637040000.0,0.0006499999999999951,-1.8374000000000004e-05,250.04539944799996,250.04743944799995,-0.1,0.9187,0.3,0.9122,long_nclose,0.27366,0.0010944412518851842,11.0
1672638420000.0,1787,1672638420000.0,0.0008399999999999963,-1.8412000000000003e-05,250.04622103599996,250.04798103599995,-0.1,0.9206,0.2,0.9122,long_nclose,0.18244000000000002,0.0007296251038872271,23.0
1672638780000.0,1793,1672638780000.0,0.0010299999999999977,-1.845e-05,250.04723258599995,250.04826258599994,-0.1,0.9225,0.1,0.9122,long_nclose,0.09122000000000001,0.00036481107611789415,6.0
1672639440000.0,1804,1672639440000.0,0.0010299999999999977,-1.845e-05,250.04824413599994,250.04824413599994,-0.1,0.9225,0.0,0.9122,long_nclose,0.0,0.0,11.0
1672769220000.0,3967,1672769220000.0,0.0,-0.0011088439999999999,250.04713529199995,250.05351529199996,5.8,0.9559,5.8,0.9559,long_ientry_normal,5.544219999999999,0.022172699533332275,2163.0
1672794720000.0,4392,1672794720000.0,0.006120000000000026,-0.000173286,250.05308200599995,250.09277200599996,-0.9,0.9627,4.9,0.9559,long_nclose,4.68391,0.018731662743063534,425.0
1672794720000.0,4392,1672794720000.0,0.007920000000000028,-0.000173646,250.06082835999996,250.09322835999996,-0.9,0.9647,4.0,0.9559,long_nclose,3.8236,0.015290679572153364,0.0
1672794780000.0,4393,1672794780000.0,0.0070400000000000245,-0.00015435200000000002,250.06771400799994,250.09683400799995,-0.8,0.9647,3.2,0.9559,long_nclose,3.0588800000000003,0.012232206832994617,1.0
1672795020000.0,4397,1672795020000.0,0.003400000000000014,-9.627e-05,250.07101773799994,250.09558773799995,-0.5,0.9627,2.7,0.9559,long_nclose,2.58093,0.010320788163880898,4.0
1672795020000.0,4397,1672795020000.0,0.004400000000000015,-9.647e-05,250.07532126799995,250.09534126799994,-0.5,0.9647,2.2,0.9559,long_nclose,2.10298,0.008409386377419805,0.0
1672795080000.0,4398,1672795080000.0,0.005400000000000016,-9.667000000000001e-05,250.08062459799996,250.10204459799996,-0.5,0.9667,1.7,0.9559,long_nclose,1.62503,0.0064980243975806045,1.0
1672795140000.0,4399,1672795140000.0,0.006350000000000022,-9.686e-05,250.08687773799994,250.10499773799995,-0.5,0.9686,1.2,0.9559,long_nclose,1.1470799999999999,0.004586726062459472,1.0
1672795140000.0,4399,1672795140000.0,0.007350000000000023,-9.706000000000001e-05,250.09413067799994,250.10470067799994,-0.5,0.9706,0.7,0.9559,long_nclose,0.6691299999999999,0.0026755126087365686,0.0
1672795260000.0,4401,1672795260000.0,0.004410000000000014,-5.8236e-05,250.09848244199995,250.10392244199994,-0.3,0.9706,0.4,0.9559,long_nclose,0.38236000000000003,0.0015288377453016842,2.0
1672795320000.0,4402,1672795320000.0,0.0029400000000000094,-3.8824000000000006e-05,250.10138361799994,250.10400361799995,-0.2,0.9706,0.2,0.9559,long_nclose,0.19118000000000002,0.0007644100053920721,1.0
1672795440000.0,4404,1672795440000.0,0.0012700000000000046,-1.9372e-05,250.10263424599995,250.10379424599995,-0.1,0.9686,0.1,0.9559,long_nclose,0.09559000000000001,0.00038220309149554206,2.0
1672795680000.0,4408,1672795680000.0,0.0012700000000000046,-1.9372e-05,250.10388487399996,250.10388487399996,-0.1,0.9686,0.0,0.9559,long_nclose,0.0,0.0,4.0
1672860540000.0,5489,1672860540000.0,0.0,-0.0011151800000000001,250.10276969399996,250.12311969399997,5.5,1.0138,5.5,1.0138,long_ientry_normal,5.5759,0.02229443523085369,1081.0
1672860660000.0,5491,1672860660000.0,0.006479999999999886,-0.00018378,250.10906591399998,250.139885914,-0.9,1.021,4.6,1.0138,long_nclose,4.66348,0.018645785521439424,2.0
1672860840000.0,5494,1672860840000.0,0.005039999999999911,-0.00014293999999999998,250.113962974,250.153742974,-0.7,1.021,3.9,1.0138,long_nclose,3.95382,0.01580807385955901,3.0
