timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1677712560000.0,1396,1677712560000.0,0.0,-0.006076968,999.993923032,999.980843032,436.0,0.06969,436.0,0.06969,long_ientry_normal,30.38484,0.03038502464882247,
1677756660000.0,2131,1677756660000.0,0.05655000000000021,-0.0020323200000000002,1000.048440712,1000.173570712,-145.0,0.07008,291.0,0.06969,long_nclose,20.279790000000002,0.020278807680117465,735.0
1677756840000.0,2134,1677756840000.0,0.0,-0.001998854,1000.046441858,1000.152381858,143.0,0.06989,434.0,0.06975589861751152,long_ientry_partial,30.274060000000002,0.030272654081697856,3.0
1677806880000.0,2968,1677806880000.0,0.0,-0.0060698,1000.040372058,999.3475320580001,445.0,0.0682,879.0,0.06896821387940841,long_rentry,60.62305999999999,0.06062061262111125,834.0
1677807060000.0,2971,1677807060000.0,0.0,-0.0060678,1000.034304258,998.460784258,450.0,0.06742,1329.0,0.06844398796087284,long_rentry,90.96206,0.09095893972106439,3.0
1677807120000.0,2972,1677807120000.0,0.0,-0.008283458,1000.0260208,998.2600708,619.0,0.06691,1948.0,0.06795654517453799,long_rentry,132.37935,0.13237590547303885,1.0
1677822720000.0,3232,1677822720000.0,0.0,-0.012063688000000001,1000.013957112,996.840327112,908.0,0.06643,2856.0,0.0674712149859944,long_rentry,192.69779,0.1926951005329,260.0
1677966180000.0,5623,1677966180000.0,0.0,-0.01755589,999.9964012219999,995.861161222,1331.0,0.06595,4187.0,0.06698763792691664,long_rentry,280.47724,0.2804782493789534,2391.0
1677979080000.0,5838,1677979080000.0,0.5194450919512871,-0.01879344,1000.4970528739512,1001.620447782,-1395.0,0.06736,2792.0,0.06698763792691664,long_nclose,187.02948509195127,0.18693656773371264,215.0
1677979200000.0,5840,1677979200000.0,0.3462967279675247,-0.012528960000000002,1000.8308206419188,1001.431058822,-930.0,0.06736,1862.0,0.06698763792691664,long_nclose,124.7309818199188,0.12462743877123818,2.0
1677979860000.0,5851,1677979860000.0,0.23086448531168313,-0.008352640000000001,1001.0533324872305,1001.577906182,-620.0,0.06736,1242.0,0.06698763792691664,long_nclose,83.19864630523047,0.08311110268072731,11.0
1677980160000.0,5856,1677980160000.0,0.154157898256511,-0.005577408000000001,1001.2019129774869,1001.518508774,-414.0,0.06736,828.0,0.06698763792691664,long_nclose,55.465764203486984,0.0553991792110511,5.0
1677981600000.0,5880,1677981600000.0,0.10277193217100733,-0.0037182720000000003,1001.3009666376579,1001.5120305019999,-276.0,0.06736,552.0,0.06698763792691664,long_nclose,36.977176135657984,0.03692913256623167,24.0
1677981900000.0,5885,1677981900000.0,0.06851462144733822,-0.002478848,1001.3670024111052,1001.5077116539999,-184.0,0.06736,368.0,0.06698763792691664,long_nclose,24.651450757105323,0.02461779816765404,5.0
1677982500000.0,5895,1677982500000.0,0.04542817291616991,-0.0016435840000000002,1001.4107870000214,1001.5073080699999,-122.0,0.06736,246.0,0.06698763792691664,long_nclose,16.478958930021495,0.01645574338118363,10.0
1677982920000.0,5902,1677982920000.0,0.03053368999283551,-0.0011047040000000002,1001.4402159860142,1001.5045633659998,-82.0,0.06736,164.0,0.06698763792691664,long_nclose,10.98597262001433,0.010970173201200617,7.0
1677983580000.0,5913,1677983580000.0,0.0,-0.0038730239999999997,1001.4363429620142,1001.4099303419999,288.0,0.06724,452.0,0.0671484350000317,long_ientry_partial,30.35109262001433,0.030307560568695664,11.0
1678033020000.0,6737,1678033020000.0,0.055734749995244026,-0.0020256000000000002,1001.4900521120095,1001.6022647419999,-150.0,0.06752,302.0,0.0671484350000317,long_nclose,20.278827370009573,0.02024865581764314,824.0
1678033200000.0,6740,1678033200000.0,0.0,-0.001998296,1001.4880538160095,1001.5837464459999,148.0,0.06751,450.0,0.0672673497111324,long_ientry_partial,30.270307370009576,0.03022533045169079,3.0
1678049040000.0,7004,1678049040000.0,0.05589754333014188,-0.0020292,1001.5419221593396,1001.6567172459999,-150.0,0.06764,300.0,0.0672673497111324,long_nclose,20.18020491333972,0.020149136513258368,264.0
1678049520000.0,7012,1678049520000.0,0.03726502888676125,-0.0013528000000000001,1001.5778343882264,1001.6543644459999,-100.0,0.06764,200.0,0.0672673497111324,long_nclose,13.453469942226478,0.013432276035186012,8.0
