timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672757880000.0,3778,1672757880000.0,0.0,-0.010001600000000001,999.9899984,1000.0651984,9.4,5.32,9.4,5.32,long_ientry_normal,50.008,0.050008500165015256,
1672758420000.0,3787,1672758420000.0,0.03600000000000003,-0.0016032000000000002,1000.0243952,1000.2139952,-1.5,5.344,7.9,5.32,long_nclose,42.028000000000006,0.04202697474354574,9.0
1672758480000.0,3788,1672758480000.0,0.03120000000000003,-0.0013894400000000002,1000.05420576,1000.24560576,-1.3,5.344,6.6,5.32,long_nclose,35.112,0.035110096830517634,1.0
1672758720000.0,3792,1672758720000.0,0.026400000000000024,-0.0011756800000000003,1000.07943008,1000.18393008,-1.1,5.344,5.5,5.32,long_nclose,29.26,0.02925767606044991,4.0
1672759260000.0,3801,1672759260000.0,0.0,-0.00414882,1000.07528126,1000.04158126,3.9,5.319,9.4,5.319585106382979,long_ientry_partial,50.0041,0.05000033591171214,9.0
1672762140000.0,3849,1672762140000.0,0.03662234042553214,-0.0016032000000000002,1000.1103004004256,1000.23207806,-1.5,5.344,7.9,5.319585106382979,long_nclose,42.024722340425534,0.04202008750794749,48.0
1672783200000.0,4200,1672783200000.0,0.031739361702127857,-0.0013894400000000002,1000.1406503221276,1000.3215886199999,-1.3,5.344,6.6,5.319585106382979,long_nclose,35.10926170212766,0.03510432426761135,351.0
1672784940000.0,4229,1672784940000.0,0.026856382978723572,-0.0011756800000000003,1000.1663310251064,1000.30611294,-1.1,5.344,5.5,5.319585106382979,long_nclose,29.257718085106383,0.029252852428174717,29.0
1672785420000.0,4237,1672785420000.0,0.021973404255319285,-0.0009619200000000001,1000.1873425093617,1000.3088510199999,-0.9,5.344,4.6,5.319585106382979,long_nclose,24.4700914893617,0.02446550805968899,8.0
1672785840000.0,4244,1672785840000.0,0.017090425531914998,-0.0007481600000000001,1000.2036847748936,1000.2950028600001,-0.7,5.344,3.9,5.319585106382979,long_nclose,20.746381914893618,0.020742157053303407,7.0
1672785900000.0,4245,1672785900000.0,0.014648936170212856,-0.00064128,1000.2176924310639,1000.3114615800001,-0.6,5.344,3.3,5.319585106382979,long_nclose,17.55463085106383,0.01755081017253023,1.0
1672790760000.0,4326,1672790760000.0,0.04764893617021269,-0.00064788,1000.2646934872341,1000.4872137000001,-0.6,5.399,2.7,5.319585106382979,long_nclose,14.362879787234045,0.014359079032531454,81.0
1672794420000.0,4387,1672794420000.0,0.03970744680851057,-0.0005399000000000001,1000.3038610340426,1000.4851738000001,-0.5,5.399,2.2,5.319585106382979,long_nclose,11.703087234042554,0.011699532202089812,61.0
1672795140000.0,4399,1672795140000.0,0.06720744680851043,-0.0005454,1000.3705230808512,1000.6109284000001,-0.5,5.454,1.7,5.319585106382979,long_nclose,9.043294680851064,0.009039945172515019,12.0
1672795260000.0,4401,1672795260000.0,0.05376595744680834,-0.00043632,1000.423852718298,1000.6050920800002,-0.4,5.454,1.3,5.319585106382979,long_nclose,6.915460638297873,0.006912530743351984,2.0
1672795920000.0,4412,1672795920000.0,0.04032446808510626,-0.00032724,1000.4638499463831,1000.6002648400001,-0.3,5.454,1.0,5.319585106382979,long_nclose,5.319585106382979,0.005317118761130716,11.0
1672799400000.0,4470,1672799400000.0,0.05652446808510633,-0.00033047999999999997,1000.5200439344682,1000.6498343600001,-0.3,5.508,0.7,5.319585106382979,long_nclose,3.723709574468085,0.0037217740884279375,58.0
1672799460000.0,4471,1672799460000.0,0.03768297872340423,-0.00022032000000000003,1000.5575065931915,1000.65071404,-0.2,5.508,0.5,5.319585106382979,long_nclose,2.6597925531914894,0.0026583105275456323,1.0
1672800840000.0,4494,1672800840000.0,0.018841489361702116,-0.00011016000000000002,1000.5762379225532,1000.65360388,-0.1,5.508,0.4,5.319585106382979,long_nclose,2.1278340425531916,0.0021266086100256666,23.0
