timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704205980000.0,2313,1704205980000.0,0.0,-0.009505518,999.990494482,999.9650844820001,363.0,0.13093,363.0,0.13093,long_ientry_normal,47.52759,0.047528041778656625,
1704217260000.0,2501,1704217260000.0,0.0,-0.009508384,999.980986098,999.363986098,368.0,0.12919,731.0,0.130054049247606,long_rentry,95.06950999999998,0.0950713176767173,188.0
1704257460000.0,3171,1704257460000.0,0.10877887824897581,-0.00272688,1000.087038096249,1001.131589218,-104.0,0.1311,627.0,0.130054049247606,long_nclose,81.54388887824896,0.08153679207109285,670.0
1704257520000.0,3172,1704257520000.0,0.18157887824897645,-0.0027414400000000004,1000.2658755344979,1000.912277778,-104.0,0.1318,523.0,0.130054049247606,long_nclose,68.01826775649793,0.06800018817012224,1.0
1704259020000.0,3197,1704259020000.0,0.15189771545827838,-0.00229332,1000.4154799299562,1001.224674458,-87.0,0.1318,436.0,0.130054049247606,long_nclose,56.70356547195622,0.05668001606285251,25.0
1704259500000.0,3205,1704259500000.0,0.21192771545827804,-0.002305326,1000.6251023194144,1001.4612891319999,-87.0,0.13249,349.0,0.130054049247606,long_nclose,45.38886318741449,0.04536050822851104,8.0
1704260160000.0,3216,1704260160000.0,0.16808060191518603,-0.001828362,1000.7913545593296,1001.47342077,-69.0,0.13249,280.0,0.130054049247606,long_nclose,36.41513378932968,0.03638633929383219,11.0
1704260220000.0,3217,1704260220000.0,0.13641324213406403,-0.001483888,1000.9262839134636,1001.4629768819999,-56.0,0.13249,224.0,0.130054049247606,long_nclose,29.132107031463743,0.02910514740162663,1.0
1704260640000.0,3224,1704260640000.0,0.10718183310533602,-0.001165912,1001.0322998345689,1001.4905709699998,-44.0,0.13249,180.0,0.130054049247606,long_nclose,23.40972886456908,0.02338558792602175,7.0
1704262980000.0,3263,1704262980000.0,0.08769422708618402,-0.000953928,1001.1190401336552,1001.478457042,-36.0,0.13249,144.0,0.130054049247606,long_nclose,18.72778309165526,0.018706849376428795,39.0
1704264780000.0,3293,1704264780000.0,0.06820662106703201,-0.000741944,1001.1865048107222,1001.4470350979999,-28.0,0.13249,116.0,0.130054049247606,long_nclose,15.086269712722295,0.015068390994317693,30.0
1704265740000.0,3309,1704265740000.0,0.05602686730506201,-0.000609454,1001.2419222240272,1001.4582356439998,-23.0,0.13249,93.0,0.130054049247606,long_nclose,12.095026580027358,0.01208002412959403,16.0
1704268140000.0,3349,1704268140000.0,0.013597359781121976,-0.00034086,1001.2551787238083,1001.3444547839998,-13.0,0.1311,80.0,0.130054049247606,long_nclose,10.40432393980848,0.010391281024952846,40.0
1704268560000.0,3356,1704268560000.0,0.01150545827633398,-0.00028842,1001.2663957620847,1001.3406363639999,-11.0,0.1311,69.0,0.130054049247606,long_nclose,8.973729398084814,0.0089623794786948,7.0
1704268800000.0,3360,1704268800000.0,0.009413556771545983,-0.00023598,1001.2755733388562,1001.3473303839999,-9.0,0.1311,60.0,0.130054049247606,long_nclose,7.80324295485636,0.007793302026569614,4.0
1704268920000.0,3362,1704268920000.0,0.008367606019151985,-0.00020976,1001.2837311848755,1001.3386406239999,-8.0,0.1311,52.0,0.130054049247606,long_nclose,6.762810560875511,0.0067541400606526344,2.0
