timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704174360000.0,1786,1704174360000.0,0.0,-0.0065704,999.9934296,999.8687296,4.3,7.64,4.3,7.64,long_ientry_normal,32.852,0.03285221585219903,
1704206940000.0,2329,1704206940000.0,0.0,-0.0065844,999.9868452000001,998.4176452,4.5,7.316,8.8,7.47431818181818,long_rentry,65.77399999999999,0.06577486525519745,543.0
1704282900000.0,3595,1704282900000.0,0.0,-0.007072,999.9797732000001,996.4255732,5.0,7.072,13.8,7.32855072463768,long_rentry,101.134,0.10113604565856832,1266.0
1704283260000.0,3601,1704283260000.0,0.0,-0.010813520000000002,999.96895968,992.95665968,7.9,6.844,21.7,7.152147465437789,long_rentry,155.2016,0.15520641765687013,6.0
1704283680000.0,3608,1704283680000.0,0.0,-0.016098240000000003,999.95286144,985.90606144,12.3,6.544,34.0,6.932141176470589,long_rentry,235.69280000000003,0.23570391074293884,7.0
1704283740000.0,3609,1704283740000.0,0.0,-0.023735140000000002,999.9291263,960.8301263,19.3,6.149,53.3,6.648564727954973,long_rentry,354.36850000000004,0.3543936171869065,1.0
1704283800000.0,3610,1704283800000.0,0.0,-0.03406932,999.89505698,960.81235698,30.3,5.622,83.6,6.276496411483254,long_rentry,524.7151,0.5247701709665471,1.0
1704284100000.0,3615,1704284100000.0,1.9960249999999797,-0.026634959999999996,1001.8644470200001,1010.6740220199999,-20.9,6.372,62.7,6.276496411483254,long_nclose,393.5363250000001,0.39280396282207225,5.0
1704284220000.0,3617,1704284220000.0,3.7516249999999904,-0.02698608,1005.58908594,1014.01193594,-20.9,6.456,41.8,6.276496411483254,long_nclose,262.35755,0.2608993610494038,2.0
1704284460000.0,3621,1704284460000.0,2.495099880382769,-0.017947680000000004,1008.0662381403828,1014.13458826,-13.9,6.456,27.9,6.276496411483254,long_nclose,175.1142498803828,0.1737130391386012,4.0
1704284880000.0,3628,1704284880000.0,1.6693833732057377,-0.012008160000000002,1009.7236133535885,1013.7691801,-9.3,6.456,18.6,6.276496411483254,long_nclose,116.74283325358854,0.11561860266479392,7.0
1704285120000.0,3632,1704285120000.0,1.112922248803825,-0.00800544,1010.8285301623922,1012.3723746599999,-6.2,6.456,12.4,6.276496411483254,long_nclose,77.82855550239236,0.076994814827683,4.0
1704285180000.0,3633,1704285180000.0,0.7359647129186584,-0.005293920000000001,1011.5592009553109,1012.9494807399999,-4.1,6.456,8.3,6.276496411483254,long_nclose,52.094920215311014,0.05149962569280459,1.0
1704285240000.0,3634,1704285240000.0,0.48465968899521417,-0.0034862400000000003,1012.040374404306,1013.1799944999998,-2.7,6.456,5.6,6.276496411483254,long_nclose,35.148379904306225,0.03473021511122499,1.0
1704285420000.0,3637,1704285420000.0,0.7406100478468886,-0.00366296,1012.7773214921529,1013.5179315399997,-2.8,6.541,2.8,6.276496411483254,long_nclose,17.574189952153112,0.01735247184076019,3.0
1704285480000.0,3638,1704285480000.0,0.0,-0.00300886,1012.7743126321528,1013.5149226799997,2.3,6.541,5.1,6.395782343559434,long_ientry_partial,32.61848995215311,0.03220706681173537,1.0
1704285480000.0,3638,1704285480000.0,0.2033047190167931,-0.00183148,1012.9757858711697,1013.5130911999998,-1.4,6.541,3.7,6.395782343559434,long_nclose,23.664394671169905,0.02336126391295551,0.0
1704285540000.0,3639,1704285540000.0,0.0,-0.00183148,1012.9739543911697,1013.3429597199998,1.4,6.541,5.1,6.435646013954884,long_ientry_partial,32.821794671169904,0.03240142012426851,1.0
1704285600000.0,3640,1704285600000.0,0.11682478325414003,-0.00156792,1013.089211254424,1013.3557917999999,-1.2,6.533,3.9,6.435646013954884,long_nclose,25.099019454424045,0.024774737679168473,1.0
