,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675944120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4434,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675947720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43105,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675951320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44315,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675954920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675958520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42065,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675962120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44115,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675965720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675969320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1675972920000.0,0.0,0.0,30.0,0.41935,0.0,0.0,0.4195,1.0,1.0,249.9974839,250.0,250.0019839,250.0,0.050322506465834076,0.0
9,1675976520000.0,0.0,0.0,26.0,0.42652078092017176,0.0,0.0,0.42465,1.0,1.0,250.1825344539245,250.0,250.13389415000003,250.0,0.0443257972748965,0.0
10,1675980120000.0,0.0,0.0,59.0,0.41804227234744135,0.0,0.0,0.40985,1.0,1.0,250.23357101849905,250.0,249.75022695,250.0,0.09856588773484619,0.0
11,1675983720000.0,0.0,0.0,552.0,0.3768567827327881,0.0,0.0,0.36775,1.0,1.0,250.19689892849908,250.0,245.16995486000005,250.0,0.8314449338077052,0.0
12,1675987320000.0,0.0,0.0,23.0,0.3956118747711182,0.0,0.0,0.39865,1.0,1.0,254.68634261973585,250.0,254.75621950000013,250.0,0.035726584418078744,0.0
13,1675990920000.0,0.0,0.0,31.0,0.40875,0.0,0.0,0.40645,1.0,1.0,255.13034063000015,250.0,255.05904063000014,250.0,0.0496657903121618,0.0
14,1675994520000.0,0.0,0.0,0.0,0.409,0.0,0.0,0.41355,1.0,1.0,255.47916348000024,250.0,255.47916348000024,250.0,0.0,0.0
15,1675998120000.0,0.0,0.0,25.0,0.4096532258064516,0.0,0.0,0.40555,1.0,1.0,255.59512606516157,250.0,255.49254542000028,250.0,0.04006856782766022,0.0
16,1676001720000.0,0.0,0.0,57.0,0.3988850868486352,0.0,0.0,0.39775,1.0,1.0,255.61866445037248,250.0,255.55396450000026,250.0,0.08894675198800443,0.0
17,1676005320000.0,0.0,0.0,32.0,0.40052282025434244,0.0,0.0,0.394,1.0,1.0,255.77084327813924,250.0,255.5621130300003,250.0,0.05011020835631895,0.0
18,1676008920000.0,0.0,0.0,20.0,0.3961921539452268,0.0,0.0,0.4041,1.0,1.0,256.1139790489049,250.0,256.27213597000036,250.0,0.030938737152615473,0.0
19,1676012520000.0,0.0,0.0,0.0,0.3961921539452268,0.0,0.0,0.41375,1.0,1.0,256.3269082900004,250.0,256.3269082900004,250.0,0.0,0.0
20,1676016120000.0,0.0,0.0,0.0,0.3961921539452268,0.0,0.0,0.4277,1.0,1.0,256.3269082900004,250.0,256.3269082900004,250.0,0.0,0.0
21,1676019720000.0,0.0,0.0,0.0,0.3961921539452268,0.0,0.0,0.4233,1.0,1.0,256.3269082900004,250.0,256.3269082900004,250.0,0.0,0.0
22,1676023320000.0,0.0,0.0,0.0,0.3961921539452268,0.0,0.0,0.42365,1.0,1.0,256.3269082900004,250.0,256.3269082900004,250.0,0.0,0.0
23,1676026920000.0,0.0,0.0,0.0,0.3961921539452268,0.0,0.0,0.42615,1.0,1.0,256.3269082900004,250.0,256.3269082900004,250.0,0.0,0.0
24,1676030520000.0,0.0,0.0,59.0,0.4082932203389831,0.0,0.0,0.4037,1.0,1.0,256.33238631000046,250.0,256.06138631000044,250.0,0.09397681013614545,0.0
25,1676034120000.0,0.0,0.0,28.0,0.4124006790243214,0.0,0.0,0.41175,1.0,1.0,256.5461707626816,250.0,256.52795175000057,250.0,0.045010295723192734,0.0
26,1676037720000.0,0.0,0.0,31.0,0.41461296893783756,0.0,0.0,0.4078,1.0,1.0,256.6909387870735,250.0,256.47973675000054,250.0,0.05007189617914249,0.0
27,1676041320000.0,0.0,0.0,0.0,0.4138796321352222,0.0,0.0,0.42845,1.0,1.0,257.0192232500006,250.0,257.0192232500006,250.0,0.0,0.0
28,1676044920000.0,0.0,0.0,0.0,0.42025,0.0,0.0,0.441,1.0,1.0,257.2858259100006,250.0,257.2858259100006,250.0,0.0,0.0
29,1676048520000.0,0.0,0.0,30.0,0.42255,0.0,0.0,0.42015,1.0,1.0,257.2832906100006,250.0,257.2112906100006,250.0,0.049270591844285366,0.0
30,1676052120000.0,0.0,0.0,8.0,0.42228,0.0,0.0,0.4271,1.0,1.0,257.43237252000057,250.0,257.4709325200006,250.0,0.01312282510132845,0.0
31,1676055720000.0,0.0,0.0,0.0,0.42228,0.0,0.0,0.44125,1.0,1.0,257.47664788000066,250.0,257.47664788000066,250.0,0.0,0.0
32,1676059320000.0,0.0,0.0,0.0,0.42228,0.0,0.0,0.4355,1.0,1.0,257.47664788000066,250.0,257.47664788000066,250.0,0.0,0.0
