timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1677759540000.0,2179,1677759540000.0,0.0,-0.0076705,999.9923295,999.9923295,0.29,132.25,0.29,132.25,long_ientry_normal,38.3525,0.0383527941851078,
1677806520000.0,2962,1677806520000.0,0.0,-0.0076679999999999995,999.9846615,998.9596615,0.3,127.8,0.59,129.9872881355932,long_rentry,76.69249999999998,0.07669367636595492,783.0
1677807000000.0,2970,1677807000000.0,0.0,-0.0077840999999999995,999.9768774,996.9538774,0.31,125.55,0.9,128.45888888888888,long_rentry,115.613,0.11561567333496825,8.0
1677807060000.0,2971,1677807060000.0,0.0,-0.0076879999999999995,999.9691894,993.7781894,0.31,124.0,1.21,127.31652892561983,long_rentry,154.053,0.15405774661160776,1.0
1677807060000.0,2971,1677807060000.0,0.0,-0.0076167000000000006,999.9615727,993.5690727,0.31,122.85,1.52,126.40559210526315,long_rentry,192.13649999999998,0.19214388357065712,0.0
1677807060000.0,2971,1677807060000.0,0.0,-0.007557800000000001,999.9540149000001,993.6545149000001,0.31,121.9,1.83,125.64234972677595,long_rentry,229.9255,0.22993607363333962,0.0
1677807120000.0,2972,1677807120000.0,0.0,-0.007750400000000001,999.9462645000001,988.8387645,0.32,121.1,2.15,124.96627906976745,long_rentry,268.6775,0.26869193829565025,1.0
1677807120000.0,2972,1677807120000.0,0.0,-0.007702400000000001,999.9385621000001,988.6550621000001,0.32,120.35,2.47,124.36821862348178,long_rentry,307.1895,0.3072083742373755,0.0
1677807120000.0,2972,1677807120000.0,0.0,-0.007664000000000001,999.9308981000001,988.6633981000001,0.32,119.75,2.79,123.83853046594983,long_rentry,345.5095,0.34553337701286496,0.0
1677817080000.0,3138,1677817080000.0,0.2670555555555535,-0.007731400000000001,1000.1902222555557,1002.0786667000001,-0.31,124.7,2.48,123.83853046594983,long_nclose,307.11955555555556,0.3070611456918286,166.0
1677819780000.0,3183,1677819780000.0,0.2325967741935466,-0.006733800000000001,1000.4160852297492,1002.3199329000001,-0.27,124.7,2.21,123.83853046594983,long_nclose,273.68315232974913,0.2735693241746476,45.0
