,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
21,1672606860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
22,1672610460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
23,1672614060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
24,1672617660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
25,1672621260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
26,1672624860000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.91,1.0,1.0,249.997583124,250.0,250.016203124,250.0,0.04833798730768565,0.0
27,1672628460000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.9135,1.0,1.0,249.997583124,250.0,250.06275312399998,250.0,0.04833798730768565,0.0
28,1672632060000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.9205,1.0,1.0,249.997583124,250.0,250.15585312399998,250.0,0.04833798730768565,0.0
29,1672635660000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.92,1.0,1.0,249.997583124,250.0,250.149203124,250.0,0.04833798730768565,0.0
30,1672639260000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.922,1.0,1.0,249.997583124,250.0,250.175803124,250.0,0.04833798730768565,0.0
31,1672642860000.0,0.0,0.0,13.3,0.9086,0.0,0.0,0.9215,1.0,1.0,249.997583124,250.0,250.169153124,250.0,0.04833798730768565,0.0
32,1672646460000.0,0.0,0.0,6.7,0.9086,0.0,0.0,0.94,1.0,1.0,250.139575128,250.0,250.34995512799998,250.0,0.02433689270034491,0.0
33,1672650060000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.95,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
34,1672653660000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.9525,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
35,1672657260000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.9525,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
36,1672660860000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.9505,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
37,1672664460000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.9505,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
38,1672668060000.0,0.0,0.0,0.0,0.9086,0.0,0.0,0.9475,1.0,1.0,250.429079448,250.0,250.429079448,250.0,0.0,0.0
