timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1705045080000.0,1147,1705045080000.0,0.0,-0.0120018,999.9879982,999.9156982,241.0,0.249,241.0,0.249,long_ientry_normal,60.009,0.060009720224660196,
1705045920000.0,1161,1705045920000.0,0.0,-0.0119978,999.9760004,997.8612004,251.0,0.239,492.0,0.2438983739837398,long_rentry,119.99799999999999,0.12000087997311899,14.0
1705047060000.0,1180,1705047060000.0,2.4116000000000084,-0.02448192,1002.36311848,1002.36311848,-492.0,0.2488,0.0,0.2438983739837398,long_nclose,0.0,0.0,19.0
1705047120000.0,1181,1705047120000.0,0.0,-0.01203554,1002.35108294,1002.51978294,241.0,0.2497,241.0,0.2497,long_ientry_normal,60.1777,0.06003654909364945,1.0
1705048500000.0,1204,1705048500000.0,0.0,-0.012027920000000001,1002.3390550199999,999.6589550199999,251.0,0.2396,492.0,0.24454735772357722,long_rentry,120.31729999999999,0.12003652795669952,23.0
1705054260000.0,1300,1705054260000.0,2.436700000000008,-0.0245508,1004.7512042199999,1004.7512042199999,-492.0,0.2495,0.0,0.24454735772357722,long_nclose,0.0,0.0,96.0
1705054320000.0,1301,1705054320000.0,0.0,-0.012064460000000003,1004.7391397599998,1005.3175397599998,241.0,0.2503,241.0,0.2503,long_ientry_normal,60.322300000000006,0.06003777260474702,1.0
1705054380000.0,1302,1705054380000.0,1.2290999999999985,-0.012310280000000002,1005.9559294799999,1005.9559294799999,-241.0,0.2554,0.0,0.2503,long_nclose,0.0,0.0,1.0
1705054440000.0,1303,1705054440000.0,0.0,-0.01209264,1005.9438368399999,1006.5810368399999,236.0,0.2562,236.0,0.2562,long_ientry_normal,60.46319999999999,0.060105940098937105,1.0
1705056480000.0,1337,1705056480000.0,1.227200000000009,-0.012338080000000001,1007.15869876,1007.15869876,-236.0,0.2614,0.0,0.2562,long_nclose,0.0,0.0,34.0
1705056540000.0,1338,1705056540000.0,0.0,-0.012105760000000002,1007.1465929999999,1006.4505929999999,232.0,0.2609,232.0,0.2609,long_ientry_normal,60.528800000000004,0.060099294800474004,1.0
1705057920000.0,1361,1705057920000.0,1.2295999999999934,-0.01235168,1008.3638413199999,1008.3638413199999,-232.0,0.2662,0.0,0.2609,long_nclose,0.0,0.0,23.0
1705057980000.0,1362,1705057980000.0,0.0,-0.012112719999999999,1008.3517285999999,1007.9658285999999,227.0,0.2668,227.0,0.2668,long_ientry_normal,60.563599999999994,0.06006197865509367,1.0
1705059300000.0,1384,1705059300000.0,1.2258000000000036,-0.01235788,1009.56517072,1009.56517072,-227.0,0.2722,0.0,0.2668,long_nclose,0.0,0.0,22.0
1705059420000.0,1386,1705059420000.0,0.0,-0.012108900000000002,1009.5530618199999,1009.33006182,223.0,0.2715,223.0,0.2715,long_ientry_normal,60.544500000000006,0.059971587715113975,2.0
1705061160000.0,1415,1705061160000.0,0.0,-0.012091840000000001,1009.5409699799999,1007.1557699799998,232.0,0.2606,455.0,0.2659421978021978,long_rentry,121.0037,0.11986011821035575,29.0
1705062720000.0,1441,1705062720000.0,0.0,-0.0228865,1009.5180834799999,1004.4028834799999,455.0,0.2515,910.0,0.2587210989010989,long_rentry,235.43619999999999,0.23321642658287692,26.0
1705070160000.0,1565,1705070160000.0,0.0,-0.0432614,1009.4748220799999,992.1656220799998,910.0,0.2377,1820.0,0.24821054945054943,long_rentry,451.74319999999994,0.4475031869236653,124.0
1705078380000.0,1702,1705078380000.0,0.0,-0.078442,1009.3963800799999,848.3071800799999,1820.0,0.2155,3640.0,0.23185527472527473,long_rentry,843.9532,0.8360969155973319,137.0
1705161480000.0,3087,1705161480000.0,16.90679999999994,-0.172172,1026.1310080799997,1026.1310080799997,-3640.0,0.2365,0.0,0.23185527472527473,long_nclose,0.0,0.0,1385.0
1705161960000.0,3095,1705161960000.0,0.0,-0.012296000000000001,1026.1187120799996,1026.0657120799995,265.0,0.232,265.0,0.232,long_ientry_normal,61.480000000000004,0.0599150948873904,8.0
1705162920000.0,3111,1705162920000.0,1.2454999999999952,-0.0125451,1027.3516669799997,1027.3516669799997,-265.0,0.2367,0.0,0.232,long_nclose,0.0,0.0,16.0
1705164840000.0,3143,1705164840000.0,0.0,-0.01233996,1027.3393270199997,1026.9185270199996,263.0,0.2346,263.0,0.2346,long_ientry_normal,61.6998,0.060057858564582005,32.0
1705170600000.0,3239,1705170600000.0,1.2361000000000026,-0.012587180000000002,1028.5628398399997,1028.5628398399997,-263.0,0.2393,0.0,0.2346,long_nclose,0.0,0.0,96.0
1705170660000.0,3240,1705170660000.0,0.0,-0.012339600000000001,1028.5505002399998,1028.7845002399997,260.0,0.2373,260.0,0.2373,long_ientry_normal,61.698,0.0599853871886733,1.0
1705171200000.0,3249,1705171200000.0,1.2479999999999998,-0.012589200000000002,1029.7859110399997,1029.7859110399997,-260.0,0.2421,0.0,0.2373,long_nclose,0.0,0.0,9.0
