,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675929360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47155,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675932960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675936560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47285,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675940160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46605,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675943760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675947360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675950960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45445,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675954560000.0,0.0,0.0,18.0,0.4507,0.0,0.0,0.4478,1.0,1.0,249.99837748,250.0,249.94617748,250.0,0.032450610607058894,0.0
8,1675958160000.0,0.0,0.0,149.0,0.43248859060402683,0.0,0.0,0.42615,1.0,1.0,249.98711183999998,250.0,249.04266184,250.0,0.2577764890585409,0.0
9,1675961760000.0,0.0,0.0,149.0,0.43248859060402683,0.0,0.0,0.42685,1.0,1.0,249.98711183999998,250.0,249.14696184,250.0,0.2577764890585409,0.0
10,1675965360000.0,0.0,0.0,18.0,0.4424222222222222,0.0,0.0,0.4446,1.0,1.0,251.38287091999996,250.0,251.42207091999995,250.0,0.0316791672036172,0.0
11,1675968960000.0,0.0,0.0,18.0,0.4423820987654321,0.0,0.0,0.4352,1.0,1.0,251.41887159777775,250.0,251.28959381999996,250.0,0.03167175847689295,0.0
12,1675972560000.0,0.0,0.0,149.0,0.4245689783743475,0.0,0.0,0.4232,1.0,1.0,251.40781201777773,250.0,251.20383423999996,250.0,0.2516261418849802,0.0
13,1675976160000.0,0.0,0.0,67.0,0.4245689783743475,0.0,0.0,0.42225,1.0,1.0,251.6985333110812,250.0,251.54316175999992,250.0,0.11301663611970249,0.0
14,1675979760000.0,0.0,0.0,192.0,0.41479099766188166,0.0,0.0,0.4021,1.0,1.0,251.6882945610812,250.0,249.25162300999992,250.0,0.3164226277982658,0.0
15,1675983360000.0,0.0,0.0,629.0,0.3999642631972675,0.0,0.0,0.3767,1.0,1.0,251.6539070310812,250.0,237.0206854799999,250.0,0.9996964661470943,0.0
16,1675986960000.0,0.0,0.0,629.0,0.3999642631972675,0.0,0.0,0.3895,1.0,1.0,251.6539070310812,250.0,245.07188547999993,250.0,0.9996964661470943,0.0
17,1675990560000.0,0.0,0.0,0.0,0.3999642631972675,0.0,0.0,0.4114,1.0,1.0,255.86381775999988,250.0,255.86381775999988,250.0,0.0,0.0
18,1675994160000.0,0.0,0.0,2.0,0.4069649999999999,0.0,0.0,0.4117,1.0,1.0,256.04687908999983,250.0,256.05634908999986,250.0,0.0031788319501988753,0.0
19,1675997760000.0,0.0,0.0,0.0,0.4069649999999999,0.0,0.0,0.41315,1.0,1.0,256.0658824699999,250.0,256.0658824699999,250.0,0.0,0.0
20,1676001360000.0,0.0,0.0,20.0,0.4089,0.0,0.0,0.39945,1.0,1.0,256.0642468699999,250.0,255.87524686999993,250.0,0.031937297377372054,0.0
21,1676004960000.0,0.0,0.0,57.0,0.401240350877193,0.0,0.0,0.3959,1.0,1.0,256.0613083299999,250.0,255.7569083299999,250.0,0.08931728166648788,0.0
22,1676008560000.0,0.0,0.0,109.0,0.39249999999999996,0.0,0.0,0.3986,1.0,1.0,256.22971178999995,250.0,256.89461178999994,250.0,0.1669693171066108,0.0
23,1676012160000.0,0.0,0.0,0.0,0.39249999999999996,0.0,0.0,0.4188,1.0,1.0,257.23325282999997,250.0,257.23325282999997,250.0,0.0,0.0
24,1676015760000.0,0.0,0.0,0.0,0.39249999999999996,0.0,0.0,0.4352,1.0,1.0,257.23325282999997,250.0,257.23325282999997,250.0,0.0,0.0
