,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1704067260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11241,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
1,1704070860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2,1704074460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11367,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
3,1704078060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11261,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
4,1704081660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11119,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
5,1704085260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
6,1704088860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10963,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
7,1704092460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11049,1.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
8,1704096060000.0,0.0,0.0,360.0,0.1104980487804878,0.0,0.0,0.11168,1.0,1.0,1000.1489902209756,1000.0,1000.57449266,1000.0,0.039773371717534464,0.0
9,1704099660000.0,0.0,0.0,400.0,0.11104049085365852,0.0,0.0,0.11194,1.0,1.0,1000.3055882614633,1000.0,1000.6653919199999,1000.0,0.04440262741974581,0.0
10,1704103260000.0,0.0,0.0,400.0,0.11104049085365852,0.0,0.0,0.11191,1.0,1.0,1000.3055882614633,1000.0,1000.6533919199999,1000.0,0.04440262741974581,0.0
11,1704106860000.0,0.0,0.0,400.0,0.11104049085365852,0.0,0.0,0.11123,1.0,1.0,1000.3055882614633,1000.0,1000.3813919199999,1000.0,0.04440262741974581,0.0
12,1704110460000.0,0.0,0.0,400.0,0.11104049085365852,0.0,0.0,0.11144,1.0,1.0,1000.3055882614633,1000.0,1000.4653919199999,1000.0,0.04440262741974581,0.0
13,1704114060000.0,0.0,0.0,400.0,0.11104049085365852,0.0,0.0,0.11122,1.0,1.0,1000.3055882614633,1000.0,1000.3773919199999,1000.0,0.04440262741974581,0.0
14,1704117660000.0,0.0,0.0,400.0,0.1124625381216654,0.0,0.0,0.11259,1.0,1.0,1000.7703503686663,1000.0,1000.8213351200002,1000.0,0.04495038770092905,0.0
15,1704121260000.0,0.0,0.0,400.0,0.1124625381216654,0.0,0.0,0.11293,1.0,1.0,1000.7703503686663,1000.0,1000.9573351200002,1000.0,0.04495038770092905,0.0
16,1704124860000.0,0.0,0.0,810.0,0.1118285373440323,0.0,0.0,0.11268,1.0,1.0,1000.7612311486663,1000.0,1001.4509159000002,1000.0,0.09051221453162993,0.0
17,1704128460000.0,0.0,0.0,390.0,0.1118285373440323,0.0,0.0,0.11282,1.0,1.0,1001.2185585041726,1000.0,1001.6052289400001,1000.0,0.04356004909590461,0.0
18,1704132060000.0,0.0,0.0,360.0,0.11210140300802422,0.0,0.0,0.1127,1.0,1.0,1001.346939182889,1000.0,1001.5624341000002,1000.0,0.04030222044301659,0.0
19,1704135660000.0,0.0,0.0,350.0,0.11262115518169456,0.0,0.0,0.11288,1.0,1.0,1001.5399469535934,1000.0,1001.6305426400003,1000.0,0.03935679693405131,0.0
20,1704139260000.0,0.0,0.0,350.0,0.11262115518169456,0.0,0.0,0.11309,1.0,1.0,1001.5399469535934,1000.0,1001.7040426400002,1000.0,0.03935679693405131,0.0
21,1704142860000.0,0.0,0.0,400.0,0.1131906497897032,0.0,0.0,0.11409,1.0,1.0,1001.6998283558817,1000.0,1002.0595684400004,1000.0,0.04519942864540018,0.0
22,1704146460000.0,0.0,0.0,390.0,0.11399129428537125,0.0,0.0,0.11487,1.0,1.0,1002.0133069312952,1000.0,1002.3560021600005,1000.0,0.04436727981931185,0.0
23,1704150060000.0,0.0,0.0,300.0,0.11544134630798905,0.0,0.0,0.1166,1.0,1.0,1002.6490289923973,1000.0,1002.9966251000006,1000.0,0.03454090403618126,0.0
24,1704153660000.0,0.0,0.0,300.0,0.11607825225324798,0.0,0.0,0.11717,1.0,1.0,1002.8478767759749,1000.0,1003.1754011000005,1000.0,0.034724584338680885,0.0
25,1704157260000.0,0.0,0.0,380.0,0.11899630757297681,0.0,0.0,0.11944,1.0,1.0,1003.8386538777318,1000.0,1004.0072570000005,1000.0,0.0450456820954803,0.0
26,1704160860000.0,0.0,0.0,710.0,0.11861839004719749,0.0,0.0,0.11813,1.0,1.0,1003.9898106935108,1000.0,1003.6430537600006,1000.0,0.08388437416046633,0.0
27,1704164460000.0,0.0,0.0,1100.0,0.11804105175773656,0.0,0.0,0.11691,1.0,1.0,1003.9806854735108,1000.0,1002.7365285400006,1000.0,0.1293303335534497,0.0
28,1704168060000.0,0.0,0.0,1100.0,0.11804105175773656,0.0,0.0,0.11812,1.0,1.0,1003.9806854735108,1000.0,1004.0675285400006,1000.0,0.1293303335534497,0.0
29,1704171660000.0,0.0,0.0,1100.0,0.11804105175773656,0.0,0.0,0.11885,1.0,1.0,1003.9806854735108,1000.0,1004.8705285400006,1000.0,0.1293303335534497,0.0
30,1704175260000.0,0.0,0.0,710.0,0.11804105175773656,0.0,0.0,0.11899,1.0,1.0,1004.4272769079935,1000.0,1005.1010301600005,1000.0,0.08343973593189262,0.0
31,1704178860000.0,0.0,0.0,380.0,0.11804105175773656,0.0,0.0,0.11965,1.0,1.0,1004.9341361679406,1000.0,1005.5455365000007,1000.0,0.044635362710421254,0.0
32,1704182460000.0,0.0,0.0,330.0,0.119255418834067,0.0,0.0,0.12086,1.0,1.0,1005.4127925752426,1000.0,1005.9423043600005,1000.0,0.03914241842342277,0.0
33,1704186060000.0,0.0,0.0,370.0,0.12276272773112393,0.0,0.0,0.12325,1.0,1.0,1006.3773116005164,1000.0,1006.5576023400005,1000.0,0.04513437329809985,0.0
34,1704189660000.0,0.0,0.0,1120.0,0.12149063326831773,0.0,0.0,0.12067,1.0,1.0,1006.3591821405164,1000.0,1005.4400728800006,1000.0,0.13520968623856275,0.0
35,1704193260000.0,0.0,0.0,1120.0,0.12149063326831773,0.0,0.0,0.12039,1.0,1.0,1006.3591821405164,1000.0,1005.1264728800005,1000.0,0.13520968623856275,0.0
36,1704196860000.0,0.0,0.0,2520.0,0.11993694811925232,0.0,0.0,0.11886,1.0,1.0,1006.3259478205164,1000.0,1003.6120385600005,1000.0,0.3003411667115456,0.0
37,1704200460000.0,0.0,0.0,2520.0,0.11993694811925232,0.0,0.0,0.11793,1.0,1.0,1006.3259478205164,1000.0,1001.2684385600005,1000.0,0.3003411667115456,0.0
38,1704204060000.0,0.0,0.0,2520.0,0.11993694811925232,0.0,0.0,0.11838,1.0,1.0,1006.3259478205164,1000.0,1002.4024385600005,1000.0,0.3003411667115456,0.0
39,1704207660000.0,0.0,0.0,3780.0,0.1188212987461682,0.0,0.0,0.11647,1.0,1.0,1006.2965671405163,1000.0,997.4086578800005,1000.0,0.44633413640354647,0.0
40,1704211260000.0,0.0,0.0,3780.0,0.1188212987461682,0.0,0.0,0.11568,1.0,1.0,1006.2965671405163,1000.0,994.4224578800006,1000.0,0.44633413640354647,0.0
41,1704214860000.0,0.0,0.0,5670.0,0.11733753249744545,0.0,0.0,0.11631,1.0,1.0,1006.2533352805164,1000.0,1000.4272260200006,1000.0,0.6611692959755974,0.0
42,1704218460000.0,0.0,0.0,4860.0,0.11733753249744545,0.0,0.0,0.11846,1.0,1.0,1007.1757369575855,1000.0,1012.6309290200006,1000.0,0.5661975234433193,0.0
