timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704080280000.0,218,1704080280000.0,0.0,-0.00823446,999.99176554,1000.00346554,130.0,0.31671,130.0,0.31671,long_ientry_normal,41.1723,0.041172639034449225,
1704082380000.0,253,1704082380000.0,0.0,-0.00806468,999.98370086,998.80460086,130.0,0.31018,260.0,0.313445,long_rentry,81.4957,0.08149702833147436,35.0
1704082680000.0,258,1704082680000.0,0.0,-0.00854336,999.9751575,998.0666575,140.0,0.30512,400.0,0.31053125,long_rentry,124.21249999999999,0.12421558582569087,5.0
1704086100000.0,315,1704086100000.0,0.16893750000000207,-0.0031391,1000.1409559,1001.4985184,-50.0,0.31391,350.0,0.31053125,long_nclose,108.6859375,0.10867061973499169,57.0
1704102420000.0,587,1704102420000.0,0.16893750000000207,-0.0031391,1000.3067543,1001.4763793,-50.0,0.31391,300.0,0.31053125,long_nclose,93.159375,0.09313080672457477,272.0
1704103380000.0,603,1704103380000.0,0.13515000000000166,-0.0025112800000000003,1000.4393930199999,1001.20346802,-40.0,0.31391,260.0,0.31053125,long_nclose,80.738125,0.08070266481238604,16.0
1704103440000.0,604,1704103440000.0,0.10136250000000124,-0.0018834600000000002,1000.5388720599999,1001.34128456,-30.0,0.31391,230.0,0.31053125,long_nclose,71.42218749999999,0.0713837208073181,1.0
1704104220000.0,617,1704104220000.0,0.10136250000000124,-0.0018834600000000002,1000.6383510999999,1001.2981010999999,-30.0,0.31391,200.0,0.31053125,long_nclose,62.106249999999996,0.06206662969865857,13.0
1704104400000.0,620,1704104400000.0,0.06757500000000083,-0.0012556400000000001,1000.70467046,1001.4460454599999,-20.0,0.31391,180.0,0.31053125,long_nclose,55.895624999999995,0.055856264740231615,3.0
1704105180000.0,633,1704105180000.0,0.06757500000000083,-0.0012556400000000001,1000.7709898200001,1001.3787898200001,-20.0,0.31391,160.0,0.31053125,long_nclose,49.684999999999995,0.04964672288206156,13.0
1704105600000.0,640,1704105600000.0,0.06757500000000083,-0.0012556400000000001,1000.8373091800001,1001.3691341800002,-20.0,0.31391,140.0,0.31053125,long_nclose,43.474374999999995,0.04343800396052297,7.0
1704105780000.0,643,1704105780000.0,0.06757500000000083,-0.0012556400000000001,1000.9036285400002,1001.2922785400002,-20.0,0.31391,120.0,0.31053125,long_nclose,37.263749999999995,0.03723010781203376,3.0
1704105840000.0,644,1704105840000.0,0.033787500000000414,-0.0006278200000000001,1000.9367882200003,1001.2600507200003,-10.0,0.31391,110.0,0.31053125,long_nclose,34.1584375,0.03412646822657513,1.0
1704106260000.0,651,1704106260000.0,0.033787500000000414,-0.0006278200000000001,1000.9699479000003,1001.2468229000003,-10.0,0.31391,100.0,0.31053125,long_nclose,31.053124999999998,0.031023034273055212,7.0
1704106440000.0,654,1704106440000.0,0.033787500000000414,-0.0006278200000000001,1001.0031075800003,1001.2936950800004,-10.0,0.31391,90.0,0.31053125,long_nclose,27.947812499999998,0.027919805931038433,3.0
1704107100000.0,665,1704107100000.0,0.033787500000000414,-0.0006278200000000001,1001.0362672600004,1001.3713672600004,-10.0,0.31391,80.0,0.31053125,long_nclose,24.842499999999998,0.02481678318009194,11.0
1704107160000.0,666,1704107160000.0,0.05308750000000029,-0.0006316800000000001,1001.0887230800004,1001.4589355800003,-10.0,0.31584,70.0,0.31053125,long_nclose,21.737187499999997,0.021713547459731905,1.0
1704107220000.0,667,1704107220000.0,0.05308750000000029,-0.0006316800000000001,1001.1411789000003,1001.4807039000003,-10.0,0.31584,60.0,0.31053125,long_nclose,18.631874999999997,0.01861063693381556,1.0
1704107520000.0,672,1704107520000.0,0.05308750000000029,-0.0006316800000000001,1001.1936347200003,1001.4600722200004,-10.0,0.31584,50.0,0.31053125,long_nclose,15.526562499999999,0.015508051551228898,5.0
1704107700000.0,675,1704107700000.0,0.05308750000000029,-0.0006316800000000001,1001.2460905400003,1001.4496405400002,-10.0,0.31584,40.0,0.31053125,long_nclose,12.421249999999999,0.012405791260868613,3.0
1704110520000.0,722,1704110520000.0,0.033787500000000414,-0.0006278200000000001,1001.2792502200003,1001.3776127200003,-10.0,0.31391,30.0,0.31053125,long_nclose,9.315937499999999,0.00930403531078179,47.0
1704110580000.0,723,1704110580000.0,0.033787500000000414,-0.0006278200000000001,1001.3124099000004,1001.3819849000004,-10.0,0.31391,20.0,0.31053125,long_nclose,6.210624999999999,0.006202484797547096,1.0
1704111600000.0,740,1704111600000.0,0.033787500000000414,-0.0006278200000000001,1001.3455695800004,1001.3782570800004,-10.0,0.31391,10.0,0.31053125,long_nclose,3.1053124999999997,0.0031011397007553315,17.0
1704111660000.0,741,1704111660000.0,0.033787500000000414,-0.0006278200000000001,1001.3787292600005,1001.3787292600005,-10.0,0.31391,0.0,0.31053125,long_nclose,0.0,0.0,1.0
1704119880000.0,878,1704119880000.0,0.0,-0.0079924,1001.3707368600004,1001.5085368600004,130.0,0.3074,130.0,0.3074,long_ientry_normal,39.962,0.03990729759620188,137.0
1704123000000.0,930,1704123000000.0,0.033400000000000096,-0.0006214800000000001,1001.4035153800005,1001.8235153800005,-10.0,0.31074,120.0,0.3074,long_nclose,36.888,0.0368362996868472,52.0
1704123360000.0,936,1704123360000.0,0.033400000000000096,-0.0006214800000000001,1001.4362939000006,1001.8542939000006,-10.0,0.31074,110.0,0.3074,long_nclose,33.814,0.0337655028142774,6.0
1704123720000.0,942,1704123720000.0,0.033400000000000096,-0.0006214800000000001,1001.4690724200007,1001.8000724200007,-10.0,0.31074,100.0,0.3074,long_nclose,30.740000000000002,0.030694906958752412,6.0
1704123780000.0,943,1704123780000.0,0.033400000000000096,-0.0006214800000000001,1001.5018509400007,1001.8564509400007,-10.0,0.31074,90.0,0.3074,long_nclose,27.666,0.02762451210053475,1.0
1704123840000.0,944,1704123840000.0,0.05259999999999987,-0.00062532,1001.5538256200007,1002.0042256200006,-10.0,0.31266,80.0,0.3074,long_nclose,24.592,0.024553847602525603,1.0
1704124140000.0,949,1704124140000.0,0.05259999999999987,-0.00062532,1001.6058003000006,1002.0237003000007,-10.0,0.31266,70.0,0.3074,long_nclose,21.518,0.021483501786386357,5.0
1704124440000.0,954,1704124440000.0,0.05259999999999987,-0.00062532,1001.6577749800006,1001.9913749800006,-10.0,0.31266,60.0,0.3074,long_nclose,18.444,0.018413474602509083,5.0
1704124560000.0,956,1704124560000.0,0.05259999999999987,-0.00062532,1001.7097496600005,1001.9777496600005,-10.0,0.31266,50.0,0.3074,long_nclose,15.370000000000001,0.015343766001296158,2.0
1704124800000.0,960,1704124800000.0,0.0718000000000002,-0.0006291600000000001,1001.7809205000005,1002.0773205000005,-10.0,0.31458,40.0,0.3074,long_nclose,12.296,0.012274140731152,4.0
1704124920000.0,962,1704124920000.0,0.0718000000000002,-0.0006291600000000001,1001.8520913400006,1002.0944913400006,-10.0,0.31458,30.0,0.3074,long_nclose,9.222,0.009204951588877115,2.0
1704125340000.0,969,1704125340000.0,0.09099999999999997,-0.000633,1001.9424583400006,1002.1252583400006,-10.0,0.3165,20.0,0.3074,long_nclose,6.148,0.006136080918445048,7.0
