timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672606920000.0,1262,1672606920000.0,0.0,-0.00161557,249.99838443,249.96703442999998,209.0,0.03865,209.0,0.03865,long_ientry_normal,8.07785,0.03231160880666336,
1672620720000.0,1492,1672620720000.0,0.0,-0.001614416,249.996770014,249.815090014,214.0,0.03772,423.0,0.03817950354609928,long_rentry,16.149929999999994,0.06460055463554824,230.0
1672647060000.0,1931,1672647060000.0,0.031829787234043255,-0.00046452,250.02813528123403,250.217075494,-60.0,0.03871,363.0,0.03817950354609928,long_nclose,13.859159787234038,0.05543040094925766,439.0
1672647180000.0,1933,1672647180000.0,0.027055319148936767,-0.000394842,250.05479575838297,250.23279065199998,-51.0,0.03871,312.0,0.03817950354609928,long_nclose,11.912005106382976,0.04763757907643982,2.0
1672648080000.0,1948,1672648080000.0,0.02334184397163172,-0.00034064800000000004,250.0777969543546,250.203890004,-44.0,0.03871,268.0,0.03817950354609928,long_nclose,10.232106950354607,0.040915695335488826,15.0
1672648380000.0,1953,1672648380000.0,0.020158865248227395,-0.000294196,250.09766162360282,250.22887580799997,-38.0,0.03871,230.0,0.03817950354609928,long_nclose,8.781285815602834,0.0351114271064984,5.0
1672648740000.0,1959,1672648740000.0,0.01697588652482307,-0.00024774400000000005,250.11438976612763,250.22734806399998,-32.0,0.03871,198.0,0.03817950354609928,long_nclose,7.559541702127658,0.030224337388969482,6.0
1672649040000.0,1964,1672649040000.0,0.014853900709220186,-0.000216776,250.12902689083685,250.21751128799997,-28.0,0.03871,170.0,0.03817950354609928,long_nclose,6.490515602836878,0.025948670106446765,5.0
1672649160000.0,1966,1672649160000.0,0.012731914893617302,-0.00018580800000000003,250.14157299773046,250.22486547999998,-24.0,0.03871,146.0,0.03817950354609928,long_nclose,5.574207517730495,0.02228421070087806,2.0
1672649220000.0,1967,1672649220000.0,0.0,-0.0004882500000000001,250.14108474773047,250.21392722999997,63.0,0.03875,209.0,0.03835147137670093,long_ientry_partial,8.015457517730495,0.03204374653533687,1.0
1672675140000.0,2399,1672675140000.0,0.015327330075672899,-0.000225504,250.15618657380614,250.25492172599996,-29.0,0.03888,180.0,0.03835147137670093,long_nclose,6.903264847806168,0.027595819005537273,432.0
1672675500000.0,2405,1672675500000.0,0.013213215582476637,-0.0001944,250.16920538938862,250.25422732599998,-25.0,0.03888,155.0,0.03835147137670093,long_nclose,5.944478063388645,0.02376182973494303,6.0
1672675560000.0,2406,1672675560000.0,0.0,-0.00041233999999999997,250.16879304938863,250.24341498599998,53.0,0.0389,208.0,0.03849124068936848,long_ientry_partial,8.006178063388644,0.03200310464706145,1.0
1672675680000.0,2408,1672675680000.0,0.015334020008313999,-0.000226316,250.18390075339693,250.27496866999996,-29.0,0.03902,179.0,0.03849124068936848,long_nclose,6.889932083396959,0.027539470216304113,2.0
1672676160000.0,2416,1672676160000.0,0.01321898276578793,-0.00019510000000000003,250.1969246361627,250.28297356999994,-25.0,0.03902,154.0,0.03849124068936848,long_nclose,5.927651066162746,0.023691942156294523,8.0
1672676220000.0,2417,1672676220000.0,0.0,-0.00041393000000000007,250.19651070616268,250.27220963999994,53.0,0.03905,207.0,0.03863430466745288,long_ientry_partial,7.997301066162746,0.03196407912960459,1.0
1672676520000.0,2422,1672676520000.0,0.01553516464386661,-0.00022718600000000004,250.21181868480656,250.30361245399993,-29.0,0.03917,178.0,0.03863430466745288,long_nclose,6.876906230806613,0.027484338137797944,5.0
1672676580000.0,2423,1672676580000.0,0.013392383313678112,-0.00019585000000000002,250.22501521812023,250.28861660399994,-25.0,0.03917,153.0,0.03863430466745288,long_nclose,5.911048614120291,0.023622932379353243,1.0
1672676880000.0,2428,1672676880000.0,0.0,-0.0004217400000000001,250.22459347812023,250.27784486399995,54.0,0.03905,207.0,0.03874274692811734,long_ientry_partial,8.01974861412029,0.032050201391661134,5.0
1672681800000.0,2510,1672681800000.0,0.015580339084597168,-0.00022782400000000003,250.23994599320483,250.33913703999994,-29.0,0.03928,178.0,0.03874274692811734,long_nclose,6.896208953204887,0.027558385715892662,82.0
1672682040000.0,2514,1672682040000.0,0.013431326797066524,-0.00019640000000000003,250.2531809200019,250.33844063999996,-25.0,0.03928,153.0,0.03874274692811734,long_nclose,5.927640280001953,0.0236865731664639,4.0
1672682100000.0,2515,1672682100000.0,0.0,-0.00041658,250.2527643400019,250.32772405999995,53.0,0.0393,206.0,0.038886117864087154,long_ientry_partial,8.010540280001953,0.03200979737877565,1.0
