timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704132240000.0,1084,1704132240000.0,0.0,-0.00974028,999.99025972,999.99495972,4.7,10.362,4.7,10.362,long_ientry_normal,48.7014,0.048701874369892886,
1704135360000.0,1136,1704135360000.0,0.0,-0.00985344,999.98040628,999.65280628,4.8,10.264,9.5,10.312484210526316,long_rentry,97.9686,0.09797051960692943,52.0
1704143460000.0,1271,1704143460000.0,0.0,-0.00976608,999.9706402,998.8171402,4.8,10.173,14.3,10.265664335664335,long_rentry,146.799,0.14680331011582434,135.0
1704147540000.0,1339,1704147540000.0,0.0,-0.0131118,999.9575284,997.3467284,6.5,10.086,20.8,10.20951923076923,long_rentry,212.35799999999998,0.2123670195671082,68.0
1704205860000.0,2311,1704205860000.0,0.0,-0.01875676,999.93877164,994.92117164,9.4,9.977,30.2,10.13714569536424,long_rentry,306.14180000000005,0.30616054570811047,972.0
1704206940000.0,2329,1704206940000.0,0.0,-0.02673216,999.91203948,988.8676394799999,13.6,9.828,43.8,10.041155251141554,long_rentry,439.80260000000004,0.4398412886684688,18.0
1704282900000.0,3595,1704282900000.0,0.0,-0.03811896,999.87392052,981.2449205199999,19.8,9.626,63.6,9.911908805031446,long_rentry,630.3974,0.6304768901984682,1266.0
1704283260000.0,3601,1704283260000.0,0.0,-0.07384920000000002,999.8000713199999,936.82017132,39.5,9.348,103.1,9.695862269641125,long_rentry,999.6433999999999,0.9998432973506461,6.0
1704341700000.0,4575,1704341700000.0,-0.8809484966052384,-0.0019569,998.9171659233947,916.5152144199999,-1.1,8.895,102.0,9.695862269641125,unstuck_close_long,988.9779515033948,0.990050011393275,974.0
1704416580000.0,5823,1704416580000.0,-0.5773484966052387,-0.0020176200000000004,998.3377998067895,944.8746967999999,-1.1,9.171,100.9,9.695862269641125,unstuck_close_long,978.3125030067896,0.9799413617275882,1248.0
1704419280000.0,5868,1704419280000.0,0.0,-0.00957852,998.3282212867895,910.9647182799998,5.4,8.869,106.3,9.653857977486263,long_rentry,1026.2051030067896,1.0279235637394568,45.0
1704491700000.0,7075,1704491700000.0,-0.8281437752348896,-0.00195822,997.4981192915545,918.7182600599996,-1.1,8.901,105.2,9.653857977486263,unstuck_close_long,1015.5858592315549,1.0181331068101127,1207.0
1704566520000.0,8322,1704566520000.0,-1.1890295729835152,-0.0020791200000000003,996.3070105985711,893.9857809399997,-1.2,8.663,104.0,9.653857977486263,unstuck_close_long,1004.0012296585713,1.0077227390534746,1247.0
1704695340000.0,10469,1704695340000.0,-1.9342295729835157,-0.00193008,994.3708509455876,828.8774508599997,-1.2,8.042,102.8,9.653857977486263,unstuck_close_long,992.4166000855878,0.9980346860950908,2147.0
1704695400000.0,10470,1704695400000.0,0.0,-0.00981368,994.3610372655876,827.1252371799999,6.1,8.044,108.9,9.56368227810457,long_rentry,1041.4850000855877,1.0473912000309136,1.0
1704770220000.0,11717,1704770220000.0,-1.1936187337254835,-0.0020565600000000002,993.1653619718621,886.3611806199998,-1.2,8.569,107.7,9.56368227810457,unstuck_close_long,1030.0085813518622,1.03709676232249,1247.0
1704845040000.0,12964,1704845040000.0,-1.7792187337254852,-0.0019394399999999997,991.3842037981367,835.28904118,-1.2,8.081,106.5,9.56368227810457,unstuck_close_long,1018.5321626181368,1.0273838928600965,1247.0
1704919860000.0,14211,1704919860000.0,-1.2572187337254845,-0.00204384,990.1249412244111,885.5954973399998,-1.2,8.516,105.3,9.56368227810457,unstuck_close_long,1007.0557438844113,1.017099662835544,1247.0
1704994740000.0,15459,1704994740000.0,-0.22075050591502807,-0.00205986,989.9021308584961,968.78263748,-1.1,9.363,104.2,9.56368227810457,unstuck_close_long,996.5356933784963,1.0067012306703969,1248.0
1705069560000.0,16706,1705069560000.0,0.10931772189542954,-0.0019346,990.0095139803915,1007.6895028799997,-1.0,9.673,103.2,9.56368227810457,unstuck_close_long,986.9720111003917,0.9969318447579485,1247.0
1705144500000.0,17955,1705144500000.0,-0.2977505059150284,-0.00204446,989.7097190144765,962.9919584199998,-1.1,9.293,102.1,9.56368227810457,unstuck_close_long,976.4519605944766,0.9866043970617955,1249.0
1705179120000.0,18532,1705179120000.0,5.734401272222298,-0.0336634,995.4104568866987,1024.54169502,-17.0,9.901,85.1,9.56368227810457,long_nclose,813.8693618666989,0.8176218727018422,577.0
1705179240000.0,18534,1705179240000.0,6.9414012722222935,-0.0339048,1002.317953358921,1030.7372902199997,-17.0,9.972,68.1,9.56368227810457,long_nclose,651.2867631389212,0.6497806020099305,2.0
1705179300000.0,18535,1705179300000.0,8.148401272222289,-0.0341462,1010.4322084311433,1032.7791440199996,-17.0,10.043,51.1,9.56368227810457,long_nclose,488.70416441114355,0.48365853773597983,1.0
1705179360000.0,18536,1705179360000.0,6.087335068071945,-0.02550922,1016.4940342792153,1034.7462347999997,-12.7,10.043,38.4,9.56368227810457,long_nclose,367.2453994792155,0.36128633036161906,1.0
1705179660000.0,18541,1705179660000.0,3.1032146864052605,-0.015157440000000001,1019.5820915256205,1031.8194773599998,-7.6,9.972,30.8,9.56368227810457,long_nclose,294.56141416562076,0.2889040682588518,5.0
1705179720000.0,18542,1705179720000.0,2.490738103562117,-0.012165839999999999,1022.0606637891826,1031.8003115199997,-6.1,9.972,24.7,9.56368227810457,long_nclose,236.22295226918288,0.23112419902103568,1.0
1705179900000.0,18545,1705179900000.0,1.38300265977126,-0.00811882,1023.4355476289538,1030.3224926999997,-4.1,9.901,20.6,9.56368227810457,long_nclose,197.01185492895416,0.19250050028590637,3.0
1705179960000.0,18546,1705179960000.0,1.1468802544444596,-0.00673268,1024.5756952033983,1030.3259600199997,-3.4,9.901,17.2,9.56368227810457,long_nclose,164.4953351833986,0.1605497143388152,1.0
1705180080000.0,18548,1705180080000.0,0.9444896213072019,-0.0055445600000000005,1025.5146402647053,1030.2856154599995,-2.8,9.901,14.4,9.56368227810457,long_nclose,137.71702480470583,0.13429064724922735,2.0
1705180260000.0,18551,1705180260000.0,0.8095625325490303,-0.00475248,1026.3194503172545,1030.3072629799997,-2.4,9.901,12.0,9.56368227810457,long_nclose,114.76418733725484,0.11182111700385206,3.0
1705180320000.0,18552,1705180320000.0,0.6746354437908586,-0.0039604,1026.990125361045,1030.4933025799994,-2.0,9.901,10.0,9.56368227810457,long_nclose,95.63682278104571,0.09312341026397304,1.0
1705181100000.0,18565,1705181100000.0,0.5397083550326869,-0.00316832,1027.5266653960778,1030.4189342599993,-1.6,9.901,8.4,9.56368227810457,long_nclose,80.3349311360784,0.07818281884209002,13.0
1705181400000.0,18570,1705181400000.0,0.47224481065360097,-0.0027722800000000002,1027.9961379267313,1030.4903619799993,-1.4,9.901,7.0,9.56368227810457,long_nclose,66.945775946732,0.06512259480054919,5.0
1705181700000.0,18575,1705181700000.0,0.3710494940849723,-0.0021782200000000002,1028.3650092008163,1030.3256837599993,-1.1,9.901,5.9,9.56368227810457,long_nclose,56.42572544081697,0.054869355662604334,5.0
1705181760000.0,18576,1705181760000.0,0.30358594970588637,-0.00178218,1028.6668129705222,1030.3434015799994,-0.9,9.901,5.0,9.56368227810457,long_nclose,47.818411390522854,0.046485811331305346,1.0
1705182000000.0,18580,1705182000000.0,0.26985417751634344,-0.00158416,1028.9350829880386,1030.3938174199993,-0.8,9.901,4.2,9.56368227810457,long_nclose,40.1674655680392,0.03903790067240437,4.0
1705182180000.0,18583,1705182180000.0,0.23612240532680048,-0.0013861400000000001,1029.1698192533654,1030.3854312799995,-0.7,9.901,3.5,9.56368227810457,long_nclose,33.472887973366,0.03252416398845592,3.0
1705182300000.0,18585,1705182300000.0,0.16865886094771465,-0.0009901,1029.337488014313,1030.3704411799993,-0.5,9.901,3.0,9.56368227810457,long_nclose,28.69104683431371,0.02787331382408056,2.0
1705182720000.0,18592,1705182720000.0,0.2449906331372574,-0.00119664,1029.5812820074502,1030.5612445399993,-0.6,9.972,2.4,9.56368227810457,long_nclose,22.95283746745097,0.02229337097377891,7.0
1705182780000.0,18593,1705182780000.0,0.16332708875817162,-0.00079776,1029.7438113362084,1030.5384467799993,-0.4,9.972,2.0,9.56368227810457,long_nclose,19.12736455620914,0.01857487692146383,1.0
1705182900000.0,18595,1705182900000.0,0.16332708875817162,-0.00079776,1029.9063406649666,1030.5468490199992,-0.4,9.972,1.6,9.56368227810457,long_nclose,15.301891644967313,0.014857556498863318,2.0
1705183020000.0,18597,1705183020000.0,0.1224953165686287,-0.00059832,1030.028237661535,1030.564250699999,-0.3,9.972,1.3,9.56368227810457,long_nclose,12.432786961535943,0.012070336042205988,2.0
1705183200000.0,18600,1705183200000.0,0.14379531656862862,-0.0006025799999999999,1030.1714303981037,1030.6627481199992,-0.3,10.043,1.0,9.56368227810457,long_nclose,9.56368227810457,0.009283583290995307,3.0
1705183320000.0,18602,1705183320000.0,0.16509531656862908,-0.0006068400000000001,1030.3359188746722,1030.733741279999,-0.3,10.114,0.7,9.56368227810457,long_nclose,6.694577594673199,0.006497470846192554,2.0
1705183440000.0,18604,1705183440000.0,0.11006354437908605,-0.00040456000000000004,1030.4455778590511,1030.731736719999,-0.2,10.114,0.5,9.56368227810457,long_nclose,4.781841139052285,0.004640556708475066,2.0
1705183500000.0,18605,1705183500000.0,0.124263544379086,-0.0004074000000000001,1030.5694340034302,1030.7600293199987,-0.2,10.185,0.3,9.56368227810457,long_nclose,2.869104683431371,0.0027839993975814167,1.0
1705183620000.0,18607,1705183620000.0,0.2076953165686289,-0.00061536,1030.7765139599987,1030.7765139599987,-0.3,10.256,0.0,9.56368227810457,long_nclose,0.0,0.0,2.0
1705189260000.0,18701,1705189260000.0,0.0,-0.01013064,1030.7663833199988,1030.8071833199988,5.1,9.932,5.1,9.932,long_ientry_normal,50.6532,0.0491412999295252,94.0
1705196520000.0,18822,1705196520000.0,0.27999999999999975,-0.0016451200000000001,1031.0447381999988,1032.6013381999987,-0.8,10.282,4.3,9.932,long_nclose,42.7076,0.041421674945511154,121.0
1705199640000.0,18874,1705199640000.0,0.24499999999999975,-0.00143948,1031.2882987199987,1032.5698987199987,-0.7,10.282,3.6,9.932,long_nclose,35.7552,0.034670421495500515,52.0
1705199820000.0,18877,1705199820000.0,0.20999999999999977,-0.0012338400000000002,1031.4970648799988,1032.6250648799987,-0.6,10.282,3.0,9.932,long_nclose,29.796,0.028886170416264224,3.0
1705200120000.0,18882,1705200120000.0,0.17499999999999982,-0.0010282,1031.6710366799987,1032.5785366799987,-0.5,10.282,2.5,9.932,long_nclose,24.830000000000002,0.024067749425151025,5.0
1705200360000.0,18886,1705200360000.0,0.13999999999999987,-0.0008225600000000001,1031.8102141199988,1032.5410141199989,-0.4,10.282,2.1,9.932,long_nclose,20.857200000000002,0.02021418252559993,4.0
1705200420000.0,18887,1705200420000.0,0.10499999999999989,-0.0006169200000000001,1031.9145971999988,1032.5481971999986,-0.3,10.282,1.8,9.932,long_nclose,17.8776,0.017324689512590627,1.0
1705201740000.0,18909,1705201740000.0,0.10499999999999989,-0.0006169200000000001,1032.0189802799987,1032.6009802799988,-0.3,10.282,1.5,9.932,long_nclose,14.898,0.014435781012436418,22.0
1705202760000.0,18926,1705202760000.0,0.06999999999999994,-0.00041128000000000003,1032.0885689999986,1032.5474689999987,-0.2,10.282,1.3,9.932,long_nclose,12.911600000000002,0.012510166654117858,17.0
1705203900000.0,18945,1705203900000.0,0.06999999999999994,-0.00041128000000000003,1032.1581577199986,1032.5629577199986,-0.2,10.282,1.1,9.932,long_nclose,10.925200000000002,0.010584811947941572,19.0
1705204200000.0,18950,1705204200000.0,0.03499999999999997,-0.00020564000000000002,1032.1929520799986,1032.5499520799985,-0.1,10.282,1.0,9.932,long_nclose,9.932,0.009622231947995549,5.0
1705204500000.0,18955,1705204500000.0,0.03499999999999997,-0.00020564000000000002,1032.2277464399986,1032.5598464399986,-0.1,10.282,0.9,9.932,long_nclose,8.9388,0.008659716841393389,5.0
1705204920000.0,18962,1705204920000.0,0.03499999999999997,-0.00020564000000000002,1032.2625407999985,1032.5433407999985,-0.1,10.282,0.8,9.932,long_nclose,7.945600000000001,0.007697266621573034,7.0
1705205100000.0,18965,1705205100000.0,0.03499999999999997,-0.00020564000000000002,1032.2973351599985,1032.5451351599986,-0.1,10.282,0.7,9.932,long_nclose,6.9524,0.006734881281973307,3.0
1705205880000.0,18978,1705205880000.0,0.0,-0.00857976,1032.2887553999985,1032.5057553999986,4.2,10.214,4.9,10.173714285714285,long_ientry_partial,49.8512,0.04829191419476744,13.0
1705223460000.0,19271,1705223460000.0,0.28662857142857234,-0.0016851200000000002,1032.573698851427,1034.1164702799986,-0.8,10.532,4.1,10.173714285714285,long_nclose,41.71222857142856,0.040396369399905055,293.0
1705223700000.0,19275,1705223700000.0,0.21497142857142926,-0.00126384,1032.7874064399984,1034.1009064399984,-0.6,10.532,3.5,10.173714285714285,long_nclose,35.608,0.034477569902541895,4.0
1705223880000.0,19278,1705223880000.0,0.30400000000000116,-0.0014851200000000001,1033.0899213199984,1034.2779213199985,-0.7,10.608,2.8,10.173714285714285,long_nclose,28.486399999999996,0.027573979197863422,3.0
1705223940000.0,19279,1705223940000.0,0.21714285714285797,-0.0010608000000000002,1033.3060033771412,1034.3186605199983,-0.5,10.608,2.3,10.173714285714285,long_nclose,23.39954285714285,0.02264531782518094,1.0
1705224060000.0,19281,1705224060000.0,0.2546428571428576,-0.0010683000000000001,1033.559577934284,1034.4888922199984,-0.5,10.683,1.8,10.173714285714285,long_nclose,18.312685714285713,0.017718074608612522,2.0
1705224300000.0,19285,1705224300000.0,0.2037142857142861,-0.00085464,1033.7624375799985,1034.3438375799985,-0.4,10.683,1.4,10.173714285714285,long_nclose,14.243199999999998,0.013778020444757916,4.0
1705224480000.0,19288,1705224480000.0,0.0,-0.0073016999999999995,1033.7551358799985,1033.9977358799986,3.5,10.431,4.9,10.357489795918365,long_ientry_partial,50.75169999999999,0.049094508204592276,3.0
1705226220000.0,19317,1705226220000.0,0.29160816326530753,-0.0017155200000000001,1034.0450285232637,1035.4780203599985,-0.8,10.722,4.1,10.357489795918365,long_nclose,42.46570816326529,0.04106756184874391,29.0
1705226280000.0,19318,1705226280000.0,0.2187061224489806,-0.00128664,1034.2624480057127,1035.5942337199983,-0.6,10.722,3.5,10.357489795918365,long_nclose,36.251214285714276,0.035050305031971964,1.0
