,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06958,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672588860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07036,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
21,1672606860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
22,1672610460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07037,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
23,1672614060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07015,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
24,1672617660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07025,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
25,1672621260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06982,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
26,1672624860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06915,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
27,1672628460000.0,0.0,0.0,119.0,0.06941,0.0,0.0,0.06948,1.0,1.0,249.998348042,250.0,250.006678042,250.0,0.033039378318661314,0.0
28,1672632060000.0,0.0,0.0,119.0,0.06941,0.0,0.0,0.06993,1.0,1.0,249.998348042,250.0,250.060228042,250.0,0.033039378318661314,0.0
29,1672635660000.0,0.0,0.0,119.0,0.06941,0.0,0.0,0.06998,1.0,1.0,249.998348042,250.0,250.066178042,250.0,0.033039378318661314,0.0
30,1672639260000.0,0.0,0.0,118.0,0.06967728813559321,0.0,0.0,0.07016,1.0,1.0,250.028856502,250.0,250.085816502,250.0,0.032883884344502574,0.0
31,1672642860000.0,0.0,0.0,118.0,0.06967728813559321,0.0,0.0,0.07007,1.0,1.0,250.028856502,250.0,250.075196502,250.0,0.032883884344502574,0.0
32,1672646460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07165,1.0,1.0,250.28067908600002,250.0,250.10552908600002,250.0,0.03304929501632749,0.0
33,1672650060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07199,1.0,1.0,250.28067908600002,250.0,250.14394908600002,250.0,0.03304929501632749,0.0
34,1672653660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0719,1.0,1.0,250.28067908600002,250.0,250.13377908600003,250.0,0.03304929501632749,0.0
35,1672657260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07196,1.0,1.0,250.28067908600002,250.0,250.14055908600002,250.0,0.03304929501632749,0.0
36,1672660860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0718,1.0,1.0,250.28067908600002,250.0,250.12247908600003,250.0,0.03304929501632749,0.0
37,1672664460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07202,1.0,1.0,250.28067908600002,250.0,250.14733908600002,250.0,0.03304929501632749,0.0
38,1672668060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07182,1.0,1.0,250.28067908600002,250.0,250.12473908600003,250.0,0.03304929501632749,0.0
39,1672671660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07191,1.0,1.0,250.28067908600002,250.0,250.13490908600002,250.0,0.03304929501632749,0.0
40,1672675260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0723,1.0,1.0,250.28067908600002,250.0,250.17897908600003,250.0,0.03304929501632749,0.0
41,1672678860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07198,1.0,1.0,250.28067908600002,250.0,250.14281908600003,250.0,0.03304929501632749,0.0
42,1672682460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07202,1.0,1.0,250.28067908600002,250.0,250.14733908600002,250.0,0.03304929501632749,0.0
43,1672686060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07216,1.0,1.0,250.28067908600002,250.0,250.163159086,250.0,0.03304929501632749,0.0
44,1672689660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07212,1.0,1.0,250.28067908600002,250.0,250.15863908600002,250.0,0.03304929501632749,0.0
45,1672693260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07221,1.0,1.0,250.28067908600002,250.0,250.168809086,250.0,0.03304929501632749,0.0
46,1672696860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07236,1.0,1.0,250.28067908600002,250.0,250.18575908600002,250.0,0.03304929501632749,0.0
47,1672700460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07153,1.0,1.0,250.28067908600002,250.0,250.091969086,250.0,0.03304929501632749,0.0
48,1672704060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07137,1.0,1.0,250.28067908600002,250.0,250.073889086,250.0,0.03304929501632749,0.0
49,1672707660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07175,1.0,1.0,250.28067908600002,250.0,250.11682908600002,250.0,0.03304929501632749,0.0
50,1672711260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0714,1.0,1.0,250.28067908600002,250.0,250.07727908600003,250.0,0.03304929501632749,0.0
51,1672714860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07139,1.0,1.0,250.28067908600002,250.0,250.07614908600002,250.0,0.03304929501632749,0.0
52,1672718460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07164,1.0,1.0,250.28067908600002,250.0,250.10439908600003,250.0,0.03304929501632749,0.0
53,1672722060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0714,1.0,1.0,250.28067908600002,250.0,250.07727908600003,250.0,0.03304929501632749,0.0
54,1672725660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.072,1.0,1.0,250.28067908600002,250.0,250.145079086,250.0,0.03304929501632749,0.0
55,1672729260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07182,1.0,1.0,250.28067908600002,250.0,250.12473908600003,250.0,0.03304929501632749,0.0
56,1672732860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07198,1.0,1.0,250.28067908600002,250.0,250.14281908600003,250.0,0.03304929501632749,0.0
57,1672736460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07171,1.0,1.0,250.28067908600002,250.0,250.112309086,250.0,0.03304929501632749,0.0
58,1672740060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07179,1.0,1.0,250.28067908600002,250.0,250.121349086,250.0,0.03304929501632749,0.0
59,1672743660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07176,1.0,1.0,250.28067908600002,250.0,250.117959086,250.0,0.03304929501632749,0.0
60,1672747260000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07144,1.0,1.0,250.28067908600002,250.0,250.08179908600002,250.0,0.03304929501632749,0.0
61,1672750860000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07138,1.0,1.0,250.28067908600002,250.0,250.07501908600003,250.0,0.03304929501632749,0.0
62,1672754460000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07142,1.0,1.0,250.28067908600002,250.0,250.079539086,250.0,0.03304929501632749,0.0
63,1672758060000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.07096,1.0,1.0,250.28067908600002,250.0,250.02755908600002,250.0,0.03304929501632749,0.0
64,1672761660000.0,0.0,0.0,113.0,0.0732,0.0,0.0,0.0709,1.0,1.0,250.28067908600002,250.0,250.02077908600003,250.0,0.03304929501632749,0.0
65,1672765260000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.06976,1.0,1.0,250.279012848,250.0,249.860542848,250.0,0.06633712436001674,0.0
66,1672768860000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.06969,1.0,1.0,250.279012848,250.0,249.844302848,250.0,0.06633712436001674,0.0
67,1672772460000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.06997,1.0,1.0,250.279012848,250.0,249.909262848,250.0,0.06633712436001674,0.0
68,1672776060000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.06995,1.0,1.0,250.279012848,250.0,249.904622848,250.0,0.06633712436001674,0.0
69,1672779660000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07005,1.0,1.0,250.279012848,250.0,249.927822848,250.0,0.06633712436001674,0.0
70,1672783260000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07008,1.0,1.0,250.279012848,250.0,249.934782848,250.0,0.06633712436001674,0.0
71,1672786860000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07006,1.0,1.0,250.279012848,250.0,249.930142848,250.0,0.06633712436001674,0.0
72,1672790460000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.0704,1.0,1.0,250.279012848,250.0,250.009022848,250.0,0.06633712436001674,0.0
73,1672794060000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07031,1.0,1.0,250.279012848,250.0,249.988142848,250.0,0.06633712436001674,0.0
74,1672797660000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07136,1.0,1.0,250.279012848,250.0,250.231742848,250.0,0.06633712436001674,0.0
75,1672801260000.0,0.0,0.0,232.0,0.07156375000000001,0.0,0.0,0.07168,1.0,1.0,250.279012848,250.0,250.305982848,250.0,0.06633712436001674,0.0
76,1672804860000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.0728,1.0,1.0,250.4454279126957,250.0,250.50508030400005,250.0,0.03289957288247214,0.0
77,1672808460000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.0723,1.0,1.0,250.4454279126957,250.0,250.44808030400003,250.0,0.03289957288247214,0.0
78,1672812060000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07236,1.0,1.0,250.4454279126957,250.0,250.45492030400004,250.0,0.03289957288247214,0.0
79,1672815660000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07279,1.0,1.0,250.4454279126957,250.0,250.50394030400003,250.0,0.03289957288247214,0.0
80,1672819260000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07249,1.0,1.0,250.4454279126957,250.0,250.46974030400003,250.0,0.03289957288247214,0.0
81,1672822860000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07232,1.0,1.0,250.4454279126957,250.0,250.45036030400004,250.0,0.03289957288247214,0.0
82,1672826460000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07222,1.0,1.0,250.4454279126957,250.0,250.43896030400003,250.0,0.03289957288247214,0.0
83,1672830060000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07224,1.0,1.0,250.4454279126957,250.0,250.44124030400005,250.0,0.03289957288247214,0.0
84,1672833660000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07196,1.0,1.0,250.4454279126957,250.0,250.40932030400003,250.0,0.03289957288247214,0.0
85,1672837260000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07192,1.0,1.0,250.4454279126957,250.0,250.40476030400004,250.0,0.03289957288247214,0.0
86,1672840860000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07227,1.0,1.0,250.4454279126957,250.0,250.44466030400005,250.0,0.03289957288247214,0.0
87,1672844460000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07212,1.0,1.0,250.4454279126957,250.0,250.42756030400002,250.0,0.03289957288247214,0.0
88,1672848060000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07231,1.0,1.0,250.4454279126957,250.0,250.44922030400005,250.0,0.03289957288247214,0.0
89,1672851660000.0,0.0,0.0,114.0,0.072276733409611,0.0,0.0,0.07228,1.0,1.0,250.4454279126957,250.0,250.44580030400004,250.0,0.03289957288247214,0.0
90,1672855260000.0,0.0,0.0,114.0,0.072467822273074,0.0,0.0,0.07244,1.0,1.0,250.47636267113046,250.0,250.47319093200002,250.0,0.032982480466539545,0.0
91,1672858860000.0,0.0,0.0,114.0,0.072467822273074,0.0,0.0,0.0728,1.0,1.0,250.47636267113046,250.0,250.51423093200003,250.0,0.032982480466539545,0.0
92,1672862460000.0,0.0,0.0,114.0,0.072467822273074,0.0,0.0,0.07232,1.0,1.0,250.47636267113046,250.0,250.45951093200003,250.0,0.032982480466539545,0.0
93,1672866060000.0,0.0,0.0,114.0,0.072467822273074,0.0,0.0,0.07187,1.0,1.0,250.47636267113046,250.0,250.40821093200003,250.0,0.032982480466539545,0.0
94,1672869660000.0,0.0,0.0,114.0,0.072467822273074,0.0,0.0,0.07205,1.0,1.0,250.47636267113046,250.0,250.42873093200004,250.0,0.032982480466539545,0.0
