timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704145560000.0,1306,1704145560000.0,0.0,-0.00943246,999.99056754,999.99466754,410.0,0.11503,410.0,0.11503,long_ientry_normal,47.162299999999995,0.04716274486070438,
1704155460000.0,1471,1704155460000.0,0.2355000000000003,-0.0011974000000000002,1000.22487014,1001.91687014,-50.0,0.11974,360.0,0.11503,long_nclose,41.410799999999995,0.04140149004113824,165.0
1704155520000.0,1472,1704155520000.0,0.2355000000000003,-0.0011974000000000002,1000.45917274,1001.75187274,-50.0,0.11974,310.0,0.11503,long_nclose,35.659299999999995,0.035642933736454586,1.0
1704155700000.0,1475,1704155700000.0,0.18840000000000023,-0.00095792,1000.64661482,1001.83191482,-40.0,0.11974,270.0,0.11503,long_nclose,31.0581,0.031038030349592346,3.0
1704155760000.0,1476,1704155760000.0,0.14130000000000018,-0.0007184400000000001,1000.78719638,1001.8959963799999,-30.0,0.11974,240.0,0.11503,long_nclose,27.6072,0.027585484806219997,1.0
1704156840000.0,1494,1704156840000.0,0.14130000000000018,-0.0007184400000000001,1000.9277779399999,1001.88957794,-30.0,0.11974,210.0,0.11503,long_nclose,24.156299999999998,0.024133909091538903,18.0
1704156900000.0,1495,1704156900000.0,0.14130000000000018,-0.0007184400000000001,1001.0683594999999,1001.9089594999999,-30.0,0.11974,180.0,0.11503,long_nclose,20.705399999999997,0.020683302796965484,1.0
1704157080000.0,1498,1704157080000.0,0.09420000000000012,-0.00047896,1001.1620805399999,1001.9412805399999,-20.0,0.11974,160.0,0.11503,long_nclose,18.404799999999998,0.018383436965643908,3.0
1704157200000.0,1500,1704157200000.0,0.09420000000000012,-0.00047896,1001.2558015799999,1001.8872015799999,-20.0,0.11974,140.0,0.11503,long_nclose,16.1042,0.016084001685270913,2.0
1704157260000.0,1501,1704157260000.0,0.09420000000000012,-0.00047896,1001.3495226199999,1001.8787226199998,-20.0,0.11974,120.0,0.11503,long_nclose,13.8036,0.013784996834954601,1.0
1704157380000.0,1503,1704157380000.0,0.04710000000000006,-0.00023948,1001.3963831399999,1001.93648314,-10.0,0.11974,110.0,0.11503,long_nclose,12.6533,0.012635655783301355,2.0
1704158940000.0,1529,1704158940000.0,0.0,-0.006853860000000001,1001.3895292799999,1001.7309292799999,290.0,0.11817,400.0,0.1173065,long_ientry_partial,46.922599999999996,0.04685749014545558,26.0
1704183660000.0,1941,1704183660000.0,0.2401750000000001,-0.0012211000000000001,1001.62848318,1003.28870818,-50.0,0.12211,350.0,0.1173065,long_nclose,41.057275,0.040990522623368435,412.0
1704183840000.0,1944,1704183840000.0,0.2401750000000001,-0.0012211000000000001,1001.8674370800001,1003.42548708,-50.0,0.12211,300.0,0.1173065,long_nclose,35.19195,0.03512635374453226,3.0
1704184020000.0,1947,1704184020000.0,0.1921400000000001,-0.0009768799999999998,1002.0586002,1003.1255102,-40.0,0.12211,260.0,0.1173065,long_nclose,30.499689999999998,0.030437032319180327,3.0
1704184080000.0,1948,1704184080000.0,0.14410500000000007,-0.00073266,1002.2019725399999,1003.40107754,-30.0,0.12211,230.0,0.1173065,long_nclose,26.980494999999998,0.026921215223334787,1.0
1704184200000.0,1950,1704184200000.0,0.14410500000000007,-0.00073266,1002.3453448799999,1003.3080448799999,-30.0,0.12211,200.0,0.1173065,long_nclose,23.461299999999998,0.023406403910429464,2.0
1704184320000.0,1952,1704184320000.0,0.09607000000000004,-0.0004884399999999999,1002.4409264399999,1003.3325564399998,-20.0,0.12211,180.0,0.1173065,long_nclose,21.11517,0.021063754923681108,2.0
1704184800000.0,1960,1704184800000.0,0.17230500000000037,-0.0007383,1002.61249314,1003.4815181399999,-30.0,0.12305,150.0,0.1173065,long_nclose,17.595975,0.017550125417740016,8.0
1704184920000.0,1962,1704184920000.0,0.20050500000000027,-0.00074394,1002.8122542,1003.6226742,-30.0,0.12399,120.0,0.1173065,long_nclose,14.07678,0.014037303534179328,2.0
1704185340000.0,1969,1704185340000.0,0.04803500000000002,-0.00024421999999999996,1002.86004498,1003.38952998,-10.0,0.12211,110.0,0.1173065,long_nclose,12.903715,0.012866915044219693,7.0
1704185520000.0,1972,1704185520000.0,0.057435000000000125,-0.0002461,1002.91723388,1003.48558388,-10.0,0.12305,100.0,0.1173065,long_nclose,11.730649999999999,0.011696528490808227,3.0
1704185580000.0,1973,1704185580000.0,0.057435000000000125,-0.0002461,1002.97442278,1003.4733377800001,-10.0,0.12305,90.0,0.1173065,long_nclose,10.557585,0.01052627540664193,1.0
1704185760000.0,1976,1704185760000.0,0.04803500000000002,-0.00024421999999999996,1003.0222135600001,1003.4768935600001,-10.0,0.12211,80.0,0.1173065,long_nclose,9.38452,0.00935624343422243,3.0
1704185820000.0,1977,1704185820000.0,0.057435000000000125,-0.0002461,1003.0794024600001,1003.5164474600001,-10.0,0.12305,70.0,0.1173065,long_nclose,8.211454999999999,0.008186246253149882,1.0
1704185880000.0,1978,1704185880000.0,0.06683500000000009,-0.00024798,1003.14598948,1003.53679948,-10.0,0.12399,60.0,0.1173065,long_nclose,7.03839,0.007016316741343385,1.0
1704185940000.0,1979,1704185940000.0,0.06683500000000009,-0.00024798,1003.2125765,1003.5037514999999,-10.0,0.12399,50.0,0.1173065,long_nclose,5.8653249999999995,0.005846542534846302,1.0
1704186300000.0,1985,1704186300000.0,0.057435000000000125,-0.0002461,1003.2697654,1003.5027054,-10.0,0.12305,40.0,0.1173065,long_nclose,4.69226,0.004676967413773516,6.0
1704186420000.0,1987,1704186420000.0,0.057435000000000125,-0.0002461,1003.3269543,1003.5118593,-10.0,0.12305,30.0,0.1173065,long_nclose,3.519195,0.0035075256225477044,2.0
