timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621320000.0,1502,1672621320000.0,0.0,-0.0100044,999.9899956,999.9899956,12.6,3.97,12.6,3.97,long_ientry_normal,50.022,0.05002250044510345,
1672626600000.0,1590,1672626600000.0,0.07979999999999961,-0.00168336,1000.06811224,1000.48811224,-2.1,4.008,10.5,3.97,long_nclose,41.685,0.0416821609346507,88.0
1672627800000.0,1610,1672627800000.0,0.17219999999999877,-0.00170184,1000.2386104,1000.9946103999999,-2.1,4.052,8.4,3.97,long_nclose,33.348000000000006,0.033340044718593684,20.0
1672628460000.0,1621,1672628460000.0,0.13119999999999907,-0.0012966400000000002,1000.36851376,1000.98051376,-1.6,4.052,6.8,3.97,long_nclose,26.996000000000002,0.026986055267305877,11.0
1672630560000.0,1656,1672630560000.0,0.10659999999999924,-0.00105352,1000.47406024,1000.96906024,-1.3,4.052,5.5,3.97,long_nclose,21.835,0.02182465379938195,35.0
1672630920000.0,1662,1672630920000.0,0.09019999999999935,-0.0008914400000000001,1000.5633687999999,1000.9593687999999,-1.1,4.052,4.4,3.97,long_nclose,17.468000000000004,0.01745816461475079,6.0
1672631580000.0,1673,1672631580000.0,0.06559999999999953,-0.0006483200000000001,1000.62832048,1000.98832048,-0.8,4.052,3.6,3.97,long_nclose,14.292000000000002,0.014283025682447355,11.0
1672638540000.0,1789,1672638540000.0,0.05739999999999958,-0.0005672799999999999,1000.6851532,1000.9461531999999,-0.7,4.052,2.9,3.97,long_nclose,11.513,0.011505117232112044,116.0
1672638780000.0,1793,1672638780000.0,0.0409999999999997,-0.0004052,1000.725748,1000.941748,-0.5,4.052,2.4,3.97,long_nclose,9.528,0.00952109008791088,4.0
1672643640000.0,1874,1672643640000.0,0.03279999999999977,-0.00032416000000000004,1000.7582238399999,1000.9982238399999,-0.4,4.052,2.0,3.97,long_nclose,7.94,0.007933984263984863,81.0
1672643760000.0,1876,1672643760000.0,0.06350000000000011,-0.00040970000000000004,1000.8213141399999,1000.9863141399999,-0.5,4.097,1.5,3.97,long_nclose,5.955,0.005950113087986238,2.0
1672644060000.0,1881,1672644060000.0,0.02459999999999982,-0.00024311999999999996,1000.8456710199998,1000.9416710199998,-0.3,4.052,1.2,3.97,long_nclose,4.764,0.004759974627401672,5.0
1672644120000.0,1882,1672644120000.0,0.016399999999999883,-0.00016208000000000002,1000.8619089399998,1000.9419089399998,-0.2,4.052,1.0,3.97,long_nclose,3.97,0.003966581168229868,1.0
