timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704191100000.0,2065,1704191100000.0,0.0,-0.00635796,999.99364204,999.96844204,4.2,7.569,4.2,7.569,long_ientry_normal,31.7898,0.03179000211956187,
1704208740000.0,2359,1704208740000.0,0.0,-0.0063844,999.98725764,998.62545764,4.4,7.255,8.6,7.408348837209303,long_rentry,63.711800000000004,0.06371261184903672,294.0
1704282960000.0,3596,1704282960000.0,0.0,-0.0063279,999.9809297400001,997.63962974,4.5,7.031,13.1,7.278725190839694,long_rentry,95.3513,0.09535311840875986,1237.0
1704283260000.0,3601,1704283260000.0,0.0,-0.008346020000000001,999.9725837200001,994.0079837200001,6.1,6.841,19.2,7.13965625,long_rentry,137.0814,0.13708515836508556,5.0
1704283680000.0,3608,1704283680000.0,0.0,-0.0119214,999.9606623200001,987.10806232,9.0,6.623,28.2,6.974765957446809,long_rentry,196.6884,0.19669613756971693,7.0
1704283740000.0,3609,1704283740000.0,0.0,-0.01675872,999.9439036000001,964.3429036000001,13.2,6.348,41.4,6.774927536231884,long_rentry,280.48199999999997,0.28049773491313673,1.0
1704283740000.0,3609,1704283740000.0,0.0,-0.02315614,999.9207474600001,962.6985474600002,19.3,5.999,60.7,6.528215815485996,long_rentry,396.2627,0.39629410731459164,0.0
1704283800000.0,3610,1704283800000.0,0.0,-0.03146394,999.8892835200002,963.3078835200001,28.3,5.559,89.0,6.220026966292135,long_rentry,553.5824,0.5536436974813592,1.0
1704284100000.0,3615,1704284100000.0,0.8580008988763954,-0.01858288,1000.7287015388765,1015.3441006400001,-14.8,6.278,74.2,6.220026966292135,long_nclose,461.5260008988764,0.4611899310863794,5.0
1704284100000.0,3615,1704284100000.0,1.6276008988764028,-0.018736800000000005,1002.3375656377528,1014.03776384,-14.8,6.33,59.4,6.220026966292135,long_nclose,369.46960179775283,0.36860795650482486,0.0
1704284100000.0,3615,1704284100000.0,2.382400898876405,-0.018887760000000003,1004.7010787766293,1013.4860760800001,-14.8,6.381,44.6,6.220026966292135,long_nclose,277.41320269662924,0.27611516356130567,0.0
1704284160000.0,3616,1704284160000.0,3.1372008988764075,-0.019038720000000002,1007.8192409555056,1014.31483736,-14.8,6.432,29.8,6.220026966292135,long_nclose,185.35680359550562,0.1839186989720203,1.0
1704284220000.0,3617,1704284220000.0,3.933198202247188,-0.01932232,1011.7331168377528,1015.57691504,-14.9,6.484,14.9,6.220026966292135,long_nclose,92.67840179775281,0.09160360598596007,1.0
1704284280000.0,3618,1704284280000.0,1.9534004494382007,-0.00959632,1013.676920967191,1015.84421872,-7.4,6.484,7.5,6.220026966292135,long_nclose,46.65020224719101,0.04602077968065025,1.0
1704284400000.0,3620,1704284400000.0,0.5299325842696634,-0.0032160000000000005,1014.2036375514607,1015.34850272,-2.5,6.432,5.0,6.220026966292135,long_nclose,31.100134831460675,0.03066458616392278,2.0
1704284460000.0,3621,1704284460000.0,0.6599325842696624,-0.0032420000000000005,1014.8603281357304,1015.54526072,-2.5,6.484,2.5,6.220026966292135,long_nclose,15.550067415730338,0.015322371940871283,1.0
1704284520000.0,3622,1704284520000.0,0.0,-0.003247,1014.8570811357304,1015.54201372,2.5,6.494,5.0,6.357013483146067,long_ientry_partial,31.78506741573034,0.03131974738764157,1.0
1704284640000.0,3624,1704284640000.0,0.196783820224719,-0.00156504,1015.0522999159551,1015.67544868,-1.2,6.521,3.8,6.357013483146067,long_nclose,24.156651235955056,0.02379843012813743,2.0
1704284700000.0,3625,1704284700000.0,0.0,-0.00156504,1015.0507348759552,1015.6238836400001,1.2,6.521,5.0,6.396370247191011,long_ientry_partial,31.981851235955055,0.031507638127924134,1.0
1704284700000.0,3625,1704284700000.0,0.11216677752809012,-0.0011737800000000001,1015.1617278734832,1015.63170986,-0.9,6.521,4.1,6.396370247191011,long_nclose,26.225118013483144,0.025833438449672827,0.0
1704284880000.0,3628,1704284880000.0,0.03577785168539371,-0.0007747200000000001,1015.1967310051685,1015.53843514,-0.6,6.456,3.5,6.396370247191011,long_nclose,22.38729586516854,0.022052174895207145,3.0
1704284940000.0,3629,1704284940000.0,0.0,-0.0019482,1015.1947828051685,1015.54648694,1.5,6.494,5.0,6.425659173033707,long_ientry_partial,32.12829586516853,0.031647420189051985,1.0
1704285420000.0,3637,1704285420000.0,0.048272661573034274,-0.0010377600000000002,1015.2420177067415,1015.7264491799999,-0.8,6.486,4.2,6.425659173033707,long_nclose,26.98776852674157,0.02658259612589945,8.0
1704285420000.0,3637,1704285420000.0,0.09067266157303422,-0.0010462400000000001,1015.3316441283146,1015.7238029399999,-0.8,6.539,3.4,6.425659173033707,long_nclose,21.8472411883146,0.0215173449135144,0.0
1704285480000.0,3638,1704285480000.0,0.0,-0.0019623,1015.3296818283146,1015.72184064,1.5,6.541,4.9,6.4609675894519585,long_ientry_partial,31.6587411883146,0.031180750208450892,1.0
1704285600000.0,3640,1704285600000.0,0.048025928438433146,-0.0010433600000000001,1015.376664396753,1015.55309728,-0.8,6.521,4.1,6.4609675894519585,long_nclose,26.48996711675303,0.026088808267512257,2.0
1704285720000.0,3642,1704285720000.0,0.03601944632882485,-0.00078252,1015.4119013230818,1015.6815147599999,-0.6,6.521,3.5,6.4609675894519585,long_nclose,22.613386563081853,0.022270161038704203,2.0
